Date,JPMorgan Chase
2006-01-08,68
2006-01-09,69
2006-01-10,69
2006-01-11,70
2006-01-12,74
2006-01-13,71
2006-01-14,77
2006-01-15,72
2006-01-16,73
2006-01-17,73
2006-01-18,76
2006-01-19,74
2006-01-20,77
2006-01-21,77
2006-01-22,75
2006-01-23,75
2006-01-24,75
2006-01-25,77
2006-01-26,74
2006-01-27,78
2006-01-28,74
2006-01-29,77
2006-01-30,76
2006-01-31,80
2006-02-01,78
2006-02-02,82
2006-02-03,80
2006-02-04,87
2006-02-05,80
2006-02-06,79
2006-02-07,83
2006-02-08,78
2006-02-09,78
2006-02-10,76
2006-02-11,80
2006-02-12,74
2006-02-13,72
2006-02-14,73
2006-02-15,68
2006-02-16,69
2006-02-17,64
2006-02-18,67
2006-02-19,64
2006-02-20,66
2006-02-21,68
2006-02-22,69
2006-02-23,74
2006-02-24,73
2006-02-25,79
2006-02-26,74
2006-02-27,73
2006-02-28,72
2006-03-01,77
2006-03-02,70
2006-03-03,69
2006-03-04,75
2006-03-05,73
2006-03-06,67
2006-03-07,67
2006-03-08,66
2006-03-09,69
2006-03-10,65
2006-03-11,70
2006-03-12,66
2006-03-13,67
2006-03-14,68
2006-03-15,70
2006-03-16,74
2006-03-17,72
2006-03-18,81
2006-03-19,74
2006-03-20,74
2006-03-21,75
2006-03-22,79
2006-03-23,77
2006-03-24,76
2006-03-25,85
2006-03-26,76
2006-03-27,76
2006-03-28,76
2006-03-29,76
2006-03-30,74
2006-03-31,74
2006-05-01,63
2006-05-02,65
2006-05-03,65
2006-05-04,66
2006-05-05,72
2006-05-06,71
2006-05-07,69
2006-05-08,69
2006-05-09,69
2006-05-10,72
2006-05-11,70
2006-05-12,73
2006-05-13,72
2006-05-14,71
2006-05-15,72
2006-05-16,72
2006-05-17,77
2006-05-18,75
2006-05-19,74
2006-05-20,84
2006-05-21,73
2006-05-22,72
2006-05-23,71
2006-05-24,72
2006-05-25,69
2006-05-26,70
2006-05-27,73
2006-05-28,67
2006-05-29,65
2006-05-30,65
2006-05-31,67
2006-06-01,64
2006-06-02,67
2006-06-03,64
2006-06-04,68
2006-06-05,65
2006-06-06,66
2006-06-07,71
2006-06-08,68
2006-06-09,70
2006-06-10,71
2006-06-11,70
2006-06-12,70
2006-06-13,70
2006-06-14,73
2006-06-15,71
2006-06-16,73
2006-06-17,79
2006-06-18,71
2006-06-19,70
2006-06-20,71
2006-06-21,69
2006-06-22,74
2006-06-23,70
2006-06-24,67
2006-06-25,66
2006-06-26,66
2006-06-27,65
2006-06-28,71
2006-06-29,64
2006-06-30,65
2006-07-01,64
2006-07-02,71
2006-07-03,64
2006-07-04,68
2006-07-05,65
2006-07-06,67
2006-07-07,65
2006-07-08,71
2006-07-09,66
2006-07-10,67
2006-07-11,70
2006-07-12,68
2006-07-13,69
2006-07-14,74
2006-07-15,71
2006-07-16,73
2006-07-17,71
2006-07-18,71
2006-07-19,71
2006-07-20,72
2006-07-21,74
2006-07-22,77
2006-07-23,70
2006-07-24,69
2006-07-25,70
2006-07-26,68
2006-07-27,70
2006-07-28,68
2006-07-29,72
2006-07-30,67
2006-07-31,66
2006-08-01,66
2006-08-02,66
2006-08-03,66
2006-08-04,67
2006-08-05,72
2006-08-06,65
2006-08-07,65
2006-08-08,66
2006-08-09,66
2006-08-10,63
2006-08-11,63
2006-08-12,68
2006-08-13,63
2006-08-14,64
2006-08-15,65
2006-08-16,65
2006-08-17,70
2006-08-18,67
2006-08-19,75
2006-08-20,67
2006-08-21,66
2006-08-22,65
2006-08-23,67
2006-08-24,65
2006-08-25,64
2006-08-26,63
2006-08-27,66
2006-08-28,62
2006-08-29,61
2006-08-30,61
2006-08-31,62
2006-09-01,60
2006-09-02,67
2006-09-03,60
2006-09-04,56
2006-09-05,55
2006-09-06,53
2006-09-07,52
2006-09-08,52
2006-09-09,52
2006-09-10,51
2006-09-11,53
2006-09-12,56
2006-09-13,57
2006-09-14,59
2006-09-15,62
2006-09-16,67
2006-09-17,64
2006-09-18,64
2006-09-19,64
2006-09-20,64
2006-09-21,68
2006-09-22,64
2006-09-23,74
2006-09-24,63
2006-09-25,62
2006-09-26,61
2006-09-27,60
2006-09-28,66
2006-09-29,58
2006-09-30,60
2006-10-01,60
2006-10-02,60
2006-10-03,64
2006-10-04,63
2006-10-05,70
2006-10-06,65
2006-10-07,76
2006-10-08,65
2006-10-09,65
2006-10-10,62
2006-10-11,60
2006-10-12,60
2006-10-13,60
2006-10-14,57
2006-10-15,58
2006-10-16,61
2006-10-17,67
2006-10-18,66
2006-10-19,72
2006-10-20,72
2006-10-21,86
2006-10-22,73
2006-10-23,72
2006-10-24,75
2006-10-25,70
2006-10-26,70
2006-10-27,68
2006-10-28,72
2006-10-29,71
2006-10-30,66
2006-10-31,72
2006-11-01,66
2006-11-02,67
2006-11-03,66
2006-11-04,73
2006-11-05,64
2006-11-06,63
2006-11-07,63
2006-11-08,61
2006-11-09,64
2006-11-10,59
2006-11-11,64
2006-11-12,58
2006-11-13,58
2006-11-14,63
2006-11-15,59
2006-11-16,60
2006-11-17,61
2006-11-18,69
2006-11-19,59
2006-11-20,57
2006-11-21,55
2006-11-22,55
2006-11-23,54
2006-11-24,50
2006-11-25,50
2006-11-26,50
2006-11-27,52
2006-11-28,55
2006-11-29,56
2006-11-30,61
2006-12-01,60
2006-12-02,68
2006-12-03,67
2006-12-04,62
2006-12-05,62
2006-12-06,62
2006-12-07,61
2006-12-08,64
2006-12-09,65
2006-12-10,63
2006-12-11,61
2006-12-12,61
2006-12-13,61
2006-12-14,64
2006-12-15,61
2006-12-16,66
2006-12-17,62
2006-12-18,63
2006-12-19,64
2006-12-20,66
2006-12-21,71
2006-12-22,68
2006-12-23,74
2006-12-24,68
2006-12-25,66
2006-12-26,64
2006-12-27,62
2006-12-28,62
2006-12-29,58
2006-12-30,59
2006-12-31,57
2007-01-01,59
2007-01-02,61
2007-01-03,63
2007-01-04,66
2007-01-05,66
2007-01-06,76
2007-01-07,69
2007-01-08,68
2007-01-09,69
2007-01-10,72
2007-01-11,73
2007-01-12,70
2007-01-13,73
2007-01-14,74
2007-01-15,69
2007-01-16,71
2007-01-17,67
2007-01-18,72
2007-01-19,65
2007-01-20,69
2007-01-21,66
2007-01-22,63
2007-01-23,63
2007-01-24,62
2007-01-25,67
2007-01-26,61
2007-01-27,61
2007-01-28,66
2007-01-29,63
2007-01-30,64
2007-01-31,67
2007-02-01,66
2007-02-02,69
2007-02-03,73
2007-02-04,71
2007-02-05,70
2007-02-06,71
2007-02-07,73
2007-02-08,76
2007-02-09,78
2007-02-10,84
2007-02-11,75
2007-02-12,73
2007-02-13,73
2007-02-14,72
2007-02-15,69
2007-02-16,68
2007-02-17,74
2007-02-18,64
2007-02-19,62
2007-02-20,60
2007-02-21,60
2007-02-22,57
2007-02-23,57
2007-02-24,59
2007-02-25,55
2007-02-26,57
2007-02-27,60
2007-02-28,61
2007-03-01,64
2007-03-02,65
2007-03-03,73
2007-03-04,72
2007-03-05,68
2007-03-06,68
2007-03-07,70
2007-03-08,69
2007-03-09,76
2007-03-10,78
2007-03-11,69
2007-03-12,67
2007-03-13,68
2007-03-14,64
2007-03-15,64
2007-03-16,61
2007-03-17,66
2007-03-18,60
2007-03-19,61
2007-03-20,62
2007-03-21,64
2007-03-22,66
2007-03-23,66
2007-03-24,75
2007-03-25,71
2007-03-26,67
2007-03-27,69
2007-03-28,66
2007-03-29,66
2007-03-30,69
2007-03-31,65
