Date,UBS Securities
2006-01-17,52
2006-01-18,55
2006-01-19,57
2006-01-20,56
2006-01-21,62
2006-01-22,58
2006-01-23,59
2006-01-24,57
2006-01-25,59
2006-01-26,57
2006-01-27,62
2006-01-28,57
2006-01-29,57
2006-01-30,57
2006-01-31,61
2006-02-01,57
2006-02-02,57
2006-02-03,58
2006-02-04,60
2006-02-05,55
2006-02-06,53
2006-02-07,57
2006-02-08,49
2006-02-09,47
2006-02-10,47
2006-02-11,46
2006-02-12,46
2006-02-13,48
2006-02-14,50
2006-02-15,56
2006-02-16,54
2006-02-17,56
2006-02-18,65
2006-02-19,58
2006-02-20,57
2006-02-21,58
2006-02-22,56
2006-02-23,58
2006-02-24,55
2006-02-25,55
2006-02-26,54
2006-02-27,54
2006-02-28,53
2006-03-01,57
2006-03-02,52
2006-03-03,52
2006-03-04,53
2006-03-05,51
2006-03-06,50
2006-03-07,54
2006-03-08,50
2006-03-09,49
2006-03-10,49
2006-03-11,50
2006-03-12,47
2006-03-13,47
2006-03-14,47
2006-03-15,48
2006-03-16,48
2006-03-17,46
2006-03-18,47
2006-03-19,47
2006-03-20,48
2006-03-21,49
2006-03-22,54
2006-03-23,51
2006-03-24,52
2006-03-25,55
2006-03-26,57
2006-03-27,51
2006-03-28,50
2006-03-29,48
2006-03-30,48
2006-03-31,45
2006-04-01,44
2006-04-02,44
2006-04-03,44
2006-04-04,46
2006-04-05,44
2006-04-06,44
2006-04-07,51
2006-04-08,45
2006-04-09,46
2006-04-10,49
2006-04-11,53
2006-04-12,51
2006-04-13,53
2006-04-14,61
2006-04-15,57
2006-04-16,60
2006-04-17,56
2006-04-18,56
2006-04-19,56
2006-04-20,55
2006-04-21,55
2006-04-22,61
2006-04-23,54
2006-04-24,54
2006-04-25,53
2006-04-26,54
2006-04-27,56
2006-04-28,52
2006-04-29,54
2006-04-30,50
2006-05-01,49
2006-05-02,48
2006-05-03,50
2006-05-04,45
2006-05-05,44
2006-05-06,43
2006-05-07,44
2006-05-08,46
2006-05-09,50
2006-05-10,49
2006-05-11,53
2006-05-12,52
2006-05-13,57
2006-05-14,54
2006-05-15,54
2006-05-16,56
2006-05-17,55
2006-05-18,60
2006-05-19,55
2006-05-20,57
2006-05-21,56
2006-05-22,56
2006-05-23,56
2006-05-24,56
2006-05-25,59
2006-05-26,59
2006-05-27,59
2006-05-28,56
2006-05-29,55
2006-05-30,54
2006-05-31,53
2006-06-01,53
2006-06-02,54
2006-06-03,52
2006-06-04,50
2006-06-05,50
2006-06-06,50
2006-06-07,55
2006-06-08,50
2006-06-09,50
2006-06-10,52
2006-06-11,51
2006-06-12,50
2006-06-13,50
2006-06-14,52
2006-06-15,50
2006-06-16,50
2006-06-17,57
2006-06-18,50
2006-06-19,50
2006-06-20,50
2006-06-21,52
2006-06-22,52
2006-06-23,49
2006-06-24,49
2006-06-25,49
2006-06-26,49
2006-06-27,51
2006-06-28,50
2006-06-29,50
2006-06-30,50
2006-07-01,50
2006-07-02,49
2006-07-03,49
2006-07-04,50
2006-07-05,48
2006-07-06,48
2006-07-07,50
2006-07-08,49
2006-07-09,47
2006-07-10,47
2006-07-11,46
2006-07-12,49
2006-07-13,45
2006-07-14,45
2006-07-15,45
2006-07-16,46
2006-07-17,47
2006-07-18,49
2006-07-19,51
2006-07-20,53
2006-07-21,53
2006-07-22,55
2006-07-23,53
2006-07-24,52
2006-07-25,51
2006-07-26,51
2006-07-27,49
2006-07-28,48
2006-07-29,50
2006-07-30,47
2006-07-31,47
2006-08-01,51
2006-08-02,47
2006-08-03,47
2006-08-04,51
2006-08-05,48
2006-08-06,48
2006-08-07,49
2006-08-08,55
2006-08-09,50
2006-08-10,51
2006-08-11,52
2006-08-12,58
2006-08-13,53
2006-08-14,53
2006-08-15,54
2006-08-16,53
2006-08-17,57
2006-08-18,57
2006-08-19,54
2006-08-20,54
2006-08-21,54
2006-08-22,57
2006-08-23,54
2006-08-24,55
2006-08-25,59
2006-08-26,54
2006-08-27,54
2006-08-28,55
2006-08-29,56
2006-08-30,58
2006-08-31,60
2006-09-01,59
2006-09-02,62
2006-09-03,59
2006-09-04,58
2006-09-05,57
2006-09-06,56
2006-09-07,58
2006-09-08,54
2006-09-09,55
2006-09-10,53
2006-09-11,55
2006-09-12,53
2006-09-13,53
2006-09-14,53
2006-09-15,55
2006-09-16,56
2006-09-17,53
2006-09-18,52
2006-09-19,53
2006-09-20,50
2006-09-21,50
2006-09-22,48
2006-09-23,49
2006-09-24,52
2006-09-25,50
2006-09-26,54
2006-09-27,53
2006-09-28,54
2006-09-29,56
2006-09-30,57
2006-10-01,56
2006-10-02,56
2006-10-03,55
2006-10-04,55
2006-10-05,57
2006-10-06,54
2006-10-07,58
2006-10-08,53
2006-10-09,52
2006-10-10,52
2006-10-11,51
2006-10-12,52
2006-10-13,50
2006-10-14,50
2006-10-15,53
2006-10-16,50
2006-10-17,50
2006-10-18,52
2006-10-19,50
2006-10-20,51
2006-10-21,52
2006-10-22,52
2006-10-23,52
2006-10-24,54
2006-10-25,53
2006-10-26,55
2006-10-27,54
2006-10-28,58
2006-10-29,55
2006-10-30,55
2006-10-31,55
2006-11-01,55
2006-11-02,56
2006-11-03,58
2006-11-04,58
2006-11-05,55
2006-11-06,55
2006-11-07,55
2006-11-08,57
2006-11-09,55
2006-11-10,55
2006-11-11,61
2006-11-12,54
2006-11-13,53
2006-11-14,52
2006-11-15,51
2006-11-16,50
2006-11-17,49
2006-11-18,52
2006-11-19,49
2006-11-20,48
2006-11-21,48
2006-11-22,48
2006-11-23,51
2006-11-24,48
2006-11-25,50
2006-11-26,49
2006-11-27,49
2006-11-28,49
2006-11-29,50
2006-11-30,52
2006-12-01,53
2006-12-02,52
2006-12-03,55
2006-12-04,53
2006-12-05,54
2006-12-06,55
2006-12-07,60
2006-12-08,56
2006-12-09,62
2006-12-10,56
2006-12-11,56
2006-12-12,56
2006-12-13,57
2006-12-14,56
2006-12-15,56
2006-12-16,62
2006-12-17,57
2006-12-18,58
2006-12-19,60
2006-12-20,66
2006-12-21,64
2006-12-22,64
2006-12-23,71
2006-12-24,64
2006-12-25,63
2006-12-26,61
2006-12-27,60
2006-12-28,62
2006-12-29,57
2006-12-30,61
2006-12-31,55
2007-01-01,55
2007-01-02,55
2007-01-03,54
2007-01-04,53
2007-01-05,53
2007-01-06,58
2007-01-07,53
2007-01-08,54
2007-01-09,55
2007-01-10,57
2007-01-11,57
2007-01-12,58
2007-01-13,66
2007-01-14,60
2007-01-15,62
2007-01-16,64
2007-01-17,66
2007-01-18,69
2007-01-19,70
2007-01-20,74
2007-01-21,72
2007-01-22,73
2007-01-23,76
2007-01-24,75
2007-01-25,76
2007-01-26,76
2007-01-27,86
2007-01-28,75
2007-01-29,75
2007-01-30,73
2007-01-31,72
2007-02-01,72
2007-02-02,72
2007-02-03,70
2007-02-04,68
2007-02-05,66
2007-02-06,66
2007-02-07,64
2007-02-08,62
2007-02-09,61
2007-02-10,61
2007-02-11,59
2007-02-12,59
2007-02-13,60
2007-02-14,61
2007-02-15,59
2007-02-16,64
2007-02-17,61
2007-02-18,58
2007-02-19,57
2007-02-20,59
2007-02-21,56
2007-02-22,57
2007-02-23,58
2007-02-24,57
2007-02-25,55
2007-02-26,55
2007-02-27,55
2007-02-28,60
2007-03-01,56
2007-03-02,59
2007-03-03,61
2007-03-04,58
2007-03-05,57
2007-03-06,58
2007-03-07,60
2007-03-08,59
2007-03-09,60
2007-03-10,64
2007-03-11,62
2007-03-12,59
2007-03-13,59
2007-03-14,58
2007-03-15,57
2007-03-16,59
2007-03-17,62
2007-03-18,57
2007-03-19,57
2007-03-20,58
2007-03-21,60
2007-03-22,57
2007-03-23,59
2007-03-24,63
2007-03-25,57
2007-03-26,57
2007-03-27,57
2007-03-28,58
2007-03-29,61
2007-03-30,57
2007-03-31,64
2007-04-01,56
2007-04-02,55
2007-04-03,55
2007-04-04,53
2007-04-05,52
2007-04-06,52
2007-04-07,58
2007-04-08,55
2007-04-09,60
2007-04-10,65
2007-04-11,69
2007-04-12,74
2007-04-13,86
2007-04-14,88
2007-04-15,85
2007-04-16,85
2007-04-17,87
2007-04-18,89
2007-04-19,87
2007-04-20,95
2007-04-21,89
2007-04-22,93
2007-04-23,85
2007-04-24,83
2007-04-25,88
2007-04-26,79
2007-04-27,77
2007-04-28,84
2007-04-29,75
2007-04-30,71
2007-05-01,74
2007-05-02,66
2007-05-03,63
2007-05-04,61
2007-05-05,60
2007-05-06,61
2007-05-07,59
2007-05-08,60
2007-05-09,61
2007-05-10,61
2007-05-11,62
2007-05-12,67
2007-05-13,62
2007-05-14,62
2007-05-15,64
2007-05-16,62
2007-05-17,68
2007-05-18,62
2007-05-19,66
2007-05-20,70
2007-05-21,70
2007-05-22,78
2007-05-23,78
2007-05-24,84
2007-05-25,86
2007-05-26,102
2007-05-27,90
2007-05-28,91
2007-05-29,94
2007-05-30,96
2007-05-31,94
2007-06-01,96
2007-06-02,101
2007-06-03,96
2007-06-04,93
2007-06-05,92
2007-06-06,94
2007-06-07,90
2007-06-08,89
2007-06-09,99
2007-06-10,87
2007-06-11,87
2007-06-12,87
2007-06-13,90
2007-06-14,87
2007-06-15,87
2007-06-16,98
2007-06-17,87
2007-06-18,87
2007-06-19,88
2007-06-20,88
2007-06-21,92
2007-06-22,90
2007-06-23,96
2007-06-24,89
2007-06-25,88
2007-06-26,92
2007-06-27,87
2007-06-28,90
2007-06-29,91
2007-06-30,89
