Date,Credit Suisse
2005-05-17,68
2005-05-18,69
2005-05-19,71
2005-05-20,72
2005-05-21,74
2005-05-22,72
2005-05-23,70
2005-05-24,68
2005-05-25,66
2005-05-26,64
2005-05-27,62
2005-05-28,61
2005-05-29,60
2005-05-30,60
2005-05-31,60
2005-06-01,59
2005-06-02,59
2005-06-03,59
2005-06-04,59
2005-06-05,61
2005-06-06,63
2005-06-07,65
2005-06-08,67
2005-06-09,69
2005-06-10,71
2005-06-11,74
2005-06-12,76
2005-06-13,78
2005-06-14,80
2005-06-15,82
2005-06-16,84
2005-06-17,86
2005-06-18,88
2005-06-19,85
2005-06-20,80
2005-06-21,77
2005-06-22,73
2005-06-23,70
2005-06-24,66
2005-06-25,63
2005-06-26,64
2005-07-01,69
2005-07-02,74
2005-07-03,73
2005-07-04,76
2005-07-05,79
2005-07-06,82
2005-07-07,85
2005-07-08,88
2005-07-09,91
2005-07-10,86
2005-07-11,82
2005-07-12,77
2005-07-13,73
2005-07-14,68
2005-07-15,64
2005-07-16,60
2005-07-17,58
2005-07-18,57
2005-07-19,54
2005-07-20,53
2005-07-21,51
2005-07-22,49
2005-07-23,48
2005-07-24,49
2005-07-25,50
2005-07-26,51
2005-07-27,53
2005-07-28,54
2005-07-29,55
2005-07-30,59
2005-07-31,59
2005-08-01,61
2005-08-02,64
2005-08-03,66
2005-08-04,68
2005-08-05,70
2005-08-06,73
2005-08-07,72
2005-08-08,71
2005-08-09,70
2005-08-10,69
2005-08-11,68
2005-08-12,69
2005-08-13,67
2005-08-14,68
2005-08-15,69
2005-08-16,70
2005-08-17,71
2005-08-18,72
2005-08-19,73
2005-08-20,75
2005-08-21,74
2005-08-22,73
2005-08-23,76
2005-08-24,71
2005-08-25,70
2005-08-26,69
2005-08-27,69
2005-08-28,71
2005-08-29,74
2005-08-30,76
2005-08-31,84
2005-09-01,81
2005-09-02,84
2005-09-03,87
2005-09-04,84
2005-09-05,82
2005-09-06,79
2005-09-07,77
2005-09-08,74
2005-09-09,72
2005-09-10,70
2005-09-11,68
2005-09-12,66
2005-09-13,64
2005-09-14,62
2005-09-15,60
2005-09-16,58
2005-09-17,56
2005-09-18,56
2005-09-19,57
2005-09-20,58
2005-09-21,59
2005-09-22,61
2005-09-23,61
2005-09-24,62
2005-09-25,64
2005-09-26,66
2005-09-27,69
2005-09-28,71
2005-09-29,73
2005-09-30,75
2005-10-01,78
2005-10-02,73
2005-10-03,68
2005-10-04,64
2005-10-05,59
2005-10-06,55
2005-10-07,50
2005-10-08,46
2005-10-09,50
2005-10-10,54
2005-10-11,58
2005-10-12,63
2005-10-13,67
2005-10-14,73
2005-10-15,76
2005-10-16,74
2005-10-17,76
2005-10-18,71
2005-10-19,69
2005-10-20,69
2005-10-21,66
2005-10-22,65
2005-10-23,65
2005-10-24,65
2005-10-25,65
2005-10-26,65
2005-10-27,68
2005-10-28,65
2005-10-29,65
2005-10-30,64
2005-10-31,64
2005-11-01,64
2005-11-02,65
2005-11-03,64
2005-11-04,64
2005-11-05,64
2005-11-06,66
2005-11-07,69
2005-11-08,72
2005-11-09,76
2005-11-10,77
2005-11-11,86
2005-11-12,83
2005-11-13,82
2005-11-14,81
2005-11-15,81
2005-11-16,80
2005-11-17,80
2005-11-18,83
2005-11-19,79
2005-11-20,77
2005-11-21,76
2005-11-22,75
2005-11-23,74
2005-11-24,73
2005-11-25,79
2005-11-26,71
2005-11-27,70
2005-11-28,70
2005-11-29,75
2005-11-30,69
2005-12-01,69
2005-12-02,69
2005-12-03,69
2005-12-04,69
2005-12-05,69
2005-12-06,74
2005-12-07,71
2005-12-08,69
2005-12-09,71
2005-12-10,70
2005-12-11,70
2005-12-12,71
2005-12-13,72
2005-12-14,73
2005-12-15,75
2005-12-16,74
2005-12-17,75
2005-12-18,73
2005-12-19,71
2005-12-20,69
2005-12-21,68
2005-12-22,66
2005-12-23,64
2005-12-24,63
2005-12-25,61
2005-12-26,59
2005-12-27,57
2005-12-28,55
2005-12-29,53
2005-12-30,51
2005-12-31,50
2006-01-01,53
2006-01-02,56
2006-01-03,59
2006-01-04,63
2006-01-05,66
2006-01-06,69
2006-01-07,77
2006-01-08,72
2006-01-09,72
2006-01-10,72
2006-01-11,71
2006-01-12,71
2006-01-13,71
2006-01-14,71
2006-01-15,73
2006-01-16,76
2006-01-17,78
2006-01-18,81
2006-01-19,84
2006-01-20,90
2006-01-21,95
2006-01-22,87
2006-01-23,86
2006-01-24,85
2006-01-25,84
2006-01-26,85
2006-01-27,83
2006-01-28,81
2006-01-29,78
2006-01-30,76
2006-01-31,75
2006-02-01,78
2006-02-02,70
2006-02-03,68
2006-02-04,66
2006-02-05,64
2006-02-06,63
2006-02-07,62
2006-02-08,64
2006-02-09,59
2006-02-10,58
2006-02-11,57
2006-02-12,58
2006-02-13,59
2006-02-14,62
2006-02-15,61
2006-02-16,68
2006-02-17,63
2006-02-18,64
2006-02-19,65
2006-02-20,66
2006-02-21,67
2006-02-22,68
2006-02-23,70
2006-02-24,70
2006-02-25,72
2006-02-26,69
2006-02-27,68
2006-02-28,67
2006-03-01,71
2006-03-02,66
2006-03-03,64
2006-03-04,63
2006-03-05,64
2006-03-06,68
2006-03-07,66
2006-03-08,72
2006-03-09,68
2006-03-10,69
2006-03-11,70
2006-03-12,71
2006-03-13,72
2006-03-14,74
2006-03-15,76
2006-03-16,82
2006-03-17,78
2006-03-18,80
2006-03-19,78
2006-03-20,77
2006-03-21,79
2006-03-22,74
2006-03-23,73
2006-03-24,72
2006-03-25,71
2006-03-26,72
2006-03-27,74
2006-03-28,74
2006-03-29,75
2006-03-30,76
2006-03-31,80
2006-04-01,78
2006-04-02,77
2006-04-03,76
2006-04-04,75
2006-04-05,74
2006-04-06,73
2006-04-07,76
2006-04-08,71
2006-04-09,70
2006-04-10,69
2006-04-11,69
2006-04-12,67
2006-04-13,66
2006-04-14,65
2006-04-15,65
2006-04-16,62
2006-04-17,60
2006-04-18,62
2006-04-19,56
2006-04-20,52
2006-04-21,50
2006-04-22,48
2006-04-23,50
2006-04-24,52
2006-04-25,58
2006-04-26,56
2006-04-27,61
2006-04-28,60
2006-04-29,63
2006-04-30,65
2006-05-01,67
2006-05-02,69
2006-05-03,74
2006-05-04,78
2006-05-05,75
2006-05-06,78
2006-05-07,76
2006-05-08,75
2006-05-09,74
2006-05-10,72
2006-05-11,70
2006-05-12,70
2006-05-13,69
2006-05-14,68
2006-05-15,68
2006-05-16,68
2006-05-17,74
2006-05-18,68
2006-05-19,68
2006-05-20,69
2006-05-21,69
2006-05-22,69
2006-05-23,69
2006-05-24,70
2006-05-25,74
2006-05-26,70
2006-05-27,71
2006-05-28,70
2006-05-29,69
2006-05-30,72
2006-05-31,68
2006-06-01,71
2006-06-02,67
2006-06-03,67
2006-06-04,65
2006-06-05,64
2006-06-06,62
2006-06-07,64
2006-06-08,59
2006-06-09,58
2006-06-10,60
2006-06-11,57
2006-06-12,58
2006-06-13,59
2006-06-14,61
2006-06-15,61
2006-06-16,62
2006-06-17,63
2006-06-18,62
2006-06-19,62
2006-06-20,63
2006-06-21,61
2006-06-22,67
2006-06-23,60
2006-06-24,60
2006-06-25,61
2006-06-26,62
2006-06-27,63
2006-06-28,65
2006-06-29,68
2006-06-30,66
2006-07-01,67
2006-07-02,66
2006-07-03,66
2006-07-04,69
2006-07-05,66
2006-07-06,66
2006-07-07,68
2006-07-08,66
2006-07-09,64
2006-07-10,63
2006-07-11,64
2006-07-12,61
2006-07-13,62
2006-07-14,59
2006-07-15,58
2006-07-16,58
2006-07-17,59
2006-07-18,59
2006-07-19,64
2006-07-20,60
2006-07-21,66
2006-07-22,62
2006-07-23,62
2006-07-24,62
2006-07-25,63
2006-07-26,69
2006-07-27,64
2006-07-28,64
2006-07-29,65
2006-07-30,63
2006-07-31,62
2006-08-01,60
2006-08-02,59
2006-08-03,59
2006-08-04,59
2006-08-05,55
2006-08-06,55
2006-08-07,55
2006-08-08,55
2006-08-09,57
2006-08-10,56
2006-08-11,56
2006-08-12,57
2006-08-13,58
2006-08-14,59
2006-08-15,61
2006-08-16,61
2006-08-17,62
2006-08-18,64
2006-08-19,65
2006-08-20,64
2006-08-21,63
2006-08-22,62
2006-08-23,61
2006-08-24,62
2006-08-25,59
2006-08-26,60
2006-08-27,57
2006-08-28,56
2006-08-29,55
2006-08-30,54
2006-08-31,56
2006-09-01,52
2006-09-02,52
2006-09-03,52
2006-09-04,52
2006-09-05,52
2006-09-06,52
2006-09-07,55
2006-09-08,52
2006-09-09,53
2006-09-10,55
2006-09-11,57
2006-09-12,60
2006-09-13,65
2006-09-14,65
2006-09-15,73
2006-09-16,70
2006-09-17,68
2006-09-18,66
2006-09-19,68
2006-09-20,62
2006-09-21,60
2006-09-22,59
2006-09-23,57
2006-09-24,58
2006-09-25,60
2006-09-26,62
2006-09-27,67
2006-09-28,68
2006-09-29,70
2006-09-30,72
2006-10-01,71
2006-10-02,71
2006-10-03,72
2006-10-04,71
2006-10-05,74
2006-10-06,71
2006-10-07,71
2006-10-08,72
2006-10-09,73
2006-10-10,75
2006-10-11,82
2006-10-12,76
2006-10-13,79
2006-10-14,79
2006-10-15,83
2006-10-16,75
2006-10-17,73
2006-10-18,71
2006-10-19,71
2006-10-20,67
2006-10-21,65
2006-10-22,66
2006-10-23,67
2006-10-24,68
2006-10-25,74
2006-10-26,71
2006-10-27,72
2006-10-28,76
2006-10-29,73
2006-10-30,72
2006-10-31,71
2006-11-01,73
2006-11-02,69
2006-11-03,73
2006-11-04,68
2006-11-05,67
2006-11-06,66
2006-11-07,65
2006-11-08,64
2006-11-09,66
2006-11-10,65
2006-11-11,62
2006-11-12,63
2006-11-13,65
2006-11-14,65
2006-11-15,66
2006-11-16,68
2006-11-17,68
2006-11-18,71
2006-11-19,67
2006-11-20,66
2006-11-21,65
2006-11-22,67
2006-11-23,62
2006-11-24,67
2006-11-25,60
2006-11-26,61
2006-11-27,63
2006-11-28,65
2006-11-29,67
2006-11-30,71
2006-12-01,71
2006-12-02,78
2006-12-03,72
2006-12-04,71
2006-12-05,71
2006-12-06,69
2006-12-07,70
2006-12-08,67
2006-12-09,66
2006-12-10,65
2006-12-11,64
2006-12-12,64
2006-12-13,62
2006-12-14,64
2006-12-15,60
2006-12-16,62
2006-12-17,62
2006-12-18,65
2006-12-19,67
2006-12-20,73
2006-12-21,72
2006-12-22,79
2006-12-23,78
2006-12-24,75
2006-12-25,73
2006-12-26,71
2006-12-27,69
2006-12-28,67
2006-12-29,65
2006-12-30,63
2006-12-31,63
