Date,Bank of America
2006-11-19,25
2006-11-20,23
2006-11-21,23
2006-11-22,20
2006-11-23,21
2006-11-24,17
2006-11-25,16
2006-11-26,18
2006-11-27,19
2006-11-28,21
2006-11-29,23
2006-11-30,25
2006-12-01,27
2006-12-02,33
2006-12-03,29
2006-12-04,29
2006-12-05,30
2006-12-06,29
2006-12-07,30
2006-12-08,29
2006-12-09,34
2006-12-10,32
2006-12-11,29
2006-12-12,30
2006-12-13,29
2006-12-14,29
2006-12-15,29
2006-12-16,33
2006-12-17,29
2006-12-18,26
2006-12-19,25
2006-12-20,24
2006-12-21,24
2006-12-22,24
2006-12-23,21
2006-12-24,24
2006-12-25,23
2006-12-26,24
2006-12-27,26
2006-12-28,27
2006-12-29,29
2006-12-30,30
2006-12-31,32
2007-01-01,31
2007-01-02,31
2007-01-03,33
2007-01-04,32
2007-01-05,34
2007-01-06,36
2007-01-07,35
2007-01-08,34
2007-01-09,34
2007-01-10,35
2007-01-11,34
2007-01-12,34
2007-01-13,38
2007-01-14,33
2007-01-15,33
2007-01-16,32
2007-01-17,33
2007-01-18,33
2007-01-19,31
2007-01-20,32
2007-01-21,33
2007-01-22,30
2007-01-23,30
2007-01-24,29
2007-01-25,28
2007-01-26,28
2007-01-27,30
2007-01-28,29
2007-01-29,30
2007-01-30,31
2007-01-31,32
2007-02-01,33
2007-02-02,34
2007-02-03,37
2007-02-04,38
2007-02-05,34
2007-02-06,34
2007-02-07,33
2007-02-08,34
2007-02-09,31
2007-02-10,33
2007-02-11,31
2007-02-12,32
2007-02-13,33
2007-02-14,33
2007-02-15,34
2007-02-16,34
2007-02-17,38
2007-02-18,35
2007-02-19,32
2007-02-20,32
2007-02-21,30
2007-02-22,31
2007-02-23,28
2007-02-24,28
2007-02-25,28
2007-02-26,29
2007-02-27,30
2007-02-28,31
2007-03-01,33
2007-03-02,33
2007-03-03,36
2007-03-04,35
2007-03-05,34
2007-03-06,34
2007-03-07,36
2007-03-08,34
2007-03-09,34
2007-03-10,37
2007-03-11,38
2007-03-12,36
2007-03-13,37
2007-03-14,38
2007-03-15,38
2007-03-16,41
2007-03-17,43
2007-03-18,38
2007-03-19,36
2007-03-20,37
2007-03-21,33
2007-03-22,32
2007-03-23,31
2007-03-24,31
2007-03-25,29
2007-03-26,29
2007-03-27,30
2007-03-28,29
2007-03-29,29
2007-03-30,29
2007-03-31,32
2007-05-01,32
2007-05-02,35
2007-05-03,34
2007-05-04,36
2007-05-05,39
2007-05-06,36
2007-05-07,34
2007-05-08,32
2007-05-09,32
2007-05-10,29
2007-05-11,29
2007-05-12,29
2007-05-13,28
2007-05-14,28
2007-05-15,29
2007-05-16,32
2007-05-17,31
2007-05-18,32
2007-05-19,35
2007-05-20,32
2007-05-21,31
2007-05-22,30
2007-05-23,29
2007-05-24,29
2007-05-25,27
2007-05-26,29
2007-05-27,27
2007-05-28,29
2007-05-29,28
2007-05-30,29
2007-05-31,29
2007-06-01,30
2007-06-02,33
2007-06-03,34
2007-06-04,31
2007-06-05,32
2007-06-06,32
2007-06-07,32
2007-06-08,33
2007-06-09,34
2007-06-10,34
2007-06-11,33
2007-06-12,33
2007-06-13,34
2007-06-14,35
2007-06-15,34
2007-06-16,38
2007-06-17,36
2007-06-18,32
2007-06-19,30
2007-06-20,30
2007-06-21,28
2007-06-22,26
2007-06-23,27
2007-06-24,26
2007-06-25,27
2007-06-26,28
2007-06-27,29
2007-06-28,30
2007-06-29,31
2007-06-30,32
2007-07-01,34
2007-07-02,31
2007-07-03,31
2007-07-04,34
2007-07-05,29
2007-07-06,29
2007-07-07,31
2007-07-08,30
2007-07-09,31
2007-07-10,32
2007-07-11,33
2007-07-12,34
2007-07-13,35
2007-07-14,38
2007-07-15,37
2007-07-16,34
2007-07-17,35
2007-07-18,34
2007-07-19,34
2007-07-20,32
2007-07-21,35
2007-07-22,32
2007-07-23,32
2007-07-24,33
2007-07-25,33
2007-07-26,35
2007-07-27,34
2007-07-28,38
2007-07-29,38
2007-07-30,37
2007-07-31,38
2007-08-01,39
2007-08-02,42
2007-08-03,42
2007-08-04,42
2007-08-05,45
2007-08-06,45
2007-08-07,48
2007-08-08,48
2007-08-09,50
2007-08-10,52
2007-08-11,57
2007-08-12,63
2007-08-13,67
2007-08-14,75
2007-08-15,80
2007-08-16,86
2007-08-17,100
2007-08-18,110
2007-08-19,99
2007-08-20,92
2007-08-21,89
2007-08-22,89
2007-08-23,82
2007-08-24,82
2007-08-25,81
2007-08-26,72
2007-08-27,69
2007-08-28,67
2007-08-29,63
2007-08-30,62
2007-08-31,57
2007-09-01,56
2007-09-02,56
2007-09-03,51
2007-09-04,48
2007-09-05,47
2007-09-06,44
2007-09-07,42
2007-09-08,42
2007-09-09,42
2007-09-10,41
2007-09-11,42
2007-09-12,42
2007-09-13,44
2007-09-14,44
2007-09-15,49
2007-09-16,44
2007-09-17,42
2007-09-18,42
2007-09-19,40
2007-09-20,41
2007-09-21,38
2007-09-22,39
2007-09-23,37
2007-09-24,36
2007-09-25,36
2007-09-26,37
2007-09-27,36
2007-09-28,36
2007-09-29,39
2007-09-30,37
2007-10-01,36
2007-10-02,37
2007-10-03,37
2007-10-04,39
2007-10-05,37
2007-10-06,39
2007-10-07,38
2007-10-08,36
2007-10-09,35
2007-10-10,35
2007-10-11,34
2007-10-12,34
2007-10-13,34
2007-10-14,34
2007-10-15,34
2007-10-16,35
2007-10-17,36
2007-10-18,37
2007-10-19,37
2007-10-20,41
2007-10-21,39
2007-10-22,37
2007-10-23,37
2007-10-24,37
2007-10-25,37
2007-10-26,37
2007-10-27,40
2007-10-28,36
2007-10-29,36
2007-10-30,37
2007-10-31,36
