Date,Piper Jaffray
2006-10-07,41
2006-10-08,41
2006-10-09,41
2006-10-10,41
2006-10-11,41
2006-10-12,41
2006-10-13,41
2006-10-14,41
2006-10-15,41
2006-10-16,41
2006-10-17,41
2006-10-18,41
2006-10-19,41
2006-10-20,41
2006-10-21,41
2006-10-22,41
2006-10-23,41
2006-10-24,41
2006-10-25,41
2006-10-26,41
2006-10-27,41
2006-10-28,41
2006-10-29,41
2006-10-30,41
2006-10-31,41
2006-11-01,41
2006-11-02,41
2006-11-03,41
2006-11-04,41
2006-11-05,41
2006-11-06,41
2006-11-07,41
2006-11-08,41
2006-11-09,41
2006-11-10,41
2006-11-11,41
2006-11-12,41
2006-11-13,41
2006-11-14,41
2006-11-15,41
2006-11-16,41
2006-11-17,41
2006-11-18,41
2006-11-19,41
2006-11-20,41
2006-11-21,41
2006-11-22,41
2006-11-23,41
2006-11-24,41
2006-11-25,41
2006-11-26,41
2006-11-27,41
2006-11-28,41
2006-11-29,41
2006-11-30,41
2006-12-01,41
2006-12-02,41
2006-12-03,41
2006-12-04,41
2006-12-05,41
2006-12-06,41
2006-12-07,41
2006-12-08,41
2006-12-09,41
2006-12-10,41
2006-12-11,41
2006-12-12,41
2006-12-13,41
2006-12-14,41
2006-12-15,41
2006-12-16,41
2006-12-17,41
2006-12-18,41
2006-12-19,41
2006-12-20,41
2006-12-21,41
2006-12-22,41
2006-12-23,41
2006-12-24,41
2006-12-25,41
2006-12-26,41
2006-12-27,41
2006-12-28,41
2006-12-29,41
2006-12-30,41
2006-12-31,41
2007-01-01,41
2007-01-02,41
2007-01-03,41
2007-01-04,41
2007-01-05,41
2007-01-06,41
2007-01-07,41
2007-01-08,41
2007-01-09,41
2007-01-10,41
2007-01-11,41
2007-01-12,41
2007-01-13,41
2007-01-14,41
2007-01-15,41
2007-01-16,41
2007-01-17,41
2007-01-18,41
2007-01-19,41
2007-01-20,41
2007-01-21,41
2007-01-22,41
2007-01-23,41
2007-01-24,41
2007-01-25,41
2007-01-26,41
2007-01-27,41
2007-01-28,41
2007-01-29,41
2007-01-30,41
2007-01-31,41
2007-02-01,41
2007-02-02,40
2007-02-03,40
2007-02-04,39
2007-02-05,39
2007-02-06,38
2007-02-07,38
2007-02-08,38
2007-02-09,37
2007-02-10,37
2007-02-11,36
2007-02-12,36
2007-02-13,35
2007-02-14,35
2007-02-15,35
2007-02-16,34
2007-02-17,34
2007-02-18,33
2007-02-19,33
2007-02-20,32
2007-02-21,32
2007-02-22,32
2007-02-23,31
2007-02-24,31
2007-02-25,30
2007-02-26,30
2007-02-27,29
2007-02-28,29
2007-03-01,29
2007-03-02,28
2007-03-03,28
2007-03-04,28
2007-03-05,28
2007-03-06,28
2007-03-07,28
2007-03-08,28
2007-03-09,28
2007-03-10,28
2007-03-11,28
2007-03-12,28
2007-03-13,28
2007-03-14,28
2007-03-15,28
2007-03-16,28
2007-03-17,27
2007-03-18,27
2007-03-19,27
2007-03-20,27
2007-03-21,27
2007-03-22,27
2007-03-23,27
2007-03-24,27
2007-03-25,27
2007-03-26,27
2007-03-27,27
2007-03-28,27
2007-03-29,27
2007-03-30,27
2007-03-31,27
2007-04-01,27
2007-04-02,26
2007-04-03,26
2007-04-04,26
2007-04-05,26
2007-04-06,26
2007-04-07,26
2007-04-08,26
2007-04-09,26
2007-04-10,26
2007-04-11,26
2007-04-12,25
2007-04-13,25
2007-04-14,25
2007-04-15,25
2007-04-16,25
2007-04-17,25
2007-04-18,25
2007-04-19,25
2007-04-20,25
2007-04-21,25
2007-04-22,24
2007-04-23,24
2007-04-24,24
2007-04-25,24
2007-04-26,24
2007-04-27,24
2007-04-28,24
2007-04-29,24
2007-04-30,24
2007-05-01,24
2007-05-02,24
2007-05-03,24
2007-05-04,24
2007-05-05,24
2007-05-06,24
2007-05-07,24
2007-05-08,24
2007-05-09,24
2007-05-10,24
2007-05-11,24
2007-05-12,24
2007-05-13,24
2007-05-14,24
2007-05-15,24
2007-05-16,24
2007-05-17,24
2007-05-18,24
2007-05-19,24
2007-05-20,24
2007-05-21,24
2007-05-22,24
2007-05-23,24
2007-05-24,24
2007-05-25,24
2007-05-26,24
2007-05-27,24
2007-05-28,24
2007-05-29,24
2007-05-30,24
2007-05-31,24
2007-06-01,24
2007-06-02,24
2007-06-03,24
2007-06-04,25
2007-06-05,25
2007-06-06,25
2007-06-07,26
2007-06-08,26
2007-06-09,26
2007-06-10,27
2007-06-11,27
2007-06-12,27
2007-06-13,28
2007-06-14,28
2007-06-15,28
2007-06-16,29
2007-06-17,29
2007-06-18,29
2007-06-19,30
2007-06-20,30
2007-06-21,30
2007-06-22,31
2007-06-23,31
2007-06-24,31
2007-06-25,32
2007-06-26,32
2007-06-27,32
2007-06-28,33
2007-06-29,33
2007-06-30,33
2007-07-01,34
2007-07-02,33
2007-07-03,33
2007-07-04,33
2007-07-05,33
2007-07-06,33
2007-07-07,33
2007-07-08,33
2007-07-09,33
2007-07-10,33
2007-07-11,33
2007-07-12,32
2007-07-13,32
2007-07-14,32
2007-07-15,32
2007-07-16,32
2007-07-17,32
2007-07-18,32
2007-07-19,32
2007-07-20,32
2007-07-21,32
2007-07-22,31
2007-07-23,31
2007-07-24,31
2007-07-25,31
2007-07-26,31
2007-07-27,31
2007-07-28,31
2007-07-29,31
2007-07-30,31
2007-07-31,31
2007-08-01,31
2007-08-02,30
2007-08-03,30
2007-08-04,29
2007-08-05,29
2007-08-06,29
2007-08-07,28
2007-08-08,28
2007-08-09,28
2007-08-10,27
2007-08-11,27
2007-08-12,27
2007-08-13,26
2007-08-14,26
2007-08-15,26
2007-08-16,25
2007-08-17,25
2007-08-18,24
2007-08-19,24
2007-08-20,24
2007-08-21,23
2007-08-22,23
2007-08-23,23
2007-08-24,22
2007-08-25,22
2007-08-26,22
2007-08-27,21
2007-08-28,21
2007-08-29,21
2007-08-30,20
2007-08-31,20
2007-09-01,20
2007-09-02,20
2007-09-03,20
2007-09-04,20
2007-09-05,20
2007-09-06,20
2007-09-07,20
2007-09-08,20
2007-09-09,20
2007-09-10,20
2007-09-11,20
2007-09-12,20
2007-09-13,20
2007-09-14,20
2007-09-15,20
2007-09-16,20
2007-09-17,20
2007-09-18,20
2007-09-19,20
2007-09-20,20
2007-09-21,20
2007-09-22,20
2007-09-23,20
2007-09-24,20
2007-09-25,20
2007-09-26,20
2007-09-27,20
2007-09-28,20
2007-09-29,20
2007-09-30,20
2007-10-01,20
2007-10-02,20
2007-10-03,20
2007-10-04,20
2007-10-05,20
2007-10-06,20
2007-10-07,20
2007-10-08,21
2007-10-09,21
2007-10-10,21
2007-10-11,21
2007-10-12,21
2007-10-13,21
2007-10-14,22
2007-10-15,22
2007-10-16,22
2007-10-17,22
2007-10-18,22
2007-10-19,22
2007-10-20,23
2007-10-21,23
2007-10-22,23
2007-10-23,23
2007-10-24,23
2007-10-25,23
2007-10-26,24
2007-10-27,24
2007-10-28,24
2007-10-29,24
2007-10-30,24
2007-10-31,24
2007-11-01,25
2007-11-02,24
2007-11-03,24
2007-11-04,24
2007-11-05,24
2007-11-06,24
2007-11-07,24
2007-11-08,24
2007-11-09,24
2007-11-10,24
2007-11-11,24
2007-11-12,24
2007-11-13,24
2007-11-14,24
2007-11-15,24
2007-11-16,24
2007-11-17,23
2007-11-18,23
2007-11-19,23
2007-11-20,23
2007-11-21,23
2007-11-22,23
2007-11-23,23
2007-11-24,23
2007-11-25,23
2007-11-26,23
2007-11-27,23
2007-11-28,23
2007-11-29,23
2007-11-30,23
2007-12-01,23
2007-12-02,23
2007-12-03,23
2007-12-04,23
2007-12-05,23
2007-12-06,23
2007-12-07,23
2007-12-08,23
2007-12-09,23
2007-12-10,23
2007-12-11,23
2007-12-12,23
2007-12-13,23
2007-12-14,23
2007-12-15,23
2007-12-16,23
2007-12-17,23
2007-12-18,23
2007-12-19,23
2007-12-20,23
2007-12-21,23
2007-12-22,23
2007-12-23,23
2007-12-24,23
2007-12-25,23
2007-12-26,23
2007-12-27,23
2007-12-28,23
2007-12-29,23
2007-12-30,23
2007-12-31,23
