Date,UBS Securities
2005-08-18,61
2005-08-19,65
2005-08-20,62
2005-08-21,60
2005-08-22,59
2005-08-23,57
2005-08-24,56
2005-08-25,54
2005-08-26,53
2005-08-27,52
2005-08-28,54
2005-08-29,56
2005-08-30,60
2005-08-31,60
2005-09-01,62
2005-09-02,64
2005-09-03,66
2005-09-04,65
2005-09-05,65
2005-09-06,69
2005-09-07,64
2005-09-08,63
2005-09-09,63
2005-09-10,67
2005-09-11,61
2005-09-12,60
2005-09-13,59
2005-09-14,59
2005-09-15,60
2005-09-16,55
2005-09-17,58
2005-09-18,54
2005-09-19,54
2005-09-20,54
2005-09-21,57
2005-09-22,54
2005-09-23,57
2005-09-24,54
2005-09-25,55
2005-09-26,57
2005-09-27,59
2005-09-28,66
2005-09-29,62
2005-09-30,65
2005-10-01,66
2005-10-02,65
2005-10-03,69
2005-10-04,63
2005-10-05,64
2005-10-06,64
2005-10-07,61
2005-10-08,62
2005-10-09,59
2005-10-10,57
2005-10-11,56
2005-10-12,54
2005-10-13,58
2005-10-14,52
2005-10-15,50
2005-10-16,51
2005-10-17,53
2005-10-18,55
2005-10-19,58
2005-10-20,64
2005-10-21,61
2005-10-22,63
2005-10-23,62
2005-10-24,61
2005-10-25,62
2005-10-26,59
2005-10-27,61
2005-10-28,62
2005-10-29,57
2005-10-30,57
2005-10-31,57
2005-11-01,58
2005-11-02,58
2005-11-03,62
2005-11-04,59
2005-11-05,62
2005-11-06,59
2005-11-07,61
2005-11-08,58
2005-11-09,58
2005-11-10,57
2005-11-11,57
2005-11-12,60
2005-11-13,56
2005-11-14,56
2005-11-15,55
2005-11-16,57
2005-11-17,54
2005-11-18,54
2005-11-19,54
2005-11-20,56
2005-11-21,59
2005-11-22,61
2005-11-23,64
2005-11-24,70
2005-11-25,71
2005-11-26,72
2005-11-27,71
2005-11-28,72
2005-11-29,71
2005-11-30,70
2005-12-01,68
2005-12-02,72
2005-12-03,68
2005-12-04,67
2005-12-05,68
2005-12-06,68
2005-12-07,75
2005-12-08,69
2005-12-09,73
2005-12-10,72
2005-12-11,71
2005-12-12,71
2005-12-13,71
2005-12-14,74
2005-12-15,73
2005-12-16,72
2005-12-17,74
2005-12-18,71
2005-12-19,70
2005-12-20,71
2005-12-21,72
2005-12-22,65
2005-12-23,64
2005-12-24,65
2005-12-25,61
2005-12-26,59
2005-12-27,57
2005-12-28,55
2005-12-29,60
2005-12-30,51
2005-12-31,50
2006-01-01,52
2006-01-02,54
2006-01-03,58
2006-01-04,58
2006-01-05,66
2006-01-06,62
2006-01-07,64
2006-01-08,63
2006-01-09,63
2006-01-10,67
2006-01-11,62
2006-01-12,64
2006-01-13,62
2006-01-14,62
2006-01-15,63
2006-01-16,67
2006-01-17,65
2006-01-18,66
2006-01-19,67
2006-01-20,69
2006-01-21,73
2006-01-22,70
2006-01-23,71
2006-01-24,72
2006-01-25,77
2006-01-26,74
2006-01-27,81
2006-01-28,76
2006-01-29,75
2006-01-30,75
2006-01-31,83
2006-02-01,75
2006-02-02,78
2006-02-03,75
2006-02-04,75
2006-02-05,73
2006-02-06,71
2006-02-07,79
2006-02-08,67
2006-02-09,65
2006-02-10,65
2006-02-11,62
2006-02-12,63
2006-02-13,66
2006-02-14,69
2006-02-15,77
2006-02-16,75
2006-02-17,77
2006-02-18,83
2006-02-19,79
2006-02-20,77
2006-02-21,80
2006-02-22,74
2006-02-23,78
2006-02-24,72
2006-02-25,73
2006-02-26,70
2006-02-27,70
2006-02-28,68
2006-03-01,69
2006-03-02,66
2006-03-03,65
2006-03-04,70
2006-03-05,63
2006-03-06,63
2006-03-07,66
2006-03-08,64
2006-03-09,62
2006-03-10,62
2006-03-11,62
2006-03-12,61
2006-03-13,60
2006-03-14,59
2006-03-15,58
2006-03-16,59
2006-03-17,56
2006-03-18,57
2006-03-19,56
2006-03-20,58
2006-03-21,60
2006-03-22,66
2006-03-23,63
2006-03-24,65
2006-03-25,67
2006-03-26,73
2006-03-27,67
2006-03-28,67
2006-03-29,67
2006-03-30,70
2006-03-31,67
2006-05-01,64
2006-05-02,63
2006-05-03,68
2006-05-04,60
2006-05-05,59
2006-05-06,58
2006-05-07,59
2006-05-08,60
2006-05-09,62
2006-05-10,63
2006-05-11,68
2006-05-12,64
2006-05-13,65
2006-05-14,65
2006-05-15,65
2006-05-16,67
2006-05-17,70
2006-05-18,67
2006-05-19,68
2006-05-20,69
2006-05-21,68
2006-05-22,68
2006-05-23,69
2006-05-24,69
2006-05-25,74
2006-05-26,75
2006-05-27,71
2006-05-28,70
2006-05-29,70
2006-05-30,70
2006-05-31,69
2006-06-01,72
2006-06-02,71
2006-06-03,72
2006-06-04,67
2006-06-05,66
2006-06-06,65
2006-06-07,72
2006-06-08,63
2006-06-09,62
2006-06-10,66
2006-06-11,62
2006-06-12,63
2006-06-13,65
2006-06-14,65
2006-06-15,66
2006-06-16,68
2006-06-17,69
2006-06-18,66
2006-06-19,65
2006-06-20,63
2006-06-21,63
2006-06-22,63
2006-06-23,59
2006-06-24,61
2006-06-25,59
2006-06-26,61
2006-06-27,65
2006-06-28,65
2006-06-29,67
2006-06-30,67
2006-07-01,75
2006-07-02,69
2006-07-03,65
2006-07-04,66
2006-07-05,64
2006-07-06,61
2006-07-07,61
2006-07-08,61
2006-07-09,58
2006-07-10,59
2006-07-11,59
2006-07-12,63
2006-07-13,61
2006-07-14,61
2006-07-15,62
2006-07-16,62
2006-07-17,62
2006-07-18,62
2006-07-19,65
2006-07-20,64
2006-07-21,65
2006-07-22,64
2006-07-23,63
2006-07-24,62
2006-07-25,62
2006-07-26,63
2006-07-27,61
2006-07-28,63
2006-07-29,60
2006-07-30,60
2006-07-31,60
2006-08-01,61
2006-08-02,61
2006-08-03,64
2006-08-04,64
2006-08-05,65
2006-08-06,64
2006-08-07,66
2006-08-08,72
2006-08-09,70
2006-08-10,72
2006-08-11,77
2006-08-12,80
2006-08-13,74
2006-08-14,73
2006-08-15,72
2006-08-16,71
2006-08-17,72
2006-08-18,73
2006-08-19,68
2006-08-20,67
2006-08-21,66
2006-08-22,69
2006-08-23,64
2006-08-24,63
2006-08-25,65
2006-08-26,61
2006-08-27,63
2006-08-28,65
2006-08-29,68
2006-08-30,72
2006-08-31,75
2006-09-01,75
2006-09-02,79
2006-09-03,77
2006-09-04,76
2006-09-05,75
2006-09-06,74
2006-09-07,74
2006-09-08,75
2006-09-09,74
2006-09-10,70
2006-09-11,75
2006-09-12,70
2006-09-13,69
2006-09-14,69
2006-09-15,69
2006-09-16,76
2006-09-17,68
2006-09-18,67
2006-09-19,69
2006-09-20,65
2006-09-21,66
2006-09-22,63
2006-09-23,66
2006-09-24,66
2006-09-25,65
2006-09-26,70
2006-09-27,68
2006-09-28,70
2006-09-29,75
2006-09-30,75
2006-10-01,74
2006-10-02,72
2006-10-03,72
2006-10-04,70
2006-10-05,71
2006-10-06,68
2006-10-07,67
2006-10-08,66
2006-10-09,67
2006-10-10,66
2006-10-11,65
2006-10-12,68
2006-10-13,65
2006-10-14,65
2006-10-15,71
2006-10-16,66
2006-10-17,67
2006-10-18,70
2006-10-19,69
2006-10-20,70
2006-10-21,76
2006-10-22,71
2006-10-23,71
2006-10-24,74
2006-10-25,71
2006-10-26,76
2006-10-27,71
2006-10-28,76
2006-10-29,71
2006-10-30,72
2006-10-31,73
2006-11-01,73
2006-11-02,76
2006-11-03,75
2006-11-04,84
2006-11-05,75
2006-11-06,74
2006-11-07,73
2006-11-08,74
2006-11-09,71
2006-11-10,70
2006-11-11,74
2006-11-12,68
2006-11-13,68
2006-11-14,66
2006-11-15,65
2006-11-16,64
2006-11-17,63
2006-11-18,67
2006-11-19,64
2006-11-20,64
2006-11-21,65
2006-11-22,66
2006-11-23,69
2006-11-24,70
2006-11-25,70
2006-11-26,70
2006-11-27,68
2006-11-28,72
2006-11-29,67
2006-11-30,70
2006-12-01,66
2006-12-02,68
2006-12-03,69
2006-12-04,67
2006-12-05,69
2006-12-06,70
2006-12-07,70
2006-12-08,69
2006-12-09,75
2006-12-10,71
2006-12-11,72
2006-12-12,73
2006-12-13,74
2006-12-14,78
2006-12-15,76
2006-12-16,89
2006-12-17,78
2006-12-18,78
2006-12-19,79
2006-12-20,84
2006-12-21,80
2006-12-22,80
2006-12-23,83
2006-12-24,78
2006-12-25,77
2006-12-26,76
2006-12-27,75
2006-12-28,77
2006-12-29,73
2006-12-30,78
2006-12-31,72
2007-01-01,73
2007-01-02,74
2007-01-03,75
2007-01-04,76
2007-01-05,80
2007-01-06,81
2007-01-07,78
2007-01-08,78
2007-01-09,79
2007-01-10,79
2007-01-11,80
2007-01-12,84
2007-01-13,90
2007-01-14,82
2007-01-15,84
2007-01-16,86
2007-01-17,88
2007-01-18,90
2007-01-19,94
2007-01-20,99
2007-01-21,94
2007-01-22,95
2007-01-23,97
2007-01-24,98
2007-01-25,99
2007-01-26,103
2007-01-27,111
2007-01-28,98
2007-01-29,100
2007-01-30,96
2007-01-31,94
