Date,Bank of America
2006-09-05,25
2006-09-06,25
2006-09-07,25
2006-09-08,25
2006-09-09,27
2006-09-10,26
2006-09-11,27
2006-09-12,28
2006-09-13,29
2006-09-14,30
2006-09-15,31
2006-09-16,34
2006-09-17,35
2006-09-18,29
2006-09-19,29
2006-09-20,27
2006-09-21,27
2006-09-22,25
2006-09-23,27
2006-09-24,24
2006-09-25,24
2006-09-26,25
2006-09-27,25
2006-09-28,26
2006-09-29,25
2006-09-30,26
2006-10-01,27
2006-10-02,26
2006-10-03,27
2006-10-04,26
2006-10-05,27
2006-10-06,26
2006-10-07,31
2006-10-08,27
2006-10-09,27
2006-10-10,28
2006-10-11,30
2006-10-12,29
2006-10-13,29
2006-10-14,33
2006-10-15,31
2006-10-16,28
2006-10-17,28
2006-10-18,29
2006-10-19,27
2006-10-20,26
2006-10-21,30
2006-10-22,25
2006-10-23,25
2006-10-24,25
2006-10-25,25
2006-10-26,26
2006-10-27,25
2006-10-28,26
2006-10-29,25
2006-10-30,26
2006-10-31,27
2006-11-01,28
2006-11-02,31
2006-11-03,30
2006-11-04,33
2006-11-05,32
2006-11-06,28
2006-11-07,29
2006-11-08,26
2006-11-09,26
2006-11-10,24
2006-11-11,26
2006-11-12,25
2006-11-13,24
2006-11-14,25
2006-11-15,25
2006-11-16,27
2006-11-17,27
2006-11-18,30
2006-11-19,26
2006-11-20,24
2006-11-21,23
2006-11-22,21
2006-11-23,22
2006-11-24,17
2006-11-25,16
2006-11-26,18
2006-11-27,19
2006-11-28,20
2006-11-29,22
2006-11-30,23
2006-12-01,25
2006-12-02,31
2006-12-03,27
2006-12-04,27
2006-12-05,28
2006-12-06,27
2006-12-07,28
2006-12-08,27
2006-12-09,31
2006-12-10,30
2006-12-11,28
2006-12-12,29
2006-12-13,29
2006-12-14,29
2006-12-15,29
2006-12-16,34
2006-12-17,30
2006-12-18,26
2006-12-19,25
2006-12-20,23
2006-12-21,23
2006-12-22,22
2006-12-23,19
2006-12-24,22
2006-12-25,21
2006-12-26,23
2006-12-27,24
2006-12-28,26
2006-12-29,27
2006-12-30,29
2006-12-31,31
2007-01-01,30
2007-01-02,30
2007-01-03,31
2007-01-04,31
2007-01-05,32
2007-01-06,34
2007-01-07,33
2007-01-08,32
2007-01-09,32
2007-01-10,34
2007-01-11,32
2007-01-12,32
2007-01-13,37
2007-01-14,32
2007-01-15,32
2007-01-16,32
2007-01-17,33
2007-01-18,33
2007-01-19,31
2007-01-20,32
2007-01-21,33
2007-01-22,29
2007-01-23,29
2007-01-24,29
2007-01-25,28
2007-01-26,27
2007-01-27,29
2007-01-28,28
2007-01-29,29
2007-01-30,30
2007-01-31,32
2007-02-01,33
2007-02-02,34
2007-02-03,37
2007-02-04,38
2007-02-05,34
2007-02-06,34
2007-02-07,33
2007-02-08,34
2007-02-09,31
2007-02-10,33
2007-02-11,31
2007-02-12,32
2007-02-13,33
2007-02-14,34
2007-02-15,34
2007-02-16,35
2007-02-17,39
2007-02-18,36
2007-02-19,33
2007-02-20,33
2007-02-21,31
2007-02-22,32
2007-02-23,29
2007-02-24,29
2007-02-25,28
2007-02-26,29
2007-02-27,30
2007-02-28,30
2007-03-01,32
2007-03-02,32
2007-03-03,35
2007-03-04,35
2007-03-05,33
2007-03-06,33
2007-03-07,35
2007-03-08,34
2007-03-09,34
2007-03-10,37
2007-03-11,38
2007-03-12,36
2007-03-13,37
2007-03-14,38
2007-03-15,38
2007-03-16,41
2007-03-17,43
2007-03-18,38
2007-03-19,36
2007-03-20,36
2007-03-21,33
2007-03-22,31
2007-03-23,30
2007-03-24,30
2007-03-25,29
2007-03-26,29
2007-03-27,31
2007-03-28,30
2007-03-29,30
2007-03-30,31
2007-03-31,34
2007-05-01,32
2007-05-02,35
2007-05-03,34
2007-05-04,36
2007-05-05,38
2007-05-06,36
2007-05-07,33
2007-05-08,32
2007-05-09,32
2007-05-10,30
2007-05-11,30
2007-05-12,30
2007-05-13,28
2007-05-14,29
2007-05-15,29
2007-05-16,32
2007-05-17,31
2007-05-18,31
2007-05-19,34
2007-05-20,31
2007-05-21,30
2007-05-22,29
2007-05-23,28
2007-05-24,28
2007-05-25,26
2007-05-26,28
2007-05-27,26
2007-05-28,28
2007-05-29,28
2007-05-30,28
2007-05-31,29
2007-06-01,30
2007-06-02,33
2007-06-03,34
2007-06-04,32
2007-06-05,33
2007-06-06,33
2007-06-07,33
2007-06-08,35
2007-06-09,36
2007-06-10,36
2007-06-11,34
2007-06-12,34
2007-06-13,34
2007-06-14,35
2007-06-15,34
2007-06-16,36
2007-06-17,35
2007-06-18,31
2007-06-19,30
2007-06-20,30
2007-06-21,28
2007-06-22,27
2007-06-23,28
2007-06-24,27
2007-06-25,27
2007-06-26,28
2007-06-27,29
2007-06-28,30
2007-06-29,31
2007-06-30,32
2007-07-01,35
2007-07-02,31
2007-07-03,31
2007-07-04,35
2007-07-05,30
2007-07-06,30
2007-07-07,32
2007-07-08,31
2007-07-09,31
2007-07-10,32
2007-07-11,32
2007-07-12,33
2007-07-13,34
2007-07-14,37
2007-07-15,35
2007-07-16,33
2007-07-17,34
2007-07-18,33
2007-07-19,33
2007-07-20,31
2007-07-21,34
2007-07-22,31
2007-07-23,31
2007-07-24,31
2007-07-25,32
2007-07-26,33
2007-07-27,32
2007-07-28,36
2007-07-29,36
2007-07-30,35
2007-07-31,37
2007-08-01,38
2007-08-02,42
2007-08-03,42
2007-08-04,43
2007-08-05,46
2007-08-06,46
2007-08-07,48
2007-08-08,49
2007-08-09,50
2007-08-10,52
2007-08-11,57
2007-08-12,63
2007-08-13,67
2007-08-14,75
2007-08-15,80
2007-08-16,86
2007-08-17,100
2007-08-18,110
2007-08-19,98
2007-08-20,92
2007-08-21,88
2007-08-22,88
2007-08-23,80
2007-08-24,81
2007-08-25,78
2007-08-26,69
2007-08-27,66
2007-08-28,64
2007-08-29,60
2007-08-30,58
2007-08-31,54
2007-09-01,52
2007-09-02,52
2007-09-03,48
2007-09-04,46
2007-09-05,45
2007-09-06,43
2007-09-07,41
2007-09-08,42
2007-09-09,42
2007-09-10,40
2007-09-11,41
2007-09-12,41
2007-09-13,42
2007-09-14,42
2007-09-15,46
2007-09-16,43
2007-09-17,41
2007-09-18,41
2007-09-19,40
2007-09-20,41
2007-09-21,39
2007-09-22,40
2007-09-23,38
2007-09-24,37
2007-09-25,37
2007-09-26,38
2007-09-27,36
2007-09-28,36
2007-09-29,39
2007-09-30,37
2007-10-01,36
2007-10-02,37
2007-10-03,37
2007-10-04,39
2007-10-05,37
2007-10-06,40
2007-10-07,38
2007-10-08,36
2007-10-09,35
2007-10-10,35
2007-10-11,34
2007-10-12,34
2007-10-13,35
2007-10-14,33
2007-10-15,34
2007-10-16,35
2007-10-17,36
2007-10-18,37
2007-10-19,37
2007-10-20,41
2007-10-21,38
2007-10-22,37
2007-10-23,36
2007-10-24,36
2007-10-25,36
2007-10-26,35
2007-10-27,38
2007-10-28,35
2007-10-29,35
2007-10-30,36
2007-10-31,36
