Date,Jefferies
2006-07-07,80
2006-07-08,79
2006-07-09,79
2006-07-10,79
2006-07-11,79
2006-07-12,78
2006-07-13,78
2006-07-14,78
2006-07-15,77
2006-07-16,77
2006-07-17,77
2006-07-18,77
2006-07-19,76
2006-07-20,76
2006-07-21,76
2006-07-22,75
2006-07-23,75
2006-07-24,75
2006-07-25,75
2006-07-26,74
2006-07-27,74
2006-07-28,74
2006-07-29,73
2006-07-30,73
2006-07-31,73
2006-08-01,73
2006-08-02,73
2006-08-03,73
2006-08-04,73
2006-08-05,73
2006-08-06,74
2006-08-07,74
2006-08-08,74
2006-08-09,74
2006-08-10,75
2006-08-11,75
2006-08-12,75
2006-08-13,75
2006-08-14,75
2006-08-15,76
2006-08-16,76
2006-08-17,76
2006-08-18,76
2006-08-19,77
2006-08-20,77
2006-08-21,77
2006-08-22,77
2006-08-23,77
2006-08-24,78
2006-08-25,78
2006-08-26,78
2006-08-27,78
2006-08-28,79
2006-08-29,79
2006-08-30,79
2006-08-31,79
2006-09-01,80
2006-09-02,79
2006-09-03,79
2006-09-04,79
2006-09-05,79
2006-09-06,79
2006-09-07,79
2006-09-08,79
2006-09-09,79
2006-09-10,79
2006-09-11,79
2006-09-12,78
2006-09-13,78
2006-09-14,78
2006-09-15,78
2006-09-16,78
2006-09-17,78
2006-09-18,78
2006-09-19,78
2006-09-20,78
2006-09-21,78
2006-09-22,77
2006-09-23,77
2006-09-24,77
2006-09-25,77
2006-09-26,77
2006-09-27,77
2006-09-28,77
2006-09-29,77
2006-09-30,77
2006-10-01,77
2006-10-02,76
2006-10-03,75
2006-10-04,75
2006-10-05,74
2006-10-06,74
2006-10-07,73
2006-10-08,72
2006-10-09,72
2006-10-10,71
2006-10-11,71
2006-10-12,70
2006-10-13,70
2006-10-14,69
2006-10-15,68
2006-10-16,68
2006-10-17,67
2006-10-18,67
2006-10-19,66
2006-10-20,65
2006-10-21,65
2006-10-22,64
2006-10-23,64
2006-10-24,63
2006-10-25,63
2006-10-26,62
2006-10-27,61
2006-10-28,61
2006-10-29,60
2006-10-30,60
2006-10-31,59
2006-11-01,59
2006-11-02,59
2006-11-03,60
2006-11-04,60
2006-11-05,61
2006-11-06,62
2006-11-07,62
2006-11-08,63
2006-11-09,63
2006-11-10,64
2006-11-11,65
2006-11-12,65
2006-11-13,66
2006-11-14,66
2006-11-15,67
2006-11-16,68
2006-11-17,68
2006-11-18,69
2006-11-19,69
2006-11-20,70
2006-11-21,71
2006-11-22,71
2006-11-23,72
2006-11-24,72
2006-11-25,73
2006-11-26,74
2006-11-27,74
2006-11-28,75
2006-11-29,75
2006-11-30,76
2006-12-01,77
2006-12-02,77
2006-12-03,77
2006-12-04,77
2006-12-05,77
2006-12-06,78
2006-12-07,78
2006-12-08,78
2006-12-09,78
2006-12-10,79
2006-12-11,79
2006-12-12,79
2006-12-13,79
2006-12-14,79
2006-12-15,80
2006-12-16,80
2006-12-17,80
2006-12-18,80
2006-12-19,81
2006-12-20,81
2006-12-21,81
2006-12-22,81
2006-12-23,81
2006-12-24,82
2006-12-25,82
2006-12-26,82
2006-12-27,82
2006-12-28,83
2006-12-29,83
2006-12-30,83
2006-12-31,83
2007-01-01,84
2007-01-02,83
2007-01-03,82
2007-01-04,81
2007-01-05,81
2007-01-06,80
2007-01-07,79
2007-01-08,79
2007-01-09,78
2007-01-10,77
2007-01-11,76
2007-01-12,76
2007-01-13,75
2007-01-14,74
2007-01-15,74
2007-01-16,73
2007-01-17,72
2007-01-18,71
2007-01-19,71
2007-01-20,70
2007-01-21,69
2007-01-22,69
2007-01-23,68
2007-01-24,67
2007-01-25,66
2007-01-26,66
2007-01-27,65
2007-01-28,64
2007-01-29,64
2007-01-30,63
2007-01-31,62
2007-02-01,62
2007-02-02,62
2007-02-03,62
2007-02-04,62
2007-02-05,62
2007-02-06,62
2007-02-07,62
2007-02-08,62
2007-02-09,62
2007-02-10,62
2007-02-11,62
2007-02-12,62
2007-02-13,62
2007-02-14,62
2007-02-15,62
2007-02-16,62
2007-02-17,62
2007-02-18,62
2007-02-19,62
2007-02-20,62
2007-02-21,62
2007-02-22,62
2007-02-23,62
2007-02-24,62
2007-02-25,62
2007-02-26,62
2007-02-27,62
2007-02-28,62
2007-03-01,62
2007-03-02,62
2007-03-03,62
2007-03-04,62
2007-03-05,62
2007-03-06,62
2007-03-07,62
2007-03-08,62
2007-03-09,63
2007-03-10,63
2007-03-11,63
2007-03-12,63
2007-03-13,63
2007-03-14,63
2007-03-15,63
2007-03-16,63
2007-03-17,64
2007-03-18,64
2007-03-19,64
2007-03-20,64
2007-03-21,64
2007-03-22,64
2007-03-23,64
2007-03-24,64
2007-03-25,65
2007-03-26,65
2007-03-27,65
2007-03-28,65
2007-03-29,65
2007-03-30,65
2007-03-31,65
2007-04-01,66
2007-04-02,64
2007-04-03,63
2007-04-04,62
2007-04-05,61
2007-04-06,60
2007-04-07,59
2007-04-08,58
2007-04-09,57
2007-04-10,56
2007-04-11,55
2007-04-12,53
2007-04-13,52
2007-04-14,51
2007-04-15,50
2007-04-16,49
2007-04-17,48
2007-04-18,47
2007-04-19,46
2007-04-20,45
2007-04-21,44
2007-04-22,42
2007-04-23,41
2007-04-24,40
2007-04-25,39
2007-04-26,38
2007-04-27,37
2007-04-28,36
2007-04-29,35
2007-04-30,34
2007-05-01,33
2007-05-02,34
2007-05-03,35
2007-05-04,36
2007-05-05,37
2007-05-06,38
2007-05-07,39
2007-05-08,40
2007-05-09,41
2007-05-10,42
2007-05-11,43
2007-05-12,45
2007-05-13,46
2007-05-14,47
2007-05-15,48
2007-05-16,49
2007-05-17,50
2007-05-18,51
2007-05-19,52
2007-05-20,53
2007-05-21,54
2007-05-22,56
2007-05-23,57
2007-05-24,58
2007-05-25,59
2007-05-26,60
2007-05-27,61
2007-05-28,62
2007-05-29,63
2007-05-30,64
2007-05-31,65
2007-06-01,67
2007-06-02,67
2007-06-03,67
2007-06-04,67
2007-06-05,67
2007-06-06,67
2007-06-07,67
2007-06-08,67
2007-06-09,67
2007-06-10,67
2007-06-11,67
2007-06-12,67
2007-06-13,67
2007-06-14,67
2007-06-15,67
2007-06-16,67
2007-06-17,67
2007-06-18,67
2007-06-19,67
2007-06-20,67
2007-06-21,67
2007-06-22,67
2007-06-23,67
2007-06-24,67
2007-06-25,67
2007-06-26,67
2007-06-27,67
2007-06-28,67
2007-06-29,67
2007-06-30,67
2007-07-01,68
2007-07-02,68
2007-07-03,68
2007-07-04,68
2007-07-05,69
2007-07-06,69
2007-07-07,69
2007-07-08,70
2007-07-09,70
2007-07-10,70
2007-07-11,70
2007-07-12,71
2007-07-13,71
2007-07-14,71
2007-07-15,72
2007-07-16,72
2007-07-17,72
2007-07-18,72
2007-07-19,73
2007-07-20,73
2007-07-21,73
2007-07-22,74
2007-07-23,74
2007-07-24,74
2007-07-25,74
2007-07-26,75
2007-07-27,75
2007-07-28,75
2007-07-29,76
2007-07-30,76
2007-07-31,76
2007-08-01,77
2007-08-02,76
2007-08-03,75
2007-08-04,75
2007-08-05,74
2007-08-06,73
2007-08-07,73
2007-08-08,72
2007-08-09,72
2007-08-10,71
2007-08-11,70
2007-08-12,70
2007-08-13,69
2007-08-14,69
2007-08-15,68
2007-08-16,67
2007-08-17,67
2007-08-18,66
2007-08-19,65
2007-08-20,65
2007-08-21,64
2007-08-22,64
2007-08-23,63
2007-08-24,62
2007-08-25,62
2007-08-26,61
2007-08-27,61
2007-08-28,60
2007-08-29,59
2007-08-30,59
2007-08-31,58
2007-09-01,58
2007-09-02,58
2007-09-03,58
2007-09-04,58
2007-09-05,58
2007-09-06,58
2007-09-07,58
2007-09-08,58
2007-09-09,58
2007-09-10,58
2007-09-11,58
2007-09-12,58
2007-09-13,58
2007-09-14,58
2007-09-15,58
2007-09-16,58
2007-09-17,58
2007-09-18,58
2007-09-19,58
2007-09-20,58
2007-09-21,58
2007-09-22,58
2007-09-23,58
2007-09-24,58
2007-09-25,58
2007-09-26,58
2007-09-27,58
2007-09-28,58
2007-09-29,58
2007-09-30,58
2007-10-01,58
2007-10-02,58
2007-10-03,58
2007-10-04,58
2007-10-05,58
2007-10-06,58
2007-10-07,58
2007-10-08,58
2007-10-09,58
2007-10-10,58
2007-10-11,58
2007-10-12,58
2007-10-13,58
2007-10-14,58
2007-10-15,58
2007-10-16,58
2007-10-17,59
2007-10-18,59
2007-10-19,59
2007-10-20,59
2007-10-21,59
2007-10-22,59
2007-10-23,59
2007-10-24,59
2007-10-25,59
2007-10-26,59
2007-10-27,59
2007-10-28,59
2007-10-29,59
2007-10-30,59
2007-10-31,59
2007-11-01,60
2007-11-02,59
2007-11-03,59
2007-11-04,59
2007-11-05,58
2007-11-06,58
2007-11-07,58
2007-11-08,58
2007-11-09,57
2007-11-10,57
2007-11-11,57
2007-11-12,57
2007-11-13,56
2007-11-14,56
2007-11-15,56
2007-11-16,56
2007-11-17,55
2007-11-18,55
2007-11-19,55
2007-11-20,54
2007-11-21,54
2007-11-22,54
2007-11-23,54
2007-11-24,53
2007-11-25,53
2007-11-26,53
2007-11-27,53
2007-11-28,52
2007-11-29,52
2007-11-30,52
2007-12-01,52
2007-12-02,52
2007-12-03,52
2007-12-04,52
2007-12-05,52
2007-12-06,52
2007-12-07,52
2007-12-08,52
2007-12-09,52
2007-12-10,52
2007-12-11,52
2007-12-12,53
2007-12-13,53
2007-12-14,53
2007-12-15,53
2007-12-16,53
2007-12-17,53
2007-12-18,53
2007-12-19,53
2007-12-20,53
2007-12-21,53
2007-12-22,54
2007-12-23,54
2007-12-24,54
2007-12-25,54
2007-12-26,54
2007-12-27,54
2007-12-28,54
2007-12-29,54
2007-12-30,54
2007-12-31,54
2008-01-01,55
