Date,AG Edwards
2005-12-15,57
2005-12-16,55
2005-12-17,54
2005-12-18,54
2005-12-19,54
2005-12-20,55
2005-12-21,55
2005-12-22,55
2005-12-23,55
2005-12-24,56
2005-12-25,57
2005-12-26,57
2005-12-27,58
2005-12-28,59
2005-12-29,60
2005-12-30,61
2005-12-31,62
2006-01-01,65
2006-01-02,69
2006-01-03,72
2006-01-04,76
2006-01-05,79
2006-01-06,83
2006-01-07,87
2006-01-08,88
2006-01-09,91
2006-01-10,93
2006-01-11,95
2006-01-12,97
2006-01-13,99
2006-01-14,101
2006-01-15,95
2006-01-16,87
2006-01-17,81
2006-01-18,75
2006-01-19,69
2006-01-20,63
2006-01-21,57
2006-01-22,59
2006-01-23,62
2006-01-24,64
2006-01-25,67
2006-01-26,69
2006-01-27,71
2006-01-28,74
2006-01-29,73
2006-02-01,70
2006-02-02,69
2006-02-03,69
2006-02-04,67
2006-02-05,70
2006-02-06,73
2006-02-07,76
2006-02-08,80
2006-02-09,83
2006-02-10,86
2006-02-11,94
2006-02-12,86
2006-02-13,82
2006-02-14,78
2006-02-15,75
2006-02-16,71
2006-02-17,67
2006-02-18,69
2006-02-19,65
2006-02-20,67
2006-02-21,69
2006-02-22,70
2006-02-23,72
2006-02-24,74
2006-02-25,76
2006-02-26,75
2006-02-27,75
2006-02-28,76
2006-03-01,74
2006-03-02,74
2006-03-03,74
2006-03-04,74
2006-03-05,71
2006-03-06,69
2006-03-07,68
2006-03-08,64
2006-03-09,62
2006-03-10,60
2006-03-11,58
2006-03-12,61
2006-03-13,64
2006-03-14,68
2006-03-15,70
2006-03-16,73
2006-03-17,80
2006-03-18,79
2006-03-19,77
2006-03-20,76
2006-03-21,75
2006-03-22,73
2006-03-23,74
2006-03-24,71
2006-03-25,70
2006-03-26,68
2006-03-27,67
2006-03-28,66
2006-03-29,65
2006-03-30,64
2006-03-31,63
2006-05-07,68
2006-05-08,68
2006-05-09,67
2006-05-10,67
2006-05-11,66
2006-05-12,66
2006-05-13,66
2006-05-14,66
2006-05-15,67
2006-05-16,67
2006-05-17,68
2006-05-18,68
2006-05-19,69
2006-05-20,69
2006-05-21,68
2006-05-22,66
2006-05-23,65
2006-05-24,64
2006-05-25,63
2006-05-26,62
2006-05-27,61
2006-05-28,60
2006-05-29,59
2006-05-30,59
2006-05-31,58
2006-06-01,57
2006-06-02,56
2006-06-03,56
2006-06-04,55
2006-06-05,53
2006-06-06,52
2006-06-07,51
2006-06-08,50
2006-06-09,49
2006-06-10,48
2006-06-11,47
2006-06-12,47
2006-06-13,47
2006-06-14,47
2006-06-15,47
2006-06-16,47
2006-06-17,47
2006-06-18,49
2006-06-19,53
2006-06-20,55
2006-06-21,58
2006-06-22,61
2006-06-23,64
2006-06-24,67
2006-06-25,66
2006-06-26,65
2006-06-27,64
2006-06-28,63
2006-06-29,62
2006-06-30,61
2006-07-01,60
2006-07-02,57
2006-07-03,54
2006-07-04,51
2006-07-05,48
2006-07-06,45
2006-07-07,42
2006-07-08,40
2006-07-09,44
2006-07-10,48
2006-07-11,52
2006-07-12,57
2006-07-13,61
2006-07-14,65
2006-07-15,70
2006-07-16,69
2006-07-17,68
2006-07-18,67
2006-07-19,66
2006-07-20,65
2006-07-21,64
2006-07-22,64
2006-07-23,63
2006-07-24,63
2006-07-25,63
2006-07-26,63
2006-07-27,63
2006-07-28,63
2006-07-29,63
2006-07-30,63
2006-08-01,63
2006-08-02,63
2006-08-03,63
2006-08-04,64
2006-08-05,64
2006-08-06,64
2006-08-07,64
2006-08-08,64
2006-08-09,66
2006-08-10,64
2006-08-11,65
2006-08-12,65
2006-08-13,67
2006-08-14,69
2006-08-15,72
2006-08-16,77
2006-08-17,77
2006-08-18,79
2006-08-19,82
2006-08-20,79
2006-08-21,76
2006-08-22,73
2006-08-23,71
2006-08-24,68
2006-08-25,67
2006-08-26,66
2006-08-27,61
2006-08-28,60
2006-08-29,59
2006-08-30,57
2006-08-31,56
2006-09-01,55
2006-09-02,54
2006-09-03,54
2006-09-04,54
2006-09-05,54
2006-09-06,54
2006-09-07,55
2006-09-08,54
2006-09-09,54
2006-09-10,55
2006-09-11,56
2006-09-12,57
2006-09-13,59
2006-09-14,60
2006-09-15,61
2006-09-16,63
2006-09-17,61
2006-09-18,59
2006-09-19,57
2006-09-20,55
2006-09-21,53
2006-09-22,51
2006-09-23,50
2006-09-24,51
2006-09-25,55
2006-09-26,54
2006-09-27,56
2006-09-28,58
2006-09-29,59
2006-09-30,61
2006-10-01,59
2006-10-02,57
2006-10-03,56
2006-10-04,54
2006-10-05,53
2006-10-06,51
2006-10-07,50
2006-10-08,52
2006-10-09,54
2006-10-10,57
2006-10-11,59
2006-10-12,62
2006-10-13,64
2006-10-14,67
2006-10-15,66
2006-10-16,65
2006-10-17,64
2006-10-18,63
2006-10-19,64
2006-10-20,61
2006-10-21,60
2006-10-22,61
2006-10-23,63
2006-10-24,65
2006-10-25,67
2006-10-26,69
2006-10-27,71
2006-10-28,73
2006-10-29,71
2006-10-30,70
2006-10-31,69
2006-11-01,67
2006-11-02,66
2006-11-03,65
2006-11-04,64
2006-11-05,62
2006-11-06,61
2006-11-07,60
2006-11-08,58
2006-11-09,57
2006-11-10,56
2006-11-11,55
2006-11-12,56
2006-11-13,58
2006-11-14,61
2006-11-15,61
2006-11-16,63
2006-11-17,65
2006-11-18,71
2006-11-19,65
2006-11-20,63
2006-11-21,62
2006-11-22,60
2006-11-23,59
2006-11-24,57
2006-11-25,56
2006-11-26,57
2006-11-27,60
2006-11-28,60
2006-11-29,62
2006-11-30,63
2006-12-01,65
2006-12-02,73
2006-12-03,67
2006-12-04,67
2006-12-05,67
2006-12-06,67
2006-12-07,69
2006-12-08,69
2006-12-09,68
2006-12-10,67
2006-12-11,67
2006-12-12,67
2006-12-13,67
2006-12-14,68
2006-12-15,67
2006-12-16,67
2006-12-17,66
2006-12-18,65
2006-12-19,64
2006-12-20,63
2006-12-21,67
2006-12-22,61
2006-12-23,61
2006-12-24,63
2006-12-25,66
2006-12-26,69
2006-12-27,73
2006-12-28,75
2006-12-29,85
2006-12-30,81
2006-12-31,79
2007-01-01,78
2007-01-02,76
2007-01-03,75
2007-01-04,76
2007-01-05,72
2007-01-06,71
2007-01-07,72
2007-01-08,73
2007-01-09,75
2007-01-10,76
2007-01-11,79
2007-01-12,79
2007-01-13,87
2007-01-14,80
2007-01-15,79
2007-01-16,78
2007-01-17,77
2007-01-18,81
2007-01-19,75
2007-01-20,74
2007-01-21,73
2007-01-22,73
2007-01-23,75
2007-01-24,75
2007-01-25,73
2007-01-26,73
2007-01-27,77
2007-01-28,73
2007-01-29,74
2007-01-30,75
2007-01-31,75
2007-02-01,76
2007-02-02,78
2007-02-03,82
2007-02-04,78
2007-02-05,78
2007-02-06,78
2007-02-07,78
2007-02-08,78
2007-02-09,80
2007-02-10,83
2007-02-11,78
2007-02-12,78
2007-02-13,78
2007-02-14,78
2007-02-15,79
2007-02-16,80
2007-02-17,77
2007-02-18,75
2007-02-19,74
2007-02-20,73
2007-02-21,72
2007-02-22,73
2007-02-23,70
2007-02-24,69
2007-02-25,71
2007-02-26,74
2007-02-27,77
2007-02-28,79
2007-03-01,88
2007-03-02,86
2007-03-03,88
2007-03-04,85
2007-03-05,82
2007-03-06,79
2007-03-07,80
2007-03-08,75
2007-03-09,73
2007-03-10,68
2007-03-11,68
2007-03-12,69
2007-03-13,69
2007-03-14,70
2007-03-15,74
2007-03-16,72
2007-03-17,72
2007-03-18,72
2007-03-19,73
2007-03-20,76
2007-03-21,74
2007-03-22,75
2007-03-23,76
2007-03-24,82
2007-03-25,74
2007-03-26,72
2007-03-27,70
2007-03-28,67
2007-03-29,67
2007-03-30,65
2007-03-31,61
