Date,Wachovia
2005-11-01,78
2005-11-02,79
2005-11-03,80
2005-11-04,81
2005-11-05,85
2005-11-06,83
2005-11-07,80
2005-11-08,80
2005-11-09,85
2005-11-10,78
2005-11-11,83
2005-11-12,80
2005-11-13,80
2005-11-14,77
2005-11-15,79
2005-11-16,77
2005-11-17,77
2005-11-18,79
2005-11-19,77
2005-11-20,80
2005-11-21,73
2005-11-22,74
2005-11-23,69
2005-11-24,76
2005-11-25,65
2005-11-26,64
2005-11-27,72
2005-11-28,71
2005-11-29,76
2005-11-30,80
2005-12-01,82
2005-12-02,86
2005-12-03,96
2005-12-04,93
2005-12-05,86
2005-12-06,87
2005-12-07,84
2005-12-08,82
2005-12-09,81
2005-12-10,82
2005-12-11,85
2005-12-12,79
2005-12-13,80
2005-12-14,80
2005-12-15,81
2005-12-16,82
2005-12-17,86
2005-12-18,87
2005-12-19,83
2005-12-20,84
2005-12-21,85
2005-12-22,86
2005-12-23,87
2005-12-24,93
2005-12-25,98
2005-12-26,88
2005-12-27,88
2005-12-28,88
2005-12-29,90
2005-12-30,88
2005-12-31,95
2006-01-01,88
2006-01-02,87
2006-01-03,87
2006-01-04,89
2006-01-05,86
2006-01-06,85
2006-01-07,92
2006-01-08,92
2006-01-09,85
2006-01-10,87
2006-01-11,85
2006-01-12,87
2006-01-13,85
2006-01-14,90
2006-01-15,87
2006-01-16,85
2006-01-17,85
2006-01-18,87
2006-01-19,85
2006-01-20,87
2006-01-21,90
2006-01-22,90
2006-01-23,86
2006-01-24,87
2006-01-25,88
2006-01-26,86
2006-01-27,86
2006-01-28,91
2006-01-29,91
2006-01-30,88
2006-01-31,89
2006-02-01,93
2006-02-02,93
2006-02-03,92
2006-02-04,99
2006-02-05,99
2006-02-06,91
2006-02-07,90
2006-02-08,89
2006-02-09,88
2006-02-10,89
2006-02-11,92
2006-02-12,87
2006-02-13,85
2006-02-14,85
2006-02-15,85
2006-02-16,87
2006-02-17,85
2006-02-18,90
2006-02-19,92
2006-02-20,83
2006-02-21,83
2006-02-22,82
2006-02-23,83
2006-02-24,81
2006-02-25,84
2006-02-26,87
2006-02-27,83
2006-02-28,84
2006-03-01,85
2006-03-02,86
2006-03-03,87
2006-03-04,96
2006-03-05,89
2006-03-06,86
2006-03-07,85
2006-03-08,84
2006-03-09,84
2006-03-10,82
2006-03-11,85
2006-03-12,86
2006-03-13,82
2006-03-14,82
2006-03-15,83
2006-03-16,82
2006-03-17,82
2006-03-18,90
2006-03-19,85
2006-03-20,81
2006-03-21,80
2006-03-22,80
2006-03-23,81
2006-03-24,78
2006-03-25,83
2006-03-26,80
2006-03-27,80
2006-03-28,82
2006-03-29,82
2006-03-30,84
2006-03-31,84
2006-04-01,86
2006-04-02,92
2006-04-03,86
2006-04-04,86
2006-04-05,89
2006-04-06,86
2006-04-07,86
2006-04-08,93
2006-04-09,91
2006-04-10,89
2006-04-11,92
2006-04-12,92
2006-04-13,95
2006-04-14,95
2006-04-15,109
2006-04-16,100
2006-04-17,95
2006-04-18,97
2006-04-19,94
2006-04-20,92
2006-04-21,91
2006-04-22,97
2006-04-23,91
2006-04-24,89
2006-04-25,88
2006-04-26,90
2006-04-27,86
2006-04-28,85
2006-04-29,92
2006-04-30,90
2006-05-01,89
2006-05-02,91
2006-05-03,95
2006-05-04,95
2006-05-05,98
2006-05-06,104
2006-05-07,104
2006-05-08,100
2006-05-09,103
2006-05-10,102
2006-05-11,100
2006-05-12,100
2006-05-13,104
2006-05-14,102
2006-05-15,96
2006-05-16,96
2006-05-17,96
2006-05-18,92
2006-05-19,90
2006-05-20,99
2006-05-21,90
2006-05-22,88
2006-05-23,90
2006-05-24,88
2006-05-25,88
2006-05-26,88
2006-05-27,96
2006-05-28,95
2006-05-29,89
2006-05-30,90
2006-05-31,91
2006-06-01,91
2006-06-02,92
2006-06-03,100
2006-06-04,97
2006-06-05,91
2006-06-06,93
2006-06-07,90
2006-06-08,91
2006-06-09,89
2006-06-10,95
2006-06-11,91
2006-06-12,91
2006-06-13,95
2006-06-14,93
2006-06-15,94
2006-06-16,97
2006-06-17,101
2006-06-18,104
2006-06-19,97
2006-06-20,97
2006-06-21,98
2006-06-22,97
2006-06-23,97
2006-06-24,106
2006-06-25,101
2006-06-26,98
2006-06-27,98
2006-06-28,98
2006-06-29,98
2006-06-30,98
