Date,Morgan Stanley
2006-08-22,71
2006-08-23,69
2006-08-24,68
2006-08-25,67
2006-08-26,66
2006-08-27,66
2006-08-28,66
2006-08-29,66
2006-08-30,68
2006-08-31,67
2006-09-01,71
2006-09-02,68
2006-09-03,68
2006-09-04,68
2006-09-05,68
2006-09-06,69
2006-09-07,69
2006-09-08,75
2006-09-09,70
2006-09-10,69
2006-09-11,68
2006-09-12,68
2006-09-13,70
2006-09-14,67
2006-09-15,66
2006-09-16,67
2006-09-17,66
2006-09-18,66
2006-09-19,69
2006-09-20,66
2006-09-21,71
2006-09-22,66
2006-09-23,71
2006-09-24,67
2006-09-25,68
2006-09-26,69
2006-09-27,70
2006-09-28,71
2006-09-29,76
2006-09-30,73
2006-10-01,71
2006-10-02,70
2006-10-03,68
2006-10-04,68
2006-10-05,65
2006-10-06,64
2006-10-07,63
2006-10-08,66
2006-10-09,69
2006-10-10,72
2006-10-11,76
2006-10-12,78
2006-10-13,83
2006-10-14,90
2006-10-15,83
2006-10-16,82
2006-10-17,81
2006-10-18,79
2006-10-19,85
2006-10-20,77
2006-10-21,77
2006-10-22,78
2006-10-23,81
2006-10-24,83
2006-10-25,96
2006-10-26,88
2006-10-27,94
2006-10-28,94
2006-10-29,91
2006-10-30,88
2006-10-31,85
2006-11-01,82
2006-11-02,88
2006-11-03,77
2006-11-04,73
2006-11-05,73
2006-11-06,74
2006-11-07,75
2006-11-08,75
2006-11-09,75
2006-11-10,83
2006-11-11,77
2006-11-12,77
2006-11-13,78
2006-11-14,78
2006-11-15,81
2006-11-16,85
2006-11-17,80
2006-11-18,81
2006-11-19,83
2006-11-20,80
2006-11-21,80
2006-11-22,80
2006-11-23,88
2006-11-24,80
2006-11-25,87
2006-11-26,79
2006-11-27,79
2006-11-28,79
2006-11-29,79
2006-11-30,82
2006-12-01,79
2006-12-02,84
2006-12-03,79
2006-12-04,79
2006-12-05,79
2006-12-06,79
2006-12-07,79
2006-12-08,86
2006-12-09,80
2006-12-10,80
2006-12-11,80
2006-12-12,80
2006-12-13,80
2006-12-14,80
2006-12-15,83
2006-12-16,80
2006-12-17,79
2006-12-18,79
2006-12-19,82
2006-12-20,78
2006-12-21,83
2006-12-22,78
2006-12-23,78
2006-12-24,75
2006-12-25,72
2006-12-26,70
2006-12-27,70
2006-12-28,65
2006-12-29,63
2006-12-30,60
2006-12-31,63
2007-01-01,66
2007-01-02,70
2007-01-03,73
2007-01-04,78
2007-01-05,81
2007-01-06,86
2007-01-07,86
2007-01-08,88
2007-01-09,90
2007-01-10,94
2007-01-11,94
2007-01-12,99
2007-01-13,98
2007-01-14,96
2007-01-15,95
2007-01-16,98
2007-01-17,92
2007-01-18,96
2007-01-19,90
2007-01-20,90
2007-01-21,89
2007-01-22,95
2007-01-23,90
2007-01-24,90
2007-01-25,93
2007-01-26,91
2007-01-27,93
2007-01-28,93
2007-01-29,89
2007-01-30,86
2007-01-31,85
2007-02-01,82
2007-02-02,80
2007-02-03,79
2007-02-04,79
2007-02-05,79
2007-02-06,79
2007-02-07,79
2007-02-08,86
2007-02-09,79
2007-02-10,80
2007-02-11,81
2007-02-12,82
2007-02-13,87
2007-02-14,85
2007-02-15,86
2007-02-16,86
2007-02-17,91
2007-02-18,86
2007-02-19,85
2007-02-20,85
2007-02-21,84
2007-02-22,90
2007-02-23,83
2007-02-24,83
2007-02-25,85
2007-02-26,81
2007-02-27,80
2007-02-28,79
2007-03-01,81
2007-03-02,77
2007-03-03,76
2007-03-04,76
2007-03-05,76
2007-03-06,77
2007-03-07,81
2007-03-08,83
2007-03-09,82
2007-03-10,79
2007-03-11,79
2007-03-12,79
2007-03-13,79
2007-03-14,79
2007-03-15,79
2007-03-16,79
2007-03-17,80
2007-03-18,77
2007-03-19,76
2007-03-20,82
2007-03-21,74
2007-03-22,73
2007-03-23,72
2007-03-24,75
2007-03-25,73
2007-03-26,75
2007-03-27,77
2007-03-28,79
2007-03-29,88
2007-03-30,83
2007-03-31,86
2007-05-01,82
2007-05-02,86
2007-05-03,87
2007-05-04,87
2007-05-05,85
2007-05-06,84
2007-05-07,83
2007-05-08,83
2007-05-09,85
2007-05-10,90
2007-05-11,81
2007-05-12,82
2007-05-13,82
2007-05-14,76
2007-05-15,73
2007-05-16,73
2007-05-17,68
2007-05-18,71
2007-05-19,68
2007-05-20,65
2007-05-21,67
2007-05-22,69
2007-05-23,70
2007-05-24,72
2007-05-25,74
2007-05-26,84
2007-05-27,77
2007-05-28,80
2007-05-29,80
2007-05-30,82
2007-05-31,84
2007-06-01,88
2007-06-02,94
2007-06-03,89
2007-06-04,87
2007-06-05,87
2007-06-06,91
2007-06-07,88
2007-06-08,90
2007-06-09,93
2007-06-10,87
2007-06-11,86
2007-06-12,85
2007-06-13,89
2007-06-14,83
2007-06-15,82
2007-06-16,83
2007-06-17,79
2007-06-18,78
2007-06-19,76
2007-06-20,75
2007-06-21,74
2007-06-22,76
2007-06-23,71
2007-06-24,72
2007-06-25,74
2007-06-26,79
2007-06-27,79
2007-06-28,80
2007-06-29,83
2007-06-30,84
2007-07-01,84
2007-07-02,85
2007-07-03,86
2007-07-04,87
2007-07-05,88
2007-07-06,88
2007-07-07,94
2007-07-08,87
2007-07-09,86
2007-07-10,84
2007-07-11,86
2007-07-12,81
2007-07-13,80
2007-07-14,82
2007-07-15,79
2007-07-16,80
2007-07-17,81
2007-07-18,86
2007-07-19,83
2007-07-20,91
2007-07-21,85
2007-07-22,84
2007-07-23,83
2007-07-24,87
2007-07-25,84
2007-07-26,81
2007-07-27,82
2007-07-28,83
2007-07-29,80
2007-07-30,84
2007-07-31,81
2007-08-01,82
2007-08-02,82
2007-08-03,83
2007-08-04,89
2007-08-05,83
2007-08-06,83
2007-08-07,87
2007-08-08,87
2007-08-09,82
2007-08-10,92
2007-08-11,82
2007-08-12,80
2007-08-13,79
2007-08-14,78
2007-08-15,82
2007-08-16,75
2007-08-17,75
2007-08-18,73
2007-08-19,75
2007-08-20,74
2007-08-21,74
2007-08-22,78
2007-08-23,75
2007-08-24,77
2007-08-25,82
2007-08-26,77
2007-08-27,75
2007-08-28,74
2007-08-29,76
2007-08-30,78
2007-08-31,72
2007-09-01,72
2007-09-02,70
2007-09-03,69
2007-09-04,67
2007-09-05,66
2007-09-06,72
2007-09-07,63
2007-09-08,62
2007-09-09,64
2007-09-10,66
2007-09-11,68
2007-09-12,71
2007-09-13,72
2007-09-14,78
2007-09-15,80
2007-09-16,77
2007-09-17,77
2007-09-18,80
2007-09-19,79
2007-09-20,79
2007-09-21,79
2007-09-22,84
2007-09-23,83
2007-09-24,80
2007-09-25,80
2007-09-26,80
2007-09-27,80
2007-09-28,80
2007-09-29,85
2007-09-30,81
2007-10-01,81
2007-10-02,81
2007-10-03,84
2007-10-04,84
2007-10-05,84
2007-10-06,86
2007-10-07,82
2007-10-08,82
2007-10-09,82
2007-10-10,81
2007-10-11,82
2007-10-12,86
2007-10-13,81
2007-10-14,81
2007-10-15,77
2007-10-16,79
2007-10-17,73
2007-10-18,78
2007-10-19,69
2007-10-20,67
2007-10-21,68
2007-10-22,70
2007-10-23,72
2007-10-24,74
2007-10-25,81
2007-10-26,79
2007-10-27,85
2007-10-28,79
2007-10-29,78
2007-10-30,77
2007-10-31,77
2007-11-01,76
2007-11-02,80
2007-11-03,76
2007-11-04,74
2007-11-05,74
2007-11-06,80
2007-11-07,74
2007-11-08,78
2007-11-09,81
2007-11-10,74
2007-11-11,73
2007-11-12,73
2007-11-13,73
2007-11-14,74
2007-11-15,71
2007-11-16,74
2007-11-17,71
2007-11-18,76
2007-11-19,70
2007-11-20,74
2007-11-21,70
2007-11-22,74
2007-11-23,70
2007-11-24,73
2007-11-25,70
2007-11-26,71
2007-11-27,72
2007-11-28,73
2007-11-29,77
2007-11-30,75
2007-12-01,79
2007-12-02,78
2007-12-03,75
2007-12-04,75
2007-12-05,78
2007-12-06,75
2007-12-07,75
2007-12-08,74
2007-12-09,76
2007-12-10,71
2007-12-11,70
2007-12-12,68
2007-12-13,69
2007-12-14,68
2007-12-15,66
2007-12-16,66
2007-12-17,68
2007-12-18,70
2007-12-19,71
2007-12-20,74
2007-12-21,76
2007-12-22,77
2007-12-23,74
2007-12-24,71
2007-12-25,72
2007-12-26,65
2007-12-27,62
2007-12-28,59
2007-12-29,56
2007-12-30,58
2007-12-31,60
2008-01-01,62
2008-01-02,65
2008-01-03,69
2008-01-04,69
2008-01-05,77
2008-01-06,72
2008-01-07,73
2008-01-08,76
2008-01-09,75
2008-01-10,76
2008-01-11,77
2008-01-12,82
2008-01-13,77
2008-01-14,77
2008-01-15,77
2008-01-16,82
2008-01-17,76
2008-01-18,81
2008-01-19,76
2008-01-20,79
2008-01-21,76
2008-01-22,76
2008-01-23,77
2008-01-24,77
2008-01-25,77
2008-01-26,87
2008-01-27,77
2008-01-28,76
2008-01-29,76
2008-01-30,75
2008-01-31,78
