Date,Bank of America
2006-11-16,72
2006-11-17,68
2006-11-18,74
2006-11-19,65
2006-11-20,61
2006-11-21,58
2006-11-22,53
2006-11-23,54
2006-11-24,45
2006-11-25,41
2006-11-26,46
2006-11-27,49
2006-11-28,54
2006-11-29,58
2006-11-30,63
2006-12-01,67
2006-12-02,79
2006-12-03,76
2006-12-04,71
2006-12-05,75
2006-12-06,71
2006-12-07,72
2006-12-08,71
2006-12-09,81
2006-12-10,75
2006-12-11,73
2006-12-12,75
2006-12-13,78
2006-12-14,76
2006-12-15,77
2006-12-16,91
2006-12-17,79
2006-12-18,71
2006-12-19,68
2006-12-20,65
2006-12-21,62
2006-12-22,64
2006-12-23,54
2006-12-24,59
2006-12-25,59
2006-12-26,62
2006-12-27,64
2006-12-28,67
2006-12-29,70
2006-12-30,76
2006-12-31,78
2007-01-01,74
2007-01-02,75
2007-01-03,76
2007-01-04,79
2007-01-05,78
2007-01-06,83
2007-01-07,83
2007-01-08,79
2007-01-09,79
2007-01-10,81
2007-01-11,79
2007-01-12,79
2007-01-13,86
2007-01-14,79
2007-01-15,78
2007-01-16,78
2007-01-17,82
2007-01-18,79
2007-01-19,78
2007-01-20,83
2007-01-21,83
2007-01-22,76
2007-01-23,79
2007-01-24,74
2007-01-25,73
2007-01-26,72
2007-01-27,74
2007-01-28,77
2007-01-29,76
2007-01-30,81
2007-01-31,81
2007-02-01,88
2007-02-02,85
2007-02-03,92
2007-02-04,94
2007-02-05,85
2007-02-06,86
2007-02-07,83
2007-02-08,81
2007-02-09,79
2007-02-10,84
2007-02-11,79
2007-02-12,81
2007-02-13,84
2007-02-14,86
2007-02-15,87
2007-02-16,89
2007-02-17,99
2007-02-18,89
2007-02-19,85
2007-02-20,82
2007-02-21,79
2007-02-22,79
2007-02-23,74
2007-02-24,77
2007-02-25,73
2007-02-26,75
2007-02-27,77
2007-02-28,79
2007-03-01,83
2007-03-02,83
2007-03-03,92
2007-03-04,89
2007-03-05,86
2007-03-06,87
2007-03-07,90
2007-03-08,90
2007-03-09,90
2007-03-10,97
2007-03-11,93
2007-03-12,93
2007-03-13,94
2007-03-14,95
2007-03-15,96
2007-03-16,101
2007-03-17,106
2007-03-18,97
2007-03-19,91
2007-03-20,92
2007-03-21,83
2007-03-22,79
2007-03-23,76
2007-03-24,77
2007-03-25,78
2007-03-26,75
2007-03-27,78
2007-03-28,78
2007-03-29,82
2007-03-30,81
2007-03-31,88
