Date,Morgan Stanley
2006-09-05,53
2006-09-06,53
2006-09-07,53
2006-09-08,55
2006-09-09,53
2006-09-10,52
2006-09-11,51
2006-09-12,50
2006-09-13,52
2006-09-14,48
2006-09-15,47
2006-09-16,46
2006-09-17,46
2006-09-18,47
2006-09-19,47
2006-09-20,48
2006-09-21,51
2006-09-22,49
2006-09-23,52
2006-09-24,49
2006-09-25,49
2006-09-26,49
2006-09-27,50
2006-09-28,48
2006-09-29,52
2006-09-30,48
2006-10-01,48
2006-10-02,50
2006-10-03,48
2006-10-04,51
2006-10-05,50
2006-10-06,49
2006-10-07,49
2006-10-08,51
2006-10-09,53
2006-10-10,55
2006-10-11,59
2006-10-12,60
2006-10-13,63
2006-10-14,67
2006-10-15,63
2006-10-16,62
2006-10-17,61
2006-10-18,59
2006-10-19,64
2006-10-20,57
2006-10-21,56
2006-10-22,56
2006-10-23,57
2006-10-24,57
2006-10-25,60
2006-10-26,58
2006-10-27,63
2006-10-28,61
2006-10-29,58
2006-10-30,56
2006-10-31,55
2006-11-01,53
2006-11-02,52
2006-11-03,54
2006-11-04,49
2006-11-05,50
2006-11-06,51
2006-11-07,52
2006-11-08,54
2006-11-09,55
2006-11-10,60
2006-11-11,58
2006-11-12,58
2006-11-13,58
2006-11-14,58
2006-11-15,59
2006-11-16,63
2006-11-17,58
2006-11-18,62
2006-11-19,59
2006-11-20,58
2006-11-21,58
2006-11-22,58
2006-11-23,62
2006-11-24,58
2006-11-25,58
2006-11-26,58
2006-11-27,58
2006-11-28,59
2006-11-29,58
2006-11-30,60
2006-12-01,58
2006-12-02,60
2006-12-03,57
2006-12-04,57
2006-12-05,57
2006-12-06,57
2006-12-07,57
2006-12-08,61
2006-12-09,57
2006-12-10,57
2006-12-11,57
2006-12-12,57
2006-12-13,62
2006-12-14,57
2006-12-15,58
2006-12-16,61
2006-12-17,58
2006-12-18,58
2006-12-19,59
2006-12-20,58
2006-12-21,58
2006-12-22,63
2006-12-23,59
2006-12-24,56
2006-12-25,54
2006-12-26,51
2006-12-27,49
2006-12-28,46
2006-12-29,44
2006-12-30,42
2006-12-31,46
2007-01-01,50
2007-01-02,55
2007-01-03,59
2007-01-04,64
2007-01-05,72
2007-01-06,73
2007-01-07,72
2007-01-08,72
2007-01-09,70
2007-01-10,69
2007-01-11,68
2007-01-12,73
2007-01-13,67
2007-01-14,66
2007-01-15,65
2007-01-16,66
2007-01-17,65
2007-01-18,62
2007-01-19,61
2007-01-20,64
2007-01-21,62
2007-01-22,65
2007-01-23,66
2007-01-24,70
2007-01-25,70
2007-01-26,72
2007-01-27,78
2007-01-28,77
2007-01-29,72
2007-01-30,71
2007-01-31,71
2007-02-01,69
2007-02-02,68
2007-02-03,67
2007-02-04,66
2007-02-05,66
2007-02-06,68
2007-02-07,67
2007-02-08,66
2007-02-09,64
2007-02-10,64
2007-02-11,63
2007-02-12,62
2007-02-13,66
2007-02-14,60
2007-02-15,59
2007-02-16,58
2007-02-17,59
2007-02-18,58
2007-02-19,60
2007-02-20,58
2007-02-21,58
2007-02-22,64
2007-02-23,58
2007-02-24,59
2007-02-25,59
2007-02-26,59
2007-02-27,58
2007-02-28,58
2007-03-01,58
2007-03-02,58
2007-03-03,61
2007-03-04,57
2007-03-05,56
2007-03-06,55
2007-03-07,55
2007-03-08,58
2007-03-09,53
2007-03-10,52
2007-03-11,52
2007-03-12,52
2007-03-13,52
2007-03-14,55
2007-03-15,53
2007-03-16,55
2007-03-17,55
2007-03-18,54
2007-03-19,54
2007-03-20,57
2007-03-21,55
2007-03-22,56
2007-03-23,56
2007-03-24,57
2007-03-25,57
2007-03-26,58
2007-03-27,60
2007-03-28,60
2007-03-29,66
2007-03-30,62
2007-03-31,64
2007-04-01,63
2007-04-02,62
2007-04-03,61
2007-04-04,61
2007-04-05,65
2007-04-06,61
2007-04-07,61
2007-04-08,60
2007-04-09,61
2007-04-10,62
2007-04-11,62
2007-04-12,69
2007-04-13,64
2007-04-14,71
2007-04-15,64
2007-04-16,63
2007-04-17,67
2007-04-18,61
2007-04-19,66
2007-04-20,59
2007-04-21,59
2007-04-22,59
2007-04-23,60
2007-04-24,60
2007-04-25,62
2007-04-26,61
2007-04-27,64
2007-04-28,63
2007-04-29,62
2007-04-30,61
2007-05-01,60
2007-05-02,60
2007-05-03,58
2007-05-04,63
2007-05-05,57
2007-05-06,56
2007-05-07,56
2007-05-08,55
2007-05-09,58
2007-05-10,58
2007-05-11,54
2007-05-12,56
2007-05-13,52
2007-05-14,51
2007-05-15,50
2007-05-16,50
2007-05-17,47
2007-05-18,47
2007-05-19,49
2007-05-20,46
2007-05-21,47
2007-05-22,48
2007-05-23,51
2007-05-24,50
2007-05-25,52
2007-05-26,53
2007-05-27,54
2007-05-28,59
2007-05-29,58
2007-05-30,59
2007-05-31,61
2007-06-01,63
2007-06-02,69
2007-06-03,67
2007-06-04,65
2007-06-05,65
2007-06-06,69
2007-06-07,65
2007-06-08,67
2007-06-09,67
2007-06-10,64
2007-06-11,63
2007-06-12,62
2007-06-13,62
2007-06-14,59
2007-06-15,62
2007-06-16,57
2007-06-17,56
2007-06-18,56
2007-06-19,56
2007-06-20,55
2007-06-21,56
2007-06-22,57
2007-06-23,55
2007-06-24,56
2007-06-25,57
2007-06-26,58
2007-06-27,63
2007-06-28,60
2007-06-29,61
2007-06-30,64
2007-07-01,62
2007-07-02,62
2007-07-03,62
2007-07-04,64
2007-07-05,62
2007-07-06,62
2007-07-07,66
2007-07-08,63
2007-07-09,59
2007-07-10,58
2007-07-11,60
2007-07-12,55
2007-07-13,53
2007-07-14,52
2007-07-15,53
2007-07-16,55
2007-07-17,56
2007-07-18,58
2007-07-19,59
2007-07-20,65
2007-07-21,63
2007-07-22,63
2007-07-23,64
2007-07-24,65
2007-07-25,65
2007-07-26,67
2007-07-27,67
2007-07-28,67
2007-07-29,65
2007-07-30,67
2007-07-31,62
2007-08-01,63
2007-08-02,59
2007-08-03,57
2007-08-04,57
2007-08-05,56
2007-08-06,56
2007-08-07,59
2007-08-08,56
2007-08-09,56
2007-08-10,59
2007-08-11,56
2007-08-12,56
2007-08-13,56
2007-08-14,56
2007-08-15,60
2007-08-16,56
2007-08-17,60
2007-08-18,57
2007-08-19,57
2007-08-20,56
2007-08-21,56
2007-08-22,59
2007-08-23,56
2007-08-24,56
2007-08-25,57
2007-08-26,55
2007-08-27,54
2007-08-28,53
2007-08-29,54
2007-08-30,52
2007-08-31,53
2007-09-01,51
2007-09-02,50
2007-09-03,51
2007-09-04,48
2007-09-05,48
2007-09-06,46
2007-09-07,45
2007-09-08,44
2007-09-09,45
2007-09-10,46
2007-09-11,48
2007-09-12,51
2007-09-13,51
2007-09-14,54
2007-09-15,55
2007-09-16,55
2007-09-17,56
2007-09-18,57
2007-09-19,58
2007-09-20,60
2007-09-21,60
2007-09-22,69
2007-09-23,61
2007-09-24,60
2007-09-25,61
2007-09-26,59
2007-09-27,59
2007-09-28,58
2007-09-29,59
2007-09-30,58
2007-10-01,58
2007-10-02,58
2007-10-03,58
2007-10-04,59
2007-10-05,62
2007-10-06,61
2007-10-07,58
2007-10-08,59
2007-10-09,58
2007-10-10,57
2007-10-11,58
2007-10-12,60
2007-10-13,57
2007-10-14,58
2007-10-15,54
2007-10-16,54
2007-10-17,51
2007-10-18,55
2007-10-19,50
2007-10-20,48
2007-10-21,50
2007-10-22,52
2007-10-23,54
2007-10-24,56
2007-10-25,61
2007-10-26,62
2007-10-27,63
2007-10-28,61
2007-10-29,61
2007-10-30,61
2007-10-31,61
2007-11-01,61
2007-11-02,64
2007-11-03,64
2007-11-04,60
2007-11-05,64
2007-11-06,59
2007-11-07,59
2007-11-08,59
2007-11-09,63
2007-11-10,58
2007-11-11,57
2007-11-12,56
2007-11-13,55
2007-11-14,58
2007-11-15,53
2007-11-16,52
2007-11-17,52
2007-11-18,50
2007-11-19,50
2007-11-20,52
2007-11-21,49
2007-11-22,49
2007-11-23,49
2007-11-24,52
2007-11-25,49
2007-11-26,49
2007-11-27,49
2007-11-28,50
2007-11-29,53
2007-11-30,52
