Date,Piper Jaffray
2006-05-21,60
2006-05-22,60
2006-05-23,60
2006-05-24,60
2006-05-25,61
2006-05-26,61
2006-05-27,61
2006-05-28,61
2006-05-29,61
2006-05-30,61
2006-05-31,61
2006-06-01,62
2006-06-02,62
2006-06-03,62
2006-06-04,62
2006-06-05,62
2006-06-06,62
2006-06-07,62
2006-06-08,62
2006-06-09,62
2006-06-10,62
2006-06-11,63
2006-06-12,63
2006-06-13,63
2006-06-14,63
2006-06-15,63
2006-06-16,63
2006-06-17,63
2006-06-18,63
2006-06-19,63
2006-06-20,63
2006-06-21,64
2006-06-22,64
2006-06-23,64
2006-06-24,64
2006-06-25,64
2006-06-26,64
2006-06-27,64
2006-06-28,64
2006-06-29,64
2006-06-30,64
2006-07-01,65
2006-07-02,64
2006-07-03,63
2006-07-04,62
2006-07-05,61
2006-07-06,60
2006-07-07,59
2006-07-08,59
2006-07-09,58
2006-07-10,57
2006-07-11,56
2006-07-12,55
2006-07-13,54
2006-07-14,54
2006-07-15,53
2006-07-16,52
2006-07-17,51
2006-07-18,50
2006-07-19,49
2006-07-20,49
2006-07-21,48
2006-07-22,47
2006-07-23,46
2006-07-24,45
2006-07-25,44
2006-07-26,44
2006-07-27,43
2006-07-28,42
2006-07-29,41
2006-07-30,40
2006-07-31,39
2006-08-01,39
2006-08-02,39
2006-08-03,39
2006-08-04,39
2006-08-05,39
2006-08-06,39
2006-08-07,39
2006-08-08,39
2006-08-09,39
2006-08-10,39
2006-08-11,39
2006-08-12,39
2006-08-13,39
2006-08-14,39
2006-08-15,39
2006-08-16,39
2006-08-17,39
2006-08-18,39
2006-08-19,39
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,39
2006-08-24,39
2006-08-25,39
2006-08-26,39
2006-08-27,39
2006-08-28,39
2006-08-29,39
2006-08-30,39
2006-08-31,39
2006-09-01,39
2006-09-02,39
2006-09-03,39
2006-09-04,39
2006-09-05,39
2006-09-06,39
2006-09-07,39
2006-09-08,39
2006-09-09,39
2006-09-10,39
2006-09-11,39
2006-09-12,39
2006-09-13,39
2006-09-14,39
2006-09-15,39
2006-09-16,39
2006-09-17,39
2006-09-18,39
2006-09-19,39
2006-09-20,39
2006-09-21,39
2006-09-22,39
2006-09-23,39
2006-09-24,39
2006-09-25,39
2006-09-26,39
2006-09-27,39
2006-09-28,39
2006-09-29,39
2006-09-30,39
2006-10-01,39
2006-10-02,38
2006-10-03,38
2006-10-04,38
2006-10-05,37
2006-10-06,37
2006-10-07,37
2006-10-08,37
2006-10-09,36
2006-10-10,36
2006-10-11,36
2006-10-12,36
2006-10-13,35
2006-10-14,35
2006-10-15,35
2006-10-16,35
2006-10-17,34
2006-10-18,34
2006-10-19,34
2006-10-20,34
2006-10-21,33
2006-10-22,33
2006-10-23,33
2006-10-24,33
2006-10-25,32
2006-10-26,32
2006-10-27,32
2006-10-28,32
2006-10-29,31
2006-10-30,31
2006-10-31,31
2006-11-01,31
2006-11-02,31
2006-11-03,31
2006-11-04,31
2006-11-05,31
2006-11-06,31
2006-11-07,31
2006-11-08,31
2006-11-09,31
2006-11-10,31
2006-11-11,31
2006-11-12,31
2006-11-13,31
2006-11-14,31
2006-11-15,31
2006-11-16,31
2006-11-17,31
2006-11-18,31
2006-11-19,31
2006-11-20,31
2006-11-21,31
2006-11-22,31
2006-11-23,31
2006-11-24,31
2006-11-25,31
2006-11-26,31
2006-11-27,31
2006-11-28,31
2006-11-29,31
2006-11-30,31
2006-12-01,31
2006-12-02,31
2006-12-03,31
2006-12-04,31
2006-12-05,31
2006-12-06,31
2006-12-07,31
2006-12-08,31
2006-12-09,31
2006-12-10,31
2006-12-11,31
2006-12-12,31
2006-12-13,31
2006-12-14,31
2006-12-15,31
2006-12-16,31
2006-12-17,31
2006-12-18,31
2006-12-19,31
2006-12-20,31
2006-12-21,31
2006-12-22,31
2006-12-23,31
2006-12-24,31
2006-12-25,31
2006-12-26,31
2006-12-27,31
2006-12-28,31
2006-12-29,31
2006-12-30,31
2006-12-31,31
2007-01-01,31
2007-01-02,31
2007-01-03,31
2007-01-04,31
2007-01-05,31
2007-01-06,31
2007-01-07,31
2007-01-08,31
2007-01-09,31
2007-01-10,31
2007-01-11,31
2007-01-12,31
2007-01-13,31
2007-01-14,31
2007-01-15,31
2007-01-16,31
2007-01-17,31
2007-01-18,31
2007-01-19,31
2007-01-20,31
2007-01-21,31
2007-01-22,31
2007-01-23,31
2007-01-24,31
2007-01-25,31
2007-01-26,31
2007-01-27,31
2007-01-28,31
2007-01-29,31
2007-01-30,31
2007-01-31,31
