Date,Merrill Lynch
2006-05-07,75
2006-05-08,71
2006-05-09,73
2006-05-10,73
2006-05-11,78
2006-05-12,75
2006-05-13,79
2006-05-14,80
2006-05-15,76
2006-05-16,80
2006-05-17,76
2006-05-18,76
2006-05-19,76
2006-05-20,85
2006-05-21,74
2006-05-22,72
2006-05-23,70
2006-05-24,73
2006-05-25,67
2006-05-26,65
2006-05-27,68
2006-05-28,62
2006-05-29,61
2006-05-30,60
2006-05-31,58
2006-06-01,56
2006-06-02,56
2006-06-03,55
2006-06-04,54
2006-06-05,55
2006-06-06,56
2006-06-07,60
2006-06-08,57
2006-06-09,59
2006-06-10,64
2006-06-11,59
2006-06-12,60
2006-06-13,62
2006-06-14,61
2006-06-15,61
2006-06-16,67
2006-06-17,66
2006-06-18,64
2006-06-19,66
2006-06-20,68
2006-06-21,70
2006-06-22,79
2006-06-23,75
2006-06-24,79
2006-06-25,77
2006-06-26,73
2006-06-27,71
2006-06-28,71
2006-06-29,70
2006-06-30,67
2006-07-01,66
2006-07-02,70
2006-07-03,64
2006-07-04,66
2006-07-05,62
2006-07-06,63
2006-07-07,60
2006-07-08,64
2006-07-09,59
2006-07-10,60
2006-07-11,61
2006-07-12,67
2006-07-13,62
2006-07-14,63
2006-07-15,69
2006-07-16,63
2006-07-17,62
2006-07-18,61
2006-07-19,60
2006-07-20,63
2006-07-21,58
2006-07-22,58
2006-07-23,60
2006-07-24,62
2006-07-25,67
2006-07-26,66
2006-07-27,72
2006-07-28,75
2006-07-29,74
2006-07-30,71
2006-07-31,70
2006-08-01,69
2006-08-02,69
2006-08-03,72
2006-08-04,66
2006-08-05,71
2006-08-06,65
2006-08-07,65
2006-08-08,67
2006-08-09,64
2006-08-10,67
2006-08-11,64
2006-08-12,64
2006-08-13,64
2006-08-14,66
2006-08-15,68
2006-08-16,70
2006-08-17,76
2006-08-18,74
2006-08-19,76
2006-08-20,80
2006-08-21,73
2006-08-22,76
2006-08-23,71
2006-08-24,76
2006-08-25,69
2006-08-26,75
2006-08-27,67
2006-08-28,67
2006-08-29,67
2006-08-30,67
2006-08-31,67
2006-09-01,67
2006-09-02,75
2006-09-03,66
2006-09-04,66
2006-09-05,65
2006-09-06,69
2006-09-07,64
2006-09-08,65
2006-09-09,68
2006-09-10,64
2006-09-11,64
2006-09-12,64
2006-09-13,64
2006-09-14,65
2006-09-15,65
2006-09-16,65
2006-09-17,64
2006-09-18,63
2006-09-19,64
2006-09-20,62
2006-09-21,62
2006-09-22,66
2006-09-23,64
2006-09-24,61
2006-09-25,61
2006-09-26,61
2006-09-27,62
2006-09-28,61
2006-09-29,63
2006-09-30,61
2006-10-01,63
2006-10-02,65
2006-10-03,67
2006-10-04,74
2006-10-05,72
2006-10-06,77
2006-10-07,80
2006-10-08,77
2006-10-09,78
2006-10-10,76
2006-10-11,75
2006-10-12,75
2006-10-13,77
2006-10-14,82
2006-10-15,74
2006-10-16,73
2006-10-17,77
2006-10-18,71
2006-10-19,71
2006-10-20,69
2006-10-21,72
2006-10-22,73
2006-10-23,71
2006-10-24,74
2006-10-25,76
2006-10-26,75
2006-10-27,77
2006-10-28,85
2006-10-29,81
2006-10-30,77
2006-10-31,76
2006-11-01,76
2006-11-02,77
2006-11-03,79
2006-11-04,76
2006-11-05,73
2006-11-06,73
2006-11-07,73
2006-11-08,73
2006-11-09,75
2006-11-10,73
2006-11-11,79
2006-11-12,72
2006-11-13,71
2006-11-14,70
2006-11-15,69
2006-11-16,69
2006-11-17,67
2006-11-18,72
2006-11-19,64
2006-11-20,63
2006-11-21,62
2006-11-22,60
2006-11-23,62
2006-11-24,60
2006-11-25,61
2006-11-26,58
2006-11-27,59
2006-11-28,63
2006-11-29,61
2006-11-30,63
2006-12-01,63
2006-12-02,70
2006-12-03,63
2006-12-04,63
2006-12-05,65
2006-12-06,62
2006-12-07,62
2006-12-08,61
2006-12-09,64
2006-12-10,66
2006-12-11,63
2006-12-12,65
2006-12-13,66
2006-12-14,71
2006-12-15,69
2006-12-16,78
2006-12-17,71
2006-12-18,67
2006-12-19,65
2006-12-20,65
2006-12-21,62
2006-12-22,63
2006-12-23,65
2006-12-24,58
2006-12-25,58
2006-12-26,58
2006-12-27,57
2006-12-28,57
2006-12-29,57
2006-12-30,65
2006-12-31,58
2007-01-01,59
2007-01-02,60
2007-01-03,61
2007-01-04,62
2007-01-05,63
2007-01-06,74
2007-01-07,64
2007-01-08,65
2007-01-09,66
2007-01-10,66
2007-01-11,67
2007-01-12,68
2007-01-13,79
2007-01-14,68
2007-01-15,68
2007-01-16,68
2007-01-17,67
2007-01-18,68
2007-01-19,67
2007-01-20,77
2007-01-21,66
2007-01-22,65
2007-01-23,65
2007-01-24,64
2007-01-25,68
2007-01-26,64
2007-01-27,66
2007-01-28,65
2007-01-29,65
2007-01-30,69
2007-01-31,67
2007-02-01,68
2007-02-02,70
2007-02-03,78
2007-02-04,70
2007-02-05,69
2007-02-06,69
2007-02-07,71
2007-02-08,68
2007-02-09,70
2007-02-10,76
2007-02-11,65
2007-02-12,64
2007-02-13,63
2007-02-14,63
2007-02-15,62
2007-02-16,60
2007-02-17,60
2007-02-18,61
2007-02-19,59
2007-02-20,61
2007-02-21,62
2007-02-22,59
2007-02-23,61
2007-02-24,63
2007-02-25,61
2007-02-26,62
2007-02-27,64
2007-02-28,65
2007-03-01,67
2007-03-02,74
2007-03-03,72
2007-03-04,71
2007-03-05,70
2007-03-06,72
2007-03-07,70
2007-03-08,72
2007-03-09,73
2007-03-10,73
2007-03-11,69
2007-03-12,68
2007-03-13,67
2007-03-14,69
2007-03-15,65
2007-03-16,69
2007-03-17,67
2007-03-18,62
2007-03-19,61
2007-03-20,61
2007-03-21,64
2007-03-22,60
2007-03-23,61
2007-03-24,65
2007-03-25,59
2007-03-26,59
2007-03-27,60
2007-03-28,61
2007-03-29,64
2007-03-30,61
2007-03-31,62
2007-04-01,62
2007-04-02,63
2007-04-03,64
2007-04-04,67
2007-04-05,66
2007-04-06,67
2007-04-07,67
2007-04-08,76
2007-04-09,67
2007-04-10,68
2007-04-11,68
2007-04-12,73
2007-04-13,69
2007-04-14,72
2007-04-15,73
2007-04-16,69
2007-04-17,68
2007-04-18,68
2007-04-19,68
2007-04-20,70
2007-04-21,69
2007-04-22,66
2007-04-23,65
2007-04-24,66
2007-04-25,64
2007-04-26,64
2007-04-27,62
2007-04-28,66
2007-04-29,66
2007-04-30,61
2007-05-01,62
2007-05-02,60
2007-05-03,63
2007-05-04,62
2007-05-05,65
2007-05-06,59
2007-05-07,58
2007-05-08,57
2007-05-09,58
2007-05-10,55
2007-05-11,54
2007-05-12,56
2007-05-13,58
2007-05-14,53
2007-05-15,54
2007-05-16,53
2007-05-17,55
2007-05-18,53
2007-05-19,56
2007-05-20,57
2007-05-21,54
2007-05-22,54
2007-05-23,57
2007-05-24,55
2007-05-25,58
2007-05-26,63
2007-05-27,56
2007-05-28,56
2007-05-29,56
2007-05-30,56
2007-05-31,56
2007-06-01,57
2007-06-02,61
2007-06-03,60
2007-06-04,56
2007-06-05,56
2007-06-06,56
2007-06-07,56
2007-06-08,57
2007-06-09,61
2007-06-10,57
2007-06-11,55
2007-06-12,54
2007-06-13,54
2007-06-14,52
2007-06-15,52
2007-06-16,52
2007-06-17,51
2007-06-18,52
2007-06-19,54
2007-06-20,57
2007-06-21,58
2007-06-22,58
2007-06-23,64
2007-06-24,62
2007-06-25,59
2007-06-26,59
2007-06-27,59
2007-06-28,59
2007-06-29,62
2007-06-30,63
2007-07-01,58
2007-07-02,57
2007-07-03,61
2007-07-04,55
2007-07-05,54
2007-07-06,56
2007-07-07,56
2007-07-08,55
2007-07-09,58
2007-07-10,61
2007-07-11,65
2007-07-12,66
2007-07-13,69
2007-07-14,77
2007-07-15,75
2007-07-16,70
2007-07-17,69
2007-07-18,68
2007-07-19,70
2007-07-20,66
2007-07-21,69
2007-07-22,68
2007-07-23,64
2007-07-24,64
2007-07-25,63
2007-07-26,63
2007-07-27,68
2007-07-28,66
2007-07-29,65
2007-07-30,63
2007-07-31,63
2007-08-01,63
2007-08-02,64
2007-08-03,66
2007-08-04,67
2007-08-05,69
2007-08-06,62
2007-08-07,62
2007-08-08,62
2007-08-09,61
2007-08-10,63
2007-08-11,63
2007-08-12,62
2007-08-13,63
2007-08-14,67
2007-08-15,67
2007-08-16,70
2007-08-17,76
2007-08-18,78
2007-08-19,72
2007-08-20,68
2007-08-21,69
2007-08-22,64
2007-08-23,63
2007-08-24,60
2007-08-25,61
2007-08-26,61
2007-08-27,56
2007-08-28,56
2007-08-29,55
2007-08-30,55
2007-08-31,56
2007-09-01,57
2007-09-02,52
2007-09-03,51
2007-09-04,50
2007-09-05,51
2007-09-06,47
2007-09-07,46
2007-09-08,49
2007-09-09,47
2007-09-10,49
2007-09-11,52
2007-09-12,54
2007-09-13,58
2007-09-14,59
2007-09-15,69
2007-09-16,61
2007-09-17,60
2007-09-18,60
2007-09-19,59
2007-09-20,60
2007-09-21,59
2007-09-22,61
2007-09-23,59
2007-09-24,60
2007-09-25,61
2007-09-26,62
2007-09-27,65
2007-09-28,66
2007-09-29,71
2007-09-30,65
