Date,Merrill Lynch
2006-05-11,79
2006-05-12,76
2006-05-13,80
2006-05-14,79
2006-05-15,75
2006-05-16,77
2006-05-17,72
2006-05-18,72
2006-05-19,70
2006-05-20,77
2006-05-21,68
2006-05-22,67
2006-05-23,66
2006-05-24,70
2006-05-25,65
2006-05-26,64
2006-05-27,68
2006-05-28,62
2006-05-29,61
2006-05-30,61
2006-05-31,59
2006-06-01,58
2006-06-02,58
2006-06-03,57
2006-06-04,55
2006-06-05,55
2006-06-06,55
2006-06-07,58
2006-06-08,55
2006-06-09,56
2006-06-10,59
2006-06-11,55
2006-06-12,56
2006-06-13,59
2006-06-14,58
2006-06-15,59
2006-06-16,64
2006-06-17,64
2006-06-18,65
2006-06-19,69
2006-06-20,73
2006-06-21,77
2006-06-22,88
2006-06-23,86
2006-06-24,93
2006-06-25,89
2006-06-26,81
2006-06-27,77
2006-06-28,75
2006-06-29,71
2006-06-30,66
2006-07-01,63
2006-07-02,67
2006-07-03,61
2006-07-04,63
2006-07-05,59
2006-07-06,61
2006-07-07,57
2006-07-08,62
2006-07-09,58
2006-07-10,59
2006-07-11,60
2006-07-12,67
2006-07-13,63
2006-07-14,64
2006-07-15,71
2006-07-16,65
2006-07-17,64
2006-07-18,63
2006-07-19,62
2006-07-20,65
2006-07-21,60
2006-07-22,60
2006-07-23,61
2006-07-24,63
2006-07-25,67
2006-07-26,66
2006-07-27,71
2006-07-28,75
2006-07-29,73
2006-07-30,71
2006-07-31,71
2006-08-01,72
2006-08-02,73
2006-08-03,77
2006-08-04,73
2006-08-05,80
2006-08-06,73
2006-08-07,72
2006-08-08,73
2006-08-09,70
2006-08-10,72
2006-08-11,69
2006-08-12,68
2006-08-13,67
2006-08-14,67
2006-08-15,67
2006-08-16,67
2006-08-17,72
2006-08-18,67
2006-08-19,68
2006-08-20,72
2006-08-21,68
2006-08-22,71
2006-08-23,68
2006-08-24,74
2006-08-25,68
2006-08-26,75
2006-08-27,67
2006-08-28,67
2006-08-29,67
2006-08-30,66
2006-08-31,66
2006-09-01,66
2006-09-02,73
2006-09-03,65
2006-09-04,65
2006-09-05,64
2006-09-06,68
2006-09-07,63
2006-09-08,64
2006-09-09,67
2006-09-10,63
2006-09-11,64
2006-09-12,65
2006-09-13,65
2006-09-14,67
2006-09-15,68
2006-09-16,68
2006-09-17,66
2006-09-18,65
2006-09-19,65
2006-09-20,63
2006-09-21,62
2006-09-22,66
2006-09-23,63
2006-09-24,58
2006-09-25,57
2006-09-26,56
2006-09-27,56
2006-09-28,53
2006-09-29,54
2006-09-30,51
2006-10-01,55
2006-10-02,59
2006-10-03,63
2006-10-04,71
2006-10-05,72
2006-10-06,79
2006-10-07,84
2006-10-08,80
2006-10-09,79
2006-10-10,76
2006-10-11,74
2006-10-12,73
2006-10-13,73
2006-10-14,77
2006-10-15,70
2006-10-16,70
2006-10-17,75
2006-10-18,71
2006-10-19,73
2006-10-20,72
2006-10-21,76
2006-10-22,76
2006-10-23,72
2006-10-24,74
2006-10-25,74
2006-10-26,72
2006-10-27,72
2006-10-28,79
2006-10-29,75
2006-10-30,72
2006-10-31,72
2006-11-01,71
2006-11-02,73
2006-11-03,76
2006-11-04,73
2006-11-05,70
2006-11-06,70
2006-11-07,70
2006-11-08,70
2006-11-09,72
2006-11-10,70
2006-11-11,76
2006-11-12,69
2006-11-13,68
2006-11-14,68
2006-11-15,67
2006-11-16,69
2006-11-17,67
2006-11-18,72
2006-11-19,65
2006-11-20,64
2006-11-21,64
2006-11-22,63
2006-11-23,66
2006-11-24,64
2006-11-25,66
2006-11-26,62
2006-11-27,62
2006-11-28,66
2006-11-29,63
2006-11-30,66
2006-12-01,64
2006-12-02,71
2006-12-03,65
2006-12-04,65
2006-12-05,69
2006-12-06,66
2006-12-07,67
2006-12-08,67
2006-12-09,71
2006-12-10,72
2006-12-11,67
2006-12-12,67
2006-12-13,66
2006-12-14,70
2006-12-15,66
2006-12-16,72
2006-12-17,67
2006-12-18,64
2006-12-19,63
2006-12-20,64
2006-12-21,62
2006-12-22,64
2006-12-23,67
2006-12-24,60
2006-12-25,59
2006-12-26,58
2006-12-27,57
2006-12-28,56
2006-12-29,55
2006-12-30,63
2006-12-31,56
2007-01-01,57
2007-01-02,58
2007-01-03,60
2007-01-04,61
2007-01-05,63
2007-01-06,74
2007-01-07,65
2007-01-08,66
2007-01-09,68
2007-01-10,69
2007-01-11,70
2007-01-12,71
2007-01-13,84
2007-01-14,72
2007-01-15,71
2007-01-16,70
2007-01-17,70
2007-01-18,70
2007-01-19,68
2007-01-20,78
2007-01-21,67
2007-01-22,66
2007-01-23,66
2007-01-24,65
2007-01-25,69
2007-01-26,65
2007-01-27,67
2007-01-28,66
2007-01-29,65
2007-01-30,68
2007-01-31,66
2007-02-01,66
2007-02-02,68
2007-02-03,74
2007-02-04,68
2007-02-05,67
2007-02-06,67
2007-02-07,70
2007-02-08,67
2007-02-09,70
2007-02-10,76
2007-02-11,66
2007-02-12,66
2007-02-13,65
2007-02-14,66
2007-02-15,66
2007-02-16,64
2007-02-17,65
2007-02-18,66
2007-02-19,63
2007-02-20,65
2007-02-21,65
2007-02-22,62
2007-02-23,63
2007-02-24,65
2007-02-25,63
2007-02-26,64
2007-02-27,65
2007-02-28,66
2007-03-01,67
2007-03-02,74
2007-03-03,71
2007-03-04,70
2007-03-05,69
2007-03-06,71
2007-03-07,70
2007-03-08,71
2007-03-09,72
2007-03-10,73
2007-03-11,70
2007-03-12,69
2007-03-13,68
2007-03-14,70
2007-03-15,66
2007-03-16,71
2007-03-17,70
2007-03-18,64
2007-03-19,64
2007-03-20,64
2007-03-21,67
2007-03-22,63
2007-03-23,65
2007-03-24,70
2007-03-25,63
2007-03-26,63
2007-03-27,63
2007-03-28,64
2007-03-29,67
2007-03-30,63
2007-03-31,64
