Date,Bank of America
2005-06-29,75
2005-06-30,78
2005-07-01,75
2005-07-02,83
2005-07-03,75
2005-07-04,82
2005-07-05,75
2005-07-06,76
2005-07-07,76
2005-07-08,76
2005-07-09,82
2005-07-10,77
2005-07-11,78
2005-07-12,81
2005-07-13,81
2005-07-14,79
2005-07-15,80
2005-07-16,90
2005-07-17,79
2005-07-18,78
2005-07-19,77
2005-07-20,76
2005-07-21,80
2005-07-22,74
2005-07-23,83
2005-07-24,76
2005-07-25,80
2005-07-26,89
2005-07-27,88
2005-07-28,92
2005-07-29,97
2005-07-30,111
2005-07-31,100
2005-08-01,94
2005-08-02,95
2005-08-03,93
2005-08-04,87
2005-08-05,84
2005-08-06,94
2005-08-07,83
2005-08-08,84
2005-08-09,85
2005-08-10,88
2005-08-11,87
2005-08-12,88
2005-08-13,91
2005-08-14,92
2005-08-15,88
2005-08-16,94
2005-08-17,87
2005-08-18,87
2005-08-19,91
2005-08-20,88
2005-08-21,93
2005-08-22,81
2005-08-23,84
2005-08-24,76
2005-08-25,79
2005-08-26,74
2005-08-27,71
2005-08-28,70
2005-08-29,71
2005-08-30,72
2005-08-31,73
2005-09-01,74
2005-09-02,80
2005-09-03,85
2005-09-04,76
2005-09-05,77
2005-09-06,74
2005-09-07,74
2005-09-08,72
2005-09-09,71
2005-09-10,79
2005-09-11,71
2005-09-12,72
2005-09-13,74
2005-09-14,74
2005-09-15,79
2005-09-16,76
2005-09-17,89
2005-09-18,76
2005-09-19,74
2005-09-20,74
2005-09-21,71
2005-09-22,69
2005-09-23,70
2005-09-24,69
2005-09-25,66
2005-09-26,67
2005-09-27,74
2005-09-28,69
2005-09-29,72
2005-09-30,71
2005-10-01,85
2005-10-02,71
2005-10-03,71
2005-10-04,71
2005-10-05,75
2005-10-06,70
2005-10-07,72
2005-10-08,76
2005-10-09,72
2005-10-10,74
2005-10-11,76
2005-10-12,82
2005-10-13,84
2005-10-14,83
2005-10-15,98
2005-10-16,85
2005-10-17,78
2005-10-18,81
2005-10-19,70
2005-10-20,71
2005-10-21,62
2005-10-22,61
2005-10-23,62
2005-10-24,61
2005-10-25,63
2005-10-26,67
2005-10-27,72
2005-10-28,69
2005-10-29,73
2005-10-30,79
2005-10-31,69
2005-11-01,68
2005-11-02,67
2005-11-03,68
2005-11-04,65
2005-11-05,73
2005-11-06,64
2005-11-07,63
2005-11-08,62
2005-11-09,62
2005-11-10,61
2005-11-11,61
2005-11-12,66
2005-11-13,60
2005-11-14,61
2005-11-15,63
2005-11-16,65
2005-11-17,67
2005-11-18,65
2005-11-19,74
2005-11-20,64
2005-11-21,59
2005-11-22,56
2005-11-23,54
2005-11-24,56
2005-11-25,46
2005-11-26,43
2005-11-27,46
2005-11-28,49
2005-11-29,53
2005-11-30,57
2005-12-01,61
2005-12-02,63
2005-12-03,68
2005-12-04,67
2005-12-05,67
2005-12-06,67
2005-12-07,71
2005-12-08,67
2005-12-09,67
2005-12-10,75
2005-12-11,72
2005-12-12,68
2005-12-13,69
2005-12-14,69
2005-12-15,73
2005-12-16,70
2005-12-17,82
2005-12-18,71
2005-12-19,65
2005-12-20,68
2005-12-21,60
2005-12-22,62
2005-12-23,55
2005-12-24,57
2005-12-25,58
2005-12-26,57
2005-12-27,59
2005-12-28,62
2005-12-29,65
2005-12-30,65
2005-12-31,73
2006-01-01,68
2006-01-02,68
2006-01-03,69
2006-01-04,70
2006-01-05,70
2006-01-06,70
2006-01-07,78
2006-01-08,81
2006-01-09,75
2006-01-10,81
2006-01-11,79
2006-01-12,81
2006-01-13,83
2006-01-14,91
2006-01-15,90
2006-01-16,79
2006-01-17,81
2006-01-18,76
2006-01-19,72
2006-01-20,78
2006-01-21,68
2006-01-22,66
2006-01-23,66
2006-01-24,66
2006-01-25,66
2006-01-26,68
2006-01-27,66
2006-01-28,66
2006-01-29,77
2006-01-30,73
2006-01-31,76
2006-02-01,80
2006-02-02,84
2006-02-03,89
2006-02-04,96
2006-02-05,96
2006-02-06,86
2006-02-07,83
2006-02-08,81
2006-02-09,81
2006-02-10,76
2006-02-11,75
2006-02-12,80
2006-02-13,74
2006-02-14,74
2006-02-15,77
2006-02-16,78
2006-02-17,74
2006-02-18,75
2006-02-19,84
2006-02-20,74
2006-02-21,73
2006-02-22,73
2006-02-23,78
2006-02-24,72
2006-02-25,78
2006-02-26,73
2006-02-27,75
2006-02-28,76
2006-03-01,78
2006-03-02,83
2006-03-03,81
2006-03-04,86
2006-03-05,87
2006-03-06,80
2006-03-07,82
2006-03-08,77
2006-03-09,77
2006-03-10,75
2006-03-11,80
2006-03-12,81
2006-03-13,72
2006-03-14,71
2006-03-15,70
2006-03-16,74
2006-03-17,70
2006-03-18,73
2006-03-19,67
2006-03-20,66
2006-03-21,65
2006-03-22,64
2006-03-23,64
2006-03-24,62
2006-03-25,65
2006-03-26,63
2006-03-27,61
2006-03-28,61
2006-03-29,62
2006-03-30,61
2006-03-31,61
2006-05-01,63
2006-05-02,69
2006-05-03,68
2006-05-04,71
2006-05-05,72
2006-05-06,87
2006-05-07,76
2006-05-08,71
2006-05-09,71
2006-05-10,68
2006-05-11,66
2006-05-12,64
2006-05-13,73
2006-05-14,63
2006-05-15,63
2006-05-16,66
2006-05-17,70
2006-05-18,63
2006-05-19,64
2006-05-20,67
2006-05-21,64
2006-05-22,61
2006-05-23,61
2006-05-24,60
2006-05-25,61
2006-05-26,60
2006-05-27,60
2006-05-28,66
2006-05-29,60
2006-05-30,61
2006-05-31,61
2006-06-01,62
2006-06-02,65
2006-06-03,70
2006-06-04,64
2006-06-05,64
2006-06-06,65
2006-06-07,66
2006-06-08,66
2006-06-09,66
2006-06-10,73
2006-06-11,67
2006-06-12,68
2006-06-13,70
2006-06-14,70
2006-06-15,71
2006-06-16,74
2006-06-17,81
2006-06-18,75
2006-06-19,70
2006-06-20,68
2006-06-21,71
2006-06-22,65
2006-06-23,65
2006-06-24,70
2006-06-25,67
2006-06-26,65
2006-06-27,66
2006-06-28,70
2006-06-29,68
2006-06-30,74
2006-07-01,76
2006-07-02,71
2006-07-03,71
2006-07-04,81
2006-07-05,71
2006-07-06,73
2006-07-07,71
2006-07-08,79
2006-07-09,77
2006-07-10,74
2006-07-11,78
2006-07-12,77
2006-07-13,78
2006-07-14,80
2006-07-15,88
2006-07-16,85
2006-07-17,77
2006-07-18,75
2006-07-19,73
2006-07-20,72
2006-07-21,69
2006-07-22,75
2006-07-23,68
2006-07-24,68
2006-07-25,69
2006-07-26,73
2006-07-27,71
2006-07-28,73
2006-07-29,77
2006-07-30,73
2006-07-31,74
2006-08-01,75
2006-08-02,75
2006-08-03,79
2006-08-04,77
2006-08-05,85
2006-08-06,77
2006-08-07,76
2006-08-08,75
2006-08-09,75
2006-08-10,75
2006-08-11,76
2006-08-12,81
2006-08-13,73
2006-08-14,73
2006-08-15,75
2006-08-16,73
2006-08-17,75
2006-08-18,77
2006-08-19,76
2006-08-20,75
2006-08-21,71
2006-08-22,73
2006-08-23,70
2006-08-24,66
2006-08-25,65
2006-08-26,68
2006-08-27,63
2006-08-28,63
2006-08-29,63
2006-08-30,62
2006-08-31,64
2006-09-01,62
2006-09-02,65
2006-09-03,71
2006-09-04,63
2006-09-05,64
2006-09-06,66
2006-09-07,68
2006-09-08,66
2006-09-09,72
2006-09-10,69
2006-09-11,69
2006-09-12,70
2006-09-13,71
2006-09-14,73
2006-09-15,73
2006-09-16,79
2006-09-17,83
2006-09-18,70
2006-09-19,70
2006-09-20,66
2006-09-21,66
2006-09-22,62
2006-09-23,68
2006-09-24,60
2006-09-25,61
2006-09-26,64
2006-09-27,62
2006-09-28,66
2006-09-29,63
2006-09-30,64
2006-10-01,67
2006-10-02,63
2006-10-03,65
2006-10-04,63
2006-10-05,65
2006-10-06,63
2006-10-07,72
2006-10-08,64
2006-10-09,65
2006-10-10,66
2006-10-11,72
2006-10-12,69
2006-10-13,71
2006-10-14,79
2006-10-15,75
2006-10-16,70
2006-10-17,70
2006-10-18,71
2006-10-19,67
2006-10-20,66
2006-10-21,77
2006-10-22,64
2006-10-23,63
2006-10-24,63
2006-10-25,63
2006-10-26,65
2006-10-27,61
2006-10-28,65
2006-10-29,62
2006-10-30,64
2006-10-31,65
2006-11-01,67
2006-11-02,73
2006-11-03,70
2006-11-04,77
2006-11-05,75
2006-11-06,68
2006-11-07,69
2006-11-08,64
2006-11-09,63
2006-11-10,60
2006-11-11,65
2006-11-12,62
2006-11-13,59
2006-11-14,60
2006-11-15,61
2006-11-16,64
2006-11-17,62
2006-11-18,68
2006-11-19,59
2006-11-20,56
2006-11-21,55
2006-11-22,49
2006-11-23,53
2006-11-24,43
2006-11-25,40
2006-11-26,46
2006-11-27,48
2006-11-28,52
2006-11-29,56
2006-11-30,60
2006-12-01,64
2006-12-02,78
2006-12-03,69
2006-12-04,68
2006-12-05,71
2006-12-06,68
2006-12-07,69
2006-12-08,68
2006-12-09,77
2006-12-10,74
2006-12-11,69
2006-12-12,71
2006-12-13,71
2006-12-14,70
2006-12-15,71
2006-12-16,82
2006-12-17,74
2006-12-18,66
2006-12-19,63
2006-12-20,60
2006-12-21,59
2006-12-22,59
2006-12-23,51
2006-12-24,57
2006-12-25,56
2006-12-26,58
2006-12-27,61
2006-12-28,63
2006-12-29,67
2006-12-30,70
2006-12-31,75
2007-01-01,73
2007-01-02,73
2007-01-03,77
2007-01-04,77
2007-01-05,79
2007-01-06,85
2007-01-07,84
2007-01-08,79
2007-01-09,78
2007-01-10,81
2007-01-11,77
2007-01-12,77
2007-01-13,86
2007-01-14,76
2007-01-15,75
2007-01-16,75
2007-01-17,77
2007-01-18,77
2007-01-19,73
2007-01-20,76
2007-01-21,77
2007-01-22,70
2007-01-23,69
2007-01-24,68
2007-01-25,66
2007-01-26,65
2007-01-27,69
2007-01-28,68
2007-01-29,69
2007-01-30,72
2007-01-31,75
