Date,Lehman Brothers
2006-01-19,83
2006-01-20,81
2006-01-21,80
2006-01-22,78
2006-01-23,76
2006-01-24,74
2006-01-25,75
2006-01-26,72
2006-01-27,68
2006-01-28,67
2006-01-29,69
2006-01-30,71
2006-01-31,73
2006-02-01,76
2006-02-02,78
2006-02-03,83
2006-02-04,83
2006-02-05,81
2006-02-06,79
2006-02-07,78
2006-02-08,79
2006-02-09,75
2006-02-10,73
2006-02-11,72
2006-02-12,74
2006-02-13,76
2006-02-14,79
2006-02-15,84
2006-02-16,84
2006-02-17,86
2006-02-18,89
2006-02-19,87
2006-02-20,86
2006-02-21,84
2006-02-22,83
2006-02-23,81
2006-02-24,81
2006-02-25,81
2006-02-26,82
2006-02-27,85
2006-02-28,88
2006-03-01,100
2006-03-02,94
2006-03-03,97
2006-03-04,100
2006-03-05,95
2006-03-06,91
2006-03-07,86
2006-03-08,82
2006-03-09,79
2006-03-10,73
2006-03-11,69
2006-03-12,70
2006-03-13,71
2006-03-14,72
2006-03-15,73
2006-03-16,76
2006-03-17,75
2006-03-18,77
2006-03-19,75
2006-03-20,74
2006-03-21,74
2006-03-22,73
2006-03-23,72
2006-03-24,70
2006-03-25,69
2006-03-26,67
2006-03-27,66
2006-03-28,65
2006-03-29,65
2006-03-30,63
2006-03-31,62
2006-04-01,61
2006-04-02,63
2006-04-03,65
2006-04-04,67
2006-04-05,70
2006-04-06,72
2006-04-07,74
2006-04-08,77
2006-04-09,75
2006-04-10,80
2006-04-11,71
2006-04-12,75
2006-04-13,68
2006-04-14,66
2006-04-15,65
2006-04-16,64
2006-04-17,64
2006-04-18,65
2006-04-19,63
2006-04-20,64
2006-04-21,63
2006-04-22,63
2006-04-23,63
2006-04-24,63
2006-04-25,64
2006-04-26,63
2006-04-27,63
2006-04-28,63
2006-04-29,64
2006-04-30,62
2006-05-01,61
2006-05-02,61
2006-05-03,59
2006-05-04,59
2006-05-05,57
2006-05-06,56
2006-05-07,61
2006-05-08,66
2006-05-09,72
2006-05-10,79
2006-05-11,87
2006-05-12,88
2006-05-13,94
2006-05-14,88
2006-05-15,82
2006-05-16,77
2006-05-17,71
2006-05-18,67
2006-05-19,61
2006-05-20,55
2006-05-21,55
2006-05-22,55
2006-05-23,56
2006-05-24,56
2006-05-25,57
2006-05-26,57
2006-05-27,58
2006-05-28,58
2006-05-29,58
2006-05-30,59
2006-05-31,59
2006-06-01,60
2006-06-02,60
2006-06-03,64
2006-06-04,60
2006-06-05,59
2006-06-06,59
2006-06-07,58
2006-06-08,58
2006-06-09,57
2006-06-10,57
2006-06-11,59
2006-06-12,61
2006-06-13,63
2006-06-14,66
2006-06-15,69
2006-06-16,70
2006-06-17,73
2006-06-18,74
2006-06-19,75
2006-06-20,82
2006-06-21,78
2006-06-22,79
2006-06-23,80
2006-06-24,82
2006-06-25,79
2006-06-26,77
2006-06-27,75
2006-06-28,79
2006-06-29,71
2006-06-30,69
2006-07-01,67
2006-07-02,67
2006-07-03,67
2006-07-04,67
2006-07-05,68
2006-07-06,68
2006-07-07,68
2006-07-08,71
2006-07-09,70
2006-07-10,71
2006-07-11,72
2006-07-12,73
2006-07-13,75
2006-07-14,78
2006-07-15,76
2006-07-16,78
2006-07-17,80
2006-07-18,82
2006-07-19,84
2006-07-20,92
2006-07-21,88
2006-07-22,95
2006-07-23,88
2006-07-24,86
2006-07-25,84
2006-07-26,82
2006-07-27,83
2006-07-28,78
2006-07-29,76
2006-07-30,73
2006-07-31,71
2006-08-01,69
2006-08-02,67
2006-08-03,65
2006-08-04,63
2006-08-05,61
2006-08-06,62
2006-08-07,66
2006-08-08,65
2006-08-09,67
2006-08-10,68
2006-08-11,70
2006-08-12,72
2006-08-13,72
2006-08-14,72
2006-08-15,72
2006-08-16,72
2006-08-17,73
2006-08-18,75
2006-08-19,72
2006-08-20,71
2006-08-21,71
2006-08-22,71
2006-08-23,74
2006-08-24,70
2006-08-25,70
2006-08-26,70
2006-08-27,68
2006-08-28,67
2006-08-29,68
2006-08-30,65
2006-08-31,64
2006-09-01,67
2006-09-02,62
2006-09-03,63
2006-09-04,65
2006-09-05,66
2006-09-06,68
2006-09-07,71
2006-09-08,71
2006-09-09,73
2006-09-10,74
2006-09-11,75
2006-09-12,76
2006-09-13,77
2006-09-14,83
2006-09-15,79
2006-09-16,81
2006-09-17,81
2006-09-18,81
2006-09-19,88
2006-09-20,81
2006-09-21,81
2006-09-22,81
2006-09-23,81
2006-09-24,81
2006-09-25,85
2006-09-26,83
2006-09-27,83
2006-09-28,89
2006-09-29,85
2006-09-30,86
2006-10-01,85
2006-10-02,85
2006-10-03,93
2006-10-04,84
2006-10-05,85
2006-10-06,89
2006-10-07,84
2006-10-08,83
2006-10-09,82
2006-10-10,81
2006-10-11,80
2006-10-12,86
2006-10-13,78
2006-10-14,77
2006-10-15,77
2006-10-16,77
2006-10-17,78
2006-10-18,82
2006-10-19,79
2006-10-20,84
2006-10-21,80
2006-10-22,80
2006-10-23,80
2006-10-24,85
2006-10-25,80
2006-10-26,80
2006-10-27,82
2006-10-28,80
2006-10-29,80
2006-10-30,80
2006-10-31,80
2006-11-01,83
2006-11-02,80
2006-11-03,83
2006-11-04,80
2006-11-05,80
2006-11-06,81
2006-11-07,88
2006-11-08,83
2006-11-09,84
2006-11-10,89
2006-11-11,86
2006-11-12,84
2006-11-13,83
2006-11-14,82
2006-11-15,80
2006-11-16,81
2006-11-17,80
2006-11-18,77
2006-11-19,77
2006-11-20,78
2006-11-21,78
2006-11-22,83
2006-11-23,79
2006-11-24,81
2006-11-25,81
2006-11-26,80
2006-11-27,79
2006-11-28,78
2006-11-29,77
2006-11-30,84
2006-12-01,75
2006-12-02,75
2006-12-03,74
2006-12-04,73
2006-12-05,72
2006-12-06,74
2006-12-07,72
2006-12-08,70
2006-12-09,72
2006-12-10,69
2006-12-11,69
2006-12-12,69
2006-12-13,68
2006-12-14,67
2006-12-15,67
2006-12-16,67
2006-12-17,67
2006-12-18,68
2006-12-19,71
2006-12-20,70
2006-12-21,71
2006-12-22,72
2006-12-23,73
2006-12-24,69
2006-12-25,65
2006-12-26,62
2006-12-27,58
2006-12-28,55
2006-12-29,51
2006-12-30,48
2006-12-31,51
2007-01-01,55
2007-01-02,58
2007-01-03,62
2007-01-04,67
2007-01-05,69
2007-01-06,73
2007-01-07,76
2007-01-08,79
2007-01-09,84
2007-01-10,86
2007-01-11,90
2007-01-12,97
2007-01-13,97
2007-01-14,94
2007-01-15,91
2007-01-16,88
2007-01-17,89
2007-01-18,82
2007-01-19,79
2007-01-20,81
2007-01-21,77
2007-01-22,77
2007-01-23,83
2007-01-24,78
2007-01-25,81
2007-01-26,81
2007-01-27,80
2007-01-28,81
2007-01-29,84
2007-01-30,85
2007-01-31,93
2007-02-01,88
2007-02-02,90
2007-02-03,97
2007-02-04,91
2007-02-05,90
2007-02-06,89
2007-02-07,90
2007-02-08,92
2007-02-09,89
2007-02-10,86
2007-02-11,84
2007-02-12,83
2007-02-13,82
2007-02-14,83
2007-02-15,79
2007-02-16,83
2007-02-17,77
2007-02-18,76
2007-02-19,75
2007-02-20,74
2007-02-21,74
2007-02-22,78
2007-02-23,72
2007-02-24,72
2007-02-25,71
2007-02-26,70
2007-02-27,76
2007-02-28,69
2007-03-01,72
2007-03-02,71
2007-03-03,67
2007-03-04,68
2007-03-05,69
2007-03-06,78
2007-03-07,72
2007-03-08,79
2007-03-09,75
2007-03-10,87
2007-03-11,78
2007-03-12,79
2007-03-13,80
2007-03-14,81
2007-03-15,82
2007-03-16,92
2007-03-17,89
2007-03-18,80
2007-03-19,75
2007-03-20,71
2007-03-21,66
2007-03-22,62
2007-03-23,57
2007-03-24,53
2007-03-25,54
2007-03-26,56
2007-03-27,58
2007-03-28,59
2007-03-29,60
2007-03-30,66
2007-03-31,64
