Date,Goldman Sachs
2006-03-22,66
2006-03-23,64
2006-03-24,62
2006-03-25,62
2006-03-26,57
2006-03-27,54
2006-03-28,51
2006-03-29,48
2006-03-30,45
2006-03-31,42
2006-04-01,39
2006-04-02,44
2006-04-03,49
2006-04-04,54
2006-04-05,60
2006-04-06,65
2006-04-07,74
2006-04-08,76
2006-04-09,77
2006-04-10,78
2006-04-11,82
2006-04-12,81
2006-04-13,84
2006-04-14,83
2006-04-15,85
2006-04-16,81
2006-04-17,78
2006-04-18,74
2006-04-19,73
2006-04-20,67
2006-04-21,68
2006-04-22,61
2006-04-23,60
2006-04-24,60
2006-04-25,60
2006-04-26,59
2006-04-27,59
2006-04-28,59
2006-04-29,59
2006-04-30,57
2006-05-01,55
2006-05-02,55
2006-05-03,52
2006-05-04,51
2006-05-05,49
2006-05-06,48
2006-05-07,51
2006-05-08,54
2006-05-09,59
2006-05-10,60
2006-05-11,63
2006-05-12,66
2006-05-13,70
2006-05-14,68
2006-05-15,66
2006-05-16,65
2006-05-17,63
2006-05-18,61
2006-05-19,59
2006-05-20,58
2006-05-21,57
2006-05-22,59
2006-05-23,55
2006-05-24,54
2006-05-25,53
2006-05-26,52
2006-05-27,51
2006-05-28,52
2006-05-29,54
2006-05-30,55
2006-05-31,57
2006-06-01,58
2006-06-02,62
2006-06-03,62
2006-06-04,63
2006-06-05,65
2006-06-06,67
2006-06-07,70
2006-06-08,73
2006-06-09,72
2006-06-10,74
2006-06-11,73
2006-06-12,72
2006-06-13,71
2006-06-14,75
2006-06-15,69
2006-06-16,68
2006-06-17,68
2006-06-18,66
2006-06-19,65
2006-06-20,65
2006-06-21,62
2006-06-22,61
2006-06-23,60
2006-06-24,59
2006-06-25,56
2006-06-26,54
2006-06-27,52
2006-06-28,50
2006-06-29,48
2006-06-30,46
2006-07-01,44
2006-07-02,45
2006-07-03,47
2006-07-04,49
2006-07-05,50
2006-07-06,53
2006-07-07,54
2006-07-08,56
2006-07-09,57
2006-07-10,58
2006-07-11,61
2006-07-12,61
2006-07-13,63
2006-07-14,64
2006-07-15,73
2006-07-16,64
2006-07-17,62
2006-07-18,60
2006-07-19,58
2006-07-20,56
2006-07-21,54
2006-07-22,52
2006-07-23,53
2006-07-24,54
2006-07-25,56
2006-07-26,57
2006-07-27,62
2006-07-28,60
2006-07-29,62
2006-07-30,61
2006-07-31,61
2006-08-01,61
2006-08-02,61
2006-08-03,61
2006-08-04,62
2006-08-05,61
2006-08-06,60
2006-08-07,60
2006-08-08,60
2006-08-09,59
2006-08-10,59
2006-08-11,59
2006-08-12,59
2006-08-13,57
2006-08-14,55
2006-08-15,54
2006-08-16,52
2006-08-17,51
2006-08-18,49
2006-08-19,48
2006-08-20,48
2006-08-21,48
2006-08-22,49
2006-08-23,48
2006-08-24,48
2006-08-25,48
2006-08-26,49
2006-08-27,49
2006-08-28,49
2006-08-29,52
2006-08-30,49
2006-08-31,49
2006-09-01,49
2006-09-02,50
2006-09-03,49
2006-09-04,48
2006-09-05,47
2006-09-06,46
2006-09-07,45
2006-09-08,44
2006-09-09,44
2006-09-10,46
2006-09-11,49
2006-09-12,56
2006-09-13,55
2006-09-14,58
2006-09-15,61
2006-09-16,64
2006-09-17,64
2006-09-18,65
2006-09-19,71
2006-09-20,66
2006-09-21,69
2006-09-22,72
2006-09-23,69
2006-09-24,66
2006-09-25,63
2006-09-26,60
2006-09-27,57
2006-09-28,54
2006-09-29,51
2006-09-30,49
2006-10-01,50
2006-10-02,51
2006-10-03,56
2006-10-04,54
2006-10-05,58
2006-10-06,57
2006-10-07,59
2006-10-08,59
2006-10-09,60
2006-10-10,61
2006-10-11,61
2006-10-12,66
2006-10-13,63
2006-10-14,71
2006-10-15,63
2006-10-16,63
2006-10-17,63
2006-10-18,62
2006-10-19,62
2006-10-20,62
2006-10-21,62
2006-10-22,65
2006-10-23,68
2006-10-24,74
2006-10-25,75
2006-10-26,84
2006-10-27,83
2006-10-28,86
2006-10-29,82
2006-10-30,78
2006-10-31,74
2006-11-01,74
2006-11-02,66
2006-11-03,62
2006-11-04,60
2006-11-05,57
2006-11-06,57
2006-11-07,56
2006-11-08,56
2006-11-09,56
2006-11-10,56
2006-11-11,55
2006-11-12,53
2006-11-13,51
2006-11-14,49
2006-11-15,48
2006-11-16,46
2006-11-17,44
2006-11-18,46
2006-11-19,45
2006-11-20,48
2006-11-21,50
2006-11-22,53
2006-11-23,55
2006-11-24,60
2006-11-25,61
2006-11-26,61
2006-11-27,62
2006-11-28,63
2006-11-29,63
2006-11-30,64
2006-12-01,65
2006-12-02,69
2006-12-03,65
2006-12-04,65
2006-12-05,64
2006-12-06,64
2006-12-07,65
2006-12-08,63
2006-12-09,63
2006-12-10,68
2006-12-11,73
2006-12-12,78
2006-12-13,84
2006-12-14,89
2006-12-15,97
2006-12-16,108
2006-12-17,96
2006-12-18,92
2006-12-19,89
2006-12-20,91
2006-12-21,84
2006-12-22,78
2006-12-23,75
2006-12-24,72
2006-12-25,69
2006-12-26,67
2006-12-27,64
2006-12-28,62
2006-12-29,59
2006-12-30,57
2006-12-31,58
2007-01-01,60
2007-01-02,62
2007-01-03,69
2007-01-04,66
2007-01-05,70
2007-01-06,70
2007-01-07,71
2007-01-08,73
2007-01-09,75
2007-01-10,82
2007-01-11,80
2007-01-12,81
2007-01-13,88
2007-01-14,81
2007-01-15,80
2007-01-16,78
2007-01-17,77
2007-01-18,75
2007-01-19,74
2007-01-20,74
2007-01-21,71
2007-01-22,70
2007-01-23,68
2007-01-24,72
2007-01-25,65
2007-01-26,68
2007-01-27,63
2007-01-28,64
2007-01-29,66
2007-01-30,70
2007-01-31,70
2007-02-01,72
2007-02-02,74
2007-02-03,78
2007-02-04,74
2007-02-05,72
2007-02-06,75
2007-02-07,70
2007-02-08,66
2007-02-09,71
2007-02-10,62
2007-02-11,60
2007-02-12,58
2007-02-13,57
2007-02-14,56
2007-02-15,57
2007-02-16,53
2007-02-17,51
2007-02-18,53
2007-02-19,55
2007-02-20,57
2007-02-21,64
2007-02-22,62
2007-02-23,65
2007-02-24,67
2007-02-25,66
2007-02-26,65
2007-02-27,64
2007-02-28,63
2007-03-01,62
2007-03-02,61
2007-03-03,61
2007-03-04,60
2007-03-05,60
2007-03-06,67
2007-03-07,60
2007-03-08,60
2007-03-09,60
2007-03-10,60
2007-03-11,59
2007-03-12,59
2007-03-13,59
2007-03-14,65
2007-03-15,59
2007-03-16,60
2007-03-17,60
2007-03-18,59
2007-03-19,59
2007-03-20,60
2007-03-21,62
2007-03-22,64
2007-03-23,62
2007-03-24,62
2007-03-25,62
2007-03-26,62
2007-03-27,68
2007-03-28,63
2007-03-29,71
2007-03-30,64
2007-03-31,65
2007-04-01,64
2007-04-02,64
2007-04-03,64
2007-04-04,63
2007-04-05,69
2007-04-06,63
2007-04-07,63
2007-04-08,61
2007-04-09,60
2007-04-10,59
2007-04-11,58
2007-04-12,61
2007-04-13,56
2007-04-14,55
2007-04-15,56
2007-04-16,57
2007-04-17,62
2007-04-18,59
2007-04-19,60
2007-04-20,63
2007-04-21,62
2007-04-22,61
2007-04-23,60
2007-04-24,65
2007-04-25,59
2007-04-26,59
2007-04-27,62
2007-04-28,58
2007-04-29,56
2007-04-30,54
2007-05-01,53
2007-05-02,51
2007-05-03,52
2007-05-04,50
2007-05-05,47
2007-05-06,50
2007-05-07,54
2007-05-08,57
2007-05-09,61
2007-05-10,65
2007-05-11,68
2007-05-12,77
2007-05-13,70
2007-05-14,68
2007-05-15,66
2007-05-16,68
2007-05-17,62
2007-05-18,60
2007-05-19,59
2007-05-20,59
2007-05-21,59
2007-05-22,60
2007-05-23,59
2007-05-24,59
2007-05-25,61
2007-05-26,60
2007-05-27,59
2007-05-28,59
2007-05-29,60
2007-05-30,61
2007-05-31,61
2007-06-01,61
2007-06-02,64
2007-06-03,61
2007-06-04,60
2007-06-05,59
2007-06-06,66
2007-06-07,58
2007-06-08,63
2007-06-09,57
2007-06-10,57
2007-06-11,58
2007-06-12,59
2007-06-13,60
2007-06-14,61
2007-06-15,64
2007-06-16,63
2007-06-17,63
2007-06-18,63
2007-06-19,63
2007-06-20,64
2007-06-21,67
2007-06-22,64
2007-06-23,68
2007-06-24,63
2007-06-25,61
2007-06-26,59
2007-06-27,58
2007-06-28,58
2007-06-29,54
2007-06-30,53
2007-07-01,54
2007-07-02,56
2007-07-03,58
2007-07-04,60
2007-07-05,62
2007-07-06,64
2007-07-07,70
2007-07-08,66
2007-07-09,67
2007-07-10,73
2007-07-11,68
2007-07-12,71
2007-07-13,73
2007-07-14,70
2007-07-15,69
2007-07-16,69
2007-07-17,69
2007-07-18,76
2007-07-19,71
2007-07-20,68
2007-07-21,74
2007-07-22,67
2007-07-23,67
2007-07-24,67
2007-07-25,68
2007-07-26,71
2007-07-27,70
2007-07-28,67
2007-07-29,66
2007-07-30,65
2007-07-31,64
2007-08-01,68
2007-08-02,62
2007-08-03,61
2007-08-04,61
2007-08-05,62
2007-08-06,64
2007-08-07,68
2007-08-08,68
2007-08-09,74
2007-08-10,74
2007-08-11,74
2007-08-12,74
2007-08-13,74
2007-08-14,77
2007-08-15,75
2007-08-16,84
2007-08-17,75
2007-08-18,76
2007-08-19,75
2007-08-20,74
2007-08-21,76
2007-08-22,73
2007-08-23,71
2007-08-24,74
2007-08-25,73
2007-08-26,67
2007-08-27,64
2007-08-28,61
2007-08-29,58
2007-08-30,55
2007-08-31,53
2007-09-01,50
2007-09-02,51
2007-09-03,52
2007-09-04,54
2007-09-05,54
2007-09-06,55
2007-09-07,61
2007-09-08,57
2007-09-09,57
2007-09-10,57
2007-09-11,57
2007-09-12,57
2007-09-13,57
2007-09-14,57
2007-09-15,59
2007-09-16,58
2007-09-17,59
2007-09-18,64
2007-09-19,61
2007-09-20,62
2007-09-21,64
2007-09-22,65
2007-09-23,64
2007-09-24,63
2007-09-25,65
2007-09-26,64
2007-09-27,60
2007-09-28,59
2007-09-29,63
2007-09-30,58
2007-10-01,58
2007-10-02,58
2007-10-03,62
2007-10-04,60
2007-10-05,57
2007-10-06,59
2007-10-07,58
2007-10-08,60
2007-10-09,62
2007-10-10,63
2007-10-11,65
2007-10-12,74
2007-10-13,69
2007-10-14,66
2007-10-15,64
2007-10-16,62
2007-10-17,64
2007-10-18,58
2007-10-19,56
2007-10-20,54
2007-10-21,54
2007-10-22,55
2007-10-23,55
2007-10-24,56
2007-10-25,60
2007-10-26,57
2007-10-27,58
2007-10-28,60
2007-10-29,62
2007-10-30,65
2007-10-31,68
2007-11-01,68
2007-11-02,73
2007-11-03,73
2007-11-04,71
2007-11-05,69
2007-11-06,69
2007-11-07,66
2007-11-08,63
2007-11-09,62
2007-11-10,64
2007-11-11,60
2007-11-12,60
2007-11-13,60
2007-11-14,61
2007-11-15,62
2007-11-16,63
2007-11-17,62
2007-11-18,62
2007-11-19,62
2007-11-20,63
2007-11-21,65
2007-11-22,68
2007-11-23,64
2007-11-24,65
2007-11-25,64
2007-11-26,64
2007-11-27,66
2007-11-28,64
2007-11-29,63
2007-11-30,63
