Date,Morgan Stanley
2007-01-20,65
2007-01-21,67
2007-01-22,65
2007-01-23,65
2007-01-24,67
2007-01-25,66
2007-01-26,65
2007-01-27,65
2007-01-28,67
2007-01-29,63
2007-01-30,62
2007-01-31,64
2007-02-01,61
2007-02-02,60
2007-02-03,60
2007-02-04,61
2007-02-05,62
2007-02-06,65
2007-02-07,64
2007-02-08,70
2007-02-09,66
2007-02-10,68
2007-02-11,67
2007-02-12,67
2007-02-13,70
2007-02-14,66
2007-02-15,67
2007-02-16,65
2007-02-17,67
2007-02-18,64
2007-02-19,63
2007-02-20,62
2007-02-21,61
2007-02-22,67
2007-02-23,59
2007-02-24,59
2007-02-25,58
2007-02-26,57
2007-02-27,57
2007-02-28,56
2007-03-01,61
2007-03-02,54
2007-03-03,54
2007-03-04,54
2007-03-05,59
2007-03-06,54
2007-03-07,55
2007-03-08,60
2007-03-09,55
2007-03-10,55
2007-03-11,55
2007-03-12,55
2007-03-13,55
2007-03-14,55
2007-03-15,55
2007-03-16,59
2007-03-17,55
2007-03-18,54
2007-03-19,53
2007-03-20,53
2007-03-21,52
2007-03-22,51
2007-03-23,50
2007-03-24,53
2007-03-25,50
2007-03-26,51
2007-03-27,52
2007-03-28,54
2007-03-29,53
2007-03-30,54
2007-03-31,57
2007-04-01,55
2007-04-02,57
2007-04-03,55
2007-04-04,56
2007-04-05,56
2007-04-06,56
2007-04-07,57
2007-04-08,59
2007-04-09,65
2007-04-10,65
2007-04-11,66
2007-04-12,72
2007-04-13,71
2007-04-14,80
2007-04-15,72
2007-04-16,71
2007-04-17,73
2007-04-18,68
2007-04-19,73
2007-04-20,65
2007-04-21,64
2007-04-22,63
2007-04-23,63
2007-04-24,63
2007-04-25,67
2007-04-26,62
2007-04-27,65
2007-04-28,62
2007-04-29,61
2007-04-30,61
2007-05-01,61
2007-05-02,62
2007-05-03,66
2007-05-04,61
2007-05-05,61
2007-05-06,60
2007-05-07,59
2007-05-08,58
2007-05-09,63
2007-05-10,57
2007-05-11,55
2007-05-12,55
2007-05-13,54
2007-05-14,53
2007-05-15,53
2007-05-16,51
2007-05-17,50
2007-05-18,52
2007-05-19,49
2007-05-20,49
2007-05-21,50
2007-05-22,50
2007-05-23,51
2007-05-24,51
2007-05-25,52
2007-05-26,56
2007-05-27,55
2007-05-28,60
2007-05-29,61
2007-05-30,64
2007-05-31,67
2007-06-01,70
2007-06-02,82
2007-06-03,72
2007-06-04,72
2007-06-05,71
2007-06-06,72
2007-06-07,71
2007-06-08,74
2007-06-09,71
2007-06-10,68
2007-06-11,67
2007-06-12,65
2007-06-13,65
2007-06-14,62
2007-06-15,62
2007-06-16,60
2007-06-17,59
2007-06-18,58
2007-06-19,58
2007-06-20,56
2007-06-21,55
2007-06-22,58
2007-06-23,53
2007-06-24,54
2007-06-25,55
2007-06-26,57
2007-06-27,60
2007-06-28,59
2007-06-29,62
2007-06-30,62
2007-07-01,62
2007-07-02,64
2007-07-03,63
2007-07-04,69
2007-07-05,64
2007-07-06,65
2007-07-07,67
2007-07-08,66
2007-07-09,63
2007-07-10,62
2007-07-11,66
2007-07-12,60
2007-07-13,62
2007-07-14,59
2007-07-15,60
2007-07-16,62
2007-07-17,63
2007-07-18,65
2007-07-19,66
2007-07-20,71
2007-07-21,71
2007-07-22,68
2007-07-23,67
2007-07-24,67
2007-07-25,64
2007-07-26,62
2007-07-27,61
2007-07-28,63
2007-07-29,60
2007-07-30,61
2007-07-31,60
2007-08-01,62
2007-08-02,60
2007-08-03,60
2007-08-04,63
2007-08-05,59
2007-08-06,59
2007-08-07,61
2007-08-08,63
2007-08-09,59
2007-08-10,64
2007-08-11,59
2007-08-12,58
2007-08-13,58
2007-08-14,58
2007-08-15,58
2007-08-16,58
2007-08-17,59
2007-08-18,57
2007-08-19,57
2007-08-20,55
2007-08-21,54
2007-08-22,55
2007-08-23,52
2007-08-24,51
2007-08-25,54
2007-08-26,50
2007-08-27,51
2007-08-28,52
2007-08-29,52
2007-08-30,53
2007-08-31,57
2007-09-01,55
2007-09-02,53
2007-09-03,51
2007-09-04,52
2007-09-05,48
2007-09-06,48
2007-09-07,45
2007-09-08,44
2007-09-09,45
2007-09-10,47
2007-09-11,49
2007-09-12,54
2007-09-13,53
2007-09-14,60
2007-09-15,57
2007-09-16,57
2007-09-17,57
2007-09-18,57
2007-09-19,63
2007-09-20,58
2007-09-21,58
2007-09-22,66
2007-09-23,59
2007-09-24,59
2007-09-25,59
2007-09-26,60
2007-09-27,59
2007-09-28,59
2007-09-29,63
2007-09-30,59
2007-10-01,59
2007-10-02,59
2007-10-03,60
2007-10-04,67
2007-10-05,60
2007-10-06,61
2007-10-07,63
2007-10-08,59
2007-10-09,58
2007-10-10,57
2007-10-11,56
2007-10-12,63
2007-10-13,55
2007-10-14,57
2007-10-15,55
2007-10-16,55
2007-10-17,55
2007-10-18,59
2007-10-19,55
2007-10-20,56
2007-10-21,57
2007-10-22,58
2007-10-23,59
2007-10-24,62
2007-10-25,65
2007-10-26,69
2007-10-27,65
2007-10-28,63
2007-10-29,63
2007-10-30,60
2007-10-31,58
2007-11-01,57
2007-11-02,59
2007-11-03,58
2007-11-04,54
2007-11-05,55
2007-11-06,57
2007-11-07,57
2007-11-08,58
2007-11-09,62
2007-11-10,60
2007-11-11,61
2007-11-12,57
2007-11-13,55
2007-11-14,56
2007-11-15,52
2007-11-16,51
2007-11-17,50
2007-11-18,55
2007-11-19,51
2007-11-20,53
2007-11-21,52
2007-11-22,55
2007-11-23,53
2007-11-24,56
2007-11-25,53
2007-11-26,53
2007-11-27,53
2007-11-28,52
2007-11-29,53
2007-11-30,54
2007-12-01,52
2007-12-02,55
2007-12-03,54
2007-12-04,55
2007-12-05,57
2007-12-06,60
2007-12-07,60
2007-12-08,60
2007-12-09,58
2007-12-10,57
2007-12-11,57
2007-12-12,55
2007-12-13,54
2007-12-14,54
2007-12-15,53
2007-12-16,52
2007-12-17,52
2007-12-18,52
2007-12-19,52
2007-12-20,52
2007-12-21,54
2007-12-22,55
2007-12-23,51
2007-12-24,50
2007-12-25,54
2007-12-26,48
2007-12-27,47
2007-12-28,46
2007-12-29,50
2007-12-30,46
2007-12-31,47
