Date,Lehman Brothers
2006-06-13,46
2006-06-14,47
2006-06-15,49
2006-06-16,51
2006-06-17,53
2006-06-18,52
2006-06-19,51
2006-06-20,54
2006-06-21,50
2006-06-22,49
2006-06-23,48
2006-06-24,48
2006-06-25,47
2006-06-26,47
2006-06-27,47
2006-06-28,47
2006-06-29,47
2006-06-30,47
2006-07-01,47
2006-07-02,46
2006-07-03,46
2006-07-04,46
2006-07-05,46
2006-07-06,48
2006-07-07,46
2006-07-08,47
2006-07-09,47
2006-07-10,49
2006-07-11,51
2006-07-12,52
2006-07-13,57
2006-07-14,59
2006-07-15,58
2006-07-16,58
2006-07-17,59
2006-07-18,59
2006-07-19,60
2006-07-20,60
2006-07-21,61
2006-07-22,67
2006-07-23,60
2006-07-24,58
2006-07-25,56
2006-07-26,55
2006-07-27,52
2006-07-28,52
2006-07-29,48
2006-07-30,48
2006-07-31,49
2006-08-01,49
2006-08-02,50
2006-08-03,50
2006-08-04,51
2006-08-05,52
2006-08-06,53
2006-08-07,54
2006-08-08,55
2006-08-09,56
2006-08-10,61
2006-08-11,58
2006-08-12,60
2006-08-13,58
2006-08-14,56
2006-08-15,54
2006-08-16,53
2006-08-17,51
2006-08-18,53
2006-08-19,48
2006-08-20,48
2006-08-21,48
2006-08-22,48
2006-08-23,48
2006-08-24,48
2006-08-25,48
2006-08-26,48
2006-08-27,46
2006-08-28,45
2006-08-29,46
2006-08-30,42
2006-08-31,40
2006-09-01,40
2006-09-02,38
2006-09-03,39
2006-09-04,40
2006-09-05,41
2006-09-06,42
2006-09-07,46
2006-09-08,44
2006-09-09,45
2006-09-10,46
2006-09-11,47
2006-09-12,50
2006-09-13,49
2006-09-14,50
2006-09-15,52
2006-09-16,53
2006-09-17,55
2006-09-18,57
2006-09-19,60
2006-09-20,62
2006-09-21,68
2006-09-22,67
2006-09-23,70
2006-09-24,69
2006-09-25,72
2006-09-26,67
2006-09-27,66
2006-09-28,68
2006-09-29,64
2006-09-30,64
2006-10-01,62
2006-10-02,60
2006-10-03,62
2006-10-04,57
2006-10-05,55
2006-10-06,54
2006-10-07,52
2006-10-08,52
2006-10-09,52
2006-10-10,52
2006-10-11,53
2006-10-12,56
2006-10-13,53
2006-10-14,54
2006-10-15,53
2006-10-16,53
2006-10-17,52
2006-10-18,56
2006-10-19,51
2006-10-20,56
2006-10-21,51
2006-10-22,51
2006-10-23,52
2006-10-24,53
2006-10-25,53
2006-10-26,53
2006-10-27,55
2006-10-28,56
2006-10-29,55
2006-10-30,56
2006-10-31,56
