Date,Morgan Stanley
2007-09-06,64
2007-09-07,63
2007-09-08,62
2007-09-09,64
2007-09-10,66
2007-09-11,68
2007-09-12,72
2007-09-13,73
2007-09-14,77
2007-09-15,79
2007-09-16,77
2007-09-17,77
2007-09-18,78
2007-09-19,78
2007-09-20,80
2007-09-21,79
2007-09-22,89
2007-09-23,80
2007-09-24,80
2007-09-25,81
2007-09-26,80
2007-09-27,81
2007-09-28,80
2007-09-29,83
2007-09-30,81
2007-10-01,81
2007-10-02,82
2007-10-03,82
2007-10-04,83
2007-10-05,87
2007-10-06,86
2007-10-07,82
2007-10-08,83
2007-10-09,82
2007-10-10,81
2007-10-11,83
2007-10-12,85
2007-10-13,81
2007-10-14,83
2007-10-15,77
2007-10-16,76
2007-10-17,73
2007-10-18,77
2007-10-19,69
2007-10-20,67
2007-10-21,69
2007-10-22,70
2007-10-23,72
2007-10-24,74
2007-10-25,81
2007-10-26,82
2007-10-27,81
2007-10-28,79
2007-10-29,78
2007-10-30,77
2007-10-31,77
2007-11-01,76
2007-11-02,80
2007-11-03,79
2007-11-04,74
2007-11-05,79
2007-11-06,74
2007-11-07,74
2007-11-08,74
2007-11-09,80
2007-11-10,74
2007-11-11,73
2007-11-12,73
2007-11-13,72
2007-11-14,78
2007-11-15,71
2007-11-16,71
2007-11-17,72
2007-11-18,70
2007-11-19,70
2007-11-20,74
2007-11-21,70
2007-11-22,70
2007-11-23,70
2007-11-24,75
2007-11-25,70
2007-11-26,71
2007-11-27,72
2007-11-28,73
2007-11-29,78
2007-11-30,77
2007-12-01,76
2007-12-02,75
2007-12-03,75
2007-12-04,75
2007-12-05,77
2007-12-06,77
2007-12-07,74
2007-12-08,77
2007-12-09,72
2007-12-10,71
2007-12-11,71
2007-12-12,68
2007-12-13,67
2007-12-14,68
2007-12-15,65
2007-12-16,66
2007-12-17,68
2007-12-18,70
2007-12-19,71
2007-12-20,73
2007-12-21,85
2007-12-22,77
2007-12-23,74
2007-12-24,71
2007-12-25,72
2007-12-26,65
2007-12-27,64
2007-12-28,59
2007-12-29,61
2007-12-30,58
2007-12-31,60
2008-01-01,62
2008-01-02,65
2008-01-03,67
2008-01-04,69
2008-01-05,76
2008-01-06,72
2008-01-07,75
2008-01-08,76
2008-01-09,75
2008-01-10,76
2008-01-11,77
2008-01-12,79
2008-01-13,77
2008-01-14,77
2008-01-15,77
2008-01-16,81
2008-01-17,76
2008-01-18,83
2008-01-19,76
2008-01-20,77
2008-01-21,76
2008-01-22,76
2008-01-23,77
2008-01-24,77
2008-01-25,78
2008-01-26,85
2008-01-27,77
2008-01-28,76
2008-01-29,76
2008-01-30,79
2008-01-31,78
2008-02-01,74
2008-02-02,80
2008-02-03,74
2008-02-04,74
2008-02-05,74
2008-02-06,76
2008-02-07,74
2008-02-08,79
2008-02-09,74
2008-02-10,78
2008-02-11,77
2008-02-12,73
2008-02-13,73
2008-02-14,75
2008-02-15,73
2008-02-16,79
2008-02-17,71
2008-02-18,75
2008-02-19,69
2008-02-20,68
2008-02-21,73
2008-02-22,66
2008-02-23,69
2008-02-24,66
2008-02-25,67
2008-02-26,68
2008-02-27,69
2008-02-28,70
2008-02-29,77
