Date,Merrill Lynch
2004-10-27,70
2004-10-28,76
2004-10-29,69
2004-10-30,70
2004-10-31,70
2004-11-01,70
2004-11-02,70
2004-11-03,77
2004-11-04,71
2004-11-05,72
2004-11-06,73
2004-11-07,69
2004-11-08,66
2004-11-09,63
2004-11-10,61
2004-11-11,58
2004-11-12,55
2004-11-13,53
2004-11-14,54
2004-11-15,55
2004-11-16,56
2004-11-17,58
2004-11-18,66
2004-11-19,60
2004-11-20,62
2004-11-21,61
2004-11-22,60
2004-11-23,62
2004-11-24,58
2004-11-25,59
2004-11-26,56
2004-11-27,55
2004-11-28,56
2004-11-29,57
2004-11-30,58
2004-12-01,59
2004-12-02,68
2004-12-03,61
2004-12-04,62
2004-12-05,61
2004-12-06,61
2004-12-07,61
2004-12-08,65
2004-12-09,62
2004-12-10,60
2004-12-11,60
2004-12-12,61
2004-12-13,62
2004-12-14,66
2004-12-15,64
2004-12-16,65
2004-12-17,67
2004-12-18,67
2004-12-19,67
2004-12-20,67
2004-12-21,68
2004-12-22,68
2004-12-23,72
2004-12-24,69
2004-12-25,70
2004-12-26,70
2004-12-27,71
2004-12-28,72
2004-12-29,74
2004-12-30,74
2004-12-31,75
2005-01-01,76
2005-01-02,75
2005-01-03,75
2005-01-04,79
2005-01-05,74
2005-01-06,78
2005-01-07,73
2005-01-08,73
2005-01-09,70
2005-01-10,68
2005-01-11,65
2005-01-12,70
2005-01-13,60
2005-01-14,58
2005-01-15,60
2005-01-16,56
2005-01-17,57
2005-01-18,58
2005-01-19,58
2005-01-20,59
2005-01-21,65
2005-01-22,61
2005-01-23,62
2005-01-24,63
2005-01-25,66
2005-01-26,65
2005-01-27,67
2005-01-28,67
2005-01-29,69
2005-01-30,69
2005-01-31,75
2005-02-01,71
2005-02-02,71
2005-02-03,72
2005-02-04,73
2005-02-05,79
2005-02-06,73
2005-02-07,72
2005-02-08,71
2005-02-09,73
2005-02-10,71
2005-02-11,69
2005-02-12,72
2005-02-13,70
2005-02-14,72
2005-02-15,78
2005-02-16,75
2005-02-17,84
2005-02-18,79
2005-02-19,85
2005-02-20,79
2005-02-21,77
2005-02-22,75
2005-02-23,79
2005-02-24,71
2005-02-25,69
2005-02-26,67
2005-02-27,68
2005-02-28,69
2005-03-01,71
2005-03-02,75
2005-03-03,78
2005-03-04,75
2005-03-05,83
2005-03-06,81
2005-03-07,78
2005-03-08,79
2005-03-09,79
2005-03-10,82
2005-03-11,86
2005-03-12,82
2005-03-13,81
2005-03-14,80
2005-03-15,79
2005-03-16,79
2005-03-17,77
2005-03-18,77
2005-03-19,75
2005-03-20,73
2005-03-21,72
2005-03-22,71
2005-03-23,75
2005-03-24,68
2005-03-25,69
2005-03-26,70
2005-03-27,65
2005-03-28,64
2005-03-29,63
2005-03-30,68
2005-03-31,61
2005-04-01,60
2005-04-02,60
2005-04-03,60
2005-04-04,60
2005-04-05,61
2005-04-06,63
2005-04-07,65
2005-04-08,62
2005-04-09,63
2005-04-10,63
2005-04-11,64
2005-04-12,67
2005-04-13,65
2005-04-14,66
2005-04-15,74
2005-04-16,68
2005-04-17,67
2005-04-18,66
2005-04-19,70
2005-04-20,64
2005-04-21,63
2005-04-22,68
2005-04-23,61
2005-04-24,61
2005-04-25,63
2005-04-26,66
2005-04-27,62
2005-04-28,62
2005-04-29,63
2005-04-30,63
2005-05-01,64
2005-05-02,65
2005-05-03,67
2005-05-04,68
2005-05-05,70
2005-05-06,71
2005-05-07,79
2005-05-08,70
2005-05-09,67
2005-05-10,64
2005-05-11,61
2005-05-12,64
2005-05-13,56
2005-05-14,52
2005-05-15,54
2005-05-16,56
2005-05-17,59
2005-05-18,65
2005-05-19,62
2005-05-20,70
2005-05-21,66
2005-05-22,66
2005-05-23,66
2005-05-24,73
2005-05-25,66
2005-05-26,66
2005-05-27,66
2005-05-28,71
2005-05-29,68
2005-05-30,65
2005-05-31,64
2005-06-01,63
2005-06-02,64
2005-06-03,61
2005-06-04,61
2005-06-05,63
2005-06-06,65
2005-06-07,68
2005-06-08,70
2005-06-09,72
2005-06-10,74
2005-06-11,78
2005-06-12,77
2005-06-13,78
2005-06-14,77
2005-06-15,78
2005-06-16,80
2005-06-17,79
2005-06-18,79
2005-06-19,78
2005-06-20,78
2005-06-21,79
2005-06-22,85
2005-06-23,80
2005-06-24,80
2005-06-25,78
2005-06-26,74
2005-06-27,71
2005-06-28,72
2005-06-29,65
2005-06-30,62
2005-07-01,59
2005-07-02,61
2005-07-03,57
2005-07-04,59
2005-07-05,60
2005-07-06,64
2005-07-07,63
2005-07-08,70
2005-07-09,67
2005-07-10,67
2005-07-11,67
2005-07-12,68
2005-07-13,71
2005-07-14,68
2005-07-15,69
2005-07-16,69
2005-07-17,68
2005-07-18,67
2005-07-19,69
2005-07-20,65
2005-07-21,64
2005-07-22,67
2005-07-23,62
2005-07-24,60
2005-07-25,59
2005-07-26,59
2005-07-27,62
2005-07-28,56
2005-07-29,60
2005-07-30,54
2005-07-31,56
2005-08-01,58
2005-08-02,61
2005-08-03,63
2005-08-04,66
2005-08-05,71
2005-08-06,74
2005-08-07,69
2005-08-08,67
2005-08-09,66
2005-08-10,70
2005-08-11,63
2005-08-12,61
2005-08-13,62
2005-08-14,60
2005-08-15,61
2005-08-16,62
2005-08-17,66
2005-08-18,63
2005-08-19,64
2005-08-20,65
2005-08-21,65
2005-08-22,65
2005-08-23,68
2005-08-24,65
2005-08-25,65
2005-08-26,68
2005-08-27,66
2005-08-28,65
2005-08-29,65
2005-08-30,67
2005-08-31,64
2005-09-01,63
2005-09-02,63
2005-09-03,67
2005-09-04,61
2005-09-05,60
2005-09-06,59
2005-09-07,60
2005-09-08,57
2005-09-09,59
2005-09-10,55
2005-09-11,57
2005-09-12,59
2005-09-13,63
2005-09-14,64
2005-09-15,67
2005-09-16,69
2005-09-17,78
2005-09-18,71
2005-09-19,70
2005-09-20,71
2005-09-21,69
2005-09-22,74
2005-09-23,69
2005-09-24,67
2005-09-25,67
2005-09-26,68
2005-09-27,68
2005-09-28,70
2005-09-29,69
2005-09-30,70
2005-10-01,75
2005-10-02,69
2005-10-03,67
2005-10-04,70
2005-10-05,64
2005-10-06,63
2005-10-07,64
2005-10-08,62
2005-10-09,63
2005-10-10,66
2005-10-11,69
2005-10-12,73
2005-10-13,78
2005-10-14,80
2005-10-15,89
2005-10-16,82
2005-10-17,78
2005-10-18,77
2005-10-19,74
2005-10-20,72
2005-10-21,74
2005-10-22,73
2005-10-23,68
2005-10-24,69
2005-10-25,69
2005-10-26,70
2005-10-27,71
2005-10-28,74
2005-10-29,72
2005-10-30,70
2005-10-31,68
2005-11-01,70
2005-11-02,65
2005-11-03,65
2005-11-04,64
2005-11-05,60
2005-11-06,65
2005-11-07,61
2005-11-08,62
2005-11-09,64
2005-11-10,63
2005-11-11,64
2005-11-12,67
2005-11-13,63
2005-11-14,62
2005-11-15,61
2005-11-16,66
2005-11-17,57
2005-11-18,57
2005-11-19,55
2005-11-20,55
2005-11-21,56
2005-11-22,57
2005-11-23,59
2005-11-24,61
2005-11-25,60
2005-11-26,62
2005-11-27,65
2005-11-28,65
2005-11-29,67
2005-11-30,69
2005-12-01,71
2005-12-02,74
2005-12-03,84
2005-12-04,74
2005-12-05,73
2005-12-06,74
2005-12-07,71
2005-12-08,72
2005-12-09,71
2005-12-10,70
2005-12-11,67
2005-12-12,67
2005-12-13,69
2005-12-14,70
2005-12-15,65
2005-12-16,68
2005-12-17,68
2005-12-18,64
2005-12-19,63
2005-12-20,62
2005-12-21,66
2005-12-22,61
2005-12-23,61
2005-12-24,60
2005-12-25,60
2005-12-26,61
2005-12-27,61
2005-12-28,62
2005-12-29,66
2005-12-30,64
2005-12-31,64
2006-01-01,67
2006-01-02,66
2006-01-03,67
2006-01-04,68
2006-01-05,73
2006-01-06,70
2006-01-07,77
2006-01-08,74
2006-01-09,73
2006-01-10,78
2006-01-11,75
2006-01-12,80
2006-01-13,77
2006-01-14,85
2006-01-15,82
2006-01-16,77
2006-01-17,76
2006-01-18,80
2006-01-19,75
2006-01-20,75
2006-01-21,81
2006-01-22,73
2006-01-23,72
2006-01-24,71
2006-01-25,70
2006-01-26,69
2006-01-27,68
2006-01-28,74
2006-01-29,68
2006-01-30,70
2006-01-31,72
2006-02-01,74
2006-02-02,75
2006-02-03,79
2006-02-04,83
2006-02-05,78
2006-02-06,75
2006-02-07,73
2006-02-08,72
2006-02-09,71
2006-02-10,67
2006-02-11,67
2006-02-12,70
2006-02-13,75
2006-02-14,80
2006-02-15,85
2006-02-16,93
2006-02-17,103
2006-02-18,103
2006-02-19,96
2006-02-20,92
2006-02-21,91
2006-02-22,86
2006-02-23,81
2006-02-24,77
2006-02-25,77
2006-02-26,73
2006-02-27,73
2006-02-28,73
