Date,Lehman Brothers
2005-03-18,43
2005-03-19,42
2005-03-20,42
2005-03-21,42
2005-03-22,42
2005-03-23,42
2005-03-24,42
2005-03-25,42
2005-03-26,42
2005-03-27,43
2005-03-28,45
2005-03-29,46
2005-03-30,48
2005-03-31,49
2005-04-01,51
2005-04-02,52
2005-04-03,50
2005-04-04,47
2005-04-05,45
2005-04-06,43
2005-04-07,41
2005-04-08,39
2005-04-09,37
2005-04-10,40
2005-04-11,43
2005-04-12,46
2005-04-13,49
2005-04-14,52
2005-04-15,55
2005-04-16,59
2005-04-17,59
2005-04-18,60
2005-04-19,60
2005-04-20,61
2005-04-21,61
2005-04-22,62
2005-04-23,63
2005-04-24,62
2005-04-25,61
2005-04-26,60
2005-04-27,60
2005-04-28,59
2005-04-29,58
2005-04-30,58
2005-05-01,59
2005-05-02,61
2005-05-03,62
2005-05-04,63
2005-05-05,65
2005-05-06,66
2005-05-07,67
2005-05-08,64
2005-05-09,60
2005-05-10,56
2005-05-11,52
2005-05-12,48
2005-05-13,45
2005-05-14,41
2005-05-15,41
2005-05-16,41
2005-05-17,41
2005-05-18,41
2005-05-19,41
2005-05-20,41
2005-05-21,42
2005-05-22,42
2005-05-23,42
2005-05-24,42
2005-05-25,42
2005-05-26,42
2005-05-27,42
2005-05-28,43
2005-05-29,45
2005-06-05,59
2005-06-06,59
2005-06-07,59
2005-06-08,58
2005-06-09,58
2005-06-10,57
2005-06-11,57
2005-06-12,55
2005-06-13,53
2005-06-14,51
2005-06-15,49
2005-06-16,47
2005-06-17,45
2005-06-18,43
2005-06-19,44
2005-06-20,45
2005-06-21,46
2005-06-22,47
2005-06-23,48
2005-06-24,49
2005-06-25,50
2005-06-26,50
2005-06-27,51
2005-06-28,52
2005-06-29,52
2005-06-30,53
2005-07-01,54
2005-07-02,55
2005-07-03,57
2005-07-04,60
2005-07-05,62
2005-07-06,65
2005-07-07,67
2005-07-08,70
2005-07-09,73
2005-07-10,71
2005-07-11,70
2005-07-12,69
2005-07-13,68
2005-07-14,67
2005-07-15,66
2005-07-16,65
2005-07-17,63
2005-07-18,62
2005-07-19,60
2005-07-20,59
2005-07-21,57
2005-07-22,56
2005-07-23,54
2005-07-24,54
2005-07-25,54
2005-07-26,55
2005-07-27,55
2005-07-28,56
2005-07-29,56
2005-07-30,57
2005-07-31,57
2005-08-01,57
2005-08-02,58
2005-08-03,58
2005-08-04,58
2005-08-05,59
2005-08-06,59
2005-08-07,57
2005-08-08,54
2005-08-09,52
2005-08-10,50
2005-08-11,48
2005-08-12,46
2005-08-13,44
2005-08-14,45
2005-08-15,46
2005-08-16,48
2005-08-17,49
2005-08-18,50
2005-08-19,51
2005-08-20,53
2005-08-21,51
2005-08-22,50
2005-08-23,48
2005-08-24,47
2005-08-25,45
2005-08-26,44
2005-08-27,43
2005-08-28,45
2005-09-01,54
2005-09-02,56
2005-09-03,59
2005-09-04,58
2005-09-05,58
2005-09-06,57
2005-09-07,57
2005-09-08,56
2005-09-09,56
2005-09-10,56
2005-09-11,56
2005-09-12,56
2005-09-13,57
2005-09-14,56
2005-09-15,56
2005-09-16,56
2005-09-17,57
2005-09-18,59
2005-09-19,63
2005-09-20,63
2005-09-21,67
2005-09-22,68
2005-09-23,71
2005-09-24,73
2005-09-25,70
2005-09-26,67
2005-09-27,64
2005-09-28,61
2005-09-29,58
2005-09-30,56
2005-10-01,52
2005-10-02,54
2005-10-03,56
2005-10-04,59
2005-10-05,61
2005-10-06,64
2005-10-07,66
2005-10-08,69
2005-10-09,69
2005-10-10,69
2005-10-11,69
2005-10-12,77
2005-10-13,70
2005-10-14,70
2005-10-15,71
2005-10-16,71
2005-10-17,71
2005-10-18,75
2005-10-19,71
2005-10-20,71
2005-10-21,73
2005-10-22,72
2005-10-23,71
2005-10-24,70
2005-10-25,70
2005-10-26,69
2005-10-27,69
2005-10-28,68
2005-10-29,68
2005-10-30,66
2005-10-31,65
2005-11-01,64
2005-11-02,63
2005-11-03,62
2005-11-04,61
2005-11-05,60
2005-11-06,61
2005-11-07,63
2005-11-08,65
2005-11-09,67
2005-11-10,69
2005-11-11,71
2005-11-12,73
2005-11-13,69
2005-11-14,66
2005-11-15,62
2005-11-16,59
2005-11-17,58
2005-11-18,52
2005-11-19,49
2005-11-20,49
2005-11-21,50
2005-11-22,50
2005-11-23,51
2005-11-24,52
2005-11-25,52
2005-11-26,53
2005-11-27,53
2005-11-28,53
2005-11-29,54
2005-11-30,56
2005-12-01,55
2005-12-02,55
2005-12-03,56
2005-12-04,53
2005-12-05,50
2005-12-06,47
2005-12-07,45
2005-12-08,42
2005-12-09,39
2005-12-10,37
2005-12-11,39
2005-12-12,42
2005-12-13,44
2005-12-14,49
2005-12-15,49
2005-12-16,52
2005-12-17,55
2005-12-18,54
2005-12-19,53
2005-12-20,52
2005-12-21,51
2005-12-22,50
2005-12-23,49
2005-12-24,49
2005-12-25,49
2005-12-26,50
2005-12-27,50
2005-12-28,51
2005-12-29,51
2005-12-30,52
2005-12-31,53
2006-01-01,55
2006-01-02,58
2006-01-03,60
2006-01-04,69
2006-01-05,65
2006-01-06,67
2006-01-07,70
2006-01-08,70
2006-01-09,70
2006-01-10,70
2006-01-11,70
2006-01-12,73
2006-01-13,70
2006-01-14,70
2006-01-15,68
2006-01-16,66
2006-01-17,69
2006-01-18,62
2006-01-19,60
2006-01-20,58
2006-01-21,57
2006-01-22,57
2006-01-23,58
2006-01-24,59
2006-01-25,59
2006-01-26,60
2006-01-27,60
2006-01-28,61
2006-01-29,61
2006-01-30,61
2006-01-31,61
2006-02-01,61
2006-02-02,61
2006-02-03,62
2006-02-04,63
2006-02-05,60
2006-02-06,59
2006-02-07,58
2006-02-08,58
2006-02-09,57
2006-02-10,55
2006-02-11,54
2006-02-12,55
2006-02-13,56
2006-02-14,57
2006-02-15,61
2006-02-16,60
2006-02-17,62
2006-02-18,63
2006-02-19,61
2006-02-20,60
2006-02-21,59
2006-02-22,58
2006-02-23,57
2006-02-24,56
2006-02-25,55
2006-02-26,57
2006-02-27,59
2006-02-28,61
2006-03-01,64
2006-03-02,69
2006-03-03,68
2006-03-04,72
2006-03-05,67
2006-03-06,64
2006-03-07,62
2006-03-08,57
2006-03-09,55
2006-03-10,51
2006-03-11,48
2006-03-12,48
2006-03-13,49
2006-03-14,53
2006-03-15,50
2006-03-16,53
2006-03-17,52
2006-03-18,53
2006-03-19,54
2006-03-20,55
2006-03-21,57
2006-03-22,58
2006-03-23,59
2006-03-24,59
2006-03-25,60
2006-03-26,58
2006-03-27,57
2006-03-28,55
2006-03-29,56
2006-03-30,52
2006-03-31,51
2006-04-01,50
2006-04-02,52
2006-04-03,54
2006-04-04,60
2006-04-05,58
2006-04-06,60
2006-04-07,62
2006-04-08,64
2006-04-09,61
2006-04-10,58
2006-04-11,55
2006-04-12,56
2006-04-13,50
2006-04-14,47
2006-04-15,45
2006-04-16,45
2006-04-17,46
2006-04-18,47
2006-04-19,50
2006-04-20,49
2006-04-21,51
2006-04-22,51
2006-04-23,50
2006-04-24,49
2006-04-25,48
2006-04-26,47
2006-04-27,46
2006-04-28,45
2006-04-29,45
2006-04-30,46
2006-05-01,47
2006-05-02,48
2006-05-03,49
2006-05-04,51
2006-05-05,51
2006-05-06,52
2006-05-07,53
2006-05-08,54
2006-05-09,57
2006-05-10,56
2006-05-11,57
2006-05-12,58
2006-05-13,60
2006-05-14,58
2006-05-15,57
2006-05-16,58
2006-05-17,55
2006-05-18,54
2006-05-19,53
2006-05-20,52
2006-05-21,51
2006-05-22,50
2006-05-23,49
2006-05-24,50
2006-05-25,47
2006-05-26,46
2006-05-27,45
2006-05-28,45
2006-05-29,45
2006-05-30,45
2006-05-31,46
2006-06-01,45
2006-06-02,45
2006-06-03,46
2006-06-04,46
2006-06-05,47
2006-06-06,47
2006-06-07,49
2006-06-08,48
2006-06-09,48
2006-06-10,49
2006-06-11,48
2006-06-12,47
2006-06-13,47
2006-06-14,46
2006-06-15,45
2006-06-16,45
2006-06-17,44
2006-06-18,45
2006-06-19,46
2006-06-20,47
2006-06-21,48
2006-06-22,49
2006-06-23,50
2006-06-24,51
2006-06-25,50
2006-06-26,50
2006-06-27,50
2006-06-28,51
2006-06-29,49
2006-06-30,51
2006-07-01,49
2006-07-02,48
2006-07-03,48
2006-07-04,48
2006-07-05,49
2006-07-06,47
2006-07-07,47
2006-07-08,47
2006-07-09,49
2006-07-10,52
2006-07-11,56
2006-07-12,57
2006-07-13,65
2006-07-14,63
2006-07-15,66
2006-07-16,66
2006-07-17,66
2006-07-18,67
2006-07-19,67
2006-07-20,73
2006-07-21,68
2006-07-22,75
2006-07-23,66
2006-07-24,63
2006-07-25,60
2006-07-26,58
2006-07-27,55
2006-07-28,52
2006-07-29,50
2006-07-30,49
2006-07-31,49
2006-08-01,51
2006-08-02,48
2006-08-03,48
2006-08-04,48
2006-08-05,48
2006-08-06,49
2006-08-07,51
2006-08-08,53
2006-08-09,54
2006-08-10,60
2006-08-11,59
2006-08-12,60
2006-08-13,58
2006-08-14,56
2006-08-15,54
2006-08-16,53
2006-08-17,51
2006-08-18,51
2006-08-19,48
2006-08-20,48
2006-08-21,49
2006-08-22,50
2006-08-23,53
2006-08-24,52
2006-08-25,53
2006-08-26,54
2006-08-27,52
2006-08-28,50
2006-08-29,49
2006-08-30,47
2006-08-31,45
