Date,Credit Suisse
2006-07-22,66
2006-07-23,67
2006-07-24,68
2006-07-25,69
2006-07-26,77
2006-07-27,71
2006-07-28,72
2006-07-29,74
2006-07-30,72
2006-07-31,71
2006-08-01,70
2006-08-02,68
2006-08-03,69
2006-08-04,69
2006-08-05,65
2006-08-06,64
2006-08-07,63
2006-08-08,63
2006-08-09,64
2006-08-10,62
2006-08-11,61
2006-08-12,61
2006-08-13,62
2006-08-14,63
2006-08-15,65
2006-08-16,66
2006-08-17,67
2006-08-18,69
2006-08-19,70
2006-08-20,68
2006-08-21,67
2006-08-22,65
2006-08-23,64
2006-08-24,65
2006-08-25,61
2006-08-26,63
2006-08-27,59
2006-08-28,58
2006-08-29,57
2006-08-30,56
2006-08-31,58
2006-09-01,54
2006-09-02,54
2006-09-03,55
2006-09-04,57
2006-09-05,58
2006-09-06,60
2006-09-07,64
2006-09-08,63
2006-09-09,65
2006-09-10,67
2006-09-11,69
2006-09-12,71
2006-09-13,76
2006-09-14,75
2006-09-15,84
2006-09-16,80
2006-09-17,77
2006-09-18,74
2006-09-19,75
2006-09-20,68
2006-09-21,65
2006-09-22,63
2006-09-23,60
2006-09-24,61
2006-09-25,64
2006-09-26,66
2006-09-27,71
2006-09-28,73
2006-09-29,74
2006-09-30,77
2006-10-01,77
2006-10-02,78
2006-10-03,79
2006-10-04,79
2006-10-05,83
2006-10-06,80
2006-10-07,81
2006-10-08,80
2006-10-09,79
2006-10-10,79
2006-10-11,85
2006-10-12,76
2006-10-13,77
2006-10-14,75
2006-10-15,80
2006-10-16,72
2006-10-17,71
2006-10-18,70
2006-10-19,72
2006-10-20,68
2006-10-21,67
2006-10-22,69
2006-10-23,71
2006-10-24,73
2006-10-25,79
2006-10-26,77
2006-10-27,79
2006-10-28,83
2006-10-29,80
2006-10-30,80
2006-10-31,80
2006-11-01,83
2006-11-02,80
2006-11-03,86
2006-11-04,80
2006-11-05,78
2006-11-06,77
2006-11-07,75
2006-11-08,74
2006-11-09,76
2006-11-10,74
2006-11-11,70
2006-11-12,72
2006-11-13,76
2006-11-14,76
2006-11-15,78
2006-11-16,82
2006-11-17,82
2006-11-18,88
2006-11-19,82
2006-11-20,79
2006-11-21,77
2006-11-22,79
2006-11-23,72
2006-11-24,77
2006-11-25,67
2006-11-26,68
2006-11-27,70
2006-11-28,72
2006-11-29,74
2006-11-30,78
2006-12-01,78
2006-12-02,85
2006-12-03,80
2006-12-04,81
2006-12-05,83
2006-12-06,82
2006-12-07,86
2006-12-08,84
2006-12-09,86
2006-12-10,81
2006-12-11,78
2006-12-12,76
2006-12-13,72
2006-12-14,72
2006-12-15,66
2006-12-16,65
2006-12-17,66
2006-12-18,69
2006-12-19,73
2006-12-20,80
2006-12-21,80
2006-12-22,87
2006-12-23,87
2006-12-24,83
2006-12-25,79
2006-12-26,75
2006-12-27,71
2006-12-28,67
2006-12-29,63
2006-12-30,59
2006-12-31,61
2007-01-01,64
2007-01-02,67
2007-01-03,74
2007-01-04,73
2007-01-05,80
2007-01-06,79
2007-01-07,81
2007-01-08,81
2007-01-09,84
2007-01-10,83
2007-01-11,84
2007-01-12,85
2007-01-13,90
2007-01-14,85
2007-01-15,84
2007-01-16,83
2007-01-17,87
2007-01-18,81
2007-01-19,80
2007-01-20,82
2007-01-21,78
2007-01-22,80
2007-01-23,77
2007-01-24,76
2007-01-25,76
2007-01-26,79
2007-01-27,75
2007-01-28,78
2007-01-29,82
2007-01-30,85
2007-01-31,90
2007-02-01,103
2007-02-02,96
2007-02-03,106
2007-02-04,96
2007-02-05,97
2007-02-06,90
2007-02-07,94
2007-02-08,84
2007-02-09,81
2007-02-10,83
2007-02-11,80
2007-02-12,82
2007-02-13,84
2007-02-14,87
2007-02-15,88
2007-02-16,91
2007-02-17,99
2007-02-18,89
2007-02-19,86
2007-02-20,83
2007-02-21,80
2007-02-22,77
2007-02-23,81
2007-02-24,71
2007-02-25,72
2007-02-26,77
2007-02-27,76
2007-02-28,77
2007-03-01,79
2007-03-02,86
2007-03-03,84
2007-03-04,81
2007-03-05,79
2007-03-06,83
2007-03-07,75
2007-03-08,73
2007-03-09,73
2007-03-10,70
2007-03-11,69
2007-03-12,75
2007-03-13,69
2007-03-14,69
2007-03-15,73
2007-03-16,69
2007-03-17,69
2007-03-18,69
2007-03-19,70
2007-03-20,71
2007-03-21,72
2007-03-22,75
2007-03-23,75
2007-03-24,77
2007-03-25,75
2007-03-26,75
2007-03-27,75
2007-03-28,82
2007-03-29,75
2007-03-30,77
2007-03-31,76
2007-04-01,74
2007-04-02,73
2007-04-03,76
2007-04-04,71
2007-04-05,69
2007-04-06,69
2007-04-07,67
2007-04-08,68
2007-04-09,70
2007-04-10,73
2007-04-11,74
2007-04-12,76
2007-04-13,78
2007-04-14,85
2007-04-15,79
2007-04-16,79
2007-04-17,78
2007-04-18,80
2007-04-19,77
2007-04-20,79
2007-04-21,79
2007-04-22,76
2007-04-23,75
2007-04-24,75
2007-04-25,77
2007-04-26,72
2007-04-27,72
2007-04-28,70
2007-04-29,70
2007-04-30,70
2007-05-01,71
2007-05-02,71
2007-05-03,70
2007-05-04,72
2007-05-05,71
2007-05-06,71
2007-05-07,73
2007-05-08,75
2007-05-09,77
2007-05-10,81
2007-05-11,80
2007-05-12,83
2007-05-13,81
2007-05-14,77
2007-05-15,75
2007-05-16,78
2007-05-17,74
2007-05-18,69
2007-05-19,68
2007-05-20,66
2007-05-21,66
2007-05-22,66
2007-05-23,67
2007-05-24,68
2007-05-25,67
2007-05-26,65
2007-05-27,66
2007-05-28,68
2007-05-29,69
2007-05-30,72
2007-05-31,77
2007-06-01,74
2007-06-02,77
2007-06-03,75
2007-06-04,74
2007-06-05,73
2007-06-06,75
2007-06-07,78
2007-06-08,70
2007-06-09,69
2007-06-10,71
2007-06-11,74
2007-06-12,79
2007-06-13,80
2007-06-14,81
2007-06-15,85
2007-06-16,89
2007-06-17,83
2007-06-18,80
2007-06-19,77
2007-06-20,75
2007-06-21,72
2007-06-22,71
2007-06-23,66
2007-06-24,67
2007-06-25,69
2007-06-26,73
2007-06-27,73
2007-06-28,83
2007-06-29,77
2007-06-30,79
2007-07-01,77
2007-07-02,75
2007-07-03,80
2007-07-04,72
2007-07-05,70
2007-07-06,73
2007-07-07,67
2007-07-08,70
2007-07-09,73
2007-07-10,80
2007-07-11,79
2007-07-12,84
2007-07-13,85
2007-07-14,88
2007-07-15,89
2007-07-16,82
2007-07-17,79
2007-07-18,80
2007-07-19,73
2007-07-20,73
2007-07-21,68
2007-07-22,68
2007-07-23,68
2007-07-24,68
2007-07-25,74
2007-07-26,69
2007-07-27,69
2007-07-28,73
2007-07-29,68
2007-07-30,66
2007-07-31,65
2007-08-01,66
2007-08-02,62
2007-08-03,65
2007-08-04,59
2007-08-05,61
2007-08-06,63
2007-08-07,65
2007-08-08,71
2007-08-09,69
2007-08-10,71
2007-08-11,78
2007-08-12,74
2007-08-13,75
2007-08-14,79
2007-08-15,83
2007-08-16,80
2007-08-17,84
2007-08-18,83
2007-08-19,81
2007-08-20,80
2007-08-21,81
2007-08-22,80
2007-08-23,77
2007-08-24,81
2007-08-25,75
2007-08-26,77
2007-08-27,73
2007-08-28,73
2007-08-29,72
2007-08-30,72
2007-08-31,71
2007-09-01,74
2007-09-02,72
2007-09-03,74
2007-09-04,75
2007-09-05,79
2007-09-06,79
2007-09-07,80
2007-09-08,91
2007-09-09,82
2007-09-10,82
2007-09-11,82
2007-09-12,85
2007-09-13,82
2007-09-14,86
2007-09-15,90
2007-09-16,80
2007-09-17,77
2007-09-18,76
2007-09-19,72
2007-09-20,69
2007-09-21,71
2007-09-22,66
2007-09-23,63
2007-09-24,62
2007-09-25,62
2007-09-26,61
2007-09-27,64
2007-09-28,60
2007-09-29,61
2007-09-30,62
2007-10-01,64
2007-10-02,67
2007-10-03,75
2007-10-04,72
2007-10-05,75
2007-10-06,80
2007-10-07,76
2007-10-08,75
2007-10-09,78
2007-10-10,77
2007-10-11,74
2007-10-12,76
2007-10-13,73
2007-10-14,72
2007-10-15,72
2007-10-16,79
2007-10-17,71
2007-10-18,77
2007-10-19,70
2007-10-20,72
2007-10-21,68
2007-10-22,66
2007-10-23,64
2007-10-24,62
2007-10-25,62
2007-10-26,59
2007-10-27,57
2007-10-28,65
2007-10-29,66
2007-10-30,72
2007-10-31,81
2007-11-01,81
2007-11-02,87
2007-11-03,100
2007-11-04,88
2007-11-05,85
2007-11-06,82
2007-11-07,82
2007-11-08,81
2007-11-09,73
2007-11-10,73
2007-11-11,69
2007-11-12,68
2007-11-13,68
2007-11-14,69
2007-11-15,72
2007-11-16,66
2007-11-17,72
2007-11-18,67
2007-11-19,68
2007-11-20,72
2007-11-21,74
2007-11-22,71
2007-11-23,78
2007-11-24,73
2007-11-25,77
2007-11-26,70
2007-11-27,70
2007-11-28,70
2007-11-29,67
2007-11-30,66
2007-12-01,68
2007-12-02,66
2007-12-03,67
2007-12-04,68
2007-12-05,69
2007-12-06,70
2007-12-07,73
2007-12-08,76
2007-12-09,70
2007-12-10,69
2007-12-11,67
2007-12-12,67
2007-12-13,64
2007-12-14,70
2007-12-15,62
2007-12-16,63
2007-12-17,65
2007-12-18,70
2007-12-19,68
2007-12-20,75
2007-12-21,71
2007-12-22,76
2007-12-23,69
2007-12-24,66
2007-12-25,65
2007-12-26,59
2007-12-27,55
2007-12-28,54
2007-12-29,52
2007-12-30,50
2007-12-31,51
