Date,Morgan Stanley
2005-08-01,75
2005-08-02,80
2005-08-03,85
2005-08-04,90
2005-08-05,95
2005-08-06,104
2005-08-07,94
2005-08-08,89
2005-08-09,84
2005-08-10,79
2005-08-11,74
2005-08-12,69
2005-08-13,64
2005-08-14,68
2005-08-15,72
2005-08-16,77
2005-08-17,87
2005-08-18,86
2005-08-19,88
2005-08-20,93
2005-08-21,87
2005-08-22,81
2005-08-23,75
2005-08-24,70
2005-08-25,64
2005-08-26,58
2005-08-27,53
2005-08-28,55
2005-08-29,58
2005-08-30,60
2005-08-31,61
2005-09-01,63
2005-09-02,65
2005-09-03,68
2005-09-04,64
2005-09-05,61
2005-09-06,58
2005-09-07,55
2005-09-08,52
2005-09-09,49
2005-09-10,48
2005-09-11,50
2005-09-12,53
2005-09-13,57
2005-09-14,63
2005-09-15,64
2005-09-16,67
2005-09-17,74
2005-09-18,69
2005-09-19,68
2005-09-20,67
2005-09-21,66
2005-09-22,65
2005-09-23,67
2005-09-24,64
2005-09-25,63
2005-09-26,63
2005-09-27,63
2005-09-28,63
2005-09-29,63
2005-09-30,65
2005-10-01,63
2005-10-02,64
2005-10-03,65
2005-10-04,66
2005-10-05,67
2005-10-06,68
2005-10-07,69
2005-10-08,70
2005-10-09,69
2005-10-10,68
2005-10-11,68
2005-10-12,69
2005-10-13,67
2005-10-14,66
2005-10-15,69
2005-10-16,68
2005-10-17,70
2005-10-18,73
2005-10-19,75
2005-10-20,83
2005-10-21,83
2005-10-22,83
2005-10-23,82
2005-10-24,81
2005-10-25,82
2005-10-26,79
2005-10-27,78
2005-10-28,77
2005-10-29,76
2005-10-30,74
2005-10-31,72
2005-11-01,70
2005-11-02,71
2005-11-03,66
2005-11-04,64
2005-11-05,63
2005-11-06,66
2005-11-07,66
2005-11-08,67
2005-11-09,69
2005-11-10,70
2005-11-11,72
2005-11-12,74
2005-11-13,80
2005-11-14,73
2005-11-15,75
2005-11-16,72
2005-11-17,71
2005-11-18,71
2005-11-19,75
2005-11-20,69
2005-11-21,68
2005-11-22,67
2005-11-23,66
2005-11-24,65
2005-11-25,64
2005-11-26,63
2005-11-27,65
2005-11-28,67
2005-11-29,77
2005-11-30,71
2005-12-01,73
2005-12-02,78
2005-12-03,78
2005-12-04,77
2005-12-05,76
2005-12-06,78
2005-12-07,75
2005-12-08,77
2005-12-09,73
2005-12-10,73
2005-12-11,71
2005-12-12,69
2005-12-13,67
2005-12-14,69
2005-12-15,64
2005-12-16,61
2005-12-17,60
2005-12-18,59
2005-12-19,58
2005-12-20,57
2005-12-21,57
2005-12-22,56
2005-12-23,55
2005-12-24,55
2005-12-25,55
2005-12-26,56
2005-12-27,57
2005-12-28,57
2005-12-29,62
2005-12-30,59
2005-12-31,60
2006-01-01,64
2006-01-02,68
2006-01-03,72
2006-01-04,80
2006-01-05,81
2006-01-06,89
2006-01-07,90
2006-01-08,97
2006-01-09,89
2006-01-10,88
2006-01-11,95
2006-01-12,87
2006-01-13,87
2006-01-14,90
2006-01-15,85
2006-01-16,83
2006-01-17,81
2006-01-18,83
2006-01-19,77
2006-01-20,75
2006-01-21,74
2006-01-22,75
2006-01-23,78
2006-01-24,77
2006-01-25,79
2006-01-26,79
2006-01-27,81
2006-01-28,83
2006-01-29,82
2006-01-30,84
2006-01-31,84
2006-02-01,85
2006-02-02,91
2006-02-03,87
2006-02-04,88
2006-02-05,86
2006-02-06,85
2006-02-07,93
2006-02-08,82
2006-02-09,85
2006-02-10,80
2006-02-11,79
2006-02-12,78
2006-02-13,77
2006-02-14,78
2006-02-15,76
2006-02-16,78
2006-02-17,75
2006-02-18,80
2006-02-19,71
2006-02-20,68
2006-02-21,65
2006-02-22,64
2006-02-23,58
2006-02-24,55
2006-02-25,52
2006-02-26,53
2006-02-27,54
2006-02-28,55
2006-03-01,56
2006-03-02,60
2006-03-03,58
2006-03-04,60
2006-03-05,61
2006-03-06,67
2006-03-07,63
2006-03-08,64
2006-03-09,66
2006-03-10,66
2006-03-11,67
2006-03-12,66
2006-03-13,66
2006-03-14,70
2006-03-15,67
2006-03-16,66
2006-03-17,69
2006-03-18,66
2006-03-19,64
2006-03-20,63
2006-03-21,62
2006-03-22,61
2006-03-23,60
2006-03-24,61
2006-03-25,58
2006-03-26,58
2006-03-27,59
2006-03-28,63
2006-03-29,60
2006-03-30,60
2006-03-31,61
2006-04-01,62
2006-04-02,61
2006-04-03,61
2006-04-04,60
2006-04-05,63
2006-04-06,60
2006-04-07,59
2006-04-08,62
2006-04-09,59
2006-04-10,59
2006-04-11,59
2006-04-12,59
2006-04-13,59
2006-04-14,59
2006-04-15,59
2006-04-16,59
2006-04-17,60
2006-04-18,64
2006-04-19,61
2006-04-20,66
2006-04-21,63
2006-04-22,67
2006-04-23,64
2006-04-24,65
2006-04-25,66
2006-04-26,66
2006-04-27,69
2006-04-28,71
2006-04-29,70
2006-04-30,66
2006-05-01,64
2006-05-02,62
2006-05-03,60
2006-05-04,59
2006-05-05,56
2006-05-06,54
2006-05-07,56
2006-05-08,59
2006-05-09,67
2006-05-10,64
2006-05-11,66
2006-05-12,69
2006-05-13,78
2006-05-14,70
2006-05-15,68
2006-05-16,66
2006-05-17,66
2006-05-18,62
2006-05-19,60
2006-05-20,58
2006-05-21,57
2006-05-22,56
2006-05-23,57
2006-05-24,54
2006-05-25,54
2006-05-26,52
2006-05-27,52
2006-05-28,54
2006-05-29,56
2006-05-30,59
2006-05-31,61
2006-06-01,64
2006-06-02,66
2006-06-03,74
2006-06-04,65
2006-06-05,61
2006-06-06,57
2006-06-07,54
2006-06-08,49
2006-06-09,45
2006-06-10,42
2006-06-11,44
2006-06-12,46
2006-06-13,49
2006-06-14,55
2006-06-15,54
2006-06-16,56
2006-06-17,60
2006-06-18,59
2006-06-19,59
2006-06-20,59
2006-06-21,61
2006-06-22,60
2006-06-23,62
2006-06-24,61
2006-06-25,61
2006-06-26,61
2006-06-27,61
2006-06-28,62
2006-06-29,65
2006-06-30,64
2006-07-01,63
2006-07-02,63
2006-07-03,63
2006-07-04,63
2006-07-05,64
2006-07-06,67
2006-07-07,65
2006-07-08,65
2006-07-09,64
2006-07-10,63
2006-07-11,62
2006-07-12,63
2006-07-13,60
2006-07-14,59
2006-07-15,58
2006-07-16,59
2006-07-17,60
2006-07-18,63
2006-07-19,62
2006-07-20,65
2006-07-21,64
2006-07-22,68
2006-07-23,65
2006-07-24,65
2006-07-25,64
2006-07-26,70
2006-07-27,63
2006-07-28,65
2006-07-29,63
2006-07-30,62
2006-07-31,62
2006-08-01,62
2006-08-02,61
2006-08-03,64
2006-08-04,60
2006-08-05,62
2006-08-06,59
2006-08-07,59
2006-08-08,59
2006-08-09,59
2006-08-10,61
2006-08-11,64
2006-08-12,59
2006-08-13,58
2006-08-14,57
2006-08-15,57
2006-08-16,58
2006-08-17,56
2006-08-18,56
2006-08-19,55
2006-08-20,57
2006-08-21,55
2006-08-22,55
2006-08-23,59
2006-08-24,55
2006-08-25,55
2006-08-26,55
2006-08-27,54
2006-08-28,54
2006-08-29,53
2006-08-30,53
2006-08-31,52
2006-09-01,52
2006-09-02,52
2006-09-03,52
2006-09-04,52
2006-09-05,53
2006-09-06,53
2006-09-07,53
2006-09-08,56
2006-09-09,54
2006-09-10,53
2006-09-11,52
2006-09-12,51
2006-09-13,53
2006-09-14,49
2006-09-15,48
2006-09-16,47
2006-09-17,47
2006-09-18,47
2006-09-19,47
2006-09-20,47
2006-09-21,49
2006-09-22,47
2006-09-23,48
2006-09-24,48
2006-09-25,49
2006-09-26,51
2006-09-27,54
2006-09-28,54
2006-09-29,60
2006-09-30,57
2006-10-01,55
2006-10-02,55
2006-10-03,51
2006-10-04,52
2006-10-05,49
2006-10-06,47
2006-10-07,45
2006-10-08,47
2006-10-09,49
2006-10-10,52
2006-10-11,56
2006-10-12,57
2006-10-13,60
2006-10-14,64
2006-10-15,61
2006-10-16,61
2006-10-17,60
2006-10-18,60
2006-10-19,65
2006-10-20,59
2006-10-21,59
2006-10-22,59
2006-10-23,60
2006-10-24,61
2006-10-25,64
2006-10-26,62
2006-10-27,67
2006-10-28,65
2006-10-29,62
2006-10-30,60
2006-10-31,59
2006-11-01,57
2006-11-02,56
2006-11-03,58
2006-11-04,53
2006-11-05,52
2006-11-06,52
2006-11-07,52
2006-11-08,51
2006-11-09,51
2006-11-10,54
2006-11-11,51
2006-11-12,52
2006-11-13,53
2006-11-14,54
2006-11-15,56
2006-11-16,62
2006-11-17,58
2006-11-18,63
2006-11-19,58
2006-11-20,55
2006-11-21,53
2006-11-22,51
2006-11-23,53
2006-11-24,47
2006-11-25,45
2006-11-26,45
2006-11-27,46
2006-11-28,49
2006-11-29,48
2006-11-30,51
2006-12-01,50
2006-12-02,53
2006-12-03,51
2006-12-04,51
2006-12-05,51
2006-12-06,52
2006-12-07,52
2006-12-08,56
2006-12-09,53
2006-12-10,53
2006-12-11,53
2006-12-12,54
2006-12-13,59
2006-12-14,55
2006-12-15,55
2006-12-16,59
2006-12-17,56
2006-12-18,56
2006-12-19,56
2006-12-20,56
2006-12-21,56
2006-12-22,60
2006-12-23,56
2006-12-24,54
2006-12-25,52
2006-12-26,51
2006-12-27,49
2006-12-28,48
2006-12-29,46
2006-12-30,45
2006-12-31,48
2007-01-01,51
2007-01-02,54
2007-01-03,57
2007-01-04,60
2007-01-05,66
2007-01-06,66
2007-01-07,65
2007-01-08,66
2007-01-09,65
2007-01-10,64
2007-01-11,64
2007-01-12,69
2007-01-13,64
2007-01-14,64
2007-01-15,64
2007-01-16,66
2007-01-17,66
2007-01-18,64
2007-01-19,64
2007-01-20,68
2007-01-21,64
2007-01-22,67
2007-01-23,66
2007-01-24,69
2007-01-25,67
2007-01-26,68
2007-01-27,72
2007-01-28,72
2007-01-29,66
2007-01-30,65
2007-01-31,65
2007-02-01,63
2007-02-02,62
2007-02-03,61
2007-02-04,61
2007-02-05,62
2007-02-06,65
2007-02-07,65
2007-02-08,65
2007-02-09,64
2007-02-10,65
2007-02-11,63
2007-02-12,61
2007-02-13,64
2007-02-14,58
2007-02-15,56
2007-02-16,54
2007-02-17,54
2007-02-18,52
2007-02-19,54
2007-02-20,52
2007-02-21,52
2007-02-22,57
2007-02-23,52
2007-02-24,52
2007-02-25,53
2007-02-26,54
2007-02-27,54
2007-02-28,55
