Date,Goldman Sachs
2006-02-01,71
2006-02-02,72
2006-02-03,73
2006-02-04,75
2006-02-05,74
2006-02-06,73
2006-02-07,72
2006-02-08,71
2006-02-09,70
2006-02-10,70
2006-02-11,69
2006-02-12,70
2006-02-13,72
2006-02-14,73
2006-02-15,79
2006-02-16,76
2006-02-17,84
2006-02-18,80
2006-02-19,77
2006-02-20,74
2006-02-21,71
2006-02-22,68
2006-02-23,65
2006-02-24,62
2006-02-25,60
2006-02-26,61
2006-02-27,64
2006-02-28,64
2006-03-01,66
2006-03-02,67
2006-03-03,69
2006-03-04,71
2006-03-05,67
2006-03-06,63
2006-03-07,59
2006-03-08,55
2006-03-09,51
2006-03-10,48
2006-03-11,43
2006-03-12,48
2006-03-13,54
2006-03-14,59
2006-03-15,65
2006-03-16,70
2006-03-17,76
2006-03-18,83
2006-03-19,80
2006-03-20,79
2006-03-21,78
2006-03-22,82
2006-03-23,76
2006-03-24,75
2006-03-25,77
2006-03-26,71
2006-03-27,68
2006-03-28,65
2006-03-29,63
2006-03-30,60
2006-03-31,57
2006-04-01,55
2006-04-02,59
2006-04-03,63
2006-04-04,68
2006-04-05,77
2006-04-06,77
2006-04-07,81
2006-04-08,86
2006-04-09,87
2006-04-10,89
2006-04-11,93
2006-04-12,92
2006-04-13,97
2006-04-14,96
2006-04-15,103
2006-04-16,95
2006-04-17,92
2006-04-18,90
2006-04-19,87
2006-04-20,85
2006-04-21,90
2006-04-22,80
2006-04-23,78
2006-04-24,76
2006-04-25,75
2006-04-26,73
2006-04-27,72
2006-04-28,70
2006-04-29,69
2006-04-30,68
2006-05-01,67
2006-05-02,66
2006-05-03,67
2006-05-04,64
2006-05-05,63
2006-05-06,62
2006-05-07,62
2006-05-08,63
2006-05-09,64
2006-05-10,65
2006-05-11,66
2006-05-12,67
2006-05-13,70
2006-05-14,68
2006-05-15,68
2006-05-16,68
2006-05-17,69
2006-05-18,69
2006-05-19,69
2006-05-20,70
2006-05-21,68
2006-05-22,67
2006-05-23,65
2006-05-24,68
2006-05-25,62
2006-05-26,61
2006-05-27,60
2006-05-28,61
2006-05-29,63
2006-05-30,64
2006-05-31,66
2006-06-01,67
2006-06-02,72
2006-06-03,72
2006-06-04,71
2006-06-05,71
2006-06-06,71
2006-06-07,72
2006-06-08,72
2006-06-09,72
2006-06-10,73
2006-06-11,72
2006-06-12,72
2006-06-13,72
2006-06-14,75
2006-06-15,71
2006-06-16,71
2006-06-17,71
2006-06-18,70
2006-06-19,70
2006-06-20,70
2006-06-21,69
2006-06-22,69
2006-06-23,69
2006-06-24,69
2006-06-25,66
2006-06-26,65
2006-06-27,62
2006-06-28,59
2006-06-29,56
2006-06-30,54
2006-07-01,52
2006-07-02,53
2006-07-03,55
2006-07-04,57
2006-07-05,58
2006-07-06,60
2006-07-07,63
2006-07-08,64
2006-07-09,65
2006-07-10,66
2006-07-11,68
2006-07-12,71
2006-07-13,71
2006-07-14,72
2006-07-15,74
2006-07-16,71
2006-07-17,69
2006-07-18,67
2006-07-19,64
2006-07-20,62
2006-07-21,60
2006-07-22,58
2006-07-23,58
2006-07-24,59
2006-07-25,59
2006-07-26,60
2006-07-27,63
2006-07-28,61
2006-07-29,62
2006-07-30,60
2006-07-31,58
2006-08-01,57
2006-08-02,55
2006-08-03,55
2006-08-04,52
2006-08-05,51
2006-08-06,53
2006-08-07,55
2006-08-08,58
2006-08-09,66
2006-08-10,63
2006-08-11,65
2006-08-12,68
2006-08-13,64
2006-08-14,60
2006-08-15,57
2006-08-16,53
2006-08-17,50
2006-08-18,46
2006-08-19,43
2006-08-20,45
2006-08-21,47
2006-08-22,52
2006-08-23,51
2006-08-24,53
2006-08-25,55
2006-08-26,58
2006-08-27,56
2006-08-28,54
2006-08-29,55
2006-08-30,52
2006-08-31,50
2006-09-01,48
2006-09-02,47
2006-09-03,49
2006-09-04,51
2006-09-05,53
2006-09-06,55
2006-09-07,57
2006-09-08,59
2006-09-09,61
2006-09-10,61
2006-09-11,62
2006-09-12,68
2006-09-13,65
2006-09-14,65
2006-09-15,66
2006-09-16,67
2006-09-17,69
2006-09-18,71
2006-09-19,73
2006-09-20,75
2006-09-21,80
2006-09-22,79
2006-09-23,81
2006-09-24,76
2006-09-25,71
2006-09-26,67
2006-09-27,62
2006-09-28,58
2006-09-29,53
2006-09-30,49
2006-10-01,52
2006-10-02,55
2006-10-03,58
2006-10-04,61
2006-10-05,68
2006-10-06,67
2006-10-07,71
2006-10-08,71
2006-10-09,71
2006-10-10,71
2006-10-11,72
2006-10-12,72
2006-10-13,72
2006-10-14,74
2006-10-15,72
2006-10-16,71
2006-10-17,70
2006-10-18,70
2006-10-19,71
2006-10-20,67
2006-10-21,66
2006-10-22,69
2006-10-23,73
2006-10-24,77
2006-10-25,80
2006-10-26,84
2006-10-27,97
2006-10-28,92
2006-10-29,88
2006-10-30,85
2006-10-31,81
2006-11-01,81
2006-11-02,75
2006-11-03,71
2006-11-04,71
2006-11-05,67
2006-11-06,67
2006-11-07,67
2006-11-08,70
2006-11-09,66
2006-11-10,69
2006-11-11,66
2006-11-12,64
2006-11-13,63
2006-11-14,62
2006-11-15,60
2006-11-16,61
2006-11-17,58
2006-11-18,59
2006-11-19,58
2006-11-20,59
2006-11-21,60
2006-11-22,62
2006-11-23,64
2006-11-24,64
2006-11-25,67
2006-11-26,67
2006-11-27,68
2006-11-28,69
2006-11-29,74
2006-11-30,71
2006-12-01,72
2006-12-02,75
2006-12-03,72
2006-12-04,70
2006-12-05,70
2006-12-06,68
2006-12-07,64
2006-12-08,62
2006-12-09,62
2006-12-10,66
2006-12-11,72
2006-12-12,77
2006-12-13,83
2006-12-14,88
2006-12-15,104
2006-12-16,104
2006-12-17,97
2006-12-18,95
2006-12-19,93
2006-12-20,100
2006-12-21,90
2006-12-22,87
2006-12-23,87
2006-12-24,80
2006-12-25,75
2006-12-26,70
2006-12-27,65
2006-12-28,60
2006-12-29,55
2006-12-30,51
2006-12-31,53
2007-01-01,55
2007-01-02,59
2007-01-03,60
2007-01-04,62
2007-01-05,67
2007-01-06,67
2007-01-07,71
2007-01-08,76
2007-01-09,81
2007-01-10,93
2007-01-11,90
2007-01-12,95
2007-01-13,108
2007-01-14,96
2007-01-15,92
2007-01-16,88
2007-01-17,85
2007-01-18,82
2007-01-19,80
2007-01-20,74
2007-01-21,73
2007-01-22,73
2007-01-23,76
2007-01-24,78
2007-01-25,73
2007-01-26,73
2007-01-27,73
2007-01-28,74
2007-01-29,75
2007-01-30,84
2007-01-31,78
2007-02-01,87
2007-02-02,81
2007-02-03,83
2007-02-04,82
2007-02-05,81
2007-02-06,85
2007-02-07,81
2007-02-08,78
2007-02-09,78
2007-02-10,78
2007-02-11,73
2007-02-12,70
2007-02-13,68
2007-02-14,65
2007-02-15,66
2007-02-16,60
2007-02-17,58
2007-02-18,58
2007-02-19,59
2007-02-20,60
2007-02-21,65
2007-02-22,63
2007-02-23,63
2007-02-24,64
2007-02-25,63
2007-02-26,62
2007-02-27,63
2007-02-28,61
2007-03-01,62
2007-03-02,63
2007-03-03,60
2007-03-04,60
2007-03-05,60
2007-03-06,62
2007-03-07,60
2007-03-08,60
2007-03-09,61
2007-03-10,60
2007-03-11,61
2007-03-12,62
2007-03-13,63
2007-03-14,71
2007-03-15,66
2007-03-16,67
2007-03-17,70
2007-03-18,69
2007-03-19,69
2007-03-20,69
2007-03-21,69
2007-03-22,69
2007-03-23,72
2007-03-24,69
2007-03-25,67
2007-03-26,66
2007-03-27,67
2007-03-28,63
2007-03-29,66
2007-03-30,60
2007-03-31,59
2007-04-01,58
2007-04-02,58
2007-04-03,56
2007-04-04,56
2007-04-05,59
2007-04-06,54
2007-04-07,54
2007-04-08,55
2007-04-09,56
2007-04-10,61
2007-04-11,59
2007-04-12,62
2007-04-13,61
2007-04-14,63
2007-04-15,62
2007-04-16,62
2007-04-17,67
2007-04-18,62
2007-04-19,62
2007-04-20,63
2007-04-21,62
2007-04-22,61
2007-04-23,61
2007-04-24,65
2007-04-25,60
2007-04-26,59
2007-04-27,63
2007-04-28,59
2007-04-29,59
2007-04-30,59
2007-05-01,60
2007-05-02,60
2007-05-03,64
2007-05-04,61
2007-05-05,62
2007-05-06,63
2007-05-07,67
2007-05-08,65
2007-05-09,66
2007-05-10,67
2007-05-11,68
2007-05-12,75
2007-05-13,67
2007-05-14,66
2007-05-15,65
2007-05-16,65
2007-05-17,62
2007-05-18,61
2007-05-19,61
2007-05-20,60
2007-05-21,60
2007-05-22,65
2007-05-23,61
2007-05-24,62
2007-05-25,66
2007-05-26,63
2007-05-27,62
2007-05-28,62
2007-05-29,64
2007-05-30,61
2007-05-31,61
2007-06-01,61
2007-06-02,62
2007-06-03,62
2007-06-04,63
2007-06-05,64
2007-06-06,69
2007-06-07,66
2007-06-08,75
2007-06-09,69
2007-06-10,69
2007-06-11,70
2007-06-12,75
2007-06-13,71
2007-06-14,71
2007-06-15,76
2007-06-16,73
2007-06-17,72
2007-06-18,71
2007-06-19,72
2007-06-20,69
2007-06-21,75
2007-06-22,67
2007-06-23,66
2007-06-24,64
2007-06-25,62
2007-06-26,60
2007-06-27,59
2007-06-28,60
2007-06-29,55
2007-06-30,54
2007-07-01,57
2007-07-02,60
2007-07-03,67
2007-07-04,66
2007-07-05,73
2007-07-06,72
2007-07-07,82
2007-07-08,74
2007-07-09,74
2007-07-10,74
2007-07-11,73
2007-07-12,75
2007-07-13,77
2007-07-14,73
2007-07-15,71
2007-07-16,70
2007-07-17,69
2007-07-18,71
2007-07-19,67
2007-07-20,65
2007-07-21,66
2007-07-22,64
2007-07-23,64
2007-07-24,65
2007-07-25,69
2007-07-26,66
2007-07-27,73
2007-07-28,67
2007-07-29,66
2007-07-30,66
2007-07-31,65
2007-08-01,66
2007-08-02,65
2007-08-03,64
2007-08-04,70
2007-08-05,66
2007-08-06,68
2007-08-07,70
2007-08-08,72
2007-08-09,79
2007-08-10,76
2007-08-11,80
2007-08-12,79
2007-08-13,80
2007-08-14,83
2007-08-15,82
2007-08-16,89
2007-08-17,84
2007-08-18,86
2007-08-19,84
2007-08-20,82
2007-08-21,83
2007-08-22,83
2007-08-23,77
2007-08-24,79
2007-08-25,74
2007-08-26,71
2007-08-27,69
2007-08-28,66
2007-08-29,68
2007-08-30,61
2007-08-31,65
2007-09-01,57
2007-09-02,57
2007-09-03,58
2007-09-04,59
2007-09-05,60
2007-09-06,63
2007-09-07,67
2007-09-08,63
2007-09-09,62
2007-09-10,62
2007-09-11,62
2007-09-12,65
2007-09-13,62
2007-09-14,67
2007-09-15,62
2007-09-16,64
2007-09-17,66
2007-09-18,71
2007-09-19,70
2007-09-20,76
2007-09-21,74
2007-09-22,79
2007-09-23,73
2007-09-24,71
2007-09-25,69
2007-09-26,71
2007-09-27,65
2007-09-28,63
2007-09-29,61
2007-09-30,60
