Date,Credit Suisse First Boston
2005-08-07,75
2005-08-08,75
2005-08-09,75
2005-08-10,75
2005-08-11,75
2005-08-12,74
2005-08-13,74
2005-08-14,74
2005-08-15,74
2005-08-16,74
2005-08-17,74
2005-08-18,74
2005-08-19,74
2005-08-20,74
2005-08-21,74
2005-08-22,73
2005-08-23,73
2005-08-24,73
2005-08-25,73
2005-08-26,73
2005-08-27,73
2005-08-28,73
2005-08-29,73
2005-08-30,73
2005-08-31,73
2005-09-04,74
2005-09-05,75
2005-09-06,75
2005-09-07,76
2005-09-08,76
2005-09-09,77
2005-09-10,77
2005-09-11,78
2005-09-12,80
2005-09-13,81
2005-09-14,82
2005-09-15,84
2005-09-16,86
2005-09-17,89
2005-09-18,81
2005-09-19,82
2005-09-20,82
2005-09-21,83
2005-09-22,83
2005-09-23,84
2005-09-24,84
2005-09-25,85
2005-09-26,85
2005-09-27,86
2005-09-28,86
2005-09-29,87
2005-09-30,87
2005-10-01,88
2005-10-02,87
2005-10-03,87
2005-10-04,86
2005-10-05,86
2005-10-06,85
2005-10-07,85
2005-10-08,85
2005-10-09,84
2005-10-10,84
2005-10-11,83
2005-10-12,83
2005-10-13,82
2005-10-14,82
2005-10-15,82
2005-10-16,81
2005-10-17,81
2005-10-18,80
2005-10-19,80
2005-10-20,80
2005-10-21,79
2005-10-22,79
2005-10-23,78
2005-10-24,78
2005-10-25,77
2005-10-26,77
2005-10-27,77
2005-10-28,76
2005-10-29,76
2005-10-30,75
2005-10-31,75
2005-11-01,75
2005-11-02,74
2005-11-03,74
2005-11-04,73
2005-11-05,73
2005-11-06,72
2005-11-07,72
2005-11-08,71
2005-11-09,71
2005-11-10,71
2005-11-11,70
2005-11-12,70
2005-11-13,69
2005-11-14,69
2005-11-15,68
2005-11-16,68
2005-11-17,68
2005-11-18,67
2005-11-19,67
2005-11-20,66
2005-11-21,66
2005-11-22,65
2005-11-23,65
2005-11-24,65
2005-11-25,64
2005-11-26,64
2005-11-27,63
2005-12-01,62
2005-12-02,62
2005-12-03,62
2005-12-04,62
2005-12-05,63
2005-12-06,63
2005-12-07,63
2005-12-08,64
2005-12-09,64
2005-12-10,64
2005-12-11,64
2005-12-12,65
2005-12-13,65
2005-12-14,65
2005-12-15,66
2005-12-16,66
2005-12-17,66
2005-12-18,66
2005-12-19,67
2005-12-20,67
2005-12-21,67
2005-12-22,68
2005-12-23,68
2005-12-24,68
2005-12-25,68
2005-12-26,69
2005-12-27,69
2005-12-28,69
2005-12-29,70
2005-12-30,70
2005-12-31,70
2006-01-01,71
2006-01-02,70
2006-01-03,69
2006-01-04,68
2006-01-05,67
2006-01-06,66
2006-01-07,65
2006-01-08,64
2006-01-09,63
2006-01-10,62
2006-01-11,61
2006-01-12,60
2006-01-13,59
2006-01-14,58
2006-01-15,57
2006-01-16,56
2006-01-17,56
2006-01-18,55
2006-01-19,54
2006-01-20,53
2006-01-21,52
2006-01-22,51
2006-01-23,50
2006-01-24,49
2006-01-25,48
2006-01-26,47
2006-01-27,46
2006-01-28,45
2006-01-29,44
2006-01-30,43
2006-01-31,42
2006-02-01,42
2006-02-02,42
2006-02-03,42
2006-02-04,42
2006-02-05,42
2006-02-06,42
2006-02-07,42
2006-02-08,43
2006-02-09,43
2006-02-10,43
2006-02-11,43
2006-02-12,43
2006-02-13,43
2006-02-14,43
2006-02-15,44
2006-02-16,44
2006-02-17,44
2006-02-18,44
2006-02-19,44
2006-02-20,44
2006-02-21,44
2006-02-22,45
2006-02-23,45
2006-02-24,45
2006-02-25,45
2006-02-26,45
2006-02-27,45
2006-02-28,45
2006-03-01,46
2006-03-02,45
2006-03-03,45
2006-03-04,45
2006-03-05,45
2006-03-06,45
2006-03-07,45
2006-03-08,45
2006-03-09,44
2006-03-10,44
2006-03-11,44
2006-03-12,44
2006-03-13,44
2006-03-14,44
2006-03-15,44
2006-03-16,44
2006-03-17,43
2006-03-18,43
2006-03-19,43
2006-03-20,43
2006-03-21,43
2006-03-22,43
2006-03-23,43
2006-03-24,43
2006-03-25,42
2006-03-26,42
2006-03-27,42
2006-03-28,42
2006-03-29,42
2006-03-30,42
2006-03-31,42
2006-04-01,42
2006-04-02,41
2006-04-03,41
2006-04-04,40
2006-04-05,40
2006-04-06,40
2006-04-07,39
2006-04-08,39
2006-04-09,39
2006-04-10,38
2006-04-11,38
2006-04-12,37
2006-04-13,37
2006-04-14,37
2006-04-15,36
2006-04-16,36
2006-04-17,36
2006-04-18,35
2006-04-19,35
2006-04-20,35
2006-04-21,34
2006-04-22,34
2006-04-23,33
2006-04-24,33
2006-04-25,33
2006-04-26,32
2006-04-27,32
2006-04-28,32
2006-04-29,31
2006-04-30,31
2006-05-01,31
2006-05-02,31
2006-05-03,31
2006-05-04,31
2006-05-05,31
2006-05-06,31
2006-05-07,32
2006-05-08,32
2006-05-09,32
2006-05-10,32
2006-05-11,32
2006-05-12,33
2006-05-13,33
2006-05-14,33
2006-05-15,33
2006-05-16,33
2006-05-17,34
2006-05-18,34
2006-05-19,34
2006-05-20,34
2006-05-21,34
2006-05-22,35
2006-05-23,35
2006-05-24,35
2006-05-25,35
2006-05-26,35
2006-05-27,36
2006-05-28,36
2006-05-29,36
2006-05-30,36
2006-05-31,36
2006-06-01,37
2006-06-02,36
2006-06-03,36
2006-06-04,35
2006-06-05,35
2006-06-06,34
2006-06-07,34
2006-06-08,33
2006-06-09,33
2006-06-10,32
2006-06-11,32
2006-06-12,31
2006-06-13,31
2006-06-14,30
2006-06-15,30
2006-06-16,29
2006-06-17,29
2006-06-18,28
2006-06-19,28
2006-06-20,27
2006-06-21,27
2006-06-22,26
2006-06-23,26
2006-06-24,25
2006-06-25,25
2006-06-26,24
2006-06-27,24
2006-06-28,23
2006-06-29,23
2006-06-30,22
2006-07-01,22
2006-07-02,22
2006-07-03,23
2006-07-04,24
2006-07-05,25
2006-07-06,26
2006-07-07,27
2006-07-08,27
2006-07-09,28
2006-07-10,29
2006-07-11,30
2006-07-12,31
2006-07-13,32
2006-07-14,32
2006-07-15,33
2006-07-16,34
2006-07-17,35
2006-07-18,36
2006-07-19,37
2006-07-20,37
2006-07-21,38
2006-07-22,39
2006-07-23,40
2006-07-24,41
2006-07-25,42
2006-07-26,42
2006-07-27,43
2006-07-28,44
2006-07-29,45
2006-07-30,46
2006-07-31,47
2006-08-01,48
2006-08-02,47
2006-08-03,46
2006-08-04,46
2006-08-05,45
2006-08-06,45
2006-08-07,44
2006-08-08,43
2006-08-09,43
2006-08-10,42
2006-08-11,42
2006-08-12,41
2006-08-13,41
2006-08-14,40
2006-08-15,39
2006-08-16,39
2006-08-17,38
2006-08-18,38
2006-08-19,37
2006-08-20,36
2006-08-21,36
2006-08-22,35
2006-08-23,35
2006-08-24,34
2006-08-25,34
2006-08-26,33
2006-08-27,32
2006-08-28,32
2006-08-29,31
2006-08-30,31
2006-08-31,30
2006-09-01,30
2006-09-02,30
2006-09-03,30
2006-09-04,30
2006-09-05,30
2006-09-06,30
2006-09-07,30
2006-09-08,30
2006-09-09,30
2006-09-10,30
2006-09-11,30
2006-09-12,30
2006-09-13,30
2006-09-14,30
2006-09-15,30
2006-09-16,31
2006-09-17,31
2006-09-18,31
2006-09-19,31
2006-09-20,31
2006-09-21,31
2006-09-22,31
2006-09-23,31
2006-09-24,31
2006-09-25,31
2006-09-26,31
2006-09-27,31
2006-09-28,31
2006-09-29,31
2006-09-30,31
2006-10-01,32
2006-10-02,31
2006-10-03,31
2006-10-04,31
2006-10-05,30
2006-10-06,30
2006-10-07,30
2006-10-08,30
2006-10-09,29
2006-10-10,29
2006-10-11,29
2006-10-12,29
2006-10-13,28
2006-10-14,28
2006-10-15,28
2006-10-16,28
2006-10-17,27
2006-10-18,27
2006-10-19,27
2006-10-20,27
2006-10-21,26
2006-10-22,26
2006-10-23,26
2006-10-24,26
2006-10-25,25
2006-10-26,25
2006-10-27,25
2006-10-28,25
2006-10-29,24
2006-10-30,24
2006-10-31,24
2006-11-01,24
