Date,Morgan Stanley
2005-06-17,78
2005-06-18,81
2005-06-19,78
2005-06-20,76
2005-06-21,75
2005-06-22,73
2005-06-23,72
2005-06-24,72
2005-06-25,69
2005-06-26,69
2005-06-27,70
2005-06-28,70
2005-06-29,71
2005-06-30,71
2005-07-01,72
2005-07-02,73
2005-07-03,72
2005-07-04,72
2005-07-05,71
2005-07-06,71
2005-07-07,70
2005-07-08,73
2005-07-09,70
2005-07-10,69
2005-07-11,68
2005-07-12,67
2005-07-13,67
2005-07-14,66
2005-07-15,66
2005-07-16,65
2005-07-17,66
2005-07-18,67
2005-07-19,70
2005-07-20,69
2005-07-21,70
2005-07-22,71
2005-07-23,78
2005-07-24,71
2005-07-25,70
2005-07-26,72
2005-07-27,67
2005-07-28,66
2005-07-29,65
2005-07-30,64
2005-07-31,66
2005-08-01,68
2005-08-02,74
2005-08-03,72
2005-08-04,74
2005-08-05,79
2005-08-06,80
2005-08-07,78
2005-08-08,78
2005-08-09,77
2005-08-10,77
2005-08-11,76
2005-08-12,76
2005-08-13,76
2005-08-14,79
2005-08-15,82
2005-08-16,89
2005-08-17,95
2005-08-18,92
2005-08-19,95
2005-08-20,100
2005-08-21,95
2005-08-22,91
2005-08-23,88
2005-08-24,83
2005-08-25,79
2005-08-26,75
2005-08-27,72
2005-08-28,72
2005-08-29,77
2005-08-30,72
2005-08-31,72
2005-09-01,72
2005-09-02,72
2005-09-03,73
2005-09-04,72
2005-09-05,71
2005-09-06,70
2005-09-07,70
2005-09-08,73
2005-09-09,68
2005-09-10,68
2005-09-11,69
2005-09-12,70
2005-09-13,71
2005-09-14,72
2005-09-15,73
2005-09-16,74
2005-09-17,80
2005-09-18,75
2005-09-19,74
2005-09-20,73
2005-09-21,72
2005-09-22,71
2005-09-23,70
2005-09-24,69
2005-09-25,69
2005-09-26,69
2005-09-27,71
2005-09-28,70
2005-09-29,70
2005-09-30,70
2005-10-01,71
2005-10-02,72
2005-10-03,74
2005-10-04,76
2005-10-05,80
2005-10-06,80
2005-10-07,85
2005-10-08,84
2005-10-09,82
2005-10-10,80
2005-10-11,78
2005-10-12,77
2005-10-13,75
2005-10-14,73
2005-10-15,72
2005-10-16,72
2005-10-17,73
2005-10-18,74
2005-10-19,75
2005-10-20,82
2005-10-21,77
2005-10-22,78
2005-10-23,78
2005-10-24,78
2005-10-25,78
2005-10-26,82
2005-10-27,79
2005-10-28,79
2005-10-29,84
2005-10-30,78
2005-10-31,76
2005-11-01,74
2005-11-02,73
2005-11-03,70
2005-11-04,68
2005-11-05,66
2005-11-06,66
2005-11-07,66
2005-11-08,66
2005-11-09,66
2005-11-10,66
2005-11-11,66
2005-11-12,66
2005-11-13,70
2005-11-14,67
2005-11-15,69
2005-11-16,68
2005-11-17,69
2005-11-18,70
2005-11-19,71
2005-11-20,71
2005-11-21,74
2005-11-22,71
2005-11-23,71
2005-11-24,71
2005-11-25,71
2005-11-26,71
2005-11-27,71
2005-11-28,72
2005-11-29,76
2005-11-30,73
2005-12-01,73
2005-12-02,75
2005-12-03,80
2005-12-04,75
2005-12-05,75
2005-12-06,75
2005-12-07,75
2005-12-08,82
2005-12-09,75
2005-12-10,77
2005-12-11,74
2005-12-12,74
2005-12-13,74
2005-12-14,73
2005-12-15,74
2005-12-16,73
2005-12-17,76
2005-12-18,70
2005-12-19,67
2005-12-20,65
2005-12-21,62
2005-12-22,60
2005-12-23,57
2005-12-24,55
2005-12-25,54
2005-12-26,53
2005-12-27,53
2005-12-28,52
2005-12-29,52
2005-12-30,51
2005-12-31,51
2006-01-01,58
2006-01-02,65
2006-01-03,72
2006-01-04,83
2006-01-05,86
2006-01-06,102
2006-01-07,100
2006-01-08,105
2006-01-09,97
2006-01-10,96
2006-01-11,104
2006-01-12,93
2006-01-13,94
2006-01-14,92
2006-01-15,87
2006-01-16,84
2006-01-17,81
2006-01-18,79
2006-01-19,78
2006-01-20,72
2006-01-21,69
2006-01-22,70
2006-01-23,74
2006-01-24,78
2006-01-25,77
2006-01-26,78
2006-01-27,80
2006-01-28,83
2006-01-29,83
2006-01-30,85
2006-01-31,87
2006-02-01,89
2006-02-02,94
2006-02-03,95
2006-02-04,95
2006-02-05,93
2006-02-06,91
2006-02-07,92
2006-02-08,90
2006-02-09,86
2006-02-10,86
2006-02-11,82
2006-02-12,81
2006-02-13,80
2006-02-14,79
2006-02-15,80
2006-02-16,81
2006-02-17,78
2006-02-18,77
2006-02-19,74
2006-02-20,71
2006-02-21,68
2006-02-22,66
2006-02-23,62
2006-02-24,59
2006-02-25,56
2006-02-26,57
2006-02-27,59
2006-02-28,61
2006-03-01,63
2006-03-02,68
2006-03-03,67
2006-03-04,72
2006-03-05,70
2006-03-06,71
2006-03-07,72
2006-03-08,74
2006-03-09,79
2006-03-10,78
2006-03-11,78
2006-03-12,76
2006-03-13,75
2006-03-14,80
2006-03-15,73
2006-03-16,72
2006-03-17,73
2006-03-18,70
2006-03-19,69
2006-03-20,68
2006-03-21,71
2006-03-22,66
2006-03-23,65
2006-03-24,70
2006-03-25,63
2006-03-26,62
2006-03-27,62
2006-03-28,63
2006-03-29,63
2006-03-30,60
2006-03-31,60
2006-04-01,60
2006-04-02,60
2006-04-03,63
2006-04-04,61
2006-04-05,62
2006-04-06,66
2006-04-07,63
2006-04-08,66
2006-04-09,63
2006-04-10,63
2006-04-11,63
2006-04-12,63
2006-04-13,63
2006-04-14,65
2006-04-15,63
2006-04-16,64
2006-04-17,66
2006-04-18,70
2006-04-19,70
2006-04-20,75
2006-04-21,74
2006-04-22,81
2006-04-23,75
2006-04-24,74
2006-04-25,73
2006-04-26,75
2006-04-27,72
2006-04-28,74
2006-04-29,71
2006-04-30,70
2006-05-01,70
2006-05-02,71
2006-05-03,69
2006-05-04,71
2006-05-05,68
2006-05-06,68
2006-05-07,67
2006-05-08,67
2006-05-09,71
2006-05-10,66
2006-05-11,68
2006-05-12,65
2006-05-13,69
2006-05-14,64
2006-05-15,63
2006-05-16,63
2006-05-17,63
2006-05-18,62
2006-05-19,61
2006-05-20,62
2006-05-21,60
2006-05-22,59
2006-05-23,58
2006-05-24,57
2006-05-25,56
2006-05-26,57
2006-05-27,55
2006-05-28,55
2006-05-29,57
2006-05-30,59
2006-05-31,60
2006-06-01,64
2006-06-02,64
2006-06-03,66
2006-06-04,63
2006-06-05,60
2006-06-06,57
2006-06-07,58
2006-06-08,51
2006-06-09,48
2006-06-10,45
2006-06-11,48
2006-06-12,51
2006-06-13,55
2006-06-14,57
2006-06-15,60
2006-06-16,63
2006-06-17,66
2006-06-18,65
2006-06-19,65
2006-06-20,65
2006-06-21,69
2006-06-22,65
2006-06-23,65
2006-06-24,65
2006-06-25,63
2006-06-26,62
2006-06-27,65
2006-06-28,59
2006-06-29,58
2006-06-30,57
2006-07-01,56
2006-07-02,57
2006-07-03,59
2006-07-04,60
2006-07-05,61
2006-07-06,70
2006-07-07,64
2006-07-08,66
2006-07-09,65
2006-07-10,65
2006-07-11,65
2006-07-12,65
2006-07-13,66
2006-07-14,69
2006-07-15,65
2006-07-16,65
2006-07-17,66
2006-07-18,66
2006-07-19,67
2006-07-20,72
2006-07-21,68
2006-07-22,69
2006-07-23,69
2006-07-24,69
2006-07-25,69
2006-07-26,73
2006-07-27,76
2006-07-28,70
2006-07-29,71
2006-07-30,68
2006-07-31,66
2006-08-01,63
2006-08-02,62
2006-08-03,60
2006-08-04,56
2006-08-05,59
2006-08-06,56
2006-08-07,58
2006-08-08,60
2006-08-09,62
2006-08-10,68
2006-08-11,67
2006-08-12,68
2006-08-13,66
2006-08-14,64
2006-08-15,62
2006-08-16,64
2006-08-17,59
2006-08-18,57
2006-08-19,56
2006-08-20,56
2006-08-21,56
2006-08-22,56
2006-08-23,60
2006-08-24,57
2006-08-25,57
2006-08-26,60
2006-08-27,57
2006-08-28,57
2006-08-29,57
2006-08-30,58
2006-08-31,56
2006-09-01,56
2006-09-02,59
2006-09-03,55
2006-09-04,54
2006-09-05,54
2006-09-06,53
2006-09-07,53
2006-09-08,56
2006-09-09,52
2006-09-10,52
2006-09-11,52
2006-09-12,52
2006-09-13,53
2006-09-14,53
2006-09-15,53
2006-09-16,54
2006-09-17,53
2006-09-18,56
2006-09-19,52
2006-09-20,52
2006-09-21,54
2006-09-22,51
2006-09-23,51
2006-09-24,51
2006-09-25,51
2006-09-26,51
2006-09-27,53
2006-09-28,51
2006-09-29,56
2006-09-30,52
2006-10-01,52
2006-10-02,52
2006-10-03,52
2006-10-04,52
2006-10-05,54
2006-10-06,52
2006-10-07,52
2006-10-08,54
2006-10-09,57
2006-10-10,60
2006-10-11,64
2006-10-12,65
2006-10-13,70
2006-10-14,74
2006-10-15,70
2006-10-16,69
2006-10-17,69
2006-10-18,68
2006-10-19,75
2006-10-20,67
2006-10-21,67
2006-10-22,66
2006-10-23,68
2006-10-24,65
2006-10-25,72
2006-10-26,64
2006-10-27,69
2006-10-28,66
2006-10-29,63
2006-10-30,62
2006-10-31,62
2006-11-01,61
2006-11-02,65
2006-11-03,62
2006-11-04,60
2006-11-05,60
2006-11-06,60
2006-11-07,60
2006-11-08,60
2006-11-09,60
2006-11-10,65
2006-11-11,61
2006-11-12,61
2006-11-13,61
2006-11-14,61
2006-11-15,65
2006-11-16,62
2006-11-17,62
2006-11-18,68
2006-11-19,62
2006-11-20,62
2006-11-21,61
2006-11-22,61
2006-11-23,66
2006-11-24,60
2006-11-25,60
2006-11-26,59
2006-11-27,59
2006-11-28,59
2006-11-29,59
2006-11-30,64
2006-12-01,59
2006-12-02,59
2006-12-03,60
2006-12-04,62
2006-12-05,63
2006-12-06,65
2006-12-07,68
2006-12-08,74
2006-12-09,70
2006-12-10,68
2006-12-11,67
2006-12-12,66
2006-12-13,70
2006-12-14,65
2006-12-15,62
2006-12-16,62
2006-12-17,60
2006-12-18,59
2006-12-19,58
2006-12-20,58
2006-12-21,57
2006-12-22,56
2006-12-23,56
2006-12-24,54
2006-12-25,53
2006-12-26,52
2006-12-27,55
2006-12-28,50
2006-12-29,49
2006-12-30,47
2006-12-31,50
