Date,JP Morgan Securities
2006-03-21,89
2006-03-22,96
2006-03-23,88
2006-03-24,90
2006-03-25,88
2006-03-26,87
2006-03-27,86
2006-03-28,87
2006-03-29,86
2006-03-30,85
2006-03-31,84
2006-04-01,92
2006-04-02,82
2006-04-03,81
2006-04-04,79
2006-04-05,78
2006-04-06,76
2006-04-07,75
2006-04-08,84
2006-04-09,77
2006-04-10,80
2006-04-11,86
2006-04-12,90
2006-04-13,98
2006-04-14,93
2006-04-15,97
2006-04-16,100
2006-04-17,94
2006-04-18,92
2006-04-19,92
2006-04-20,92
2006-04-21,88
2006-04-22,98
2006-04-23,85
2006-04-24,83
2006-04-25,81
2006-04-26,83
2006-04-27,77
2006-04-28,76
2006-04-29,79
2006-04-30,74
2006-05-01,75
2006-05-02,78
2006-05-03,78
2006-05-04,81
2006-05-05,82
2006-05-06,83
2006-05-07,82
2006-05-08,81
2006-05-09,80
2006-05-10,83
2006-05-11,78
2006-05-12,77
2006-05-13,81
2006-05-14,80
2006-05-15,80
2006-05-16,82
2006-05-17,87
2006-05-18,88
2006-05-19,88
2006-05-20,103
2006-05-21,87
2006-05-22,84
2006-05-23,81
2006-05-24,84
2006-05-25,75
2006-05-26,74
2006-05-27,74
2006-05-28,71
2006-05-29,73
2006-05-30,73
2006-05-31,77
2006-06-01,75
2006-06-02,76
2006-06-03,81
2006-06-04,82
2006-06-05,78
2006-06-06,78
2006-06-07,84
2006-06-08,78
2006-06-09,80
2006-06-10,78
2006-06-11,83
2006-06-12,78
2006-06-13,78
2006-06-14,78
2006-06-15,78
2006-06-16,81
2006-06-17,83
2006-06-18,78
2006-06-19,77
2006-06-20,79
2006-06-21,75
2006-06-22,79
2006-06-23,73
2006-06-24,78
2006-06-25,72
2006-06-26,72
2006-06-27,72
2006-06-28,76
2006-06-29,73
2006-06-30,73
2006-07-01,73
2006-07-02,80
2006-07-03,75
2006-07-04,79
2006-07-05,77
2006-07-06,78
2006-07-07,79
2006-07-08,84
2006-07-09,84
2006-07-10,78
2006-07-11,78
2006-07-12,77
2006-07-13,77
2006-07-14,82
2006-07-15,76
2006-07-16,79
2006-07-17,80
2006-07-18,80
2006-07-19,81
2006-07-20,83
2006-07-21,90
2006-07-22,93
2006-07-23,86
2006-07-24,82
2006-07-25,81
2006-07-26,79
2006-07-27,81
2006-07-28,76
2006-07-29,82
2006-07-30,74
2006-07-31,74
2006-08-01,73
2006-08-02,77
2006-08-03,72
2006-08-04,76
2006-08-05,75
2006-08-06,71
2006-08-07,70
2006-08-08,69
2006-08-09,70
2006-08-10,67
2006-08-11,66
2006-08-12,73
2006-08-13,67
2006-08-14,68
2006-08-15,70
2006-08-16,71
2006-08-17,74
2006-08-18,74
2006-08-19,82
2006-08-20,76
2006-08-21,76
2006-08-22,79
2006-08-23,77
2006-08-24,78
2006-08-25,81
2006-08-26,82
2006-08-27,76
2006-08-28,75
2006-08-29,74
2006-08-30,77
2006-08-31,72
2006-09-01,71
2006-09-02,78
2006-09-03,68
2006-09-04,66
2006-09-05,65
2006-09-06,63
2006-09-07,62
2006-09-08,62
2006-09-09,62
2006-09-10,61
2006-09-11,62
2006-09-12,65
2006-09-13,66
2006-09-14,66
2006-09-15,68
2006-09-16,75
2006-09-17,70
2006-09-18,71
2006-09-19,72
2006-09-20,72
2006-09-21,79
2006-09-22,73
2006-09-23,83
2006-09-24,72
2006-09-25,71
2006-09-26,70
2006-09-27,69
2006-09-28,76
2006-09-29,67
2006-09-30,71
2006-10-01,67
2006-10-02,69
2006-10-03,73
2006-10-04,72
2006-10-05,78
2006-10-06,76
2006-10-07,89
2006-10-08,76
2006-10-09,74
2006-10-10,72
2006-10-11,71
2006-10-12,72
2006-10-13,69
2006-10-14,66
2006-10-15,68
2006-10-16,69
2006-10-17,73
2006-10-18,73
2006-10-19,76
2006-10-20,77
2006-10-21,89
2006-10-22,78
2006-10-23,77
2006-10-24,78
2006-10-25,76
2006-10-26,77
2006-10-27,74
2006-10-28,78
2006-10-29,76
2006-10-30,72
2006-10-31,72
2006-11-01,73
2006-11-02,73
2006-11-03,70
2006-11-04,74
2006-11-05,71
2006-11-06,68
2006-11-07,67
2006-11-08,68
2006-11-09,71
2006-11-10,65
2006-11-11,72
2006-11-12,66
2006-11-13,67
2006-11-14,72
2006-11-15,69
2006-11-16,70
2006-11-17,75
2006-11-18,81
2006-11-19,72
2006-11-20,67
2006-11-21,67
2006-11-22,63
2006-11-23,65
2006-11-24,58
2006-11-25,55
2006-11-26,56
2006-11-27,58
2006-11-28,62
2006-11-29,62
2006-11-30,67
