Date,JPMorgan Chase
2005-01-25,62
2005-01-26,73
2005-01-27,45
2005-01-28,64
2005-01-29,50
2005-01-30,57
2005-01-31,64
2005-02-01,62
2005-02-02,64
2005-02-03,77
2005-02-04,58
2005-02-05,54
2005-02-06,54
2005-02-07,71
2005-02-08,70
2005-02-09,55
2005-02-10,75
2005-02-11,69
2005-02-12,53
2005-02-13,53
2005-02-14,59
2005-02-15,56
2005-02-16,78
2005-02-17,47
2005-02-18,43
2005-02-19,54
2005-02-20,65
2005-02-21,76
2005-02-22,61
2005-02-23,81
2005-02-24,67
2005-02-25,62
2005-02-26,68
2005-02-27,74
2005-02-28,80
2005-03-01,75
2005-03-02,69
2005-03-03,56
2005-03-04,40
2005-03-05,43
2005-03-06,47
2005-03-07,50
2005-03-08,56
2005-03-09,42
2005-03-10,62
2005-03-11,59
2005-03-12,66
2005-03-13,70
2005-03-14,75
2005-03-15,66
2005-03-16,73
2005-03-17,53
2005-03-18,54
2005-03-19,60
2005-03-20,66
2005-03-21,72
2005-03-22,49
2005-03-23,61
2005-03-24,49
2005-03-25,50
2005-03-26,40
2005-03-27,40
2005-03-28,69
2005-03-29,46
2005-03-30,53
2005-03-31,44
2005-04-01,57
2005-04-02,64
2005-04-03,65
2005-04-04,66
2005-04-05,67
2005-04-06,68
2005-04-07,58
2005-04-08,79
2005-04-09,58
2005-04-10,47
2005-04-11,53
2005-04-12,57
2005-04-13,60
2005-04-14,79
2005-04-15,72
2005-04-16,48
2005-04-17,57
2005-04-18,64
2005-04-19,58
2005-04-20,53
2005-04-21,61
2005-04-22,77
2005-04-23,85
2005-04-24,92
2005-04-25,100
2005-04-26,77
2005-04-27,53
2005-04-28,72
2005-04-29,62
2005-04-30,48
2005-05-01,68
2005-05-02,88
2005-05-03,82
2005-05-04,51
2005-05-05,58
2005-05-06,63
2005-05-07,68
2005-05-08,48
2005-05-09,48
2005-05-10,64
2005-05-11,75
2005-05-12,49
2005-05-13,54
2005-05-14,55
2005-05-15,57
2005-05-16,58
2005-05-17,81
2005-05-18,54
2005-05-19,58
2005-05-20,50
2005-05-21,57
2005-05-22,64
2005-05-23,71
2005-05-24,56
2005-05-25,85
2005-05-26,56
2005-05-27,64
2005-05-28,51
2005-05-29,51
2005-05-30,51
2005-05-31,51
2005-06-01,80
2005-06-02,82
2005-06-03,78
2005-06-04,72
2005-06-05,72
2005-06-06,72
2005-06-07,66
2005-06-08,79
2005-06-09,48
2005-06-10,58
2005-06-11,48
2005-06-12,48
2005-06-13,62
2005-06-14,78
2005-06-15,68
2005-06-16,82
2005-06-17,76
2005-06-18,60
2005-06-19,60
2005-06-20,63
2005-06-21,63
2005-06-22,51
2005-06-23,57
2005-06-24,79
2005-06-25,56
2005-06-26,63
2005-06-27,71
2005-06-28,65
2005-06-29,98
2005-06-30,95
2005-07-01,86
2005-07-02,45
2005-07-03,45
2005-07-04,45
2005-07-05,45
2005-07-06,77
2005-07-07,70
2005-07-08,75
2005-07-09,54
2005-07-10,54
2005-07-11,54
2005-07-12,60
2005-07-13,73
2005-07-14,58
2005-07-15,90
2005-07-16,87
2005-07-17,87
2005-07-18,87
2005-07-19,76
2005-07-20,54
2005-07-21,77
2005-07-22,59
2005-07-23,61
2005-07-24,62
2005-07-25,64
2005-07-26,82
2005-07-27,100
2005-07-28,91
2005-07-29,67
2005-07-30,74
2005-07-31,63
2005-08-01,71
2005-08-02,99
2005-08-03,61
2005-08-04,83
2005-08-05,40
2005-08-06,49
2005-08-07,59
2005-08-08,68
2005-08-09,62
2005-08-10,63
2005-08-11,64
2005-08-12,62
2005-08-13,71
2005-08-14,80
2005-08-15,88
2005-08-16,73
2005-08-17,61
2005-08-18,61
2005-08-19,55
2005-08-20,57
2005-08-21,59
2005-08-22,61
2005-08-23,53
2005-08-24,55
2005-08-25,57
2005-08-26,43
2005-08-27,45
2005-08-28,56
2005-08-29,67
2005-08-30,74
2005-08-31,58
2005-09-01,64
2005-09-02,92
2005-09-03,56
2005-09-04,53
2005-09-05,53
2005-09-06,82
2005-09-07,97
2005-09-08,72
2005-09-09,66
2005-09-10,74
2005-09-11,50
2005-09-12,68
2005-09-13,72
2005-09-14,69
2005-09-15,78
2005-09-16,84
2005-09-17,67
2005-09-18,67
2005-09-19,67
2005-09-20,71
2005-09-21,63
2005-09-22,54
2005-09-23,51
2005-09-24,41
2005-09-25,41
2005-09-26,41
2005-09-27,76
2005-09-28,98
2005-09-29,75
2005-09-30,96
2005-10-01,59
2005-10-02,59
2005-10-03,59
2005-10-04,70
2005-10-05,78
2005-10-06,75
2005-10-07,78
2005-10-08,54
2005-10-09,73
2005-10-10,92
2005-10-11,73
2005-10-12,56
2005-10-13,65
2005-10-14,90
2005-10-15,70
2005-10-16,53
2005-10-17,52
2005-10-18,55
2005-10-19,73
2005-10-20,60
2005-10-21,61
2005-10-22,48
2005-10-23,65
2005-10-24,82
2005-10-25,67
2005-10-26,54
2005-10-27,70
2005-10-28,69
2005-10-29,59
2005-10-30,61
2005-10-31,65
2005-11-01,74
2005-11-02,78
2005-11-03,80
2005-11-04,76
2005-11-05,61
2005-11-06,67
2005-11-07,42
2005-11-08,100
2005-11-09,56
2005-11-10,56
2005-11-11,54
2005-11-12,56
2005-11-13,60
2005-11-14,65
2005-11-15,60
2005-11-16,63
2005-11-17,81
2005-11-18,62
2005-11-19,69
2005-11-20,76
2005-11-21,83
2005-11-22,68
2005-11-23,75
2005-11-24,45
2005-11-25,78
2005-11-26,64
2005-11-27,55
2005-11-28,55
2005-11-29,68
2005-11-30,44
