Date,Bank of America
2006-03-05,37
2006-03-06,34
2006-03-07,35
2006-03-08,33
2006-03-09,34
2006-03-10,32
2006-03-11,34
2006-03-12,34
2006-03-13,31
2006-03-14,30
2006-03-15,30
2006-03-16,29
2006-03-17,30
2006-03-18,30
2006-03-19,28
2006-03-20,28
2006-03-21,28
2006-03-22,29
2006-03-23,28
2006-03-24,28
2006-03-25,30
2006-03-26,27
2006-03-27,27
2006-03-28,27
2006-03-29,27
2006-03-30,27
2006-03-31,27
2006-04-01,29
2006-04-02,27
2006-04-03,28
2006-04-04,29
2006-04-05,30
2006-04-06,30
2006-04-07,31
2006-04-08,33
2006-04-09,33
2006-04-10,32
2006-04-11,33
2006-04-12,36
2006-04-13,34
2006-04-14,34
2006-04-15,39
2006-04-16,35
2006-04-17,33
2006-04-18,33
2006-04-19,32
2006-04-20,31
2006-04-21,29
2006-04-22,31
2006-04-23,30
2006-04-24,28
2006-04-25,27
2006-04-26,27
2006-04-27,28
2006-04-28,26
2006-04-29,28
2006-04-30,27
2006-05-01,28
2006-05-02,29
2006-05-03,30
2006-05-04,31
2006-05-05,32
2006-05-06,37
2006-05-07,34
2006-05-08,31
2006-05-09,32
2006-05-10,30
2006-05-11,30
2006-05-12,29
2006-05-13,33
2006-05-14,28
2006-05-15,28
2006-05-16,30
2006-05-17,30
2006-05-18,28
2006-05-19,28
2006-05-20,29
2006-05-21,29
2006-05-22,27
2006-05-23,26
2006-05-24,26
2006-05-25,26
2006-05-26,26
2006-05-27,25
2006-05-28,28
2006-05-29,25
2006-05-30,26
2006-05-31,26
2006-06-01,27
2006-06-02,28
2006-06-03,30
2006-06-04,28
2006-06-05,28
2006-06-06,28
2006-06-07,28
2006-06-08,29
2006-06-09,28
2006-06-10,31
2006-06-11,31
2006-06-12,29
2006-06-13,31
2006-06-14,30
2006-06-15,31
2006-06-16,32
2006-06-17,34
2006-06-18,31
2006-06-19,30
2006-06-20,29
2006-06-21,29
2006-06-22,27
2006-06-23,26
2006-06-24,27
2006-06-25,26
2006-06-26,26
2006-06-27,27
2006-06-28,28
2006-06-29,28
2006-06-30,30
2006-07-01,33
2006-07-02,30
2006-07-03,30
2006-07-04,34
2006-07-05,30
2006-07-06,30
2006-07-07,30
2006-07-08,32
2006-07-09,32
2006-07-10,31
2006-07-11,32
2006-07-12,32
2006-07-13,33
2006-07-14,34
2006-07-15,37
2006-07-16,35
2006-07-17,33
2006-07-18,33
2006-07-19,31
2006-07-20,30
2006-07-21,29
2006-07-22,32
2006-07-23,28
2006-07-24,28
2006-07-25,28
2006-07-26,29
2006-07-27,27
2006-07-28,27
2006-07-29,28
2006-07-30,27
2006-07-31,28
2006-08-01,30
2006-08-02,29
2006-08-03,31
2006-08-04,31
2006-08-05,35
2006-08-06,31
2006-08-07,31
2006-08-08,30
2006-08-09,30
2006-08-10,30
2006-08-11,30
2006-08-12,31
2006-08-13,32
2006-08-14,29
2006-08-15,30
2006-08-16,30
2006-08-17,31
2006-08-18,33
2006-08-19,32
2006-08-20,34
2006-08-21,30
2006-08-22,31
2006-08-23,28
2006-08-24,27
2006-08-25,27
2006-08-26,27
2006-08-27,26
2006-08-28,26
2006-08-29,26
2006-08-30,27
2006-08-31,26
2006-09-01,26
2006-09-02,27
2006-09-03,29
2006-09-04,26
2006-09-05,26
2006-09-06,27
2006-09-07,28
2006-09-08,26
2006-09-09,29
2006-09-10,28
2006-09-11,29
2006-09-12,30
2006-09-13,31
2006-09-14,33
2006-09-15,33
2006-09-16,37
2006-09-17,36
2006-09-18,31
2006-09-19,30
2006-09-20,28
2006-09-21,29
2006-09-22,26
2006-09-23,28
2006-09-24,25
2006-09-25,25
2006-09-26,27
2006-09-27,26
2006-09-28,28
2006-09-29,26
2006-09-30,29
2006-10-01,27
2006-10-02,27
2006-10-03,27
2006-10-04,28
2006-10-05,29
2006-10-06,28
2006-10-07,33
2006-10-08,29
2006-10-09,29
2006-10-10,29
2006-10-11,30
2006-10-12,29
2006-10-13,29
2006-10-14,31
2006-10-15,29
2006-10-16,28
2006-10-17,28
2006-10-18,29
2006-10-19,27
2006-10-20,27
2006-10-21,31
2006-10-22,26
2006-10-23,26
2006-10-24,25
2006-10-25,25
2006-10-26,26
2006-10-27,25
2006-10-28,24
2006-10-29,25
2006-10-30,25
2006-10-31,26
2006-11-01,27
2006-11-02,29
2006-11-03,29
2006-11-04,32
2006-11-05,29
2006-11-06,28
2006-11-07,29
2006-11-08,27
2006-11-09,26
2006-11-10,25
2006-11-11,27
2006-11-12,27
2006-11-13,25
2006-11-14,25
2006-11-15,25
2006-11-16,27
2006-11-17,25
2006-11-18,29
2006-11-19,24
2006-11-20,23
2006-11-21,22
2006-11-22,20
2006-11-23,21
2006-11-24,17
2006-11-25,17
2006-11-26,17
2006-11-27,19
2006-11-28,21
2006-11-29,23
2006-11-30,25
2006-12-01,27
2006-12-02,32
2006-12-03,29
2006-12-04,28
2006-12-05,29
2006-12-06,28
2006-12-07,29
2006-12-08,28
2006-12-09,32
2006-12-10,29
2006-12-11,28
2006-12-12,29
2006-12-13,30
2006-12-14,29
2006-12-15,29
2006-12-16,35
2006-12-17,29
2006-12-18,28
2006-12-19,27
2006-12-20,26
2006-12-21,25
2006-12-22,25
2006-12-23,23
2006-12-24,25
2006-12-25,24
2006-12-26,24
2006-12-27,25
2006-12-28,25
2006-12-29,26
2006-12-30,28
2006-12-31,29
2007-01-01,28
2007-01-02,28
2007-01-03,30
2007-01-04,29
2007-01-05,30
2007-01-06,33
2007-01-07,33
2007-01-08,31
2007-01-09,31
2007-01-10,32
2007-01-11,32
2007-01-12,32
2007-01-13,36
2007-01-14,32
2007-01-15,32
2007-01-16,32
2007-01-17,32
2007-01-18,32
2007-01-19,31
2007-01-20,32
2007-01-21,34
2007-01-22,30
2007-01-23,30
2007-01-24,30
2007-01-25,28
2007-01-26,28
2007-01-27,29
2007-01-28,29
2007-01-29,30
2007-01-30,31
2007-01-31,32
2007-02-01,34
2007-02-02,34
2007-02-03,37
2007-02-04,37
2007-02-05,34
2007-02-06,34
2007-02-07,34
2007-02-08,33
2007-02-09,32
2007-02-10,34
2007-02-11,33
2007-02-12,33
2007-02-13,35
2007-02-14,35
2007-02-15,35
2007-02-16,36
2007-02-17,40
2007-02-18,37
2007-02-19,34
2007-02-20,33
2007-02-21,32
2007-02-22,32
2007-02-23,30
2007-02-24,31
2007-02-25,29
2007-02-26,30
2007-02-27,31
2007-02-28,31
2007-03-01,32
2007-03-02,33
2007-03-03,35
2007-03-04,35
2007-03-05,34
2007-03-06,34
2007-03-07,36
2007-03-08,34
2007-03-09,34
2007-03-10,36
2007-03-11,36
2007-03-12,36
2007-03-13,37
2007-03-14,38
2007-03-15,39
2007-03-16,42
2007-03-17,45
2007-03-18,40
2007-03-19,37
2007-03-20,37
2007-03-21,32
2007-03-22,30
2007-03-23,28
2007-03-24,28
2007-03-25,28
2007-03-26,27
2007-03-27,29
2007-03-28,29
2007-03-29,29
2007-03-30,30
2007-03-31,32
2007-04-01,33
2007-04-02,32
2007-04-03,33
2007-04-04,34
2007-04-05,37
2007-04-06,36
2007-04-07,39
2007-04-08,40
2007-04-09,37
2007-04-10,38
2007-04-11,38
2007-04-12,37
2007-04-13,37
2007-04-14,39
2007-04-15,38
2007-04-16,35
2007-04-17,37
2007-04-18,35
2007-04-19,33
2007-04-20,32
2007-04-21,34
2007-04-22,33
2007-04-23,31
2007-04-24,31
2007-04-25,30
2007-04-26,30
2007-04-27,30
2007-04-28,29
2007-04-29,31
2007-04-30,30
2007-05-01,31
2007-05-02,33
2007-05-03,32
2007-05-04,34
2007-05-05,37
2007-05-06,33
2007-05-07,32
2007-05-08,31
2007-05-09,31
2007-05-10,29
2007-05-11,28
2007-05-12,29
2007-05-13,28
2007-05-14,28
2007-05-15,29
2007-05-16,32
2007-05-17,32
2007-05-18,33
2007-05-19,36
2007-05-20,31
2007-05-21,30
2007-05-22,29
2007-05-23,27
2007-05-24,27
2007-05-25,25
2007-05-26,26
2007-05-27,25
2007-05-28,26
2007-05-29,27
2007-05-30,28
2007-05-31,29
2007-06-01,30
2007-06-02,35
2007-06-03,35
2007-06-04,32
2007-06-05,34
2007-06-06,34
2007-06-07,34
2007-06-08,36
2007-06-09,37
2007-06-10,35
2007-06-11,35
2007-06-12,35
2007-06-13,35
2007-06-14,35
2007-06-15,35
2007-06-16,38
2007-06-17,36
2007-06-18,32
2007-06-19,31
2007-06-20,31
2007-06-21,29
2007-06-22,28
2007-06-23,30
2007-06-24,27
2007-06-25,28
2007-06-26,29
2007-06-27,31
2007-06-28,31
2007-06-29,32
2007-06-30,33
2007-07-01,35
2007-07-02,32
2007-07-03,32
2007-07-04,35
2007-07-05,30
2007-07-06,30
2007-07-07,32
2007-07-08,31
2007-07-09,32
2007-07-10,33
2007-07-11,34
2007-07-12,35
2007-07-13,36
2007-07-14,40
2007-07-15,37
2007-07-16,36
2007-07-17,37
2007-07-18,36
2007-07-19,35
2007-07-20,34
2007-07-21,38
2007-07-22,34
2007-07-23,34
2007-07-24,35
2007-07-25,35
2007-07-26,36
2007-07-27,36
2007-07-28,40
2007-07-29,38
2007-07-30,38
2007-07-31,39
2007-08-01,40
2007-08-02,43
2007-08-03,43
2007-08-04,43
2007-08-05,47
2007-08-06,46
2007-08-07,48
2007-08-08,49
2007-08-09,51
2007-08-10,52
2007-08-11,57
2007-08-12,63
2007-08-13,67
2007-08-14,74
2007-08-15,80
2007-08-16,86
2007-08-17,100
2007-08-18,111
2007-08-19,99
2007-08-20,92
2007-08-21,89
2007-08-22,88
2007-08-23,81
2007-08-24,80
2007-08-25,79
2007-08-26,71
2007-08-27,67
2007-08-28,64
2007-08-29,60
2007-08-30,60
2007-08-31,54
