Date,JPMorgan Chase
2005-09-27,68
2005-09-28,68
2005-09-29,70
2005-09-30,69
2005-10-01,69
2005-10-02,68
2005-10-03,69
2005-10-04,68
2005-10-05,71
2005-10-06,67
2005-10-07,67
2005-10-08,70
2005-10-09,67
2005-10-10,68
2005-10-11,72
2005-10-12,71
2005-10-13,71
2005-10-14,72
2005-10-15,78
2005-10-16,71
2005-10-17,72
2005-10-18,71
2005-10-19,68
2005-10-20,67
2005-10-21,71
2005-10-22,65
2005-10-23,65
2005-10-24,66
2005-10-25,71
2005-10-26,70
2005-10-27,67
2005-10-28,69
2005-10-29,71
2005-10-30,73
2005-10-31,70
2005-11-01,75
2005-11-02,71
2005-11-03,72
2005-11-04,76
2005-11-05,74
2005-11-06,73
2005-11-07,71
2005-11-08,68
2005-11-09,68
2005-11-10,64
2005-11-11,63
2005-11-12,61
2005-11-13,60
2005-11-14,60
2005-11-15,60
2005-11-16,63
2005-11-17,60
2005-11-18,62
2005-11-19,63
2005-11-20,60
2005-11-21,61
2005-11-22,65
2005-11-23,65
2005-11-24,64
2005-11-25,63
2005-11-26,64
2005-11-27,64
2005-11-28,64
2005-11-29,64
2005-11-30,66
2005-12-01,64
2005-12-02,64
2005-12-03,70
2005-12-04,65
2005-12-05,66
2005-12-06,69
2005-12-07,72
2005-12-08,69
2005-12-09,78
2005-12-10,72
2005-12-11,73
2005-12-12,74
2005-12-13,76
2005-12-14,77
2005-12-15,80
2005-12-16,80
2005-12-17,83
2005-12-18,80
2005-12-19,78
2005-12-20,76
2005-12-21,75
2005-12-22,77
2005-12-23,71
2005-12-24,70
2005-12-25,69
2005-12-26,68
2005-12-27,67
2005-12-28,67
2005-12-29,66
2005-12-30,67
2005-12-31,65
2006-01-01,67
2006-01-02,73
2006-01-03,71
2006-01-04,74
2006-01-05,76
2006-01-06,80
2006-01-07,86
2006-01-08,79
2006-01-09,77
2006-01-10,76
2006-01-11,74
2006-01-12,76
2006-01-13,71
2006-01-14,75
2006-01-15,71
2006-01-16,72
2006-01-17,74
2006-01-18,79
2006-01-19,77
2006-01-20,82
2006-01-21,80
2006-01-22,79
2006-01-23,79
2006-01-24,79
2006-01-25,81
2006-01-26,79
2006-01-27,86
2006-01-28,79
2006-01-29,80
2006-01-30,77
2006-01-31,76
2006-02-01,76
2006-02-02,77
2006-02-03,73
2006-02-04,81
2006-02-05,73
2006-02-06,73
2006-02-07,78
2006-02-08,73
2006-02-09,73
2006-02-10,73
2006-02-11,80
2006-02-12,72
2006-02-13,72
2006-02-14,75
2006-02-15,72
2006-02-16,73
2006-02-17,72
2006-02-18,75
2006-02-19,79
2006-02-20,71
2006-02-21,71
2006-02-22,71
2006-02-23,72
2006-02-24,72
2006-02-25,73
2006-02-26,71
2006-02-27,73
2006-02-28,74
2006-03-01,83
2006-03-02,77
2006-03-03,78
2006-03-04,87
2006-03-05,81
2006-03-06,75
2006-03-07,72
2006-03-08,70
2006-03-09,67
2006-03-10,66
2006-03-11,65
2006-03-12,65
2006-03-13,67
2006-03-14,69
2006-03-15,72
2006-03-16,76
2006-03-17,75
2006-03-18,81
2006-03-19,79
2006-03-20,76
2006-03-21,76
2006-03-22,79
2006-03-23,75
2006-03-24,75
2006-03-25,83
2006-03-26,75
2006-03-27,76
2006-03-28,79
2006-03-29,79
2006-03-30,81
2006-03-31,82
2006-04-01,84
2006-04-02,87
2006-04-03,80
2006-04-04,78
2006-04-05,77
2006-04-06,75
2006-04-07,72
2006-04-08,79
2006-04-09,74
2006-04-10,78
2006-04-11,84
2006-04-12,88
2006-04-13,94
2006-04-14,94
2006-04-15,96
2006-04-16,103
2006-04-17,93
2006-04-18,92
2006-04-19,93
2006-04-20,92
2006-04-21,89
2006-04-22,96
2006-04-23,86
2006-04-24,80
2006-04-25,76
2006-04-26,77
2006-04-27,68
2006-04-28,65
2006-04-29,66
2006-04-30,62
2006-05-01,64
2006-05-02,69
2006-05-03,69
2006-05-04,74
2006-05-05,75
2006-05-06,82
2006-05-07,77
2006-05-08,75
2006-05-09,75
2006-05-10,76
2006-05-11,72
2006-05-12,71
2006-05-13,74
2006-05-14,72
2006-05-15,72
2006-05-16,73
2006-05-17,76
2006-05-18,75
2006-05-19,76
2006-05-20,90
2006-05-21,76
2006-05-22,75
2006-05-23,74
2006-05-24,75
2006-05-25,72
2006-05-26,72
2006-05-27,76
2006-05-28,69
2006-05-29,68
2006-05-30,68
2006-05-31,69
2006-06-01,67
2006-06-02,68
2006-06-03,69
2006-06-04,66
2006-06-05,67
2006-06-06,72
2006-06-07,70
2006-06-08,70
2006-06-09,69
2006-06-10,71
2006-06-11,75
2006-06-12,71
2006-06-13,72
2006-06-14,74
2006-06-15,73
2006-06-16,77
2006-06-17,75
2006-06-18,73
2006-06-19,71
2006-06-20,71
2006-06-21,67
2006-06-22,67
2006-06-23,68
2006-06-24,62
2006-06-25,62
2006-06-26,62
2006-06-27,62
2006-06-28,70
2006-06-29,63
2006-06-30,68
