Date,Credit Suisse First Boston
2005-04-22,70
2005-04-23,70
2005-04-24,70
2005-04-25,70
2005-04-26,70
2005-04-27,69
2005-04-28,69
2005-04-29,69
2005-04-30,69
2005-05-01,69
2005-05-02,69
2005-05-03,69
2005-05-04,69
2005-05-05,69
2005-05-06,69
2005-05-07,69
2005-05-08,69
2005-05-09,70
2005-05-10,70
2005-05-11,70
2005-05-12,70
2005-05-13,70
2005-05-14,70
2005-05-15,70
2005-05-16,70
2005-05-17,71
2005-05-18,71
2005-05-19,71
2005-05-20,71
2005-05-21,71
2005-05-22,71
2005-05-23,71
2005-05-24,71
2005-05-25,72
2005-05-26,72
2005-05-27,72
2005-05-28,72
2005-05-29,72
2005-05-30,72
2005-05-31,72
2005-06-01,73
2005-06-02,72
2005-06-03,72
2005-06-04,72
2005-06-05,71
2005-06-06,71
2005-06-07,71
2005-06-08,70
2005-06-09,70
2005-06-10,70
2005-06-11,70
2005-06-12,69
2005-06-13,69
2005-06-14,69
2005-06-15,68
2005-06-16,68
2005-06-17,68
2005-06-18,67
2005-06-19,67
2005-06-20,67
2005-06-21,67
2005-06-22,66
2005-06-23,66
2005-06-24,66
2005-06-25,65
2005-06-26,65
2005-06-27,65
2005-06-28,64
2005-06-29,64
2005-06-30,64
2005-07-01,64
2005-07-02,63
2005-07-03,62
2005-07-04,61
2005-07-05,61
2005-07-06,60
2005-07-07,59
2005-07-08,59
2005-07-09,58
2005-07-10,57
2005-07-11,57
2005-07-12,56
2005-07-13,55
2005-07-14,55
2005-07-15,54
2005-07-16,53
2005-07-17,53
2005-07-18,52
2005-07-19,51
2005-07-20,51
2005-07-21,50
2005-07-22,49
2005-07-23,49
2005-07-24,48
2005-07-25,47
2005-07-26,47
2005-07-27,46
2005-07-28,45
2005-07-29,45
2005-07-30,44
2005-07-31,43
2005-08-07,50
2005-08-08,63
2005-08-09,53
2005-08-10,54
2005-08-11,55
2005-08-12,57
2005-08-13,58
2005-08-14,59
2005-08-15,61
2005-08-16,62
2005-08-17,63
2005-08-18,64
2005-08-19,66
2005-08-20,67
2005-08-21,68
2005-08-22,70
2005-08-23,71
2005-08-24,72
2005-08-25,73
2005-08-26,75
2005-08-27,76
2005-08-28,77
2005-08-29,79
2005-08-30,80
2005-08-31,81
2005-09-01,83
2005-09-02,82
2005-09-03,81
2005-09-04,80
2005-09-05,80
2005-09-06,79
2005-09-07,78
2005-09-08,78
2005-09-09,77
2005-09-10,76
2005-09-11,76
2005-09-12,75
2005-09-13,74
2005-09-14,74
2005-09-15,73
2005-09-16,72
2005-09-17,72
2005-09-18,71
2005-09-19,70
2005-09-20,69
2005-09-21,69
2005-09-22,68
2005-09-23,67
2005-09-24,66
2005-09-25,66
2005-09-26,65
2005-09-27,64
2005-09-28,64
2005-09-29,63
2005-09-30,62
2005-10-01,62
2005-10-02,62
2005-10-03,62
2005-10-04,62
2005-10-05,62
2005-10-06,62
2005-10-07,62
2005-10-08,62
2005-10-09,62
2005-10-10,64
2005-10-11,64
2005-10-12,65
2005-10-13,65
2005-10-14,67
2005-10-15,69
2005-10-16,62
2005-10-17,63
2005-10-18,63
2005-10-19,63
2005-10-20,63
2005-10-21,63
2005-10-22,63
2005-10-23,63
2005-10-24,63
2005-10-25,63
2005-10-26,63
2005-10-27,63
2005-10-28,63
2005-10-29,63
2005-10-30,63
2005-11-01,64
2005-11-02,63
2005-11-03,63
2005-11-04,62
2005-11-05,62
2005-11-06,62
2005-11-07,61
2005-11-08,61
2005-11-09,61
2005-11-10,60
2005-11-11,60
2005-11-12,59
2005-11-13,59
2005-11-14,59
2005-11-15,58
2005-11-16,58
2005-11-17,58
2005-11-18,57
2005-11-19,57
2005-11-20,57
2005-11-21,56
2005-11-22,56
2005-11-23,55
2005-11-24,55
2005-11-25,55
2005-11-26,54
2005-11-27,54
2005-11-28,54
2005-11-29,53
2005-11-30,53
2005-12-01,53
2005-12-02,53
2005-12-03,53
2005-12-04,53
2005-12-05,53
2005-12-06,54
2005-12-07,54
2005-12-08,54
2005-12-09,54
2005-12-10,55
2005-12-11,55
2005-12-12,55
2005-12-13,55
2005-12-14,55
2005-12-15,56
2005-12-16,56
2005-12-17,56
2005-12-18,56
2005-12-19,57
2005-12-20,57
2005-12-21,57
2005-12-22,57
2005-12-23,57
2005-12-24,58
2005-12-25,58
2005-12-26,58
2005-12-27,58
2005-12-28,59
2005-12-29,59
2005-12-30,59
2005-12-31,59
2006-01-01,60
2006-01-02,58
2006-01-03,57
2006-01-04,56
2006-01-05,55
2006-01-06,54
2006-01-07,53
2006-01-08,52
2006-01-09,51
2006-01-10,50
2006-01-11,49
2006-01-12,47
2006-01-13,46
2006-01-14,45
2006-01-15,44
2006-01-16,43
2006-01-17,42
2006-01-18,41
2006-01-19,40
2006-01-20,39
2006-01-21,38
2006-01-22,36
2006-01-23,35
2006-01-24,34
2006-01-25,33
2006-01-26,32
2006-01-27,31
2006-01-28,30
2006-01-29,29
2006-01-30,28
2006-01-31,27
2006-02-01,26
2006-02-02,26
2006-02-03,26
2006-02-04,26
2006-02-05,27
2006-02-06,27
2006-02-07,27
2006-02-08,28
2006-02-09,28
2006-02-10,28
2006-02-11,29
2006-02-12,29
2006-02-13,29
2006-02-14,30
2006-02-15,30
2006-02-16,30
2006-02-17,31
2006-02-18,31
2006-02-19,31
2006-02-20,32
2006-02-21,32
2006-02-22,32
2006-02-23,33
2006-02-24,33
2006-02-25,33
2006-02-26,34
2006-02-27,34
2006-02-28,34
2006-03-01,35
2006-03-02,35
2006-03-03,35
2006-03-04,35
2006-03-05,36
2006-03-06,36
2006-03-07,36
2006-03-08,36
2006-03-09,37
2006-03-10,37
2006-03-11,37
2006-03-12,37
2006-03-13,38
2006-03-14,38
2006-03-15,38
2006-03-16,38
2006-03-17,39
2006-03-18,39
2006-03-19,39
2006-03-20,39
2006-03-21,40
2006-03-22,40
2006-03-23,40
2006-03-24,40
2006-03-25,41
2006-03-26,41
2006-03-27,41
2006-03-28,41
2006-03-29,42
2006-03-30,42
2006-03-31,42
2006-04-01,43
2006-04-02,42
2006-04-03,42
2006-04-04,42
2006-04-05,41
2006-04-06,41
2006-04-07,41
2006-04-08,40
2006-04-09,40
2006-04-10,40
2006-04-11,40
2006-04-12,39
2006-04-13,39
2006-04-14,39
2006-04-15,38
2006-04-16,38
2006-04-17,38
2006-04-18,37
2006-04-19,37
2006-04-20,37
2006-04-21,37
2006-04-22,36
2006-04-23,36
2006-04-24,36
2006-04-25,35
2006-04-26,35
2006-04-27,35
2006-04-28,34
2006-04-29,34
2006-04-30,34
2006-05-01,34
2006-05-02,33
2006-05-03,33
2006-05-04,33
2006-05-05,33
2006-05-06,33
2006-05-07,33
2006-05-08,33
2006-05-09,33
2006-05-10,33
2006-05-11,33
2006-05-12,33
2006-05-13,33
2006-05-14,33
2006-05-15,33
2006-05-16,33
2006-05-17,32
2006-05-18,32
2006-05-19,32
2006-05-20,32
2006-05-21,32
2006-05-22,32
2006-05-23,32
2006-05-24,32
2006-05-25,32
2006-05-26,32
2006-05-27,32
2006-05-28,32
2006-05-29,32
2006-05-30,32
2006-05-31,32
2006-06-01,32
2006-06-02,31
2006-06-03,31
2006-06-04,30
2006-06-05,30
2006-06-06,29
2006-06-07,29
2006-06-08,28
2006-06-09,28
2006-06-10,28
2006-06-11,27
2006-06-12,27
2006-06-13,26
2006-06-14,26
2006-06-15,25
2006-06-16,25
2006-06-17,25
2006-06-18,24
2006-06-19,24
2006-06-20,23
2006-06-21,23
2006-06-22,22
2006-06-23,22
2006-06-24,22
2006-06-25,21
2006-06-26,21
2006-06-27,20
2006-06-28,20
2006-06-29,19
2006-06-30,19
2006-07-01,19
2006-07-02,19
2006-07-03,20
2006-07-04,21
2006-07-05,21
2006-07-06,22
2006-07-07,23
2006-07-08,23
2006-07-09,24
2006-07-10,25
2006-07-11,26
2006-07-12,26
2006-07-13,27
2006-07-14,28
2006-07-15,28
2006-07-16,29
2006-07-17,30
2006-07-18,31
2006-07-19,31
2006-07-20,32
2006-07-21,33
2006-07-22,33
2006-07-23,34
2006-07-24,35
2006-07-25,36
2006-07-26,36
2006-07-27,37
2006-07-28,38
2006-07-29,38
2006-07-30,39
2006-07-31,40
2006-08-01,41
2006-08-02,40
2006-08-03,39
2006-08-04,39
2006-08-05,38
2006-08-06,37
2006-08-07,37
2006-08-08,36
2006-08-09,36
2006-08-10,35
2006-08-11,34
2006-08-12,34
2006-08-13,33
2006-08-14,33
2006-08-15,32
2006-08-16,31
2006-08-17,31
2006-08-18,30
2006-08-19,29
2006-08-20,29
2006-08-21,28
2006-08-22,28
2006-08-23,27
2006-08-24,26
2006-08-25,26
2006-08-26,25
2006-08-27,25
2006-08-28,24
2006-08-29,23
2006-08-30,23
2006-08-31,22
2006-09-01,22
2006-09-02,22
2006-09-03,22
2006-09-04,22
2006-09-05,22
2006-09-06,22
2006-09-07,22
2006-09-08,22
2006-09-09,22
2006-09-10,22
2006-09-11,23
2006-09-12,23
2006-09-13,23
2006-09-14,23
2006-09-15,23
2006-09-16,23
2006-09-17,23
2006-09-18,23
2006-09-19,23
2006-09-20,23
2006-09-21,24
2006-09-22,24
2006-09-23,24
2006-09-24,24
2006-09-25,24
2006-09-26,24
2006-09-27,24
2006-09-28,24
2006-09-29,24
2006-09-30,24
2006-10-01,25
