Date,Piper Jaffray
2006-10-02,42
2006-10-03,41
2006-10-04,39
2006-10-05,38
2006-10-06,36
2006-10-07,35
2006-10-08,34
2006-10-09,32
2006-10-10,31
2006-10-11,29
2006-10-12,28
2006-10-13,26
2006-10-14,25
2006-10-15,24
2006-10-16,22
2006-10-17,21
2006-10-18,19
2006-10-19,18
2006-10-20,17
2006-10-21,15
2006-10-22,14
2006-10-23,12
2006-10-24,11
2006-10-25,9
2006-10-26,8
2006-10-27,7
2006-10-28,5
2006-10-29,4
2006-10-30,2
2006-10-31,1
