Date,Piper Jaffray
2006-08-14,33
2006-08-15,33
2006-08-16,33
2006-08-17,33
2006-08-18,33
2006-08-19,33
2006-08-20,33
2006-08-21,33
2006-08-22,33
2006-08-23,33
2006-08-24,33
2006-08-25,33
2006-08-26,33
2006-08-27,33
2006-08-28,33
2006-08-29,33
2006-08-30,33
2006-08-31,33
2006-09-01,33
