Date,Citigroup
2006-07-02,74
2006-07-03,70
2006-07-04,73
2006-07-05,67
2006-07-06,65
2006-07-07,63
2006-07-08,70
2006-07-09,63
2006-07-10,65
2006-07-11,68
2006-07-12,68
2006-07-13,70
2006-07-14,71
2006-07-15,85
2006-07-16,74
2006-07-17,76
2006-07-18,79
2006-07-19,81
2006-07-20,83
2006-07-21,84
2006-07-22,90
2006-07-23,92
2006-07-24,86
2006-07-25,86
2006-07-26,86
2006-07-27,88
2006-07-28,87
2006-07-29,94
2006-07-30,84
2006-07-31,83
2006-08-01,82
2006-08-02,81
2006-08-03,79
2006-08-04,84
2006-08-05,80
2006-08-06,84
2006-08-07,77
2006-08-08,77
2006-08-09,78
2006-08-10,77
2006-08-11,79
2006-08-12,81
2006-08-13,82
2006-08-14,77
2006-08-15,78
2006-08-16,77
2006-08-17,77
2006-08-18,81
2006-08-19,81
2006-08-20,83
2006-08-21,76
2006-08-22,75
2006-08-23,75
2006-08-24,76
2006-08-25,74
2006-08-26,82
2006-08-27,75
2006-08-28,73
2006-08-29,72
2006-08-30,72
2006-08-31,76
2006-09-01,71
2006-09-02,77
2006-09-03,78
2006-09-04,71
2006-09-05,71
2006-09-06,71
2006-09-07,73
2006-09-08,71
2006-09-09,80
2006-09-10,74
2006-09-11,71
2006-09-12,72
2006-09-13,71
2006-09-14,74
2006-09-15,72
2006-09-16,72
2006-09-17,75
2006-09-18,69
2006-09-19,69
2006-09-20,69
2006-09-21,68
2006-09-22,68
2006-09-23,74
2006-09-24,68
2006-09-25,67
2006-09-26,68
2006-09-27,70
2006-09-28,69
2006-09-29,69
2006-09-30,78
2006-10-01,73
2006-10-02,70
2006-10-03,70
2006-10-04,76
2006-10-05,71
2006-10-06,74
2006-10-07,78
2006-10-08,76
2006-10-09,72
2006-10-10,73
2006-10-11,76
2006-10-12,74
2006-10-13,75
2006-10-14,82
2006-10-15,76
2006-10-16,75
2006-10-17,76
2006-10-18,76
2006-10-19,77
2006-10-20,78
2006-10-21,84
2006-10-22,80
2006-10-23,76
2006-10-24,75
2006-10-25,74
2006-10-26,74
2006-10-27,72
2006-10-28,80
2006-10-29,71
2006-10-30,70
2006-10-31,70
2006-11-01,70
2006-11-02,70
2006-11-03,72
2006-11-04,76
2006-11-05,70
2006-11-06,69
2006-11-07,71
2006-11-08,68
2006-11-09,69
2006-11-10,70
2006-11-11,69
2006-11-12,71
2006-11-13,69
2006-11-14,69
2006-11-15,71
2006-11-16,70
2006-11-17,71
2006-11-18,81
2006-11-19,70
2006-11-20,68
2006-11-21,66
2006-11-22,64
2006-11-23,66
2006-11-24,60
2006-11-25,63
2006-11-26,60
2006-11-27,62
2006-11-28,64
2006-11-29,67
2006-11-30,73
2006-12-01,71
2006-12-02,79
2006-12-03,79
2006-12-04,74
2006-12-05,74
2006-12-06,76
2006-12-07,74
2006-12-08,76
2006-12-09,77
2006-12-10,80
2006-12-11,71
2006-12-12,70
2006-12-13,70
2006-12-14,67
2006-12-15,65
2006-12-16,73
2006-12-17,64
2006-12-18,65
2006-12-19,65
2006-12-20,68
2006-12-21,70
2006-12-22,67
2006-12-23,70
2006-12-24,70
2006-12-25,64
2006-12-26,63
2006-12-27,61
2006-12-28,60
2006-12-29,58
2006-12-30,60
2006-12-31,62
2007-01-01,61
2007-01-02,63
2007-01-03,65
2007-01-04,68
2007-01-05,69
2007-01-06,77
2007-01-07,73
2007-01-08,71
2007-01-09,74
2007-01-10,72
2007-01-11,72
2007-01-12,72
2007-01-13,79
2007-01-14,76
2007-01-15,73
2007-01-16,73
2007-01-17,73
2007-01-18,73
2007-01-19,73
2007-01-20,78
2007-01-21,75
2007-01-22,74
2007-01-23,76
2007-01-24,75
2007-01-25,76
2007-01-26,82
2007-01-27,83
2007-01-28,79
2007-01-29,78
2007-01-30,78
2007-01-31,78
2007-02-01,78
2007-02-02,78
2007-02-03,85
2007-02-04,80
2007-02-05,76
2007-02-06,75
2007-02-07,77
2007-02-08,73
2007-02-09,72
2007-02-10,81
2007-02-11,75
2007-02-12,72
2007-02-13,72
2007-02-14,73
2007-02-15,72
2007-02-16,73
2007-02-17,77
2007-02-18,77
2007-02-19,72
2007-02-20,71
2007-02-21,71
2007-02-22,73
2007-02-23,70
2007-02-24,75
2007-02-25,73
2007-02-26,70
2007-02-27,70
2007-02-28,70
2007-03-01,72
2007-03-02,72
2007-03-03,73
2007-03-04,77
2007-03-05,70
2007-03-06,70
2007-03-07,73
2007-03-08,73
2007-03-09,71
2007-03-10,79
2007-03-11,72
2007-03-12,73
2007-03-13,74
2007-03-14,78
2007-03-15,76
2007-03-16,77
2007-03-17,87
2007-03-18,78
2007-03-19,75
2007-03-20,74
2007-03-21,73
2007-03-22,73
2007-03-23,71
2007-03-24,74
2007-03-25,75
2007-03-26,71
2007-03-27,72
2007-03-28,75
2007-03-29,73
2007-03-30,75
2007-03-31,83
2007-05-01,65
2007-05-02,66
2007-05-03,65
2007-05-04,65
2007-05-05,71
2007-05-06,65
2007-05-07,64
2007-05-08,64
2007-05-09,65
2007-05-10,65
2007-05-11,64
2007-05-12,71
2007-05-13,68
2007-05-14,67
2007-05-15,68
2007-05-16,69
2007-05-17,70
2007-05-18,73
2007-05-19,77
2007-05-20,73
2007-05-21,69
2007-05-22,68
2007-05-23,68
2007-05-24,66
2007-05-25,68
2007-05-26,69
2007-05-27,66
2007-05-28,64
2007-05-29,64
2007-05-30,65
2007-05-31,64
2007-06-01,64
2007-06-02,68
2007-06-03,68
2007-06-04,65
2007-06-05,66
2007-06-06,67
2007-06-07,67
2007-06-08,69
2007-06-09,74
2007-06-10,69
2007-06-11,68
2007-06-12,68
2007-06-13,68
2007-06-14,67
2007-06-15,68
2007-06-16,70
2007-06-17,70
2007-06-18,65
2007-06-19,66
2007-06-20,64
2007-06-21,65
2007-06-22,63
2007-06-23,68
2007-06-24,66
2007-06-25,65
2007-06-26,67
2007-06-27,67
2007-06-28,69
2007-06-29,69
2007-06-30,75
2007-07-01,78
2007-07-02,70
2007-07-03,69
2007-07-04,74
2007-07-05,68
2007-07-06,68
2007-07-07,72
2007-07-08,68
2007-07-09,69
2007-07-10,70
2007-07-11,70
2007-07-12,73
2007-07-13,71
2007-07-14,77
2007-07-15,72
2007-07-16,72
2007-07-17,73
2007-07-18,74
2007-07-19,72
2007-07-20,73
2007-07-21,77
2007-07-22,72
2007-07-23,72
2007-07-24,72
2007-07-25,73
2007-07-26,73
2007-07-27,74
2007-07-28,81
2007-07-29,74
2007-07-30,74
2007-07-31,74
2007-08-01,74
2007-08-02,76
2007-08-03,74
2007-08-04,81
2007-08-05,77
2007-08-06,74
2007-08-07,75
2007-08-08,76
2007-08-09,76
2007-08-10,78
2007-08-11,81
2007-08-12,81
2007-08-13,77
2007-08-14,77
2007-08-15,78
2007-08-16,80
2007-08-17,80
2007-08-18,85
2007-08-19,78
2007-08-20,77
2007-08-21,76
2007-08-22,76
2007-08-23,75
2007-08-24,73
2007-08-25,79
2007-08-26,73
2007-08-27,70
2007-08-28,69
2007-08-29,69
2007-08-30,67
2007-08-31,66
2007-09-01,70
2007-09-02,69
2007-09-03,64
2007-09-04,64
2007-09-05,66
2007-09-06,64
2007-09-07,64
2007-09-08,71
2007-09-09,64
2007-09-10,64
2007-09-11,64
2007-09-12,66
2007-09-13,65
2007-09-14,65
2007-09-15,75
2007-09-16,66
2007-09-17,66
2007-09-18,66
2007-09-19,67
2007-09-20,68
2007-09-21,67
2007-09-22,76
2007-09-23,68
2007-09-24,67
2007-09-25,68
2007-09-26,66
2007-09-27,66
2007-09-28,66
2007-09-29,71
2007-09-30,70
2007-10-01,69
2007-10-02,72
2007-10-03,74
2007-10-04,75
2007-10-05,79
2007-10-06,82
2007-10-07,82
2007-10-08,77
2007-10-09,76
2007-10-10,76
2007-10-11,75
2007-10-12,74
2007-10-13,79
2007-10-14,78
2007-10-15,74
2007-10-16,76
2007-10-17,77
2007-10-18,76
2007-10-19,75
2007-10-20,84
2007-10-21,74
2007-10-22,73
2007-10-23,71
2007-10-24,71
2007-10-25,69
2007-10-26,68
2007-10-27,71
2007-10-28,69
2007-10-29,71
2007-10-30,73
2007-10-31,76
