Date,Deutsche Bank
2006-03-18,75
2006-03-19,69
2006-03-20,69
2006-03-21,70
2006-03-22,69
2006-03-23,69
2006-03-24,69
2006-03-25,74
2006-03-26,71
2006-03-27,71
2006-03-28,72
2006-03-29,73
2006-03-30,74
2006-03-31,76
2006-04-01,77
2006-04-02,79
2006-04-03,77
2006-04-04,77
2006-04-05,79
2006-04-06,77
2006-04-07,77
2006-04-08,84
2006-04-09,77
2006-04-10,74
2006-04-11,74
2006-04-12,71
2006-04-13,71
2006-04-14,75
2006-04-15,67
2006-04-16,67
2006-04-17,66
2006-04-18,66
2006-04-19,66
2006-04-20,67
2006-04-21,68
2006-04-22,72
2006-04-23,67
2006-04-24,68
2006-04-25,69
2006-04-26,71
2006-04-27,71
2006-04-28,72
2006-04-29,79
2006-04-30,75
2006-05-01,71
2006-05-02,70
2006-05-03,70
2006-05-04,70
2006-05-05,68
2006-05-06,75
2006-05-07,68
2006-05-08,69
2006-05-09,72
2006-05-10,70
2006-05-11,72
2006-05-12,72
2006-05-13,80
2006-05-14,73
2006-05-15,72
2006-05-16,74
2006-05-17,71
2006-05-18,71
2006-05-19,73
2006-05-20,77
2006-05-21,70
2006-05-22,69
2006-05-23,68
2006-05-24,68
2006-05-25,73
2006-05-26,66
2006-05-27,73
2006-05-28,68
2006-05-29,70
2006-05-30,73
2006-05-31,74
2006-06-01,78
2006-06-02,79
2006-06-03,85
2006-06-04,81
2006-06-05,75
2006-06-06,73
2006-06-07,71
2006-06-08,70
2006-06-09,66
2006-06-10,70
2006-06-11,66
2006-06-12,65
2006-06-13,65
2006-06-14,69
2006-06-15,68
2006-06-16,67
2006-06-17,72
2006-06-18,69
2006-06-19,68
2006-06-20,69
2006-06-21,68
2006-06-22,68
2006-06-23,68
2006-06-24,77
2006-06-25,69
2006-06-26,71
2006-06-27,75
2006-06-28,74
2006-06-29,75
2006-06-30,78
2006-07-01,79
2006-07-02,80
2006-07-03,81
2006-07-04,82
2006-07-05,86
2006-07-06,84
2006-07-07,87
2006-07-08,95
2006-07-09,88
2006-07-10,84
2006-07-11,86
2006-07-12,82
2006-07-13,82
2006-07-14,82
2006-07-15,85
2006-07-16,79
2006-07-17,79
2006-07-18,80
2006-07-19,79
2006-07-20,79
2006-07-21,80
2006-07-22,86
2006-07-23,78
2006-07-24,78
2006-07-25,78
2006-07-26,78
2006-07-27,78
2006-07-28,80
2006-07-29,87
2006-07-30,79
2006-07-31,80
2006-08-01,81
2006-08-02,83
2006-08-03,83
2006-08-04,84
2006-08-05,92
2006-08-06,85
2006-08-07,81
2006-08-08,82
2006-08-09,78
2006-08-10,77
2006-08-11,75
2006-08-12,81
2006-08-13,73
2006-08-14,73
2006-08-15,75
2006-08-16,72
2006-08-17,72
2006-08-18,75
2006-08-19,79
2006-08-20,72
2006-08-21,72
2006-08-22,75
2006-08-23,73
2006-08-24,73
2006-08-25,75
2006-08-26,79
2006-08-27,75
2006-08-28,76
2006-08-29,78
2006-08-30,78
2006-08-31,79
2006-09-01,80
2006-09-02,88
2006-09-03,81
2006-09-04,82
2006-09-05,86
2006-09-06,83
2006-09-07,84
2006-09-08,84
2006-09-09,94
2006-09-10,83
2006-09-11,82
2006-09-12,81
2006-09-13,79
2006-09-14,79
2006-09-15,76
2006-09-16,82
2006-09-17,74
2006-09-18,74
2006-09-19,75
2006-09-20,73
2006-09-21,74
2006-09-22,74
2006-09-23,75
2006-09-24,74
2006-09-25,73
2006-09-26,74
2006-09-27,74
2006-09-28,74
2006-09-29,76
2006-09-30,81
2006-10-01,75
2006-10-02,75
2006-10-03,81
2006-10-04,76
2006-10-05,77
2006-10-06,78
2006-10-07,81
2006-10-08,80
2006-10-09,77
2006-10-10,77
2006-10-11,78
2006-10-12,80
2006-10-13,78
2006-10-14,85
2006-10-15,79
2006-10-16,78
2006-10-17,79
2006-10-18,78
2006-10-19,79
2006-10-20,80
2006-10-21,84
2006-10-22,78
2006-10-23,78
2006-10-24,78
2006-10-25,78
2006-10-26,78
2006-10-27,78
2006-10-28,86
2006-10-29,79
2006-10-30,80
2006-10-31,81
2006-11-01,84
2006-11-02,83
2006-11-03,87
2006-11-04,92
2006-11-05,84
2006-11-06,84
2006-11-07,83
2006-11-08,83
2006-11-09,84
2006-11-10,83
2006-11-11,89
2006-11-12,81
2006-11-13,80
2006-11-14,81
2006-11-15,80
2006-11-16,80
2006-11-17,77
2006-11-18,83
2006-11-19,78
2006-11-20,79
2006-11-21,80
2006-11-22,81
2006-11-23,82
2006-11-24,85
2006-11-25,88
2006-11-26,85
2006-11-27,84
2006-11-28,85
2006-11-29,84
2006-11-30,84
2006-12-01,87
2006-12-02,94
2006-12-03,84
2006-12-04,84
2006-12-05,85
2006-12-06,87
2006-12-07,83
2006-12-08,85
2006-12-09,88
2006-12-10,82
2006-12-11,81
2006-12-12,84
2006-12-13,80
2006-12-14,80
2006-12-15,79
2006-12-16,89
2006-12-17,79
2006-12-18,80
2006-12-19,82
2006-12-20,81
2006-12-21,83
2006-12-22,86
2006-12-23,90
2006-12-24,87
2006-12-25,82
2006-12-26,81
2006-12-27,80
2006-12-28,80
2006-12-29,78
2006-12-30,86
2006-12-31,82
2007-01-01,82
2007-01-02,84
2007-01-03,88
2007-01-04,88
2007-01-05,93
2007-01-06,101
2007-01-07,93
2007-01-08,93
2007-01-09,94
2007-01-10,94
2007-01-11,95
2007-01-12,96
2007-01-13,103
2007-01-14,93
2007-01-15,92
2007-01-16,93
2007-01-17,91
2007-01-18,89
2007-01-19,89
2007-01-20,94
2007-01-21,86
2007-01-22,86
2007-01-23,87
2007-01-24,85
2007-01-25,84
2007-01-26,85
2007-01-27,89
2007-01-28,86
2007-01-29,88
2007-01-30,90
2007-01-31,93
2007-02-01,95
2007-02-02,98
2007-02-03,110
2007-02-04,98
2007-02-05,96
2007-02-06,97
2007-02-07,92
2007-02-08,90
2007-02-09,90
2007-02-10,94
2007-02-11,87
2007-02-12,87
2007-02-13,87
2007-02-14,88
2007-02-15,87
2007-02-16,87
2007-02-17,95
2007-02-18,87
2007-02-19,85
2007-02-20,85
2007-02-21,86
2007-02-22,83
2007-02-23,83
2007-02-24,91
2007-02-25,83
2007-02-26,84
2007-02-27,85
2007-02-28,87
2007-03-01,89
2007-03-02,90
2007-03-03,100
2007-03-04,90
2007-03-05,89
2007-03-06,89
2007-03-07,89
2007-03-08,88
2007-03-09,88
2007-03-10,94
2007-03-11,86
2007-03-12,85
2007-03-13,84
2007-03-14,83
2007-03-15,82
2007-03-16,84
2007-03-17,88
2007-03-18,80
2007-03-19,80
2007-03-20,80
2007-03-21,79
2007-03-22,79
2007-03-23,79
2007-03-24,85
2007-03-25,79
2007-03-26,80
2007-03-27,81
2007-03-28,83
2007-03-29,84
2007-03-30,85
2007-03-31,93
2007-04-01,86
2007-04-02,85
2007-04-03,85
2007-04-04,85
2007-04-05,84
2007-04-06,90
2007-04-07,82
2007-04-08,83
2007-04-09,80
2007-04-10,79
2007-04-11,79
2007-04-12,79
2007-04-13,78
2007-04-14,82
2007-04-15,77
2007-04-16,78
2007-04-17,79
2007-04-18,83
2007-04-19,81
2007-04-20,85
2007-04-21,89
2007-04-22,84
2007-04-23,84
2007-04-24,85
2007-04-25,85
2007-04-26,84
2007-04-27,84
2007-04-28,90
2007-04-29,83
2007-04-30,83
2007-05-01,91
2007-05-02,83
2007-05-03,84
2007-05-04,85
2007-05-05,89
2007-05-06,85
2007-05-07,81
2007-05-08,81
2007-05-09,83
2007-05-10,80
2007-05-11,80
2007-05-12,86
2007-05-13,78
2007-05-14,77
2007-05-15,77
2007-05-16,77
2007-05-17,82
2007-05-18,75
2007-05-19,81
2007-05-20,75
2007-05-21,76
2007-05-22,76
2007-05-23,78
2007-05-24,77
2007-05-25,78
2007-05-26,87
2007-05-27,79
2007-05-28,80
2007-05-29,81
2007-05-30,82
2007-05-31,83
2007-06-01,84
2007-06-02,93
2007-06-03,85
2007-06-04,85
2007-06-05,87
2007-06-06,85
2007-06-07,87
2007-06-08,85
2007-06-09,92
2007-06-10,86
2007-06-11,85
2007-06-12,85
2007-06-13,85
2007-06-14,83
2007-06-15,85
2007-06-16,88
2007-06-17,84
2007-06-18,84
2007-06-19,88
2007-06-20,86
2007-06-21,87
2007-06-22,89
2007-06-23,99
2007-06-24,89
2007-06-25,90
2007-06-26,92
2007-06-27,92
2007-06-28,93
2007-06-29,95
2007-06-30,102
