Date,Deutsche Bank
2008-06-22,85
2008-06-23,84
2008-06-24,86
2008-06-25,86
2008-06-26,86
2008-06-27,87
2008-06-28,97
2008-06-29,89
2008-06-30,90
2008-07-01,93
2008-07-02,94
2008-07-03,95
2008-07-04,97
2008-07-05,108
2008-07-06,96
2008-07-07,95
2008-07-08,95
2008-07-09,93
2008-07-10,90
2008-07-11,91
2008-07-12,94
2008-07-13,87
2008-07-14,87
2008-07-15,87
2008-07-16,87
2008-07-17,88
2008-07-18,87
2008-07-19,93
2008-07-20,86
2008-07-21,86
2008-07-22,87
2008-07-23,88
2008-07-24,86
2008-07-25,87
2008-07-26,95
2008-07-27,88
2008-07-28,89
2008-07-29,91
2008-07-30,92
2008-07-31,94
