Date,Credit Suisse First Boston
2005-01-26,96
2005-01-27,97
2005-01-28,97
2005-01-29,98
2005-01-30,98
2005-01-31,99
2005-02-01,100
2005-02-02,98
2005-02-03,97
2005-02-04,96
2005-02-05,95
2005-02-06,94
2005-02-07,92
2005-02-08,91
2005-02-09,90
2005-02-10,89
2005-02-11,88
2005-02-12,87
2005-02-13,85
2005-02-14,84
2005-02-15,83
2005-02-16,82
2005-02-17,81
2005-02-18,79
2005-02-19,78
2005-02-20,77
2005-02-21,76
2005-02-22,75
2005-02-23,74
2005-02-24,72
2005-02-25,71
2005-02-26,70
2005-02-27,69
2005-02-28,68
2005-03-01,67
2005-03-02,67
2005-03-03,67
2005-03-04,67
2005-03-05,68
2005-03-06,68
2005-03-07,68
2005-03-08,69
2005-03-09,69
2005-03-10,69
2005-03-11,70
2005-03-12,70
2005-03-13,70
2005-03-14,71
2005-03-15,71
2005-03-16,71
2005-03-17,72
2005-03-18,72
2005-03-19,72
2005-03-20,73
2005-03-21,73
2005-03-22,73
2005-03-23,74
2005-03-24,74
2005-03-25,74
2005-03-26,75
2005-03-27,75
2005-03-28,75
2005-03-29,76
2005-03-30,76
2005-03-31,76
2005-04-01,77
2005-04-02,76
2005-04-03,76
2005-04-04,76
2005-04-05,76
2005-04-06,76
2005-04-07,76
2005-04-08,76
2005-04-09,75
2005-04-10,75
2005-04-11,75
2005-04-12,75
2005-04-13,75
2005-04-14,75
2005-04-15,75
2005-04-16,75
2005-04-17,74
2005-04-18,74
2005-04-19,74
2005-04-20,74
2005-04-21,74
2005-04-22,74
2005-04-23,74
2005-04-24,73
2005-04-25,73
2005-04-26,73
2005-04-27,73
2005-04-28,73
2005-04-29,73
2005-04-30,73
2005-05-01,73
2005-05-02,73
2005-05-03,73
2005-05-04,74
2005-05-05,74
2005-05-06,74
2005-05-07,75
2005-05-08,75
2005-05-09,76
2005-05-10,76
2005-05-11,76
2005-05-12,77
2005-05-13,77
2005-05-14,78
2005-05-15,78
2005-05-16,78
2005-05-17,79
2005-05-18,79
2005-05-19,79
2005-05-20,80
2005-05-21,80
2005-05-22,81
2005-05-23,81
2005-05-24,81
2005-05-25,82
2005-05-26,82
2005-05-27,83
2005-05-28,83
2005-05-29,83
2005-05-30,84
2005-05-31,84
2005-06-01,85
2005-06-02,84
2005-06-03,84
2005-06-04,84
2005-06-05,84
2005-06-06,84
2005-06-07,84
2005-06-08,83
2005-06-09,83
2005-06-10,83
2005-06-11,83
2005-06-12,83
2005-06-13,83
2005-06-14,82
2005-06-15,82
2005-06-16,82
2005-06-17,82
2005-06-18,82
2005-06-19,82
2005-06-20,81
2005-06-21,81
2005-06-22,81
2005-06-23,81
2005-06-24,81
2005-06-25,81
2005-06-26,80
2005-06-27,80
2005-06-28,80
2005-06-29,80
2005-06-30,80
2005-07-03,79
2005-07-04,79
2005-07-05,79
2005-07-06,79
2005-07-07,79
2005-07-08,78
2005-07-09,78
2005-07-10,78
2005-07-11,78
2005-07-12,78
2005-07-13,78
2005-07-14,77
2005-07-15,77
2005-07-16,77
2005-07-17,77
2005-07-18,77
2005-07-19,77
2005-07-20,76
2005-07-21,76
2005-07-22,76
2005-07-23,76
2005-07-24,76
2005-07-25,76
2005-07-26,75
2005-07-27,75
2005-07-28,75
2005-07-29,75
2005-07-30,75
2005-07-31,75
2005-08-01,75
2005-08-02,75
2005-08-03,75
2005-08-04,75
2005-08-05,76
2005-08-06,76
2005-08-07,76
2005-08-08,87
2005-08-09,77
2005-08-10,77
2005-08-11,77
2005-08-12,78
2005-08-13,78
2005-08-14,78
2005-08-15,79
2005-08-16,79
2005-08-17,80
2005-08-18,80
2005-08-19,80
2005-08-20,81
2005-08-21,81
2005-08-22,81
2005-08-23,81
2005-08-24,81
2005-08-25,81
2005-08-26,82
2005-08-27,82
2005-08-28,82
2005-08-29,83
2005-08-30,83
2005-08-31,83
2005-09-01,84
2005-09-02,83
2005-09-03,83
2005-09-04,83
2005-09-05,82
2005-09-06,82
2005-09-07,82
2005-09-08,81
2005-09-09,81
2005-09-10,81
2005-09-11,81
2005-09-12,82
2005-09-13,83
2005-09-14,83
2005-09-15,83
2005-09-16,84
2005-09-17,87
2005-09-18,78
2005-09-19,78
2005-09-20,78
2005-09-21,78
2005-09-22,77
2005-09-23,77
2005-09-24,77
2005-09-25,76
2005-10-01,75
2005-10-02,74
2005-10-03,74
2005-10-04,74
2005-10-05,74
2005-10-06,74
2005-10-07,74
2005-10-08,74
2005-10-09,74
2005-10-10,74
2005-10-11,74
2005-10-12,74
2005-10-13,74
2005-10-14,74
2005-10-15,74
2005-10-16,74
2005-10-17,74
2005-10-18,74
2005-10-19,74
2005-10-20,74
2005-10-21,74
2005-10-22,74
2005-10-23,74
2005-10-24,74
2005-10-25,74
2005-10-26,74
2005-10-27,74
2005-10-28,74
2005-10-29,74
2005-10-30,74
2005-10-31,74
2005-11-01,74
2005-11-02,73
2005-11-03,73
2005-11-04,73
2005-11-05,73
2005-11-06,72
2005-11-07,72
2005-11-08,72
2005-11-09,72
2005-11-10,71
2005-11-11,71
2005-11-12,71
2005-11-13,71
2005-11-14,70
2005-11-15,70
2005-11-16,70
2005-11-17,70
2005-11-18,70
2005-11-19,69
2005-11-20,69
2005-11-21,69
2005-11-22,69
2005-11-23,68
2005-11-24,68
2005-11-25,68
2005-11-26,68
2005-11-27,67
2005-11-28,67
2005-11-29,67
2005-11-30,67
2005-12-01,67
2005-12-02,67
2005-12-03,67
2005-12-04,67
2005-12-05,67
2005-12-06,67
2005-12-07,67
2005-12-08,67
2005-12-09,67
2005-12-10,67
2005-12-11,67
2005-12-12,67
2005-12-13,67
2005-12-14,67
2005-12-15,67
2005-12-16,67
2005-12-17,67
2005-12-18,67
2005-12-19,67
2005-12-20,67
2005-12-21,67
2005-12-22,67
2005-12-23,67
2005-12-24,67
2005-12-25,67
2005-12-26,67
2005-12-27,67
2005-12-28,67
2005-12-29,67
2005-12-30,67
2005-12-31,67
2006-01-01,68
2006-01-02,66
2006-01-03,65
2006-01-04,64
2006-01-05,63
2006-01-06,62
2006-01-07,60
2006-01-08,59
2006-01-09,58
2006-01-10,57
2006-01-11,56
2006-01-12,54
2006-01-13,53
2006-01-14,52
2006-01-15,51
2006-01-16,50
2006-01-17,48
2006-01-18,47
2006-01-19,46
2006-01-20,45
2006-01-21,44
2006-01-22,42
2006-01-23,41
2006-01-24,40
2006-01-25,39
2006-01-26,38
2006-01-27,36
2006-01-28,35
2006-01-29,34
2006-01-30,33
2006-01-31,32
2006-02-01,31
2006-02-02,31
2006-02-03,32
2006-02-04,32
2006-02-05,33
2006-02-06,33
2006-02-07,34
2006-02-08,34
2006-02-09,35
2006-02-10,35
2006-02-11,36
2006-02-12,36
2006-02-13,37
2006-02-14,37
2006-02-15,38
2006-02-16,38
2006-02-17,39
2006-02-18,39
2006-02-19,40
2006-02-20,40
2006-02-21,41
2006-02-22,41
2006-02-23,42
2006-02-24,42
2006-02-25,43
2006-02-26,43
2006-02-27,44
2006-02-28,44
2006-03-01,45
2006-03-02,45
2006-03-03,45
2006-03-04,45
2006-03-05,45
2006-03-06,46
2006-03-07,46
2006-03-08,46
2006-03-09,46
2006-03-10,47
2006-03-11,47
2006-03-12,47
2006-03-13,47
2006-03-14,47
2006-03-15,48
2006-03-16,48
2006-03-17,48
2006-03-18,48
2006-03-19,49
2006-03-20,49
2006-03-21,49
2006-03-22,49
2006-03-23,49
2006-03-24,50
2006-03-25,50
2006-03-26,50
2006-03-27,50
2006-03-28,51
2006-03-29,51
2006-03-30,51
2006-03-31,51
2006-04-01,52
2006-04-02,51
2006-04-03,51
2006-04-04,50
2006-04-05,50
2006-04-06,49
2006-04-07,49
2006-04-08,48
2006-04-09,48
2006-04-10,47
2006-04-11,47
2006-04-12,46
2006-04-13,46
2006-04-14,45
2006-04-15,45
2006-04-16,44
2006-04-17,44
2006-04-18,43
2006-04-19,43
2006-04-20,42
2006-04-21,42
2006-04-22,41
2006-04-23,41
2006-04-24,40
2006-04-25,40
2006-04-26,39
2006-04-27,39
2006-04-28,38
2006-04-29,38
2006-04-30,37
2006-05-01,37
2006-05-02,37
2006-05-03,37
2006-05-04,37
2006-05-05,37
2006-05-06,37
2006-05-07,37
2006-05-08,38
2006-05-09,38
2006-05-10,38
2006-05-11,38
2006-05-12,38
2006-05-13,38
2006-05-14,39
2006-05-15,39
2006-05-16,39
2006-05-17,39
2006-05-18,39
2006-05-19,39
2006-05-20,40
2006-05-21,40
2006-05-22,40
2006-05-23,40
2006-05-24,40
2006-05-25,40
2006-05-26,41
2006-05-27,41
2006-05-28,41
2006-05-29,41
2006-05-30,41
2006-05-31,41
2006-06-01,42
2006-06-02,41
2006-06-03,41
2006-06-04,41
2006-06-05,41
2006-06-06,41
2006-06-07,41
2006-06-08,41
2006-06-09,41
2006-06-10,41
2006-06-11,41
2006-06-12,41
2006-06-13,41
2006-06-14,41
2006-06-15,41
2006-06-16,41
2006-06-17,40
2006-06-18,40
2006-06-19,40
2006-06-20,40
2006-06-21,40
2006-06-22,40
2006-06-23,40
2006-06-24,40
2006-06-25,40
2006-06-26,40
2006-06-27,40
2006-06-28,40
2006-06-29,40
2006-06-30,40
2006-07-01,40
2006-07-02,40
2006-07-03,40
2006-07-04,40
2006-07-05,40
2006-07-06,40
2006-07-07,40
2006-07-08,40
2006-07-09,40
2006-07-10,40
2006-07-11,40
2006-07-12,40
2006-07-13,40
2006-07-14,40
2006-07-15,40
2006-07-16,40
2006-07-17,40
2006-07-18,40
2006-07-19,40
2006-07-20,40
2006-07-21,40
2006-07-22,40
2006-07-23,40
2006-07-24,40
2006-07-25,40
2006-07-26,40
2006-07-27,40
2006-07-28,40
2006-07-29,40
2006-07-30,40
2006-07-31,40
2006-08-01,40
2006-08-02,39
2006-08-03,39
2006-08-04,38
2006-08-05,38
2006-08-06,37
2006-08-07,37
2006-08-08,36
2006-08-09,36
2006-08-10,35
2006-08-11,35
2006-08-12,35
2006-08-13,34
2006-08-14,34
2006-08-15,33
2006-08-16,33
2006-08-17,32
2006-08-18,32
2006-08-19,31
2006-08-20,31
2006-08-21,30
2006-08-22,30
2006-08-23,30
2006-08-24,29
2006-08-25,29
2006-08-26,28
2006-08-27,28
2006-08-28,27
2006-08-29,27
2006-08-30,26
2006-08-31,26
2006-09-01,26
