Date,Credit Suisse
2007-07-16,87
2007-07-17,84
2007-07-18,82
2007-07-19,85
2007-07-20,78
2007-07-21,79
2007-07-22,77
2007-07-23,78
2007-07-24,79
2007-07-25,85
2007-07-26,81
2007-07-27,82
2007-07-28,84
2007-07-29,81
2007-07-30,79
2007-07-31,77
2007-08-01,76
2007-08-02,73
2007-08-03,74
2007-08-04,69
2007-08-05,71
2007-08-06,73
2007-08-07,75
2007-08-08,77
2007-08-09,84
2007-08-10,81
2007-08-11,92
2007-08-12,83
2007-08-13,83
2007-08-14,83
2007-08-15,84
2007-08-16,85
2007-08-17,85
2007-08-18,85
2007-08-19,84
2007-08-20,83
2007-08-21,82
2007-08-22,81
2007-08-23,80
2007-08-24,85
2007-08-25,78
2007-08-26,78
2007-08-27,78
2007-08-28,79
2007-08-29,78
2007-08-30,78
2007-08-31,85
