Date,Lehman Brothers
2005-08-23,43
2005-08-24,41
2005-08-25,39
2005-08-26,37
2005-08-27,35
2005-08-28,38
2005-08-29,41
2005-08-30,44
2005-08-31,47
2005-09-01,50
2005-09-02,53
2005-09-03,57
2005-09-04,56
2005-09-05,56
2005-09-06,56
2005-09-07,56
2005-09-08,56
2005-09-09,56
2005-09-10,56
2005-09-11,56
2005-09-12,56
2005-09-13,56
2005-09-14,56
2005-09-15,56
2005-09-16,56
2005-09-17,57
2005-09-18,58
2005-09-19,60
2005-09-20,62
2005-09-21,63
2005-09-22,65
2005-09-23,69
2005-09-24,69
2005-09-25,68
2005-09-26,68
2005-09-27,68
2005-09-28,68
2005-09-29,68
2005-09-30,72
2005-10-01,68
2005-10-02,68
2005-10-03,69
2005-10-04,69
2005-10-05,70
2005-10-06,70
2005-10-07,77
2005-10-08,72
2005-10-09,76
2005-10-10,80
2005-10-11,84
2005-10-12,88
2005-10-13,94
2005-10-14,96
2005-10-15,100
2005-10-16,96
2005-10-17,92
2005-10-18,90
2005-10-19,88
2005-10-20,80
2005-10-21,76
2005-10-22,72
2005-10-23,71
2005-10-24,71
2005-10-25,71
2005-10-26,74
2005-10-27,71
2005-10-28,74
2005-10-29,71
2005-10-30,71
2005-10-31,71
2005-11-01,71
2005-11-02,71
2005-11-03,75
2005-11-04,72
2005-11-05,72
2005-11-06,73
2005-11-07,74
2005-11-08,76
2005-11-09,82
2005-11-10,79
2005-11-11,80
2005-11-12,82
2005-11-13,79
2005-11-14,76
2005-11-15,73
2005-11-16,70
2005-11-17,67
2005-11-18,64
2005-11-19,61
2005-11-20,58
2005-11-21,55
2005-11-22,52
2005-11-23,50
2005-11-24,47
2005-11-25,47
2005-11-26,42
2005-11-27,43
2005-11-28,45
2005-11-29,47
2005-11-30,48
2005-12-01,50
2005-12-02,52
2005-12-03,54
2005-12-04,52
2005-12-05,50
2005-12-06,48
2005-12-07,47
2005-12-08,45
2005-12-09,43
2005-12-10,42
2005-12-11,46
2005-12-12,50
2005-12-13,54
2005-12-14,58
2005-12-15,62
2005-12-16,66
2005-12-17,70
2005-12-18,70
2005-12-19,71
2005-12-20,71
2005-12-21,72
2005-12-22,74
2005-12-23,73
2005-12-24,74
2005-12-25,70
2005-12-26,67
2005-12-27,63
2005-12-28,60
2005-12-29,56
2005-12-30,53
2005-12-31,50
2006-01-01,53
2006-01-02,56
2006-01-03,60
2006-01-04,65
2006-01-05,69
2006-01-06,70
2006-01-07,74
2006-01-08,73
2006-01-09,72
2006-01-10,71
2006-01-11,74
2006-01-12,69
2006-01-13,68
2006-01-14,68
2006-01-15,67
2006-01-16,66
2006-01-17,67
2006-01-18,65
2006-01-19,65
2006-01-20,64
2006-01-21,64
2006-01-22,63
2006-01-23,62
2006-01-24,61
2006-01-25,60
2006-01-26,59
2006-01-27,58
2006-01-28,58
2006-01-29,60
2006-01-30,63
2006-01-31,65
2006-02-01,68
2006-02-02,72
2006-02-03,76
2006-02-04,76
2006-02-05,73
2006-02-06,70
2006-02-07,67
2006-02-08,64
2006-02-09,62
2006-02-10,58
2006-02-11,55
2006-02-12,56
2006-02-13,57
2006-02-14,58
2006-02-15,60
2006-02-16,60
2006-02-17,62
2006-02-18,65
2006-02-19,62
2006-02-20,61
2006-02-21,60
2006-02-22,60
2006-02-23,59
2006-02-24,61
2006-02-25,58
2006-02-26,61
2006-02-27,64
2006-02-28,67
2006-03-01,72
2006-03-02,74
2006-03-03,77
2006-03-04,86
2006-03-05,78
2006-03-06,75
2006-03-07,73
2006-03-08,70
2006-03-09,70
2006-03-10,65
2006-03-11,63
2006-03-12,63
2006-03-13,63
2006-03-14,63
2006-03-15,63
2006-03-16,64
2006-03-17,63
2006-03-18,64
2006-03-19,64
2006-03-20,64
2006-03-21,67
2006-03-22,66
2006-03-23,68
2006-03-24,67
2006-03-25,67
2006-03-26,65
2006-03-27,63
2006-03-28,62
2006-03-29,60
2006-03-30,59
2006-03-31,57
2006-05-01,52
2006-05-02,53
2006-05-03,53
2006-05-04,54
2006-05-05,55
2006-05-06,56
2006-05-07,56
2006-05-08,56
2006-05-09,57
2006-05-10,57
2006-05-11,57
2006-05-12,57
2006-05-13,58
2006-05-14,57
2006-05-15,57
2006-05-16,61
2006-05-17,56
2006-05-18,56
2006-05-19,59
2006-05-20,56
2006-05-21,54
2006-05-22,53
2006-05-23,51
2006-05-24,50
2006-05-25,48
2006-05-26,47
2006-05-27,46
2006-05-28,46
2006-05-29,47
2006-05-30,48
2006-05-31,49
2006-06-01,50
2006-06-02,51
2006-06-03,52
2006-06-04,51
2006-06-05,51
2006-06-06,50
2006-06-07,49
2006-06-08,48
2006-06-09,47
2006-06-10,47
2006-06-11,49
2006-06-12,51
2006-06-13,55
2006-06-14,56
2006-06-15,58
2006-06-16,60
2006-06-17,63
2006-06-18,61
2006-06-19,60
2006-06-20,63
2006-06-21,57
2006-06-22,56
2006-06-23,55
2006-06-24,54
2006-06-25,54
2006-06-26,54
2006-06-27,55
2006-06-28,56
2006-06-29,56
2006-06-30,57
2006-07-01,57
2006-07-02,56
2006-07-03,55
2006-07-04,54
2006-07-05,53
2006-07-06,54
2006-07-07,51
2006-07-08,51
2006-07-09,51
2006-07-10,52
2006-07-11,53
2006-07-12,55
2006-07-13,59
2006-07-14,60
2006-07-15,59
2006-07-16,60
2006-07-17,62
2006-07-18,63
2006-07-19,65
2006-07-20,66
2006-07-21,68
2006-07-22,76
2006-07-23,68
2006-07-24,66
2006-07-25,64
2006-07-26,64
2006-07-27,60
2006-07-28,61
2006-07-29,57
2006-07-30,55
2006-07-31,54
2006-08-01,53
2006-08-02,51
2006-08-03,50
2006-08-04,49
2006-08-05,48
2006-08-06,50
2006-08-07,52
2006-08-08,54
2006-08-09,56
2006-08-10,61
2006-08-11,60
2006-08-12,62
2006-08-13,61
2006-08-14,61
2006-08-15,61
2006-08-16,60
2006-08-17,60
2006-08-18,64
2006-08-19,60
2006-08-20,59
2006-08-21,59
2006-08-22,59
2006-08-23,58
2006-08-24,58
2006-08-25,58
2006-08-26,58
2006-08-27,57
2006-08-28,56
2006-08-29,58
2006-08-30,54
2006-08-31,53
2006-09-01,53
2006-09-02,52
2006-09-03,52
2006-09-04,53
2006-09-05,54
2006-09-06,55
2006-09-07,61
2006-09-08,57
2006-09-09,58
2006-09-10,59
2006-09-11,61
2006-09-12,65
2006-09-13,64
2006-09-14,65
2006-09-15,68
2006-09-16,69
2006-09-17,69
2006-09-18,69
2006-09-19,70
2006-09-20,70
2006-09-21,74
2006-09-22,71
2006-09-23,72
2006-09-24,71
2006-09-25,74
2006-09-26,69
2006-09-27,68
2006-09-28,70
2006-09-29,66
2006-09-30,66
2006-10-01,67
2006-10-02,68
2006-10-03,72
2006-10-04,70
2006-10-05,71
2006-10-06,72
2006-10-07,73
2006-10-08,71
2006-10-09,69
2006-10-10,68
2006-10-11,66
2006-10-12,69
2006-10-13,63
2006-10-14,62
2006-10-15,61
2006-10-16,61
2006-10-17,61
2006-10-18,66
2006-10-19,61
2006-10-20,67
2006-10-21,61
2006-10-22,61
2006-10-23,61
2006-10-24,61
2006-10-25,61
2006-10-26,61
2006-10-27,61
2006-10-28,62
2006-10-29,62
2006-10-30,63
2006-10-31,64
2006-11-01,65
2006-11-02,66
2006-11-03,70
2006-11-04,69
2006-11-05,68
2006-11-06,68
2006-11-07,74
2006-11-08,67
2006-11-09,67
2006-11-10,69
2006-11-11,67
2006-11-12,66
2006-11-13,66
2006-11-14,66
2006-11-15,66
2006-11-16,71
2006-11-17,67
2006-11-18,66
2006-11-19,66
2006-11-20,66
2006-11-21,66
2006-11-22,66
2006-11-23,70
2006-11-24,66
2006-11-25,66
2006-11-26,66
2006-11-27,66
2006-11-28,68
2006-11-29,67
2006-11-30,73
2006-12-01,67
2006-12-02,68
2006-12-03,66
2006-12-04,64
2006-12-05,62
2006-12-06,62
2006-12-07,58
2006-12-08,58
2006-12-09,54
2006-12-10,54
2006-12-11,54
2006-12-12,54
2006-12-13,55
2006-12-14,56
2006-12-15,55
2006-12-16,56
2006-12-17,56
2006-12-18,57
2006-12-19,59
2006-12-20,58
2006-12-21,58
2006-12-22,59
2006-12-23,60
2006-12-24,56
2006-12-25,52
2006-12-26,48
2006-12-27,48
2006-12-28,41
2006-12-29,37
2006-12-30,34
2006-12-31,37
2007-01-01,40
2007-01-02,43
2007-01-03,47
2007-01-04,53
2007-01-05,53
2007-01-06,57
2007-01-07,60
2007-01-08,63
2007-01-09,66
2007-01-10,73
2007-01-11,73
2007-01-12,80
2007-01-13,84
2007-01-14,77
2007-01-15,74
2007-01-16,71
2007-01-17,70
2007-01-18,65
2007-01-19,62
2007-01-20,60
2007-01-21,60
2007-01-22,61
2007-01-23,63
2007-01-24,64
2007-01-25,66
2007-01-26,68
2007-01-27,69
2007-01-28,69
2007-01-29,71
2007-01-30,71
2007-01-31,71
