Date,BMO Capital Markets
2007-06-20,74
2007-06-21,74
2007-06-22,74
2007-06-23,74
2007-06-24,74
2007-06-25,74
2007-06-26,74
2007-06-27,74
2007-06-28,74
2007-06-29,74
2007-06-30,74
2007-07-01,75
2007-07-02,75
2007-07-03,75
2007-07-04,75
2007-07-05,76
2007-07-06,76
2007-07-07,76
2007-07-08,77
2007-07-09,77
2007-07-10,77
2007-07-11,78
2007-07-12,78
2007-07-13,78
2007-07-14,79
2007-07-15,79
2007-07-16,79
2007-07-17,80
2007-07-18,80
2007-07-19,80
2007-07-20,81
2007-07-21,81
2007-07-22,81
2007-07-23,82
2007-07-24,82
2007-07-25,82
2007-07-26,83
2007-07-27,83
2007-07-28,83
2007-07-29,84
2007-07-30,84
2007-07-31,84
2007-08-01,85
2007-08-02,85
2007-08-03,85
2007-08-04,85
2007-08-05,85
2007-08-06,85
2007-08-07,85
2007-08-08,85
2007-08-09,85
2007-08-10,85
2007-08-11,85
2007-08-12,85
2007-08-13,85
2007-08-14,85
2007-08-15,85
2007-08-16,85
2007-08-17,86
2007-08-18,86
2007-08-19,86
2007-08-20,86
2007-08-21,86
2007-08-22,86
2007-08-23,86
2007-08-24,86
2007-08-25,86
2007-08-26,86
2007-08-27,86
2007-08-28,86
2007-08-29,86
2007-08-30,86
2007-08-31,86
2007-09-01,87
2007-09-02,86
2007-09-03,86
2007-09-04,86
2007-09-05,86
2007-09-06,86
2007-09-07,85
2007-09-08,85
2007-09-09,85
2007-09-10,85
2007-09-11,85
2007-09-12,84
2007-09-13,84
2007-09-14,84
2007-09-15,84
2007-09-16,84
2007-09-17,83
2007-09-18,83
2007-09-19,83
2007-09-20,83
2007-09-21,83
2007-09-22,82
2007-09-23,82
2007-09-24,82
2007-09-25,82
2007-09-26,82
2007-09-27,81
2007-09-28,81
2007-09-29,81
2007-09-30,81
2007-10-01,81
2007-10-02,80
2007-10-03,79
2007-10-04,79
2007-10-05,78
2007-10-06,78
2007-10-07,77
2007-10-08,77
2007-10-09,76
2007-10-10,76
2007-10-11,75
2007-10-12,75
2007-10-13,74
2007-10-14,74
2007-10-15,73
2007-10-16,73
2007-10-17,72
2007-10-18,72
2007-10-19,71
2007-10-20,71
2007-10-21,70
2007-10-22,70
2007-10-23,69
2007-10-24,69
2007-10-25,68
2007-10-26,68
2007-10-27,67
2007-10-28,67
2007-10-29,66
2007-10-30,66
2007-10-31,65
2007-11-01,65
2007-11-02,64
2007-11-03,63
2007-11-04,62
2007-11-05,62
2007-11-06,61
2007-11-07,60
2007-11-08,60
2007-11-09,59
2007-11-10,58
2007-11-11,58
2007-11-12,57
2007-11-13,56
2007-11-14,55
2007-11-15,55
2007-11-16,54
2007-11-17,53
2007-11-18,53
2007-11-19,52
2007-11-20,51
2007-11-21,51
2007-11-22,50
2007-11-23,49
2007-11-24,48
2007-11-25,48
2007-11-26,47
2007-11-27,46
2007-11-28,46
2007-11-29,45
2007-11-30,44
2007-12-01,44
2007-12-02,44
2007-12-03,45
2007-12-04,46
2007-12-05,47
2007-12-06,48
2007-12-07,49
2007-12-08,50
2007-12-09,50
2007-12-10,51
2007-12-11,52
2007-12-12,53
2007-12-13,54
2007-12-14,55
2007-12-15,56
2007-12-16,57
2007-12-17,57
2007-12-18,58
2007-12-19,59
2007-12-20,60
2007-12-21,61
2007-12-22,62
2007-12-23,63
2007-12-24,64
2007-12-25,64
2007-12-26,65
2007-12-27,66
2007-12-28,67
2007-12-29,68
2007-12-30,69
2007-12-31,70
2008-01-01,71
2008-01-02,70
2008-01-03,70
2008-01-04,70
2008-01-05,70
2008-01-06,70
2008-01-07,70
2008-01-08,70
2008-01-09,70
2008-01-10,70
2008-01-11,70
2008-01-12,70
2008-01-13,70
2008-01-14,70
2008-01-15,70
2008-01-16,70
2008-01-17,70
2008-01-18,70
2008-01-19,70
2008-01-20,70
2008-01-21,70
2008-01-22,70
2008-01-23,70
2008-01-24,70
2008-01-25,70
2008-01-26,70
2008-01-27,70
2008-01-28,70
2008-01-29,70
2008-01-30,70
2008-01-31,70
2008-02-01,70
2008-02-02,69
2008-02-03,68
2008-02-04,67
2008-02-05,67
2008-02-06,66
2008-02-07,65
2008-02-08,64
2008-02-09,64
2008-02-10,63
2008-02-11,62
2008-02-12,62
2008-02-13,61
2008-02-14,60
2008-02-15,59
2008-02-16,59
2008-02-17,58
2008-02-18,57
2008-02-19,56
2008-02-20,56
2008-02-21,55
2008-02-22,54
2008-02-23,54
2008-02-24,53
2008-02-25,52
2008-02-26,51
2008-02-27,51
2008-02-28,50
2008-02-29,49
2008-03-01,49
