Date,Bear Stearns
2007-03-20,39
2007-03-21,42
2007-03-22,41
2007-03-23,45
2007-03-24,44
2007-03-25,41
2007-03-26,39
2007-03-27,37
2007-03-28,35
2007-03-29,33
2007-03-30,31
2007-03-31,29
2007-04-01,28
2007-04-02,27
2007-04-03,27
2007-04-04,29
2007-04-05,26
2007-04-06,25
2007-04-07,25
2007-04-08,26
2007-04-09,27
2007-04-10,28
2007-04-11,29
2007-04-12,30
2007-04-13,31
2007-04-14,33
2007-04-15,31
2007-04-16,29
2007-04-17,28
2007-04-18,26
2007-04-19,25
2007-04-20,23
2007-04-21,22
2007-04-22,22
2007-04-23,24
2007-04-24,24
2007-04-25,25
2007-04-26,26
2007-04-27,27
2007-04-28,28
2007-04-29,28
2007-04-30,29
2007-05-01,29
2007-05-02,30
2007-05-03,30
2007-05-04,31
2007-05-05,34
2007-05-06,30
2007-05-07,29
2007-05-08,27
2007-05-09,26
2007-05-10,24
2007-05-11,23
2007-05-12,22
2007-05-13,23
2007-05-14,24
2007-05-15,25
2007-05-16,26
2007-05-17,29
2007-05-18,30
2007-05-19,30
2007-05-20,30
2007-05-21,30
2007-05-22,30
2007-05-23,30
2007-05-24,30
2007-05-25,32
2007-05-26,30
2007-05-27,30
2007-05-28,31
2007-05-29,31
2007-05-30,32
2007-05-31,32
2007-06-01,37
2007-06-02,34
2007-06-03,33
2007-06-04,32
2007-06-05,32
2007-06-06,31
2007-06-07,31
2007-06-08,30
2007-06-09,30
2007-06-10,31
2007-06-11,33
2007-06-12,34
2007-06-13,37
2007-06-14,37
2007-06-15,43
2007-06-16,41
2007-06-17,45
2007-06-18,49
2007-06-19,54
2007-06-20,58
2007-06-21,63
2007-06-22,69
2007-06-23,80
2007-06-24,73
2007-06-25,74
2007-06-26,78
2007-06-27,78
2007-06-28,81
2007-06-29,78
2007-06-30,80
2007-07-01,74
2007-07-02,73
2007-07-03,64
2007-07-04,63
2007-07-05,54
2007-07-06,50
2007-07-07,44
2007-07-08,43
2007-07-09,43
2007-07-10,45
2007-07-11,43
2007-07-12,41
2007-07-13,41
2007-07-14,41
2007-07-15,46
2007-07-16,52
2007-07-17,57
2007-07-18,63
2007-07-19,76
2007-07-20,75
2007-07-21,86
2007-07-22,74
2007-07-23,69
2007-07-24,63
2007-07-25,58
2007-07-26,57
2007-07-27,47
2007-07-28,45
2007-07-29,47
2007-07-30,52
2007-07-31,57
2007-08-01,63
2007-08-02,75
2007-08-03,73
2007-08-04,86
2007-08-05,82
2007-08-06,85
2007-08-07,94
2007-08-08,96
2007-08-09,94
2007-08-10,101
2007-08-11,100
2007-08-12,94
2007-08-13,88
2007-08-14,89
2007-08-15,76
2007-08-16,73
2007-08-17,64
2007-08-18,65
2007-08-19,56
2007-08-20,53
2007-08-21,51
2007-08-22,50
2007-08-23,46
2007-08-24,43
2007-08-25,41
2007-08-26,40
2007-08-27,40
2007-08-28,40
2007-08-29,42
2007-08-30,39
2007-08-31,39
2007-09-01,39
2007-09-02,38
2007-09-03,38
2007-09-04,38
2007-09-05,38
2007-09-06,38
2007-09-07,39
2007-09-08,38
2007-09-09,38
2007-09-10,39
2007-09-11,40
2007-09-12,41
2007-09-13,41
2007-09-14,42
2007-09-15,43
2007-09-16,43
2007-09-17,43
2007-09-18,47
2007-09-19,45
2007-09-20,45
2007-09-21,50
2007-09-22,49
2007-09-23,46
2007-09-24,46
2007-09-25,46
2007-09-26,46
2007-09-27,46
2007-09-28,48
2007-09-29,48
2007-09-30,44
