Date,JPMorgan Chase
2005-05-17,68
2005-05-18,69
2005-05-19,65
2005-05-20,65
2005-05-21,65
2005-05-22,63
2005-05-23,64
2005-05-24,67
2005-05-25,65
2005-05-26,69
2005-05-27,67
2005-05-28,68
2005-05-29,68
2005-05-30,68
2005-05-31,69
2005-06-01,69
2005-06-02,70
2005-06-03,70
2005-06-04,78
2005-06-05,71
2005-06-06,71
2005-06-07,75
2005-06-08,72
2005-06-09,74
2005-06-10,80
2005-06-11,74
2005-06-12,75
2005-06-13,76
2005-06-14,77
2005-06-15,79
2005-06-16,79
2005-06-17,80
2005-06-18,87
2005-06-19,79
2005-06-20,77
2005-06-21,80
2005-06-22,74
2005-06-23,73
2005-06-24,71
2005-06-25,73
2005-06-26,72
2005-06-27,75
2005-06-28,77
2005-06-29,80
2005-06-30,82
2005-07-01,89
2005-07-02,89
2005-07-03,85
2005-07-04,83
2005-07-05,81
2005-07-06,78
2005-07-07,80
2005-07-08,74
2005-07-09,73
2005-07-10,71
2005-07-11,70
2005-07-12,73
2005-07-13,68
2005-07-14,67
2005-07-15,66
2005-07-16,72
2005-07-17,67
2005-07-18,68
2005-07-19,72
2005-07-20,71
2005-07-21,73
2005-07-22,74
2005-07-23,75
2005-07-24,78
2005-07-25,79
2005-07-26,81
2005-07-27,84
2005-07-28,90
2005-07-29,92
2005-07-30,91
2005-07-31,97
2005-08-01,88
2005-08-02,87
2005-08-03,90
2005-08-04,85
2005-08-05,92
2005-08-06,83
2005-08-07,81
2005-08-08,79
2005-08-09,83
2005-08-10,75
2005-08-11,73
2005-08-12,71
2005-08-13,69
2005-08-14,71
2005-08-15,73
2005-08-16,75
2005-08-17,82
2005-08-18,80
2005-08-19,85
2005-08-20,87
2005-08-21,81
2005-08-22,77
2005-08-23,73
2005-08-24,73
2005-08-25,66
2005-08-26,62
2005-08-27,61
2005-08-28,60
2005-08-29,62
2005-08-30,64
2005-08-31,66
2005-09-01,75
2005-09-02,70
2005-09-03,73
2005-09-04,77
2005-09-05,69
2005-09-06,68
2005-09-07,69
2005-09-08,66
2005-09-09,68
2005-09-10,64
2005-09-11,64
2005-09-12,64
2005-09-13,64
2005-09-14,64
2005-09-15,64
2005-09-16,65
2005-09-17,65
2005-09-18,63
2005-09-19,62
2005-09-20,61
2005-09-21,63
2005-09-22,61
2005-09-23,58
2005-09-24,63
2005-09-25,58
2005-09-26,59
2005-09-27,60
2005-09-28,60
2005-09-29,61
2005-09-30,63
2005-10-01,65
2005-10-02,63
2005-10-03,63
2005-10-04,64
2005-10-05,65
2005-10-06,64
2005-10-07,64
2005-10-08,70
2005-10-09,67
2005-10-10,67
2005-10-11,70
2005-10-12,70
2005-10-13,70
2005-10-14,71
2005-10-15,76
2005-10-16,71
2005-10-17,71
2005-10-18,67
2005-10-19,66
2005-10-20,68
2005-10-21,63
2005-10-22,61
2005-10-23,61
2005-10-24,62
2005-10-25,67
2005-10-26,66
2005-10-27,66
2005-10-28,65
2005-10-29,66
2005-10-30,65
2005-10-31,65
2005-11-01,64
2005-11-02,64
2005-11-03,66
2005-11-04,63
2005-11-05,63
2005-11-06,64
2005-11-07,64
2005-11-08,62
2005-11-09,65
2005-11-10,61
2005-11-11,61
2005-11-12,63
2005-11-13,60
2005-11-14,59
2005-11-15,60
2005-11-16,58
2005-11-17,58
2005-11-18,59
2005-11-19,57
2005-11-20,57
2005-11-21,58
2005-11-22,63
2005-11-23,59
2005-11-24,65
2005-11-25,60
2005-11-26,61
2005-11-27,62
2005-11-28,60
2005-11-29,59
2005-11-30,59
2005-12-01,58
2005-12-02,58
2005-12-03,66
2005-12-04,59
2005-12-05,60
2005-12-06,63
2005-12-07,66
2005-12-08,64
2005-12-09,66
2005-12-10,70
2005-12-11,67
2005-12-12,67
2005-12-13,67
2005-12-14,68
2005-12-15,67
2005-12-16,69
2005-12-17,69
2005-12-18,66
2005-12-19,65
2005-12-20,64
2005-12-21,64
2005-12-22,66
2005-12-23,61
2005-12-24,62
2005-12-25,61
2005-12-26,62
2005-12-27,63
2005-12-28,65
2005-12-29,65
2005-12-30,66
2005-12-31,74
2006-01-01,68
2006-01-02,70
2006-01-03,72
2006-01-04,77
2006-01-05,75
2006-01-06,78
2006-01-07,85
2006-01-08,77
2006-01-09,76
2006-01-10,75
2006-01-11,74
2006-01-12,77
2006-01-13,72
2006-01-14,76
2006-01-15,71
2006-01-16,71
2006-01-17,71
2006-01-18,73
2006-01-19,71
2006-01-20,73
2006-01-21,73
2006-01-22,71
2006-01-23,71
2006-01-24,70
2006-01-25,72
2006-01-26,69
2006-01-27,73
2006-01-28,69
2006-01-29,73
2006-01-30,72
2006-01-31,77
2006-02-01,75
2006-02-02,80
2006-02-03,79
2006-02-04,87
2006-02-05,78
2006-02-06,76
2006-02-07,78
2006-02-08,71
2006-02-09,70
2006-02-10,67
2006-02-11,68
2006-02-12,64
2006-02-13,64
2006-02-14,66
2006-02-15,63
2006-02-16,65
2006-02-17,63
2006-02-18,67
2006-02-19,64
2006-02-20,65
2006-02-21,66
2006-02-22,67
2006-02-23,71
2006-02-24,69
2006-02-25,74
2006-02-26,71
2006-02-27,71
2006-02-28,71
2006-03-01,78
2006-03-02,72
2006-03-03,72
2006-03-04,79
2006-03-05,76
2006-03-06,69
2006-03-07,67
2006-03-08,66
2006-03-09,67
2006-03-10,62
2006-03-11,66
2006-03-12,62
2006-03-13,63
2006-03-14,65
2006-03-15,66
2006-03-16,71
2006-03-17,69
2006-03-18,77
2006-03-19,71
2006-03-20,71
2006-03-21,71
2006-03-22,74
2006-03-23,72
2006-03-24,71
2006-03-25,78
2006-03-26,72
2006-03-27,73
2006-03-28,74
2006-03-29,76
2006-03-30,76
2006-03-31,77
