Date,Seeking
2005-02-09,69
2005-02-10,69
2005-02-11,69
2005-02-12,69
2005-02-13,70
2005-02-14,70
2005-02-15,70
2005-02-16,70
2005-02-17,71
2005-02-18,71
2005-02-19,71
2005-02-20,71
2005-02-21,72
2005-02-22,72
2005-02-23,72
2005-02-24,72
2005-02-25,73
2005-02-26,73
2005-02-27,73
2005-02-28,73
2005-03-01,74
2005-03-02,74
2005-03-03,75
2005-03-04,75
2005-03-05,76
2005-03-06,77
2005-03-07,77
2005-03-08,78
2005-03-09,79
2005-03-10,79
2005-03-11,80
2005-03-12,81
2005-03-13,81
2005-03-14,82
2005-03-15,83
2005-03-16,83
2005-03-17,84
2005-03-18,84
2005-03-19,85
2005-03-20,86
2005-03-21,86
2005-03-22,87
2005-03-23,88
2005-03-24,88
2005-03-25,89
2005-03-26,90
2005-03-27,90
2005-03-28,91
2005-03-29,92
2005-03-30,92
2005-03-31,93
2005-04-01,94
2005-04-02,93
2005-04-03,92
2005-04-04,92
2005-04-05,91
2005-04-06,91
2005-04-07,90
2005-04-08,90
2005-04-09,89
2005-04-10,88
2005-04-11,88
2005-04-12,87
2005-04-13,87
2005-04-14,86
2005-04-15,86
2005-04-16,85
2005-04-17,84
2005-04-18,84
2005-04-19,83
2005-04-20,83
2005-04-21,82
2005-04-22,82
2005-04-23,81
2005-04-24,80
2005-04-25,80
2005-04-26,79
2005-04-27,79
2005-04-28,78
2005-04-29,78
2005-04-30,77
2005-05-01,77
2005-05-02,77
2005-05-03,77
2005-05-04,78
2005-05-05,78
2005-05-06,78
2005-05-07,79
2005-05-08,79
2005-05-09,80
2005-05-10,80
2005-05-11,80
2005-05-12,81
2005-05-13,81
2005-05-14,82
2005-05-15,82
2005-05-16,82
2005-05-17,83
2005-05-18,83
2005-05-19,83
2005-05-20,84
2005-05-21,84
2005-05-22,85
2005-05-23,85
2005-05-24,85
2005-05-25,86
2005-05-26,86
2005-05-27,87
2005-05-28,87
2005-05-29,87
2005-05-30,88
2005-05-31,88
2005-06-01,89
2005-06-02,89
2005-06-03,89
2005-06-04,89
2005-06-05,89
2005-06-06,90
2005-06-07,90
2005-06-08,90
2005-06-09,90
2005-06-10,91
2005-06-11,91
2005-06-12,91
2005-06-13,91
2005-06-14,92
2005-06-15,92
2005-06-16,92
2005-06-17,92
2005-06-18,92
2005-06-19,93
2005-06-20,93
2005-06-21,93
2005-06-22,93
2005-06-23,94
2005-06-24,94
2005-06-25,94
2005-06-26,94
2005-06-27,95
2005-06-28,95
2005-06-29,95
2005-06-30,95
2005-07-01,96
2005-07-02,94
2005-07-03,93
2005-07-04,92
2005-07-05,91
2005-07-06,90
2005-07-07,89
2005-07-08,87
2005-07-09,86
2005-07-10,85
2005-07-11,84
2005-07-12,83
2005-07-13,82
2005-07-14,80
2005-07-15,79
2005-07-16,78
2005-07-17,77
2005-07-18,76
2005-07-19,75
2005-07-20,73
2005-07-21,72
2005-07-22,71
2005-07-23,70
2005-07-24,69
2005-07-25,68
2005-07-26,66
2005-07-27,65
2005-07-28,64
2005-07-29,63
2005-07-30,62
2005-07-31,61
2005-08-01,60
2005-08-02,60
2005-08-03,60
2005-08-04,61
2005-08-05,61
2005-08-06,62
2005-08-07,62
2005-08-08,63
2005-08-09,63
2005-08-10,64
2005-08-11,64
2005-08-12,64
2005-08-13,65
2005-08-14,65
2005-08-15,66
2005-08-16,66
2005-08-17,67
2005-08-18,67
2005-08-19,68
2005-08-20,68
2005-08-21,69
2005-08-22,69
2005-08-23,69
2005-08-24,70
2005-08-25,70
2005-08-26,71
2005-08-27,71
2005-08-28,72
2005-08-29,72
2005-08-30,73
2005-08-31,73
2005-09-01,74
2005-09-02,74
2005-09-03,74
2005-09-04,75
2005-09-05,75
2005-09-06,76
2005-09-07,76
2005-09-08,77
2005-09-09,77
2005-09-10,78
2005-09-11,78
2005-09-12,79
2005-09-13,79
2005-09-14,80
2005-09-15,80
2005-09-16,81
2005-09-17,81
2005-09-18,81
2005-09-19,82
2005-09-20,82
2005-09-21,83
2005-09-22,83
2005-09-23,84
2005-09-24,84
2005-09-25,85
2005-09-26,85
2005-09-27,86
2005-09-28,86
2005-09-29,87
2005-09-30,87
2005-10-01,88
2005-10-02,86
2005-10-03,85
2005-10-04,84
2005-10-05,83
2005-10-06,82
2005-10-07,81
2005-10-08,80
2005-10-09,79
2005-10-10,78
2005-10-11,77
2005-10-12,76
2005-10-13,75
2005-10-14,74
2005-10-15,73
2005-10-16,72
2005-10-17,70
2005-10-18,69
2005-10-19,68
2005-10-20,67
2005-10-21,66
2005-10-22,65
2005-10-23,64
2005-10-24,63
2005-10-25,62
2005-10-26,61
2005-10-27,60
2005-10-28,59
2005-10-29,58
2005-10-30,57
2005-10-31,56
2005-11-01,55
2005-11-02,55
2005-11-03,55
2005-11-04,56
2005-11-05,56
2005-11-06,57
2005-11-07,57
2005-11-08,58
2005-11-09,58
2005-11-10,58
2005-11-11,59
2005-11-12,59
2005-11-13,60
2005-11-14,60
2005-11-15,61
2005-11-16,61
2005-11-17,61
2005-11-18,62
2005-11-19,62
2005-11-20,63
2005-11-21,63
2005-11-22,64
2005-11-23,64
2005-11-24,64
2005-11-25,65
2005-11-26,65
2005-11-27,66
2005-11-28,66
2005-11-29,67
2005-11-30,67
2005-12-01,68
2005-12-02,68
2005-12-03,68
2005-12-04,68
2005-12-05,69
2005-12-06,69
2005-12-07,69
2005-12-08,69
2005-12-09,70
2005-12-10,70
2005-12-11,70
2005-12-12,70
2005-12-13,71
2005-12-14,71
2005-12-15,71
2005-12-16,71
2005-12-17,72
2005-12-18,72
2005-12-19,72
2005-12-20,72
2005-12-21,73
2005-12-22,73
2005-12-23,73
2005-12-24,73
2005-12-25,74
2005-12-26,74
2005-12-27,74
2005-12-28,74
2005-12-29,75
2005-12-30,75
2005-12-31,75
2006-01-01,76
2006-01-02,75
2006-01-03,75
2006-01-04,75
2006-01-05,74
2006-01-06,74
2006-01-07,74
2006-01-08,73
2006-01-09,73
2006-01-10,73
2006-01-11,73
2006-01-12,72
2006-01-13,72
2006-01-14,72
2006-01-15,71
2006-01-16,71
2006-01-17,71
2006-01-18,71
2006-01-19,70
2006-01-20,70
2006-01-21,70
2006-01-22,69
2006-01-23,69
2006-01-24,69
2006-01-25,69
2006-01-26,68
2006-01-27,68
2006-01-28,68
2006-01-29,67
2006-01-30,67
2006-01-31,67
2006-02-01,67
2006-02-02,66
2006-02-03,66
2006-02-04,66
2006-02-05,66
2006-02-06,65
2006-02-07,65
2006-02-08,65
2006-02-09,65
2006-02-10,65
2006-02-11,64
2006-02-12,64
2006-02-13,64
2006-02-14,64
2006-02-15,64
2006-02-16,63
2006-02-17,63
2006-02-18,63
2006-02-19,63
2006-02-20,62
2006-02-21,62
2006-02-22,62
2006-02-23,62
2006-02-24,62
2006-02-25,61
2006-02-26,61
2006-02-27,61
2006-02-28,61
2006-03-01,61
2006-03-02,61
2006-03-03,61
2006-03-04,62
2006-03-05,62
2006-03-06,63
2006-03-07,63
2006-03-08,64
2006-03-09,64
2006-03-10,65
2006-03-11,65
2006-03-12,66
2006-03-13,66
2006-03-14,67
2006-03-15,67
2006-03-16,68
2006-03-17,68
2006-03-18,69
2006-03-19,69
2006-03-20,70
2006-03-21,70
2006-03-22,71
2006-03-23,71
2006-03-24,72
2006-03-25,72
2006-03-26,73
2006-03-27,73
2006-03-28,74
2006-03-29,74
2006-03-30,75
2006-03-31,75
2006-04-01,76
2006-04-02,76
2006-04-03,77
2006-04-04,77
2006-04-05,78
2006-04-06,79
2006-04-07,79
2006-04-08,80
2006-04-09,81
2006-04-10,81
2006-04-11,82
2006-04-12,82
2006-04-13,83
2006-04-14,84
2006-04-15,84
2006-04-16,85
2006-04-17,86
2006-04-18,86
2006-04-19,87
2006-04-20,88
2006-04-21,88
2006-04-22,89
2006-04-23,89
2006-04-24,90
2006-04-25,91
2006-04-26,91
2006-04-27,92
2006-04-28,93
2006-04-29,93
2006-04-30,94
2006-05-01,95
2006-05-02,93
2006-05-03,92
2006-05-04,91
2006-05-05,89
2006-05-06,88
2006-05-07,87
2006-05-08,85
2006-05-09,84
2006-05-10,83
2006-05-11,82
2006-05-12,80
2006-05-13,79
2006-05-14,78
2006-05-15,76
2006-05-16,75
2006-05-17,74
2006-05-18,73
2006-05-19,71
2006-05-20,70
2006-05-21,69
2006-05-22,67
2006-05-23,66
2006-05-24,65
2006-05-25,64
2006-05-26,62
2006-05-27,61
2006-05-28,60
2006-05-29,58
2006-05-30,57
2006-05-31,56
2006-06-01,55
2006-06-02,55
2006-06-03,55
2006-06-04,55
2006-06-05,55
2006-06-06,55
2006-06-07,55
2006-06-08,55
2006-06-09,55
2006-06-10,55
2006-06-11,55
2006-06-12,55
2006-06-13,55
2006-06-14,55
2006-06-15,55
2006-06-16,55
2006-06-17,55
2006-06-18,55
2006-06-19,55
2006-06-20,55
2006-06-21,55
2006-06-22,55
2006-06-23,55
2006-06-24,55
2006-06-25,55
2006-06-26,55
2006-06-27,55
2006-06-28,55
2006-06-29,55
2006-06-30,55
2006-07-01,55
2006-07-02,55
2006-07-03,56
2006-07-04,57
2006-07-05,57
2006-07-06,58
2006-07-07,59
2006-07-08,60
2006-07-09,60
2006-07-10,61
2006-07-11,62
2006-07-12,63
2006-07-13,63
2006-07-14,64
2006-07-15,65
2006-07-16,66
2006-07-17,66
2006-07-18,67
2006-07-19,68
2006-07-20,69
2006-07-21,69
2006-07-22,70
2006-07-23,71
2006-07-24,72
2006-07-25,72
2006-07-26,73
2006-07-27,74
2006-07-28,75
2006-07-29,75
2006-07-30,76
2006-07-31,77
2006-08-01,78
2006-08-02,77
2006-08-03,77
2006-08-04,77
2006-08-05,77
2006-08-06,76
2006-08-07,76
2006-08-08,76
2006-08-09,76
2006-08-10,75
2006-08-11,75
2006-08-12,75
2006-08-13,75
2006-08-14,75
2006-08-15,74
2006-08-16,74
2006-08-17,74
2006-08-18,74
2006-08-19,73
2006-08-20,73
2006-08-21,73
2006-08-22,73
2006-08-23,73
2006-08-24,72
2006-08-25,72
2006-08-26,72
2006-08-27,72
2006-08-28,71
2006-08-29,71
2006-08-30,71
2006-08-31,71
2006-09-01,71
