Date,Jefferies
2006-07-31,83
2006-08-01,84
2006-08-02,83
2006-08-03,83
2006-08-04,83
2006-08-05,83
2006-08-06,82
2006-08-07,82
2006-08-08,82
2006-08-09,82
2006-08-10,81
2006-08-11,81
2006-08-12,81
2006-08-13,81
2006-08-14,81
2006-08-15,80
2006-08-16,80
2006-08-17,80
2006-08-18,80
2006-08-19,79
2006-08-20,79
2006-08-21,79
2006-08-22,79
2006-08-23,79
2006-08-24,78
2006-08-25,78
2006-08-26,78
2006-08-27,78
2006-08-28,77
2006-08-29,77
2006-08-30,77
2006-08-31,77
2006-09-01,77
2006-09-02,77
2006-09-03,77
2006-09-04,78
2006-09-05,78
2006-09-06,79
2006-09-07,79
2006-09-08,80
2006-09-09,80
2006-09-10,81
2006-09-11,81
2006-09-12,82
2006-09-13,82
2006-09-14,83
2006-09-15,83
2006-09-16,84
2006-09-17,84
2006-09-18,84
2006-09-19,85
2006-09-20,85
2006-09-21,86
2006-09-22,86
2006-09-23,87
2006-09-24,87
2006-09-25,88
2006-09-26,88
2006-09-27,89
2006-09-28,89
2006-09-29,90
2006-09-30,90
2006-10-01,91
2006-10-02,90
2006-10-03,90
2006-10-04,90
2006-10-05,89
2006-10-06,89
2006-10-07,89
2006-10-08,88
2006-10-09,88
2006-10-10,88
2006-10-11,87
2006-10-12,87
2006-10-13,87
2006-10-14,86
2006-10-15,86
2006-10-16,86
2006-10-17,85
2006-10-18,85
2006-10-19,85
2006-10-20,84
2006-10-21,84
2006-10-22,84
2006-10-23,83
2006-10-24,83
2006-10-25,83
2006-10-26,82
2006-10-27,82
2006-10-28,82
2006-10-29,81
2006-10-30,81
2006-10-31,81
2006-11-01,81
2006-11-02,80
2006-11-03,80
2006-11-04,80
2006-11-05,80
2006-11-06,80
2006-11-07,80
2006-11-08,80
2006-11-09,80
2006-11-10,80
2006-11-11,80
2006-11-12,79
2006-11-13,79
2006-11-14,79
2006-11-15,79
2006-11-16,79
2006-11-17,79
2006-11-18,79
2006-11-19,79
2006-11-20,79
2006-11-21,79
2006-11-22,78
2006-11-23,78
2006-11-24,78
2006-11-25,78
2006-11-26,78
2006-11-27,78
2006-11-28,78
2006-11-29,78
2006-11-30,78
2006-12-01,78
2006-12-02,78
2006-12-03,78
2006-12-04,79
2006-12-05,79
2006-12-06,80
2006-12-07,80
2006-12-08,81
2006-12-09,81
2006-12-10,82
2006-12-11,82
2006-12-12,83
2006-12-13,83
2006-12-14,84
2006-12-15,84
2006-12-16,85
2006-12-17,85
2006-12-18,86
2006-12-19,86
2006-12-20,87
2006-12-21,87
2006-12-22,88
2006-12-23,88
2006-12-24,89
2006-12-25,89
2006-12-26,90
2006-12-27,90
2006-12-28,91
2006-12-29,91
2006-12-30,92
2006-12-31,92
2007-01-01,93
2007-01-02,92
2007-01-03,91
2007-01-04,91
2007-01-05,90
2007-01-06,89
2007-01-07,89
2007-01-08,88
2007-01-09,88
2007-01-10,87
2007-01-11,86
2007-01-12,86
2007-01-13,85
2007-01-14,85
2007-01-15,84
2007-01-16,83
2007-01-17,83
2007-01-18,82
2007-01-19,81
2007-01-20,81
2007-01-21,80
2007-01-22,80
2007-01-23,79
2007-01-24,78
2007-01-25,78
2007-01-26,77
2007-01-27,77
2007-01-28,76
2007-01-29,75
2007-01-30,75
2007-01-31,74
2007-02-01,74
2007-02-02,73
2007-02-03,73
2007-02-04,73
2007-02-05,73
2007-02-06,73
2007-02-07,73
2007-02-08,73
2007-02-09,73
2007-02-10,73
2007-02-11,73
2007-02-12,73
2007-02-13,73
2007-02-14,73
2007-02-15,73
2007-02-16,73
2007-02-17,73
2007-02-18,73
2007-02-19,73
2007-02-20,73
2007-02-21,73
2007-02-22,73
2007-02-23,73
2007-02-24,73
2007-02-25,73
2007-02-26,73
2007-02-27,73
2007-02-28,73
2007-03-01,73
2007-03-02,73
2007-03-03,73
2007-03-04,73
2007-03-05,73
2007-03-06,73
2007-03-07,73
2007-03-08,73
2007-03-09,73
2007-03-10,73
2007-03-11,73
2007-03-12,74
2007-03-13,74
2007-03-14,74
2007-03-15,74
2007-03-16,74
2007-03-17,74
2007-03-18,74
2007-03-19,74
2007-03-20,74
2007-03-21,74
2007-03-22,75
2007-03-23,75
2007-03-24,75
2007-03-25,75
2007-03-26,75
2007-03-27,75
2007-03-28,75
2007-03-29,75
2007-03-30,75
2007-03-31,75
2007-04-01,76
2007-04-02,74
2007-04-03,73
2007-04-04,72
2007-04-05,70
2007-04-06,69
2007-04-07,68
2007-04-08,66
2007-04-09,65
2007-04-10,64
2007-04-11,62
2007-04-12,61
2007-04-13,60
2007-04-14,58
2007-04-15,57
2007-04-16,56
2007-04-17,54
2007-04-18,53
2007-04-19,52
2007-04-20,50
2007-04-21,49
2007-04-22,48
2007-04-23,46
2007-04-24,45
2007-04-25,44
2007-04-26,42
2007-04-27,41
2007-04-28,40
2007-04-29,38
2007-04-30,37
2007-05-01,36
2007-05-02,37
2007-05-03,39
2007-05-04,40
2007-05-05,42
2007-05-06,44
2007-05-07,45
2007-05-08,47
2007-05-09,49
2007-05-10,50
2007-05-11,52
2007-05-12,54
2007-05-13,55
2007-05-14,57
2007-05-15,59
2007-05-16,60
2007-05-17,62
2007-05-18,63
2007-05-19,65
2007-05-20,67
2007-05-21,68
2007-05-22,70
2007-05-23,72
2007-05-24,73
2007-05-25,75
2007-05-26,77
2007-05-27,78
2007-05-28,80
2007-05-29,82
2007-05-30,83
2007-05-31,85
2007-06-01,87
2007-06-02,86
2007-06-03,85
2007-06-04,85
2007-06-05,84
2007-06-06,84
2007-06-07,83
2007-06-08,83
2007-06-09,82
2007-06-10,82
2007-06-11,81
2007-06-12,81
2007-06-13,80
2007-06-14,80
2007-06-15,79
2007-06-16,79
2007-06-17,78
2007-06-18,77
2007-06-19,77
2007-06-20,76
2007-06-21,76
2007-06-22,75
2007-06-23,75
2007-06-24,74
2007-06-25,74
2007-06-26,73
2007-06-27,73
2007-06-28,72
2007-06-29,72
2007-06-30,71
2007-07-01,71
2007-07-02,71
2007-07-03,71
2007-07-04,72
2007-07-05,72
2007-07-06,73
2007-07-07,73
2007-07-08,74
2007-07-09,74
2007-07-10,75
2007-07-11,75
2007-07-12,75
2007-07-13,76
2007-07-14,76
2007-07-15,77
2007-07-16,77
2007-07-17,78
2007-07-18,78
2007-07-19,79
2007-07-20,79
2007-07-21,80
2007-07-22,80
2007-07-23,80
2007-07-24,81
2007-07-25,81
2007-07-26,82
2007-07-27,82
2007-07-28,83
2007-07-29,83
2007-07-30,84
2007-07-31,84
2007-08-01,85
2007-08-02,83
2007-08-03,82
2007-08-04,81
2007-08-05,80
2007-08-06,79
2007-08-07,78
2007-08-08,77
2007-08-09,76
2007-08-10,75
2007-08-11,74
2007-08-12,73
2007-08-13,72
2007-08-14,71
2007-08-15,70
2007-08-16,69
2007-08-17,68
2007-08-18,67
2007-08-19,66
2007-08-20,65
2007-08-21,64
2007-08-22,63
2007-08-23,62
2007-08-24,61
2007-08-25,60
2007-08-26,59
2007-08-27,58
2007-08-28,57
2007-08-29,56
2007-08-30,55
2007-08-31,54
2007-09-01,53
2007-09-02,53
2007-09-03,53
2007-09-04,54
2007-09-05,54
2007-09-06,55
2007-09-07,55
2007-09-08,56
2007-09-09,56
2007-09-10,57
2007-09-11,57
2007-09-12,58
2007-09-13,58
2007-09-14,59
2007-09-15,59
2007-09-16,60
2007-09-17,60
2007-09-18,60
2007-09-19,61
2007-09-20,61
2007-09-21,62
2007-09-22,62
2007-09-23,63
2007-09-24,63
2007-09-25,64
2007-09-26,64
2007-09-27,65
2007-09-28,65
2007-09-29,66
2007-09-30,66
2007-10-01,67
