Date,Citigroup
2006-11-24,57
2006-11-25,58
2006-11-26,58
2006-11-27,59
2006-11-28,61
2006-11-29,64
2006-11-30,69
2006-12-01,68
2006-12-02,75
2006-12-03,75
2006-12-04,71
2006-12-05,71
2006-12-06,72
2006-12-07,72
2006-12-08,71
2006-12-09,75
2006-12-10,78
2006-12-11,69
2006-12-12,68
2006-12-13,70
2006-12-14,66
2006-12-15,66
2006-12-16,72
2006-12-17,63
2006-12-18,63
2006-12-19,63
2006-12-20,64
2006-12-21,64
2006-12-22,63
2006-12-23,65
2006-12-24,64
2006-12-25,60
2006-12-26,59
2006-12-27,59
2006-12-28,58
2006-12-29,58
2006-12-30,61
2006-12-31,62
2007-01-01,59
2007-01-02,61
2007-01-03,62
2007-01-04,65
2007-01-05,65
2007-01-06,72
2007-01-07,70
2007-01-08,67
2007-01-09,67
2007-01-10,68
2007-01-11,68
2007-01-12,68
2007-01-13,75
2007-01-14,73
2007-01-15,69
2007-01-16,69
2007-01-17,70
2007-01-18,71
2007-01-19,70
2007-01-20,77
2007-01-21,75
2007-01-22,73
2007-01-23,74
2007-01-24,79
2007-01-25,77
2007-01-26,83
2007-01-27,83
2007-01-28,79
2007-01-29,78
2007-01-30,77
2007-01-31,77
2007-02-01,78
2007-02-02,76
2007-02-03,79
2007-02-04,76
2007-02-05,73
2007-02-06,72
2007-02-07,72
2007-02-08,70
2007-02-09,71
2007-02-10,72
2007-02-11,73
2007-02-12,69
2007-02-13,69
2007-02-14,72
2007-02-15,69
2007-02-16,70
2007-02-17,74
2007-02-18,71
2007-02-19,68
2007-02-20,68
2007-02-21,67
2007-02-22,68
2007-02-23,69
2007-02-24,71
2007-02-25,69
2007-02-26,66
2007-02-27,66
2007-02-28,65
2007-03-01,66
2007-03-02,65
2007-03-03,68
2007-03-04,71
2007-03-05,65
2007-03-06,66
2007-03-07,70
2007-03-08,70
2007-03-09,68
2007-03-10,75
2007-03-11,69
2007-03-12,70
2007-03-13,71
2007-03-14,74
2007-03-15,74
2007-03-16,73
2007-03-17,80
2007-03-18,77
2007-03-19,72
2007-03-20,71
2007-03-21,70
2007-03-22,70
2007-03-23,68
2007-03-24,70
2007-03-25,74
2007-03-26,67
2007-03-27,68
2007-03-28,69
2007-03-29,69
2007-03-30,71
2007-03-31,76
