Date,Piper Jaffray
2007-02-21,67
2007-02-22,67
2007-02-23,66
2007-02-24,66
2007-02-25,66
2007-02-26,66
2007-02-27,66
2007-02-28,66
2007-03-01,66
2007-03-02,66
2007-03-03,66
2007-03-04,66
2007-03-05,66
2007-03-06,66
2007-03-07,66
2007-03-08,66
2007-03-09,66
2007-03-10,66
2007-03-11,66
2007-03-12,66
2007-03-13,66
2007-03-14,66
2007-03-15,66
2007-03-16,66
2007-03-17,66
2007-03-18,66
2007-03-19,66
2007-03-20,66
2007-03-21,66
2007-03-22,66
2007-03-23,66
2007-03-24,66
2007-03-25,66
2007-03-26,66
2007-03-27,66
2007-03-28,66
2007-03-29,66
2007-03-30,66
2007-03-31,66
2007-04-01,66
2007-04-02,66
2007-04-03,66
2007-04-04,66
2007-04-05,66
2007-04-06,66
2007-04-07,66
2007-04-08,66
2007-04-09,66
2007-04-10,66
2007-04-11,66
2007-04-12,66
2007-04-13,66
2007-04-14,66
2007-04-15,66
2007-04-16,66
2007-04-17,66
2007-04-18,66
2007-04-19,66
2007-04-20,66
2007-04-21,66
2007-04-22,66
2007-04-23,66
2007-04-24,66
2007-04-25,66
2007-04-26,66
2007-04-27,66
2007-04-28,66
2007-04-29,66
2007-04-30,66
2007-05-01,66
2007-05-02,66
2007-05-03,66
2007-05-04,66
2007-05-05,67
2007-05-06,67
2007-05-07,67
2007-05-08,68
2007-05-09,68
2007-05-10,68
2007-05-11,68
2007-05-12,69
2007-05-13,69
2007-05-14,69
2007-05-15,70
2007-05-16,70
2007-05-17,70
2007-05-18,70
2007-05-19,71
2007-05-20,71
2007-05-21,71
2007-05-22,72
2007-05-23,72
2007-05-24,72
2007-05-25,72
2007-05-26,73
2007-05-27,73
2007-05-28,73
2007-05-29,74
2007-05-30,74
2007-05-31,74
2007-06-01,75
2007-06-02,74
2007-06-03,74
2007-06-04,73
2007-06-05,73
2007-06-06,72
2007-06-07,72
2007-06-08,71
2007-06-09,71
2007-06-10,70
2007-06-11,70
2007-06-12,69
2007-06-13,69
2007-06-14,68
2007-06-15,68
2007-06-16,68
2007-06-17,67
2007-06-18,67
2007-06-19,66
2007-06-20,66
2007-06-21,65
2007-06-22,65
2007-06-23,64
2007-06-24,64
2007-06-25,63
2007-06-26,63
2007-06-27,62
2007-06-28,62
2007-06-29,61
2007-06-30,61
2007-07-01,61
2007-07-02,61
2007-07-03,61
2007-07-04,61
2007-07-05,61
2007-07-06,61
2007-07-07,61
2007-07-08,61
2007-07-09,61
2007-07-10,61
2007-07-11,61
2007-07-12,62
2007-07-13,62
2007-07-14,62
2007-07-15,62
2007-07-16,62
2007-07-17,62
2007-07-18,62
2007-07-19,62
2007-07-20,62
2007-07-21,62
2007-07-22,63
2007-07-23,63
2007-07-24,63
2007-07-25,63
2007-07-26,63
2007-07-27,63
2007-07-28,63
2007-07-29,63
2007-07-30,63
2007-07-31,63
2007-08-01,64
2007-08-02,63
2007-08-03,63
2007-08-04,62
2007-08-05,62
2007-08-06,61
2007-08-07,61
2007-08-08,61
2007-08-09,60
2007-08-10,60
2007-08-11,59
2007-08-12,59
2007-08-13,58
2007-08-14,58
2007-08-15,58
2007-08-16,57
2007-08-17,57
2007-08-18,56
2007-08-19,56
2007-08-20,56
2007-08-21,55
2007-08-22,55
2007-08-23,54
2007-08-24,54
2007-08-25,53
2007-08-26,53
2007-08-27,53
2007-08-28,52
2007-08-29,52
2007-08-30,51
2007-08-31,51
2007-09-01,51
2007-09-02,51
2007-09-03,51
2007-09-04,51
2007-09-05,51
2007-09-06,51
2007-09-07,51
2007-09-08,51
2007-09-09,51
2007-09-10,51
2007-09-11,51
2007-09-12,51
2007-09-13,51
2007-09-14,51
2007-09-15,51
2007-09-16,51
2007-09-17,51
2007-09-18,51
2007-09-19,51
2007-09-20,51
2007-09-21,51
2007-09-22,51
2007-09-23,51
2007-09-24,51
2007-09-25,51
2007-09-26,51
2007-09-27,51
2007-09-28,51
2007-09-29,51
2007-09-30,51
2007-10-01,51
2007-10-02,50
2007-10-03,50
2007-10-04,50
2007-10-05,50
2007-10-06,50
2007-10-07,50
2007-10-08,49
2007-10-09,49
2007-10-10,49
2007-10-11,49
2007-10-12,49
2007-10-13,49
2007-10-14,48
2007-10-15,48
2007-10-16,48
2007-10-17,48
2007-10-18,48
2007-10-19,48
2007-10-20,47
2007-10-21,47
2007-10-22,47
2007-10-23,47
2007-10-24,47
2007-10-25,47
2007-10-26,46
2007-10-27,46
2007-10-28,46
2007-10-29,46
2007-10-30,46
2007-10-31,46
2007-11-01,46
2007-11-02,46
2007-11-03,46
2007-11-04,46
2007-11-05,46
2007-11-06,46
2007-11-07,46
2007-11-08,46
2007-11-09,47
2007-11-10,47
2007-11-11,47
2007-11-12,47
2007-11-13,47
2007-11-14,47
2007-11-15,47
2007-11-16,48
2007-11-17,48
2007-11-18,48
2007-11-19,48
2007-11-20,48
2007-11-21,48
2007-11-22,48
2007-11-23,48
2007-11-24,49
2007-11-25,49
2007-11-26,49
2007-11-27,49
2007-11-28,49
2007-11-29,49
2007-11-30,49
2007-12-01,50
2007-12-02,50
2007-12-03,50
2007-12-04,50
2007-12-05,50
2007-12-06,50
2007-12-07,50
2007-12-08,51
2007-12-09,51
2007-12-10,51
2007-12-11,51
2007-12-12,51
2007-12-13,51
2007-12-14,52
2007-12-15,52
2007-12-16,52
2007-12-17,52
2007-12-18,52
2007-12-19,52
2007-12-20,53
2007-12-21,53
2007-12-22,53
2007-12-23,53
2007-12-24,53
2007-12-25,53
2007-12-26,54
2007-12-27,54
2007-12-28,54
2007-12-29,54
2007-12-30,54
2007-12-31,54
2008-01-01,55
2008-01-02,55
2008-01-03,55
2008-01-04,56
2008-01-05,56
2008-01-06,56
2008-01-07,57
2008-01-08,57
2008-01-09,58
2008-01-10,58
2008-01-11,58
2008-01-12,59
2008-01-13,59
2008-01-14,60
2008-01-15,60
2008-01-16,60
2008-01-17,61
2008-01-18,61
2008-01-19,61
2008-01-20,62
2008-01-21,62
2008-01-22,63
2008-01-23,63
2008-01-24,63
2008-01-25,64
2008-01-26,64
2008-01-27,65
2008-01-28,65
2008-01-29,65
2008-01-30,66
2008-01-31,66
2008-02-01,67
2008-02-02,66
2008-02-03,65
2008-02-04,65
2008-02-05,64
2008-02-06,63
2008-02-07,63
2008-02-08,62
2008-02-09,61
2008-02-10,61
2008-02-11,60
2008-02-12,59
2008-02-13,59
2008-02-14,58
2008-02-15,57
2008-02-16,57
2008-02-17,56
2008-02-18,55
2008-02-19,55
2008-02-20,54
2008-02-21,53
2008-02-22,53
2008-02-23,52
2008-02-24,51
2008-02-25,51
2008-02-26,50
2008-02-27,49
2008-02-28,49
2008-02-29,48
2008-03-01,48
2008-03-02,48
2008-03-03,48
2008-03-04,48
2008-03-05,48
2008-03-06,48
2008-03-07,48
2008-03-08,48
2008-03-09,48
2008-03-10,48
2008-03-11,48
2008-03-12,48
2008-03-13,48
2008-03-14,48
2008-03-15,48
2008-03-16,48
2008-03-17,48
2008-03-18,48
2008-03-19,48
2008-03-20,48
2008-03-21,48
2008-03-22,48
2008-03-23,48
2008-03-24,48
2008-03-25,48
2008-03-26,48
2008-03-27,48
2008-03-28,48
2008-03-29,48
2008-03-30,48
2008-03-31,48
2008-04-01,48
2008-04-02,48
2008-04-03,48
2008-04-04,48
2008-04-05,48
2008-04-06,48
2008-04-07,48
2008-04-08,48
2008-04-09,48
2008-04-10,48
2008-04-11,48
2008-04-12,48
2008-04-13,48
2008-04-14,48
2008-04-15,48
2008-04-16,48
2008-04-17,48
2008-04-18,48
2008-04-19,48
2008-04-20,48
2008-04-21,48
2008-04-22,48
2008-04-23,48
2008-04-24,48
2008-04-25,48
2008-04-26,48
2008-04-27,48
2008-04-28,48
2008-04-29,48
2008-04-30,48
2008-05-01,48
2008-05-02,48
2008-05-03,48
2008-05-04,49
2008-05-05,49
2008-05-06,50
2008-05-07,50
2008-05-08,51
2008-05-09,51
2008-05-10,52
2008-05-11,52
2008-05-12,52
2008-05-13,53
2008-05-14,53
2008-05-15,54
2008-05-16,54
2008-05-17,55
2008-05-18,55
2008-05-19,56
2008-05-20,56
2008-05-21,57
2008-05-22,57
2008-05-23,57
2008-05-24,58
2008-05-25,58
2008-05-26,59
2008-05-27,59
2008-05-28,60
2008-05-29,60
2008-05-30,61
2008-05-31,61
2008-06-01,62
2008-06-02,61
2008-06-03,61
2008-06-04,61
2008-06-05,60
2008-06-06,60
2008-06-07,60
2008-06-08,59
2008-06-09,59
2008-06-10,59
2008-06-11,58
2008-06-12,58
2008-06-13,58
2008-06-14,57
2008-06-15,57
2008-06-16,57
2008-06-17,56
2008-06-18,56
2008-06-19,56
2008-06-20,55
2008-06-21,55
2008-06-22,55
2008-06-23,54
2008-06-24,54
2008-06-25,54
2008-06-26,53
2008-06-27,53
2008-06-28,53
2008-06-29,52
2008-06-30,52
2008-07-01,52
2008-07-02,52
2008-07-03,52
2008-07-04,52
2008-07-05,52
2008-07-06,52
2008-07-07,52
2008-07-08,52
2008-07-09,52
2008-07-10,52
2008-07-11,52
2008-07-12,52
2008-07-13,52
2008-07-14,52
2008-07-15,52
2008-07-16,52
2008-07-17,52
2008-07-18,52
2008-07-19,52
2008-07-20,52
2008-07-21,52
2008-07-22,52
2008-07-23,52
2008-07-24,52
2008-07-25,52
2008-07-26,52
2008-07-27,52
2008-07-28,52
2008-07-29,52
2008-07-30,52
2008-07-31,52
2008-08-01,52
2008-08-02,52
2008-08-03,52
2008-08-04,52
2008-08-05,52
2008-08-06,52
2008-08-07,52
2008-08-08,52
2008-08-09,52
2008-08-10,52
2008-08-11,52
2008-08-12,52
2008-08-13,52
2008-08-14,52
2008-08-15,52
2008-08-16,52
2008-08-17,52
2008-08-18,52
2008-08-19,52
2008-08-20,52
2008-08-21,52
2008-08-22,52
2008-08-23,52
2008-08-24,52
2008-08-25,52
2008-08-26,52
2008-08-27,52
2008-08-28,52
2008-08-29,52
2008-08-30,52
2008-08-31,52
2008-09-01,52
2008-09-02,52
2008-09-03,52
2008-09-04,53
2008-09-05,53
2008-09-06,53
2008-09-07,54
2008-09-08,54
2008-09-09,54
2008-09-10,55
2008-09-11,55
2008-09-12,56
2008-09-13,56
2008-09-14,56
2008-09-15,57
2008-09-16,57
2008-09-17,57
2008-09-18,58
2008-09-19,58
2008-09-20,58
2008-09-21,59
2008-09-22,59
2008-09-23,60
2008-09-24,60
2008-09-25,60
2008-09-26,61
2008-09-27,61
2008-09-28,61
2008-09-29,62
2008-09-30,62
