Date,Morgan Stanley
2006-01-07,100
2006-01-08,102
2006-01-09,92
2006-01-10,89
2006-01-11,94
2006-01-12,82
2006-01-13,80
2006-01-14,75
2006-01-15,73
2006-01-16,72
2006-01-17,70
2006-01-18,69
2006-01-19,70
2006-01-20,66
2006-01-21,65
2006-01-22,65
2006-01-23,68
2006-01-24,70
2006-01-25,68
2006-01-26,67
2006-01-27,68
2006-01-28,70
2006-01-29,71
2006-01-30,73
2006-01-31,75
2006-02-01,77
2006-02-02,82
2006-02-03,83
2006-02-04,84
2006-02-05,82
2006-02-06,80
2006-02-07,81
2006-02-08,78
2006-02-09,75
2006-02-10,75
2006-02-11,71
2006-02-12,70
2006-02-13,70
2006-02-14,70
2006-02-15,71
2006-02-16,73
2006-02-17,71
2006-02-18,70
2006-02-19,67
2006-02-20,64
2006-02-21,61
2006-02-22,60
2006-02-23,55
2006-02-24,53
2006-02-25,50
2006-02-26,52
2006-02-27,55
2006-02-28,58
2006-03-01,61
2006-03-02,66
2006-03-03,67
2006-03-04,73
2006-03-05,68
2006-03-06,67
2006-03-07,65
2006-03-08,64
2006-03-09,66
2006-03-10,62
2006-03-11,60
2006-03-12,60
2006-03-13,60
2006-03-14,65
2006-03-15,61
2006-03-16,61
2006-03-17,63
2006-03-18,62
2006-03-19,62
2006-03-20,62
2006-03-21,66
2006-03-22,63
2006-03-23,63
2006-03-24,69
2006-03-25,64
2006-03-26,62
2006-03-27,60
2006-03-28,60
2006-03-29,59
2006-03-30,56
2006-03-31,54
2006-04-01,53
2006-04-02,53
2006-04-03,56
2006-04-04,55
2006-04-05,56
2006-04-06,60
2006-04-07,58
2006-04-08,61
2006-04-09,58
2006-04-10,58
2006-04-11,58
2006-04-12,58
2006-04-13,58
2006-04-14,60
2006-04-15,58
2006-04-16,57
2006-04-17,57
2006-04-18,58
2006-04-19,56
2006-04-20,58
2006-04-21,55
2006-04-22,59
2006-04-23,55
2006-04-24,55
2006-04-25,55
2006-04-26,57
2006-04-27,55
2006-04-28,57
2006-04-29,56
2006-04-30,56
2006-05-01,56
2006-05-02,57
2006-05-03,57
2006-05-04,59
2006-05-05,57
2006-05-06,58
2006-05-07,57
2006-05-08,57
2006-05-09,61
2006-05-10,56
2006-05-11,58
2006-05-12,56
2006-05-13,60
2006-05-14,56
2006-05-15,56
2006-05-16,56
2006-05-17,56
2006-05-18,56
2006-05-19,56
2006-05-20,57
2006-05-21,55
2006-05-22,55
2006-05-23,54
2006-05-24,54
2006-05-25,53
2006-05-26,55
2006-05-27,54
2006-05-28,53
2006-05-29,53
2006-05-30,54
2006-05-31,54
2006-06-01,56
2006-06-02,55
2006-06-03,56
2006-06-04,54
2006-06-05,53
2006-06-06,52
2006-06-07,55
2006-06-08,50
2006-06-09,49
2006-06-10,48
2006-06-11,49
2006-06-12,50
2006-06-13,53
2006-06-14,53
2006-06-15,55
2006-06-16,56
2006-06-17,58
2006-06-18,57
2006-06-19,56
2006-06-20,56
2006-06-21,59
2006-06-22,55
2006-06-23,54
2006-06-24,54
2006-06-25,54
2006-06-26,54
2006-06-27,58
2006-06-28,54
2006-06-29,54
2006-06-30,54
2006-07-01,54
2006-07-02,54
2006-07-03,54
2006-07-04,54
2006-07-05,54
2006-07-06,59
2006-07-07,54
2006-07-08,54
2006-07-09,55
2006-07-10,57
2006-07-11,59
2006-07-12,60
2006-07-13,63
2006-07-14,68
2006-07-15,66
2006-07-16,64
2006-07-17,63
2006-07-18,62
2006-07-19,61
2006-07-20,64
2006-07-21,59
2006-07-22,58
2006-07-23,57
2006-07-24,56
2006-07-25,55
2006-07-26,57
2006-07-27,59
2006-07-28,53
2006-07-29,53
2006-07-30,52
2006-07-31,51
2006-08-01,51
2006-08-02,51
2006-08-03,51
2006-08-04,49
2006-08-05,53
2006-08-06,50
2006-08-07,51
2006-08-08,53
2006-08-09,54
2006-08-10,59
2006-08-11,59
2006-08-12,59
2006-08-13,57
2006-08-14,55
2006-08-15,53
2006-08-16,53
2006-08-17,49
2006-08-18,47
2006-08-19,45
2006-08-20,46
2006-08-21,47
2006-08-22,48
2006-08-23,52
2006-08-24,50
2006-08-25,51
2006-08-26,55
2006-08-27,52
2006-08-28,52
2006-08-29,52
2006-08-30,53
2006-08-31,51
2006-09-01,51
2006-09-02,53
2006-09-03,50
2006-09-04,49
2006-09-05,48
2006-09-06,48
2006-09-07,47
2006-09-08,49
2006-09-09,46
2006-09-10,44
2006-09-11,43
2006-09-12,42
2006-09-13,41
2006-09-14,40
2006-09-15,39
2006-09-16,38
2006-09-17,39
2006-09-18,43
2006-09-19,41
2006-09-20,43
2006-09-21,46
2006-09-22,45
2006-09-23,47
2006-09-24,47
2006-09-25,48
2006-09-26,49
2006-09-27,52
2006-09-28,51
2006-09-29,56
2006-09-30,53
2006-10-01,51
2006-10-02,50
2006-10-03,49
2006-10-04,47
2006-10-05,47
2006-10-06,44
2006-10-07,43
2006-10-08,45
2006-10-09,47
2006-10-10,49
2006-10-11,52
2006-10-12,53
2006-10-13,58
2006-10-14,60
2006-10-15,58
2006-10-16,58
2006-10-17,58
2006-10-18,58
2006-10-19,64
2006-10-20,58
2006-10-21,59
2006-10-22,59
2006-10-23,61
2006-10-24,59
2006-10-25,67
2006-10-26,60
2006-10-27,65
2006-10-28,62
2006-10-29,60
2006-10-30,59
2006-10-31,58
2006-11-01,57
2006-11-02,61
2006-11-03,57
2006-11-04,55
2006-11-05,54
2006-11-06,53
2006-11-07,52
2006-11-08,51
2006-11-09,50
2006-11-10,54
2006-11-11,49
2006-11-12,51
2006-11-13,53
2006-11-14,55
2006-11-15,60
2006-11-16,59
2006-11-17,61
2006-11-18,69
2006-11-19,62
2006-11-20,60
2006-11-21,58
2006-11-22,56
2006-11-23,59
2006-11-24,52
2006-11-25,50
2006-11-26,50
2006-11-27,50
2006-11-28,51
2006-11-29,51
2006-11-30,56
2006-12-01,53
2006-12-02,53
2006-12-03,52
2006-12-04,52
2006-12-05,52
2006-12-06,52
2006-12-07,53
2006-12-08,56
2006-12-09,52
2006-12-10,51
2006-12-11,50
2006-12-12,50
2006-12-13,53
2006-12-14,50
2006-12-15,48
2006-12-16,49
2006-12-17,48
2006-12-18,48
2006-12-19,48
2006-12-20,49
2006-12-21,49
2006-12-22,49
2006-12-23,50
2006-12-24,49
2006-12-25,49
2006-12-26,49
2006-12-27,53
2006-12-28,50
2006-12-29,50
2006-12-30,49
2006-12-31,50
2007-01-01,51
2007-01-02,52
2007-01-03,53
2007-01-04,55
2007-01-05,55
2007-01-06,57
2007-01-07,57
2007-01-08,59
2007-01-09,58
2007-01-10,58
2007-01-11,59
2007-01-12,62
2007-01-13,60
2007-01-14,61
2007-01-15,59
2007-01-16,64
2007-01-17,59
2007-01-18,59
2007-01-19,59
2007-01-20,59
2007-01-21,61
2007-01-22,60
2007-01-23,60
2007-01-24,63
2007-01-25,63
2007-01-26,62
2007-01-27,63
2007-01-28,65
2007-01-29,61
2007-01-30,60
2007-01-31,62
2007-02-01,59
2007-02-02,58
2007-02-03,58
2007-02-04,58
2007-02-05,58
2007-02-06,60
2007-02-07,59
2007-02-08,64
2007-02-09,60
2007-02-10,61
2007-02-11,59
2007-02-12,58
2007-02-13,60
2007-02-14,56
2007-02-15,56
2007-02-16,54
2007-02-17,54
2007-02-18,52
2007-02-19,52
2007-02-20,51
2007-02-21,51
2007-02-22,56
2007-02-23,50
2007-02-24,50
2007-02-25,50
2007-02-26,51
2007-02-27,52
2007-02-28,52
2007-03-01,59
2007-03-02,54
2007-03-03,55
2007-03-04,54
2007-03-05,59
2007-03-06,54
2007-03-07,55
2007-03-08,60
2007-03-09,54
2007-03-10,54
2007-03-11,53
2007-03-12,53
2007-03-13,53
2007-03-14,53
2007-03-15,53
2007-03-16,57
2007-03-17,53
2007-03-18,52
2007-03-19,51
2007-03-20,51
2007-03-21,49
2007-03-22,48
2007-03-23,47
2007-03-24,50
2007-03-25,48
2007-03-26,50
2007-03-27,51
2007-03-28,55
2007-03-29,54
2007-03-30,56
2007-03-31,60
