Date,Wachovia Securities
2005-06-22,73
2005-06-23,71
2005-06-24,71
2005-06-25,79
2005-06-26,74
2005-06-27,73
2005-06-28,75
2005-06-29,74
2005-06-30,75
2005-07-01,75
2005-07-02,80
2005-07-03,82
2005-07-04,72
2005-07-05,71
2005-07-06,70
2005-07-07,68
2005-07-08,66
2005-07-09,69
2005-07-10,70
2005-07-11,68
2005-07-12,70
2005-07-13,72
2005-07-14,74
2005-07-15,76
2005-07-16,83
2005-07-17,82
2005-07-18,77
2005-07-19,76
2005-07-20,76
2005-07-21,75
2005-07-22,75
2005-07-23,80
2005-07-24,78
2005-07-25,74
2005-07-26,73
2005-07-27,73
2005-07-28,72
2005-07-29,72
2005-07-30,80
2005-07-31,75
2005-08-01,74
2005-08-02,76
2005-08-03,76
2005-08-04,78
2005-08-05,79
2005-08-06,83
2005-08-07,85
2005-08-08,79
2005-08-09,79
2005-08-10,80
2005-08-11,77
2005-08-12,77
2005-08-13,80
2005-08-14,82
2005-08-15,77
2005-08-16,79
2005-08-17,77
2005-08-18,77
2005-08-19,77
2005-08-20,82
2005-08-21,79
2005-08-22,75
2005-08-23,74
2005-08-24,80
2005-08-25,72
2005-08-26,71
2005-08-27,79
2005-08-28,72
2005-08-29,72
2005-08-30,72
2005-08-31,73
2005-09-01,74
2005-09-02,74
2005-09-03,82
2005-09-04,77
2005-09-05,73
2005-09-06,72
2005-09-07,71
2005-09-08,70
2005-09-09,69
2005-09-10,74
2005-09-11,70
2005-09-12,69
2005-09-13,72
2005-09-14,70
2005-09-15,71
2005-09-16,72
2005-09-17,77
2005-09-18,80
2005-09-19,70
2005-09-20,69
2005-09-21,68
2005-09-22,67
2005-09-23,66
2005-09-24,69
2005-09-25,67
2005-09-26,65
2005-09-27,66
2005-09-28,67
2005-09-29,67
2005-09-30,67
2005-10-01,74
2005-10-02,70
2005-10-03,68
2005-10-04,68
2005-10-05,70
2005-10-06,70
2005-10-07,69
2005-10-08,75
2005-10-09,73
2005-10-10,69
2005-10-11,69
2005-10-12,69
2005-10-13,68
2005-10-14,68
2005-10-15,74
2005-10-16,70
2005-10-17,66
2005-10-18,65
2005-10-19,65
2005-10-20,64
2005-10-21,64
2005-10-22,67
2005-10-23,66
2005-10-24,64
2005-10-25,65
2005-10-26,66
2005-10-27,66
2005-10-28,67
2005-10-29,72
2005-10-30,72
2005-10-31,69
2005-11-01,70
2005-11-02,73
2005-11-03,72
2005-11-04,74
2005-11-05,79
2005-11-06,76
2005-11-07,74
2005-11-08,74
2005-11-09,83
2005-11-10,74
2005-11-11,77
2005-11-12,77
2005-11-13,78
2005-11-14,72
2005-11-15,73
2005-11-16,71
2005-11-17,71
2005-11-18,72
2005-11-19,73
2005-11-20,71
2005-11-21,66
2005-11-22,67
2005-11-23,63
2005-11-24,70
2005-11-25,59
2005-11-26,58
2005-11-27,64
2005-11-28,64
2005-11-29,69
2005-11-30,72
2005-12-01,74
2005-12-02,77
2005-12-03,86
2005-12-04,85
2005-12-05,79
2005-12-06,79
2005-12-07,78
2005-12-08,76
2005-12-09,75
2005-12-10,77
2005-12-11,79
2005-12-12,74
2005-12-13,74
2005-12-14,74
2005-12-15,74
2005-12-16,75
2005-12-17,79
2005-12-18,79
2005-12-19,76
2005-12-20,77
2005-12-21,77
2005-12-22,79
2005-12-23,79
2005-12-24,84
2005-12-25,93
2005-12-26,80
2005-12-27,81
2005-12-28,81
2005-12-29,82
2005-12-30,82
2005-12-31,90
2006-01-01,87
2006-01-02,82
2006-01-03,81
2006-01-04,81
2006-01-05,80
2006-01-06,80
2006-01-07,86
2006-01-08,88
2006-01-09,79
2006-01-10,80
2006-01-11,79
2006-01-12,80
2006-01-13,78
2006-01-14,83
2006-01-15,79
2006-01-16,76
2006-01-17,76
2006-01-18,76
2006-01-19,75
2006-01-20,75
2006-01-21,77
2006-01-22,78
2006-01-23,74
2006-01-24,74
2006-01-25,78
2006-01-26,75
2006-01-27,75
2006-01-28,83
2006-01-29,80
2006-01-30,78
2006-01-31,79
2006-02-01,81
2006-02-02,82
2006-02-03,83
2006-02-04,90
2006-02-05,90
2006-02-06,82
2006-02-07,81
2006-02-08,81
2006-02-09,79
2006-02-10,79
2006-02-11,83
2006-02-12,79
2006-02-13,77
2006-02-14,77
2006-02-15,77
2006-02-16,78
2006-02-17,77
2006-02-18,80
2006-02-19,85
2006-02-20,75
2006-02-21,74
2006-02-22,74
2006-02-23,74
2006-02-24,72
2006-02-25,74
2006-02-26,78
2006-02-27,74
2006-02-28,75
2006-03-01,76
2006-03-02,77
2006-03-03,78
2006-03-04,86
2006-03-05,81
2006-03-06,78
2006-03-07,77
2006-03-08,77
2006-03-09,75
2006-03-10,75
2006-03-11,78
2006-03-12,75
2006-03-13,74
2006-03-14,74
2006-03-15,75
2006-03-16,75
2006-03-17,75
2006-03-18,80
2006-03-19,76
2006-03-20,75
2006-03-21,74
2006-03-22,75
2006-03-23,74
2006-03-24,73
2006-03-25,78
2006-03-26,76
2006-03-27,75
2006-03-28,77
2006-03-29,77
2006-03-30,78
2006-03-31,79
2006-05-01,81
2006-05-02,84
2006-05-03,85
2006-05-04,86
2006-05-05,87
2006-05-06,91
2006-05-07,95
2006-05-08,89
2006-05-09,92
2006-05-10,91
2006-05-11,90
2006-05-12,89
2006-05-13,95
2006-05-14,93
2006-05-15,88
2006-05-16,89
2006-05-17,89
2006-05-18,85
2006-05-19,84
2006-05-20,91
2006-05-21,84
2006-05-22,83
2006-05-23,85
2006-05-24,82
2006-05-25,81
2006-05-26,81
2006-05-27,87
2006-05-28,88
2006-05-29,81
2006-05-30,81
2006-05-31,82
2006-06-01,81
2006-06-02,81
2006-06-03,88
2006-06-04,85
2006-06-05,82
2006-06-06,84
2006-06-07,82
2006-06-08,83
2006-06-09,82
2006-06-10,88
2006-06-11,87
2006-06-12,83
2006-06-13,85
2006-06-14,86
2006-06-15,85
2006-06-16,88
2006-06-17,92
2006-06-18,91
2006-06-19,88
2006-06-20,89
2006-06-21,90
2006-06-22,89
2006-06-23,90
2006-06-24,98
2006-06-25,95
2006-06-26,90
2006-06-27,90
2006-06-28,91
2006-06-29,90
2006-06-30,90
2006-07-01,97
2006-07-02,92
2006-07-03,88
2006-07-04,95
2006-07-05,87
2006-07-06,86
2006-07-07,86
2006-07-08,91
2006-07-09,90
2006-07-10,86
2006-07-11,89
2006-07-12,87
2006-07-13,89
2006-07-14,89
2006-07-15,95
2006-07-16,95
2006-07-17,89
2006-07-18,92
2006-07-19,89
2006-07-20,90
2006-07-21,89
2006-07-22,92
2006-07-23,95
2006-07-24,92
2006-07-25,93
2006-07-26,97
2006-07-27,96
2006-07-28,98
2006-07-29,107
2006-07-30,108
2006-07-31,99
