Date,Piper Jaffray
2006-08-18,34
2006-08-19,34
2006-08-20,34
2006-08-21,34
2006-08-22,34
2006-08-23,34
2006-08-24,34
2006-08-25,34
2006-08-26,34
2006-08-27,34
2006-08-28,34
2006-08-29,34
2006-08-30,34
2006-08-31,34
2006-09-01,34
2006-09-02,34
2006-09-03,34
2006-09-04,34
2006-09-05,34
2006-09-06,34
2006-09-07,34
2006-09-08,34
2006-09-09,34
2006-09-10,34
2006-09-11,34
2006-09-12,34
2006-09-13,34
2006-09-14,34
2006-09-15,34
2006-09-16,34
2006-09-17,34
2006-09-18,34
2006-09-19,34
2006-09-20,34
2006-09-21,34
2006-09-22,34
2006-09-23,34
2006-09-24,34
2006-09-25,34
2006-09-26,34
2006-09-27,34
2006-09-28,34
2006-09-29,34
2006-09-30,34
2006-10-01,34
2006-10-02,34
2006-10-03,34
2006-10-04,34
2006-10-05,34
2006-10-06,34
2006-10-07,34
2006-10-08,34
2006-10-09,34
2006-10-10,34
2006-10-11,34
2006-10-12,34
2006-10-13,34
2006-10-14,34
2006-10-15,34
2006-10-16,34
2006-10-17,34
2006-10-18,34
2006-10-19,34
2006-10-20,34
2006-10-21,34
2006-10-22,34
2006-10-23,34
2006-10-24,34
2006-10-25,34
2006-10-26,34
2006-10-27,34
2006-10-28,34
2006-10-29,34
2006-10-30,34
2006-10-31,34
2006-11-01,34
2006-11-02,34
2006-11-03,34
2006-11-04,34
2006-11-05,34
2006-11-06,34
2006-11-07,34
2006-11-08,34
2006-11-09,34
2006-11-10,34
2006-11-11,34
2006-11-12,34
2006-11-13,34
2006-11-14,34
2006-11-15,34
2006-11-16,34
2006-11-17,34
2006-11-18,34
2006-11-19,34
2006-11-20,34
2006-11-21,34
2006-11-22,34
2006-11-23,34
2006-11-24,34
2006-11-25,34
2006-11-26,34
2006-11-27,34
2006-11-28,34
2006-11-29,34
2006-11-30,34
2006-12-01,34
2006-12-02,34
2006-12-03,34
2006-12-04,34
2006-12-05,34
2006-12-06,34
2006-12-07,34
2006-12-08,34
2006-12-09,34
2006-12-10,34
2006-12-11,34
2006-12-12,34
2006-12-13,34
2006-12-14,34
2006-12-15,34
2006-12-16,34
2006-12-17,34
2006-12-18,34
2006-12-19,34
2006-12-20,34
2006-12-21,34
2006-12-22,34
2006-12-23,34
2006-12-24,34
2006-12-25,34
2006-12-26,34
2006-12-27,34
2006-12-28,34
2006-12-29,34
2006-12-30,34
2006-12-31,34
2007-01-01,34
2007-01-02,34
2007-01-03,34
2007-01-04,34
2007-01-05,34
2007-01-06,34
2007-01-07,34
2007-01-08,34
2007-01-09,34
2007-01-10,34
2007-01-11,34
2007-01-12,34
2007-01-13,34
2007-01-14,34
2007-01-15,34
2007-01-16,34
2007-01-17,34
2007-01-18,34
2007-01-19,34
2007-01-20,34
2007-01-21,34
2007-01-22,34
2007-01-23,34
2007-01-24,34
2007-01-25,34
2007-01-26,34
2007-01-27,34
2007-01-28,34
2007-01-29,34
2007-01-30,34
2007-01-31,34
2007-02-01,35
2007-02-02,34
2007-02-03,34
2007-02-04,33
2007-02-05,33
2007-02-06,33
2007-02-07,32
2007-02-08,32
2007-02-09,32
2007-02-10,31
2007-02-11,31
2007-02-12,31
2007-02-13,30
2007-02-14,30
2007-02-15,30
2007-02-16,29
2007-02-17,29
2007-02-18,28
2007-02-19,28
2007-02-20,28
2007-02-21,27
2007-02-22,27
2007-02-23,27
2007-02-24,26
2007-02-25,26
2007-02-26,26
2007-02-27,25
2007-02-28,25
2007-03-01,25
2007-03-02,25
2007-03-03,25
2007-03-04,25
2007-03-05,25
2007-03-06,25
2007-03-07,25
2007-03-08,25
2007-03-09,25
2007-03-10,25
2007-03-11,25
2007-03-12,25
2007-03-13,25
2007-03-14,25
2007-03-15,25
2007-03-16,25
2007-03-17,25
2007-03-18,25
2007-03-19,25
2007-03-20,25
2007-03-21,25
2007-03-22,25
2007-03-23,25
2007-03-24,25
2007-03-25,25
2007-03-26,25
2007-03-27,25
2007-03-28,25
2007-03-29,25
2007-03-30,25
2007-03-31,25
2007-04-01,26
2007-04-02,25
2007-04-03,25
2007-04-04,25
2007-04-05,25
2007-04-06,25
2007-04-07,25
2007-04-08,25
2007-04-09,25
2007-04-10,25
2007-04-11,25
2007-04-12,25
2007-04-13,25
2007-04-14,25
2007-04-15,25
2007-04-16,25
2007-04-17,25
2007-04-18,25
2007-04-19,25
2007-04-20,25
2007-04-21,25
2007-04-22,25
2007-04-23,25
2007-04-24,25
2007-04-25,25
2007-04-26,25
2007-04-27,25
2007-04-28,25
2007-04-29,25
2007-04-30,25
2007-05-01,25
2007-05-02,25
2007-05-03,25
2007-05-04,25
2007-05-05,26
2007-05-06,26
2007-05-07,26
2007-05-08,26
2007-05-09,27
2007-05-10,27
2007-05-11,27
2007-05-12,27
2007-05-13,28
2007-05-14,28
2007-05-15,28
2007-05-16,28
2007-05-17,29
2007-05-18,29
2007-05-19,29
2007-05-20,29
2007-05-21,30
2007-05-22,30
2007-05-23,30
2007-05-24,30
2007-05-25,31
2007-05-26,31
2007-05-27,31
2007-05-28,31
2007-05-29,32
2007-05-30,32
2007-05-31,32
2007-06-01,33
2007-06-02,32
2007-06-03,32
2007-06-04,32
2007-06-05,32
2007-06-06,32
2007-06-07,32
2007-06-08,32
2007-06-09,31
2007-06-10,31
2007-06-11,31
2007-06-12,31
2007-06-13,31
2007-06-14,31
2007-06-15,31
2007-06-16,31
2007-06-17,30
2007-06-18,30
2007-06-19,30
2007-06-20,30
2007-06-21,30
2007-06-22,30
2007-06-23,30
2007-06-24,29
2007-06-25,29
2007-06-26,29
2007-06-27,29
2007-06-28,29
2007-06-29,29
2007-06-30,29
2007-07-01,29
2007-07-02,28
2007-07-03,28
2007-07-04,28
2007-07-05,28
2007-07-06,28
2007-07-07,28
2007-07-08,28
2007-07-09,28
2007-07-10,28
2007-07-11,28
2007-07-12,28
2007-07-13,28
2007-07-14,28
2007-07-15,28
2007-07-16,28
2007-07-17,28
2007-07-18,28
2007-07-19,28
2007-07-20,28
2007-07-21,28
2007-07-22,28
2007-07-23,28
2007-07-24,28
2007-07-25,28
2007-07-26,28
2007-07-27,28
2007-07-28,28
2007-07-29,28
2007-07-30,28
2007-07-31,28
2007-08-01,28
2007-08-02,27
2007-08-03,27
2007-08-04,27
2007-08-05,27
2007-08-06,26
2007-08-07,26
2007-08-08,26
2007-08-09,26
2007-08-10,25
2007-08-11,25
2007-08-12,25
2007-08-13,25
2007-08-14,25
2007-08-15,24
2007-08-16,24
2007-08-17,24
2007-08-18,24
2007-08-19,23
2007-08-20,23
2007-08-21,23
2007-08-22,23
2007-08-23,23
2007-08-24,22
2007-08-25,22
2007-08-26,22
2007-08-27,22
2007-08-28,21
2007-08-29,21
2007-08-30,21
2007-08-31,21
2007-09-01,21
2007-09-02,21
2007-09-03,21
2007-09-04,21
2007-09-05,21
2007-09-06,21
2007-09-07,21
2007-09-08,21
2007-09-09,21
2007-09-10,21
2007-09-11,21
2007-09-12,21
2007-09-13,21
2007-09-14,21
2007-09-15,21
2007-09-16,21
2007-09-17,21
2007-09-18,21
2007-09-19,21
2007-09-20,21
2007-09-21,21
2007-09-22,21
2007-09-23,21
2007-09-24,21
2007-09-25,21
2007-09-26,21
2007-09-27,21
2007-09-28,21
2007-09-29,21
2007-09-30,21
2007-10-01,21
