Date,JPMorgan Chase
2006-06-30,61
2006-07-01,61
2006-07-02,69
2006-07-03,63
2006-07-04,68
2006-07-05,66
2006-07-06,69
2006-07-07,68
2006-07-08,75
2006-07-09,69
2006-07-10,69
2006-07-11,71
2006-07-12,68
2006-07-13,68
2006-07-14,72
2006-07-15,68
2006-07-16,71
2006-07-17,69
2006-07-18,70
2006-07-19,70
2006-07-20,73
2006-07-21,76
2006-07-22,79
2006-07-23,72
2006-07-24,71
2006-07-25,72
2006-07-26,70
2006-07-27,72
2006-07-28,70
2006-07-29,74
2006-07-30,68
2006-07-31,67
2006-08-01,67
2006-08-02,69
2006-08-03,66
2006-08-04,68
2006-08-05,72
2006-08-06,64
2006-08-07,63
2006-08-08,63
2006-08-09,62
2006-08-10,60
2006-08-11,59
2006-08-12,63
2006-08-13,59
2006-08-14,60
2006-08-15,62
2006-08-16,63
2006-08-17,66
2006-08-18,66
2006-08-19,75
2006-08-20,67
2006-08-21,66
2006-08-22,66
2006-08-23,65
2006-08-24,66
2006-08-25,66
2006-08-26,64
2006-08-27,63
2006-08-28,62
2006-08-29,64
2006-08-30,62
2006-08-31,61
2006-09-01,62
2006-09-02,66
2006-09-03,59
2006-09-04,58
2006-09-05,57
2006-09-06,57
2006-09-07,55
2006-09-08,58
2006-09-09,56
2006-09-10,55
2006-09-11,56
2006-09-12,59
2006-09-13,60
2006-09-14,61
2006-09-15,62
2006-09-16,67
2006-09-17,64
2006-09-18,64
2006-09-19,66
2006-09-20,64
2006-09-21,69
2006-09-22,64
2006-09-23,71
2006-09-24,64
2006-09-25,63
2006-09-26,62
2006-09-27,61
2006-09-28,66
2006-09-29,59
2006-09-30,62
2006-10-01,60
2006-10-02,61
2006-10-03,65
2006-10-04,63
2006-10-05,69
2006-10-06,65
2006-10-07,74
2006-10-08,65
2006-10-09,63
2006-10-10,61
2006-10-11,59
2006-10-12,58
2006-10-13,57
2006-10-14,54
2006-10-15,57
2006-10-16,58
2006-10-17,62
2006-10-18,62
2006-10-19,64
2006-10-20,67
2006-10-21,76
2006-10-22,67
2006-10-23,67
2006-10-24,68
2006-10-25,66
2006-10-26,66
2006-10-27,67
2006-10-28,70
2006-10-29,66
2006-10-30,66
2006-10-31,68
2006-11-01,66
2006-11-02,67
2006-11-03,66
2006-11-04,73
2006-11-05,65
2006-11-06,64
2006-11-07,64
2006-11-08,62
2006-11-09,66
2006-11-10,60
2006-11-11,66
2006-11-12,59
2006-11-13,58
2006-11-14,61
2006-11-15,57
2006-11-16,56
2006-11-17,56
2006-11-18,62
2006-11-19,54
2006-11-20,54
2006-11-21,53
2006-11-22,55
2006-11-23,55
2006-11-24,52
2006-11-25,54
2006-11-26,53
2006-11-27,54
2006-11-28,57
2006-11-29,57
2006-11-30,61
2006-12-01,59
2006-12-02,65
2006-12-03,65
2006-12-04,61
2006-12-05,61
2006-12-06,62
2006-12-07,61
2006-12-08,64
2006-12-09,66
2006-12-10,64
2006-12-11,61
2006-12-12,61
2006-12-13,61
2006-12-14,64
2006-12-15,61
2006-12-16,66
2006-12-17,62
2006-12-18,64
2006-12-19,65
2006-12-20,67
2006-12-21,73
2006-12-22,70
2006-12-23,76
2006-12-24,69
2006-12-25,67
2006-12-26,65
2006-12-27,62
2006-12-28,63
2006-12-29,58
2006-12-30,59
2006-12-31,57
2007-01-01,58
2007-01-02,59
2007-01-03,61
2007-01-04,63
2007-01-05,63
2007-01-06,72
2007-01-07,67
2007-01-08,66
2007-01-09,67
2007-01-10,70
2007-01-11,71
2007-01-12,69
2007-01-13,72
2007-01-14,72
2007-01-15,67
2007-01-16,69
2007-01-17,64
2007-01-18,68
2007-01-19,62
2007-01-20,65
2007-01-21,64
2007-01-22,63
2007-01-23,64
2007-01-24,65
2007-01-25,71
2007-01-26,67
2007-01-27,68
2007-01-28,72
2007-01-29,68
2007-01-30,68
2007-01-31,71
2007-02-01,68
2007-02-02,71
2007-02-03,74
2007-02-04,72
2007-02-05,70
2007-02-06,71
2007-02-07,72
2007-02-08,74
2007-02-09,76
2007-02-10,82
2007-02-11,74
2007-02-12,73
2007-02-13,73
2007-02-14,72
2007-02-15,70
2007-02-16,71
2007-02-17,77
2007-02-18,66
2007-02-19,63
2007-02-20,61
2007-02-21,59
2007-02-22,56
2007-02-23,55
2007-02-24,56
2007-02-25,53
2007-02-26,56
2007-02-27,60
2007-02-28,61
2007-03-01,65
2007-03-02,66
2007-03-03,75
2007-03-04,73
2007-03-05,67
2007-03-06,67
2007-03-07,67
2007-03-08,66
2007-03-09,71
2007-03-10,71
2007-03-11,63
2007-03-12,62
2007-03-13,63
2007-03-14,60
2007-03-15,61
2007-03-16,59
2007-03-17,63
2007-03-18,58
2007-03-19,59
2007-03-20,60
2007-03-21,62
2007-03-22,64
2007-03-23,64
2007-03-24,73
2007-03-25,69
2007-03-26,65
2007-03-27,68
2007-03-28,65
2007-03-29,65
2007-03-30,68
2007-03-31,65
2007-05-01,72
2007-05-02,73
2007-05-03,71
2007-05-04,74
2007-05-05,76
2007-05-06,73
2007-05-07,69
2007-05-08,68
2007-05-09,67
2007-05-10,70
2007-05-11,65
2007-05-12,71
2007-05-13,66
2007-05-14,65
2007-05-15,66
2007-05-16,67
2007-05-17,67
2007-05-18,67
2007-05-19,74
2007-05-20,73
2007-05-21,68
2007-05-22,70
2007-05-23,69
2007-05-24,73
2007-05-25,71
2007-05-26,76
2007-05-27,77
2007-05-28,69
2007-05-29,69
2007-05-30,69
2007-05-31,68
2007-06-01,67
2007-06-02,71
2007-06-03,74
2007-06-04,66
2007-06-05,66
2007-06-06,66
2007-06-07,66
2007-06-08,66
2007-06-09,72
2007-06-10,68
2007-06-11,66
2007-06-12,68
2007-06-13,67
2007-06-14,68
2007-06-15,68
2007-06-16,79
2007-06-17,69
2007-06-18,69
2007-06-19,70
2007-06-20,69
2007-06-21,71
2007-06-22,69
2007-06-23,73
2007-06-24,74
2007-06-25,68
2007-06-26,67
2007-06-27,70
2007-06-28,67
2007-06-29,66
2007-06-30,71
2007-07-01,70
2007-07-02,66
2007-07-03,66
2007-07-04,73
2007-07-05,66
2007-07-06,66
2007-07-07,71
2007-07-08,70
2007-07-09,68
2007-07-10,70
2007-07-11,71
2007-07-12,75
2007-07-13,73
2007-07-14,84
2007-07-15,74
2007-07-16,73
2007-07-17,73
2007-07-18,72
2007-07-19,73
2007-07-20,73
2007-07-21,71
2007-07-22,75
2007-07-23,69
2007-07-24,70
2007-07-25,67
2007-07-26,66
2007-07-27,70
2007-07-28,70
2007-07-29,66
2007-07-30,67
2007-07-31,68
2007-08-01,70
2007-08-02,73
2007-08-03,73
2007-08-04,79
2007-08-05,74
2007-08-06,73
2007-08-07,72
2007-08-08,72
2007-08-09,75
2007-08-10,71
2007-08-11,77
2007-08-12,72
2007-08-13,70
2007-08-14,69
2007-08-15,69
2007-08-16,68
2007-08-17,70
2007-08-18,74
2007-08-19,70
2007-08-20,66
2007-08-21,65
2007-08-22,64
2007-08-23,65
2007-08-24,62
2007-08-25,68
2007-08-26,60
2007-08-27,60
2007-08-28,59
2007-08-29,62
2007-08-30,58
2007-08-31,61
2007-09-01,62
2007-09-02,60
2007-09-03,56
2007-09-04,56
2007-09-05,56
2007-09-06,58
2007-09-07,54
2007-09-08,61
2007-09-09,58
2007-09-10,54
2007-09-11,57
2007-09-12,56
2007-09-13,55
2007-09-14,56
2007-09-15,58
2007-09-16,59
2007-09-17,58
2007-09-18,60
2007-09-19,62
2007-09-20,63
2007-09-21,64
2007-09-22,71
2007-09-23,64
2007-09-24,63
2007-09-25,62
2007-09-26,65
2007-09-27,60
2007-09-28,59
2007-09-29,63
2007-09-30,59
2007-10-01,60
2007-10-02,63
2007-10-03,62
2007-10-04,63
2007-10-05,70
2007-10-06,66
2007-10-07,69
2007-10-08,66
2007-10-09,68
2007-10-10,68
2007-10-11,69
2007-10-12,72
2007-10-13,77
2007-10-14,74
2007-10-15,71
2007-10-16,73
2007-10-17,72
2007-10-18,77
2007-10-19,72
2007-10-20,79
2007-10-21,72
2007-10-22,68
2007-10-23,65
2007-10-24,65
2007-10-25,60
2007-10-26,61
2007-10-27,59
2007-10-28,57
2007-10-29,58
2007-10-30,59
2007-10-31,61
