Date,Lehman Brothers
2006-02-19,65
2006-02-20,63
2006-02-21,62
2006-02-22,60
2006-02-23,59
2006-02-24,57
2006-02-25,56
2006-02-26,59
2006-02-27,62
2006-02-28,65
2006-03-01,69
2006-03-02,76
2006-03-03,75
2006-03-04,80
2006-03-05,75
2006-03-06,71
2006-03-07,69
2006-03-08,64
2006-03-09,62
2006-03-10,57
2006-03-11,54
2006-03-12,55
2006-03-13,56
2006-03-14,61
2006-03-15,59
2006-03-16,63
2006-03-17,61
2006-03-18,63
2006-03-19,62
2006-03-20,61
2006-03-21,62
2006-03-22,61
2006-03-23,60
2006-03-24,58
2006-03-25,58
2006-03-26,56
2006-03-27,55
2006-03-28,54
2006-03-29,55
2006-03-30,51
2006-03-31,50
2006-04-01,49
2006-04-02,50
2006-04-03,52
2006-04-04,58
2006-04-05,55
2006-04-06,56
2006-04-07,58
2006-04-08,60
2006-04-09,60
2006-04-10,60
2006-04-11,60
2006-04-12,63
2006-04-13,60
2006-04-14,60
2006-04-15,60
2006-04-16,58
2006-04-17,57
2006-04-18,56
2006-04-19,58
2006-04-20,54
2006-04-21,54
2006-04-22,52
2006-04-23,50
2006-04-24,49
2006-04-25,48
2006-04-26,46
2006-04-27,45
2006-04-28,44
2006-04-29,43
2006-04-30,44
2006-05-01,46
2006-05-02,48
2006-05-03,49
2006-05-04,52
2006-05-05,52
2006-05-06,54
2006-05-07,56
2006-05-08,58
2006-05-09,61
2006-05-10,62
2006-05-11,64
2006-05-12,66
2006-05-13,68
2006-05-14,65
2006-05-15,63
2006-05-16,63
2006-05-17,59
2006-05-18,57
2006-05-19,55
2006-05-20,53
2006-05-21,51
2006-05-22,50
2006-05-23,49
2006-05-24,49
2006-05-25,46
2006-05-26,45
2006-05-27,44
2006-05-28,43
2006-05-29,43
2006-05-30,43
2006-05-31,43
2006-06-01,42
2006-06-02,42
2006-06-03,42
2006-06-04,41
2006-06-05,41
2006-06-06,41
2006-06-07,42
2006-06-08,40
2006-06-09,40
2006-06-10,40
2006-06-11,42
2006-06-12,45
2006-06-13,48
2006-06-14,50
2006-06-15,52
2006-06-16,56
2006-06-17,58
2006-06-18,57
2006-06-19,57
2006-06-20,57
2006-06-21,56
2006-06-22,56
2006-06-23,56
2006-06-24,56
2006-06-25,54
2006-06-26,53
2006-06-27,52
2006-06-28,53
2006-06-29,50
2006-06-30,51
2006-07-01,48
2006-07-02,47
2006-07-03,46
2006-07-04,45
2006-07-05,45
2006-07-06,43
2006-07-07,42
2006-07-08,41
2006-07-09,44
2006-07-10,48
2006-07-11,53
2006-07-12,55
2006-07-13,63
2006-07-14,62
2006-07-15,66
2006-07-16,66
2006-07-17,66
2006-07-18,67
2006-07-19,67
2006-07-20,72
2006-07-21,67
2006-07-22,74
2006-07-23,66
2006-07-24,64
2006-07-25,62
2006-07-26,60
2006-07-27,58
2006-07-28,56
2006-07-29,54
2006-07-30,53
2006-07-31,52
2006-08-01,54
2006-08-02,51
2006-08-03,51
2006-08-04,50
2006-08-05,50
2006-08-06,51
2006-08-07,52
2006-08-08,54
2006-08-09,55
2006-08-10,60
2006-08-11,59
2006-08-12,60
2006-08-13,59
2006-08-14,59
2006-08-15,59
2006-08-16,58
2006-08-17,58
2006-08-18,60
2006-08-19,58
2006-08-20,57
2006-08-21,56
2006-08-22,55
2006-08-23,57
2006-08-24,54
2006-08-25,53
2006-08-26,53
2006-08-27,52
2006-08-28,51
2006-08-29,51
2006-08-30,50
2006-08-31,50
