Date,Merrill Lynch
2005-12-06,78
2005-12-07,74
2005-12-08,73
2005-12-09,72
2005-12-10,70
2005-12-11,68
2005-12-12,68
2005-12-13,72
2005-12-14,73
2005-12-15,69
2005-12-16,72
2005-12-17,73
2005-12-18,69
2005-12-19,69
2005-12-20,69
2005-12-21,73
2005-12-22,68
2005-12-23,69
2005-12-24,68
2005-12-25,67
2005-12-26,67
2005-12-27,66
2005-12-28,66
2005-12-29,69
2005-12-30,66
2005-12-31,65
2006-01-01,69
2006-01-02,69
2006-01-03,72
2006-01-04,74
2006-01-05,81
2006-01-06,78
2006-01-07,88
2006-01-08,85
2006-01-09,82
2006-01-10,88
2006-01-11,84
2006-01-12,88
2006-01-13,86
2006-01-14,94
2006-01-15,91
2006-01-16,86
2006-01-17,86
2006-01-18,91
2006-01-19,86
2006-01-20,86
2006-01-21,94
2006-01-22,84
2006-01-23,82
2006-01-24,81
2006-01-25,79
2006-01-26,79
2006-01-27,76
2006-01-28,83
2006-01-29,77
2006-01-30,79
2006-01-31,82
2006-02-01,84
2006-02-02,87
2006-02-03,92
2006-02-04,97
2006-02-05,90
2006-02-06,86
2006-02-07,83
2006-02-08,82
2006-02-09,79
2006-02-10,74
2006-02-11,74
2006-02-12,76
2006-02-13,80
2006-02-14,84
2006-02-15,88
2006-02-16,95
2006-02-17,104
2006-02-18,103
2006-02-19,98
2006-02-20,96
2006-02-21,97
2006-02-22,93
2006-02-23,90
2006-02-24,88
2006-02-25,91
2006-02-26,85
2006-02-27,83
2006-02-28,81
2006-03-01,79
2006-03-02,77
2006-03-03,79
2006-03-04,73
2006-03-05,82
2006-03-06,78
2006-03-07,81
2006-03-08,90
2006-03-09,86
2006-03-10,89
2006-03-11,99
2006-03-12,89
2006-03-13,86
2006-03-14,83
2006-03-15,84
2006-03-16,77
2006-03-17,80
2006-03-18,79
2006-03-19,73
2006-03-20,74
2006-03-21,75
2006-03-22,76
2006-03-23,79
2006-03-24,81
2006-03-25,80
2006-03-26,80
2006-03-27,80
2006-03-28,82
2006-03-29,81
2006-03-30,80
2006-03-31,87
2006-04-01,83
2006-04-02,83
2006-04-03,78
2006-04-04,76
2006-04-05,77
2006-04-06,73
2006-04-07,75
2006-04-08,75
2006-04-09,71
2006-04-10,71
2006-04-11,71
2006-04-12,72
2006-04-13,73
2006-04-14,72
2006-04-15,76
2006-04-16,73
2006-04-17,74
2006-04-18,76
2006-04-19,76
2006-04-20,77
2006-04-21,81
2006-04-22,85
2006-04-23,78
2006-04-24,77
2006-04-25,76
2006-04-26,79
2006-04-27,74
2006-04-28,73
2006-04-29,76
2006-04-30,72
2006-05-01,72
2006-05-02,74
2006-05-03,72
2006-05-04,72
2006-05-05,72
2006-05-06,75
2006-05-07,76
2006-05-08,74
2006-05-09,79
2006-05-10,77
2006-05-11,79
2006-05-12,82
2006-05-13,82
2006-05-14,86
2006-05-15,79
2006-05-16,78
2006-05-17,77
2006-05-18,76
2006-05-19,75
2006-05-20,84
2006-05-21,73
2006-05-22,72
2006-05-23,71
2006-05-24,73
2006-05-25,70
2006-05-26,72
2006-05-27,70
2006-05-28,70
2006-05-29,65
2006-05-30,66
2006-05-31,62
2006-06-01,61
2006-06-02,63
2006-06-03,58
2006-06-04,58
2006-06-05,58
2006-06-06,60
2006-06-07,59
2006-06-08,58
2006-06-09,61
2006-06-10,61
2006-06-11,60
2006-06-12,59
2006-06-13,60
2006-06-14,60
2006-06-15,60
2006-06-16,64
2006-06-17,61
2006-06-18,65
2006-06-19,69
2006-06-20,73
2006-06-21,77
2006-06-22,90
2006-06-23,85
2006-06-24,98
2006-06-25,89
2006-06-26,82
2006-06-27,79
2006-06-28,80
2006-06-29,72
2006-06-30,73
2006-07-01,66
2006-07-02,66
2006-07-03,65
2006-07-04,68
2006-07-05,65
2006-07-06,68
2006-07-07,65
2006-07-08,69
2006-07-09,67
2006-07-10,66
2006-07-11,67
2006-07-12,75
2006-07-13,67
2006-07-14,71
2006-07-15,72
2006-07-16,67
2006-07-17,65
2006-07-18,64
2006-07-19,64
2006-07-20,61
2006-07-21,61
2006-07-22,61
2006-07-23,59
2006-07-24,61
2006-07-25,65
2006-07-26,65
2006-07-27,72
2006-07-28,73
2006-07-29,72
2006-07-30,72
2006-07-31,72
2006-08-01,73
2006-08-02,77
2006-08-03,76
2006-08-04,79
2006-08-05,80
2006-08-06,75
2006-08-07,73
2006-08-08,75
2006-08-09,69
2006-08-10,70
2006-08-11,67
2006-08-12,66
2006-08-13,64
2006-08-14,65
2006-08-15,67
2006-08-16,70
2006-08-17,73
2006-08-18,71
2006-08-19,76
2006-08-20,76
2006-08-21,71
2006-08-22,71
2006-08-23,71
2006-08-24,73
2006-08-25,68
2006-08-26,75
2006-08-27,68
2006-08-28,68
2006-08-29,68
2006-08-30,69
2006-08-31,69
