Date,Merrill Lynch
2006-05-10,69
2006-05-11,73
2006-05-12,71
2006-05-13,74
2006-05-14,75
2006-05-15,73
2006-05-16,77
2006-05-17,74
2006-05-18,75
2006-05-19,75
2006-05-20,85
2006-05-21,74
2006-05-22,72
2006-05-23,70
2006-05-24,73
2006-05-25,66
2006-05-26,64
2006-05-27,67
2006-05-28,62
2006-05-29,61
2006-05-30,61
2006-05-31,60
2006-06-01,60
2006-06-02,60
2006-06-03,61
2006-06-04,57
2006-06-05,56
2006-06-06,55
2006-06-07,57
2006-06-08,53
2006-06-09,53
2006-06-10,55
2006-06-11,52
2006-06-12,53
2006-06-13,56
2006-06-14,55
2006-06-15,56
2006-06-16,62
2006-06-17,62
2006-06-18,61
2006-06-19,64
2006-06-20,67
2006-06-21,70
2006-06-22,80
2006-06-23,77
2006-06-24,82
2006-06-25,79
2006-06-26,73
2006-06-27,70
2006-06-28,68
2006-06-29,65
2006-06-30,61
2006-07-01,59
2006-07-02,64
2006-07-03,60
2006-07-04,63
2006-07-05,61
2006-07-06,64
2006-07-07,62
2006-07-08,69
2006-07-09,62
2006-07-10,62
2006-07-11,62
2006-07-12,67
2006-07-13,61
2006-07-14,61
2006-07-15,65
2006-07-16,60
2006-07-17,59
2006-07-18,58
2006-07-19,58
2006-07-20,61
2006-07-21,56
2006-07-22,56
2006-07-23,57
2006-07-24,58
2006-07-25,62
2006-07-26,60
2006-07-27,65
2006-07-28,68
2006-07-29,66
2006-07-30,64
2006-07-31,64
2006-08-01,65
2006-08-02,66
2006-08-03,70
2006-08-04,66
2006-08-05,72
2006-08-06,65
2006-08-07,63
2006-08-08,64
2006-08-09,60
2006-08-10,62
2006-08-11,58
2006-08-12,57
2006-08-13,57
2006-08-14,58
2006-08-15,59
2006-08-16,61
2006-08-17,66
2006-08-18,63
2006-08-19,65
2006-08-20,69
2006-08-21,64
2006-08-22,67
2006-08-23,63
2006-08-24,69
2006-08-25,63
2006-08-26,70
2006-08-27,63
2006-08-28,63
2006-08-29,63
2006-08-30,63
2006-08-31,63
2006-09-01,63
2006-09-02,70
2006-09-03,62
2006-09-04,61
2006-09-05,60
2006-09-06,63
2006-09-07,58
2006-09-08,58
2006-09-09,60
2006-09-10,57
2006-09-11,58
2006-09-12,59
2006-09-13,60
2006-09-14,62
2006-09-15,63
2006-09-16,64
2006-09-17,63
2006-09-18,62
2006-09-19,63
2006-09-20,61
2006-09-21,61
2006-09-22,65
2006-09-23,63
2006-09-24,59
2006-09-25,58
2006-09-26,57
2006-09-27,57
2006-09-28,55
2006-09-29,56
2006-09-30,53
2006-10-01,56
2006-10-02,59
2006-10-03,62
2006-10-04,69
2006-10-05,68
2006-10-06,74
2006-10-07,78
2006-10-08,74
2006-10-09,74
2006-10-10,71
2006-10-11,69
2006-10-12,68
2006-10-13,69
2006-10-14,72
2006-10-15,66
2006-10-16,66
2006-10-17,72
2006-10-18,67
2006-10-19,69
2006-10-20,69
2006-10-21,73
2006-10-22,72
2006-10-23,68
2006-10-24,70
2006-10-25,70
2006-10-26,68
2006-10-27,68
2006-10-28,73
2006-10-29,70
2006-10-30,68
2006-10-31,68
2006-11-01,69
2006-11-02,71
2006-11-03,74
2006-11-04,72
2006-11-05,68
2006-11-06,67
2006-11-07,66
2006-11-08,65
2006-11-09,66
2006-11-10,63
2006-11-11,67
2006-11-12,61
2006-11-13,61
2006-11-14,61
2006-11-15,60
2006-11-16,62
2006-11-17,61
2006-11-18,65
2006-11-19,59
2006-11-20,59
2006-11-21,58
2006-11-22,58
2006-11-23,61
2006-11-24,59
2006-11-25,61
2006-11-26,57
2006-11-27,57
2006-11-28,60
2006-11-29,57
2006-11-30,58
2006-12-01,57
2006-12-02,62
2006-12-03,58
2006-12-04,58
2006-12-05,61
2006-12-06,59
2006-12-07,60
2006-12-08,61
2006-12-09,65
2006-12-10,65
2006-12-11,61
2006-12-12,60
2006-12-13,60
2006-12-14,63
2006-12-15,59
2006-12-16,65
2006-12-17,59
2006-12-18,57
2006-12-19,56
2006-12-20,56
2006-12-21,54
2006-12-22,56
2006-12-23,58
2006-12-24,53
2006-12-25,53
2006-12-26,53
2006-12-27,53
2006-12-28,53
2006-12-29,53
2006-12-30,61
2006-12-31,54
