Date,JPMorgan Chase
2005-08-03,99
2005-08-04,92
2005-08-05,96
2005-08-06,89
2005-08-07,87
2005-08-08,85
2005-08-09,84
2005-08-10,83
2005-08-11,81
2005-08-12,79
2005-08-13,78
2005-08-14,78
2005-08-15,79
2005-08-16,80
2005-08-17,81
2005-08-18,87
2005-08-19,83
2005-08-20,84
2005-08-21,81
2005-08-22,78
2005-08-23,75
2005-08-24,76
2005-08-25,70
2005-08-26,67
2005-08-27,65
2005-08-28,66
2005-08-29,67
2005-08-30,70
2005-08-31,69
2005-09-01,75
2005-09-02,71
2005-09-03,76
2005-09-04,75
2005-09-05,72
2005-09-06,72
2005-09-07,75
2005-09-08,72
2005-09-09,77
2005-09-10,72
2005-09-11,72
2005-09-12,72
2005-09-13,76
2005-09-14,72
2005-09-15,72
2005-09-16,72
2005-09-17,75
2005-09-18,70
2005-09-19,69
2005-09-20,68
2005-09-21,68
2005-09-22,67
2005-09-23,65
2005-09-24,66
2005-09-25,65
2005-09-26,66
2005-09-27,67
2005-09-28,68
2005-09-29,70
2005-09-30,70
2005-10-01,71
2005-10-02,70
2005-10-03,71
2005-10-04,69
2005-10-05,72
2005-10-06,68
2005-10-07,68
2005-10-08,72
2005-10-09,68
2005-10-10,69
2005-10-11,73
2005-10-12,72
2005-10-13,72
2005-10-14,73
2005-10-15,79
2005-10-16,73
2005-10-17,73
2005-10-18,72
2005-10-19,70
2005-10-20,70
2005-10-21,74
2005-10-22,68
2005-10-23,68
2005-10-24,68
2005-10-25,73
2005-10-26,73
2005-10-27,70
2005-10-28,71
2005-10-29,73
2005-10-30,74
2005-10-31,71
2005-11-01,74
2005-11-02,71
2005-11-03,71
2005-11-04,73
2005-11-05,71
2005-11-06,72
2005-11-07,71
2005-11-08,70
2005-11-09,72
2005-11-10,69
2005-11-11,69
2005-11-12,69
2005-11-13,68
2005-11-14,67
2005-11-15,66
2005-11-16,68
2005-11-17,64
2005-11-18,66
2005-11-19,66
2005-11-20,63
2005-11-21,64
2005-11-22,69
2005-11-23,69
2005-11-24,68
2005-11-25,67
2005-11-26,68
2005-11-27,68
2005-11-28,68
2005-11-29,68
2005-11-30,70
2005-12-01,68
2005-12-02,68
2005-12-03,75
2005-12-04,69
2005-12-05,69
2005-12-06,72
2005-12-07,73
2005-12-08,70
2005-12-09,78
2005-12-10,71
2005-12-11,72
2005-12-12,74
2005-12-13,76
2005-12-14,78
2005-12-15,82
2005-12-16,82
2005-12-17,85
2005-12-18,81
2005-12-19,78
2005-12-20,75
2005-12-21,73
2005-12-22,74
2005-12-23,67
2005-12-24,65
2005-12-25,67
2005-12-26,69
2005-12-27,71
2005-12-28,73
2005-12-29,75
2005-12-30,79
2005-12-31,80
2006-01-01,80
2006-01-02,84
2006-01-03,80
2006-01-04,81
2006-01-05,81
2006-01-06,83
2006-01-07,87
2006-01-08,80
2006-01-09,78
2006-01-10,77
2006-01-11,75
2006-01-12,77
2006-01-13,72
2006-01-14,76
2006-01-15,72
2006-01-16,74
2006-01-17,76
2006-01-18,82
2006-01-19,80
2006-01-20,85
2006-01-21,84
2006-01-22,83
2006-01-23,82
2006-01-24,82
2006-01-25,83
2006-01-26,81
2006-01-27,88
2006-01-28,80
2006-01-29,82
2006-01-30,79
2006-01-31,79
2006-02-01,80
2006-02-02,82
2006-02-03,79
2006-02-04,88
2006-02-05,78
2006-02-06,77
2006-02-07,82
2006-02-08,75
2006-02-09,74
2006-02-10,73
2006-02-11,80
2006-02-12,72
2006-02-13,72
2006-02-14,75
2006-02-15,72
2006-02-16,73
2006-02-17,72
2006-02-18,75
2006-02-19,79
2006-02-20,71
2006-02-21,71
2006-02-22,71
2006-02-23,72
2006-02-24,73
2006-02-25,74
2006-02-26,71
2006-02-27,72
2006-02-28,73
2006-03-01,81
2006-03-02,75
2006-03-03,76
2006-03-04,84
2006-03-05,79
2006-03-06,74
2006-03-07,73
2006-03-08,71
2006-03-09,70
2006-03-10,70
2006-03-11,71
2006-03-12,69
2006-03-13,71
2006-03-14,72
2006-03-15,74
2006-03-16,78
2006-03-17,77
2006-03-18,82
2006-03-19,82
2006-03-20,81
2006-03-21,82
2006-03-22,88
2006-03-23,84
2006-03-24,87
2006-03-25,97
2006-03-26,86
2006-03-27,86
2006-03-28,87
2006-03-29,85
2006-03-30,85
2006-03-31,85
2006-04-01,85
2006-04-02,88
2006-04-03,81
2006-04-04,79
2006-04-05,78
2006-04-06,77
2006-04-07,74
2006-04-08,81
2006-04-09,76
2006-04-10,79
2006-04-11,85
2006-04-12,89
2006-04-13,95
2006-04-14,94
2006-04-15,96
2006-04-16,103
2006-04-17,92
2006-04-18,90
2006-04-19,91
2006-04-20,88
2006-04-21,85
2006-04-22,91
2006-04-23,83
2006-04-24,79
2006-04-25,77
2006-04-26,80
2006-04-27,73
2006-04-28,72
2006-04-29,76
2006-04-30,69
2006-05-01,70
2006-05-02,73
2006-05-03,71
2006-05-04,74
2006-05-05,72
2006-05-06,78
2006-05-07,74
2006-05-08,73
2006-05-09,74
2006-05-10,76
2006-05-11,73
2006-05-12,73
2006-05-13,77
2006-05-14,75
2006-05-15,75
2006-05-16,77
2006-05-17,80
2006-05-18,80
2006-05-19,81
2006-05-20,97
2006-05-21,80
2006-05-22,78
2006-05-23,77
2006-05-24,76
2006-05-25,72
2006-05-26,71
2006-05-27,74
2006-05-28,69
2006-05-29,71
2006-05-30,73
2006-05-31,77
2006-06-01,76
2006-06-02,80
2006-06-03,84
2006-06-04,79
2006-06-05,77
2006-06-06,81
2006-06-07,77
2006-06-08,76
2006-06-09,73
2006-06-10,73
2006-06-11,77
2006-06-12,73
2006-06-13,74
2006-06-14,77
2006-06-15,75
2006-06-16,79
2006-06-17,77
2006-06-18,76
2006-06-19,75
2006-06-20,77
2006-06-21,74
2006-06-22,75
2006-06-23,78
2006-06-24,73
2006-06-25,72
2006-06-26,72
2006-06-27,72
2006-06-28,80
2006-06-29,72
2006-06-30,78
2006-07-01,72
2006-07-02,72
2006-07-03,72
2006-07-04,74
2006-07-05,72
2006-07-06,74
2006-07-07,72
2006-07-08,78
2006-07-09,76
2006-07-10,72
2006-07-11,72
2006-07-12,72
2006-07-13,73
2006-07-14,72
2006-07-15,77
2006-07-16,73
2006-07-17,80
2006-07-18,75
2006-07-19,77
2006-07-20,78
2006-07-21,78
2006-07-22,85
2006-07-23,82
2006-07-24,77
2006-07-25,77
2006-07-26,76
2006-07-27,79
2006-07-28,78
2006-07-29,76
2006-07-30,75
2006-07-31,76
2006-08-01,79
2006-08-02,77
2006-08-03,77
2006-08-04,80
2006-08-05,85
2006-08-06,78
2006-08-07,74
2006-08-08,74
2006-08-09,70
2006-08-10,68
2006-08-11,66
2006-08-12,69
2006-08-13,65
2006-08-14,66
2006-08-15,68
2006-08-16,69
2006-08-17,72
2006-08-18,73
2006-08-19,80
2006-08-20,72
2006-08-21,70
2006-08-22,69
2006-08-23,67
2006-08-24,67
2006-08-25,66
2006-08-26,63
2006-08-27,63
2006-08-28,64
2006-08-29,67
2006-08-30,65
2006-08-31,67
2006-09-01,68
2006-09-02,75
2006-09-03,67
2006-09-04,66
2006-09-05,65
2006-09-06,65
2006-09-07,65
2006-09-08,67
2006-09-09,67
2006-09-10,64
2006-09-11,65
2006-09-12,69
2006-09-13,67
2006-09-14,68
2006-09-15,69
2006-09-16,73
2006-09-17,70
2006-09-18,71
2006-09-19,71
2006-09-20,73
2006-09-21,76
2006-09-22,73
2006-09-23,83
2006-09-24,72
2006-09-25,71
2006-09-26,70
2006-09-27,68
2006-09-28,72
2006-09-29,66
2006-09-30,70
2006-10-01,66
2006-10-02,67
2006-10-03,72
2006-10-04,70
2006-10-05,74
2006-10-06,73
2006-10-07,81
2006-10-08,73
2006-10-09,73
2006-10-10,69
2006-10-11,69
2006-10-12,66
2006-10-13,67
2006-10-14,65
2006-10-15,65
2006-10-16,66
2006-10-17,71
2006-10-18,69
2006-10-19,71
2006-10-20,76
2006-10-21,82
2006-10-22,75
2006-10-23,75
2006-10-24,75
2006-10-25,75
2006-10-26,75
2006-10-27,76
2006-10-28,85
2006-10-29,75
2006-10-30,74
2006-10-31,74
2006-11-01,75
2006-11-02,76
2006-11-03,73
2006-11-04,77
2006-11-05,71
2006-11-06,70
2006-11-07,68
2006-11-08,66
2006-11-09,67
2006-11-10,63
2006-11-11,69
2006-11-12,62
2006-11-13,63
2006-11-14,64
2006-11-15,64
2006-11-16,64
2006-11-17,69
2006-11-18,73
2006-11-19,64
2006-11-20,63
2006-11-21,62
2006-11-22,61
2006-11-23,67
2006-11-24,58
2006-11-25,57
2006-11-26,58
2006-11-27,60
2006-11-28,62
2006-11-29,63
2006-11-30,66
2006-12-01,66
2006-12-02,72
2006-12-03,75
2006-12-04,67
2006-12-05,67
2006-12-06,67
2006-12-07,66
2006-12-08,67
2006-12-09,66
2006-12-10,73
2006-12-11,65
2006-12-12,66
2006-12-13,65
2006-12-14,65
2006-12-15,65
2006-12-16,71
2006-12-17,66
2006-12-18,67
2006-12-19,69
2006-12-20,70
2006-12-21,75
2006-12-22,76
2006-12-23,82
2006-12-24,72
2006-12-25,70
2006-12-26,68
2006-12-27,66
2006-12-28,67
2006-12-29,62
2006-12-30,63
2006-12-31,61
