Date,Morgan Stanley
2006-09-11,52
2006-09-12,51
2006-09-13,54
2006-09-14,50
2006-09-15,49
2006-09-16,49
2006-09-17,49
2006-09-18,50
2006-09-19,51
2006-09-20,52
2006-09-21,55
2006-09-22,54
2006-09-23,57
2006-09-24,55
2006-09-25,55
2006-09-26,55
2006-09-27,58
2006-09-28,56
2006-09-29,61
2006-09-30,57
2006-10-01,55
2006-10-02,55
2006-10-03,51
2006-10-04,52
2006-10-05,49
2006-10-06,46
2006-10-07,44
2006-10-08,47
2006-10-09,50
2006-10-10,53
2006-10-11,57
2006-10-12,59
2006-10-13,62
2006-10-14,67
2006-10-15,65
2006-10-16,65
2006-10-17,65
2006-10-18,65
2006-10-19,72
2006-10-20,65
2006-10-21,66
2006-10-22,65
2006-10-23,65
2006-10-24,65
2006-10-25,68
2006-10-26,65
2006-10-27,69
2006-10-28,66
2006-10-29,63
2006-10-30,62
2006-10-31,61
2006-11-01,59
2006-11-02,58
2006-11-03,61
2006-11-04,56
2006-11-05,55
2006-11-06,55
2006-11-07,55
2006-11-08,54
2006-11-09,54
2006-11-10,57
2006-11-11,54
2006-11-12,56
2006-11-13,58
2006-11-14,60
2006-11-15,63
2006-11-16,70
2006-11-17,66
2006-11-18,73
2006-11-19,67
2006-11-20,65
2006-11-21,63
2006-11-22,61
2006-11-23,63
2006-11-24,57
2006-11-25,55
2006-11-26,55
2006-11-27,55
2006-11-28,56
2006-11-29,55
2006-11-30,57
2006-12-01,55
2006-12-02,57
2006-12-03,55
2006-12-04,55
2006-12-05,55
2006-12-06,56
2006-12-07,56
2006-12-08,61
2006-12-09,57
2006-12-10,57
2006-12-11,57
2006-12-12,58
2006-12-13,64
2006-12-14,59
2006-12-15,60
2006-12-16,63
2006-12-17,59
2006-12-18,59
2006-12-19,59
2006-12-20,58
2006-12-21,57
2006-12-22,62
2006-12-23,57
2006-12-24,56
2006-12-25,55
2006-12-26,54
2006-12-27,53
2006-12-28,52
2006-12-29,51
2006-12-30,50
2006-12-31,52
2007-01-01,54
2007-01-02,56
2007-01-03,58
2007-01-04,60
2007-01-05,65
2007-01-06,64
2007-01-07,65
2007-01-08,67
2007-01-09,67
2007-01-10,68
2007-01-11,69
2007-01-12,76
2007-01-13,72
2007-01-14,71
2007-01-15,70
2007-01-16,71
2007-01-17,70
2007-01-18,67
2007-01-19,66
2007-01-20,70
2007-01-21,65
2007-01-22,67
2007-01-23,65
2007-01-24,69
2007-01-25,66
2007-01-26,66
2007-01-27,70
2007-01-28,70
2007-01-29,65
2007-01-30,64
2007-01-31,65
2007-02-01,63
2007-02-02,62
2007-02-03,62
2007-02-04,62
2007-02-05,62
2007-02-06,65
2007-02-07,65
2007-02-08,66
2007-02-09,64
2007-02-10,65
2007-02-11,64
2007-02-12,64
2007-02-13,69
2007-02-14,64
2007-02-15,64
2007-02-16,64
2007-02-17,65
2007-02-18,63
2007-02-19,65
2007-02-20,61
2007-02-21,61
2007-02-22,66
2007-02-23,59
2007-02-24,59
2007-02-25,59
2007-02-26,58
2007-02-27,58
2007-02-28,57
2007-03-01,57
2007-03-02,57
2007-03-03,60
2007-03-04,56
2007-03-05,55
2007-03-06,54
2007-03-07,55
2007-03-08,57
2007-03-09,53
2007-03-10,52
2007-03-11,53
2007-03-12,54
2007-03-13,55
2007-03-14,59
2007-03-15,58
2007-03-16,61
2007-03-17,62
2007-03-18,60
2007-03-19,59
2007-03-20,61
2007-03-21,58
2007-03-22,58
2007-03-23,57
2007-03-24,57
2007-03-25,57
2007-03-26,57
2007-03-27,58
2007-03-28,58
2007-03-29,63
2007-03-30,59
2007-03-31,61
2007-04-01,61
2007-04-02,60
2007-04-03,60
2007-04-04,61
2007-04-05,66
2007-04-06,62
2007-04-07,63
2007-04-08,62
2007-04-09,63
2007-04-10,63
2007-04-11,64
2007-04-12,70
2007-04-13,65
2007-04-14,72
2007-04-15,65
2007-04-16,65
2007-04-17,69
2007-04-18,64
2007-04-19,70
2007-04-20,63
2007-04-21,63
2007-04-22,63
2007-04-23,63
2007-04-24,63
2007-04-25,64
2007-04-26,63
2007-04-27,65
2007-04-28,63
2007-04-29,62
2007-04-30,62
2007-05-01,61
2007-05-02,62
2007-05-03,60
2007-05-04,65
2007-05-05,60
2007-05-06,60
2007-05-07,59
2007-05-08,59
2007-05-09,62
2007-05-10,63
2007-05-11,59
2007-05-12,61
2007-05-13,58
2007-05-14,57
2007-05-15,56
2007-05-16,58
2007-05-17,55
2007-05-18,55
2007-05-19,59
2007-05-20,54
2007-05-21,54
2007-05-22,54
2007-05-23,56
2007-05-24,55
2007-05-25,55
2007-05-26,56
2007-05-27,57
2007-05-28,62
2007-05-29,60
2007-05-30,62
2007-05-31,63
2007-06-01,65
2007-06-02,71
2007-06-03,69
2007-06-04,66
2007-06-05,66
2007-06-06,70
2007-06-07,66
2007-06-08,67
2007-06-09,67
2007-06-10,65
2007-06-11,64
2007-06-12,63
2007-06-13,64
2007-06-14,61
2007-06-15,64
2007-06-16,60
2007-06-17,58
2007-06-18,57
2007-06-19,56
2007-06-20,55
2007-06-21,55
2007-06-22,55
2007-06-23,52
2007-06-24,53
2007-06-25,54
2007-06-26,56
2007-06-27,62
2007-06-28,59
2007-06-29,60
2007-06-30,64
2007-07-01,63
2007-07-02,64
2007-07-03,65
2007-07-04,68
2007-07-05,67
2007-07-06,68
2007-07-07,73
2007-07-08,70
2007-07-09,66
2007-07-10,64
2007-07-11,66
2007-07-12,60
2007-07-13,58
2007-07-14,56
2007-07-15,57
2007-07-16,59
2007-07-17,61
2007-07-18,63
2007-07-19,65
2007-07-20,71
2007-07-21,69
2007-07-22,67
2007-07-23,65
2007-07-24,65
2007-07-25,62
2007-07-26,62
2007-07-27,60
2007-07-28,58
2007-07-29,58
2007-07-30,61
2007-07-31,58
2007-08-01,61
2007-08-02,58
2007-08-03,58
2007-08-04,59
2007-08-05,58
2007-08-06,58
2007-08-07,61
2007-08-08,58
2007-08-09,58
2007-08-10,62
2007-08-11,59
2007-08-12,58
2007-08-13,58
2007-08-14,58
2007-08-15,61
2007-08-16,57
2007-08-17,60
2007-08-18,57
2007-08-19,57
2007-08-20,56
2007-08-21,55
2007-08-22,57
2007-08-23,55
2007-08-24,54
2007-08-25,55
2007-08-26,53
2007-08-27,52
2007-08-28,51
2007-08-29,52
2007-08-30,49
2007-08-31,50
2007-09-01,48
2007-09-02,47
2007-09-03,49
2007-09-04,45
2007-09-05,46
2007-09-06,44
2007-09-07,43
2007-09-08,43
2007-09-09,44
2007-09-10,46
2007-09-11,47
2007-09-12,50
2007-09-13,51
2007-09-14,54
2007-09-15,55
2007-09-16,54
2007-09-17,55
2007-09-18,56
2007-09-19,57
2007-09-20,59
2007-09-21,59
2007-09-22,67
2007-09-23,59
2007-09-24,59
2007-09-25,60
2007-09-26,58
2007-09-27,59
2007-09-28,58
2007-09-29,59
2007-09-30,59
2007-10-01,60
2007-10-02,61
2007-10-03,62
2007-10-04,64
2007-10-05,68
2007-10-06,68
2007-10-07,65
2007-10-08,64
2007-10-09,63
2007-10-10,62
2007-10-11,62
2007-10-12,63
2007-10-13,59
2007-10-14,62
2007-10-15,58
2007-10-16,59
2007-10-17,58
2007-10-18,63
2007-10-19,58
2007-10-20,58
2007-10-21,59
2007-10-22,60
2007-10-23,61
2007-10-24,62
2007-10-25,67
2007-10-26,67
2007-10-27,66
2007-10-28,63
2007-10-29,62
2007-10-30,61
2007-10-31,60
2007-11-01,59
2007-11-02,61
2007-11-03,60
2007-11-04,56
2007-11-05,60
2007-11-06,56
2007-11-07,56
2007-11-08,56
2007-11-09,61
2007-11-10,56
2007-11-11,54
2007-11-12,52
2007-11-13,50
2007-11-14,53
2007-11-15,47
2007-11-16,45
2007-11-17,45
2007-11-18,45
2007-11-19,46
2007-11-20,49
2007-11-21,48
2007-11-22,49
2007-11-23,50
2007-11-24,54
2007-11-25,51
2007-11-26,51
2007-11-27,51
2007-11-28,52
2007-11-29,55
2007-11-30,54
