Date,Lehman Brothers
2006-05-05,63
2006-05-06,64
2006-05-07,65
2006-05-08,67
2006-05-09,69
2006-05-10,72
2006-05-11,77
2006-05-12,75
2006-05-13,77
2006-05-14,75
2006-05-15,74
2006-05-16,72
2006-05-17,71
2006-05-18,71
2006-05-19,69
2006-05-20,67
2006-05-21,66
2006-05-22,65
2006-05-23,65
2006-05-24,64
2006-05-25,64
2006-05-26,63
2006-05-27,63
2006-05-28,62
2006-05-29,61
2006-05-30,61
2006-05-31,60
2006-06-01,60
2006-06-02,59
2006-06-03,62
2006-06-04,58
2006-06-05,57
2006-06-06,56
2006-06-07,55
2006-06-08,54
2006-06-09,53
2006-06-10,53
2006-06-11,55
2006-06-12,57
2006-06-13,60
2006-06-14,62
2006-06-15,66
2006-06-16,67
2006-06-17,70
2006-06-18,69
2006-06-19,68
2006-06-20,73
2006-06-21,67
2006-06-22,67
2006-06-23,66
2006-06-24,66
2006-06-25,65
2006-06-26,65
2006-06-27,65
2006-06-28,70
2006-06-29,64
2006-06-30,64
2006-07-01,64
2006-07-02,64
2006-07-03,64
2006-07-04,64
2006-07-05,64
2006-07-06,64
2006-07-07,64
2006-07-08,67
2006-07-09,66
2006-07-10,68
2006-07-11,71
2006-07-12,72
2006-07-13,75
2006-07-14,79
2006-07-15,78
2006-07-16,78
2006-07-17,79
2006-07-18,80
2006-07-19,80
2006-07-20,87
2006-07-21,82
2006-07-22,87
2006-07-23,79
2006-07-24,76
2006-07-25,73
2006-07-26,70
2006-07-27,70
2006-07-28,64
2006-07-29,61
2006-07-30,60
2006-07-31,60
2006-08-01,60
2006-08-02,60
2006-08-03,60
2006-08-04,60
2006-08-05,60
2006-08-06,62
2006-08-07,65
2006-08-08,66
2006-08-09,68
2006-08-10,70
2006-08-11,72
2006-08-12,74
2006-08-13,72
2006-08-14,71
2006-08-15,70
2006-08-16,69
2006-08-17,69
2006-08-18,70
2006-08-19,66
2006-08-20,64
2006-08-21,62
2006-08-22,61
2006-08-23,63
2006-08-24,58
2006-08-25,56
2006-08-26,55
2006-08-27,55
2006-08-28,55
2006-08-29,56
2006-08-30,55
2006-08-31,55
2006-09-01,59
2006-09-02,55
2006-09-03,57
2006-09-04,59
2006-09-05,61
2006-09-06,63
2006-09-07,66
2006-09-08,67
2006-09-09,69
2006-09-10,69
2006-09-11,69
2006-09-12,69
2006-09-13,70
2006-09-14,75
2006-09-15,70
2006-09-16,71
2006-09-17,72
2006-09-18,74
2006-09-19,83
2006-09-20,77
2006-09-21,79
2006-09-22,81
2006-09-23,83
2006-09-24,81
2006-09-25,83
2006-09-26,79
2006-09-27,78
2006-09-28,82
2006-09-29,76
2006-09-30,75
2006-10-01,75
2006-10-02,75
2006-10-03,82
2006-10-04,75
2006-10-05,76
2006-10-06,80
2006-10-07,76
2006-10-08,75
2006-10-09,75
2006-10-10,75
2006-10-11,75
2006-10-12,82
2006-10-13,75
2006-10-14,75
2006-10-15,75
2006-10-16,75
2006-10-17,75
2006-10-18,80
2006-10-19,76
2006-10-20,81
2006-10-21,77
2006-10-22,77
2006-10-23,78
2006-10-24,84
2006-10-25,79
2006-10-26,79
2006-10-27,82
2006-10-28,81
2006-10-29,81
2006-10-30,81
2006-10-31,81
2006-11-01,85
2006-11-02,82
2006-11-03,86
2006-11-04,83
2006-11-05,81
2006-11-06,80
2006-11-07,84
2006-11-08,78
2006-11-09,77
2006-11-10,79
2006-11-11,75
2006-11-12,75
2006-11-13,75
2006-11-14,75
2006-11-15,76
2006-11-16,78
2006-11-17,79
2006-11-18,77
2006-11-19,75
2006-11-20,74
2006-11-21,73
2006-11-22,75
2006-11-23,70
2006-11-24,69
2006-11-25,68
2006-11-26,69
2006-11-27,70
2006-11-28,72
2006-11-29,73
2006-11-30,82
2006-12-01,76
2006-12-02,78
2006-12-03,78
2006-12-04,78
2006-12-05,78
2006-12-06,80
2006-12-07,79
2006-12-08,78
2006-12-09,80
2006-12-10,76
2006-12-11,74
2006-12-12,73
2006-12-13,71
2006-12-14,70
2006-12-15,68
2006-12-16,67
2006-12-17,66
2006-12-18,66
2006-12-19,68
2006-12-20,66
2006-12-21,66
2006-12-22,66
2006-12-23,66
2006-12-24,63
2006-12-25,60
2006-12-26,57
2006-12-27,54
2006-12-28,51
2006-12-29,48
2006-12-30,46
2006-12-31,48
2007-01-01,51
2007-01-02,54
2007-01-03,57
2007-01-04,61
2007-01-05,63
2007-01-06,66
2007-01-07,69
2007-01-08,73
2007-01-09,78
2007-01-10,80
2007-01-11,84
2007-01-12,92
2007-01-13,92
2007-01-14,89
2007-01-15,86
2007-01-16,83
2007-01-17,84
2007-01-18,78
2007-01-19,75
2007-01-20,77
2007-01-21,75
2007-01-22,77
2007-01-23,84
2007-01-24,81
2007-01-25,86
2007-01-26,87
2007-01-27,88
2007-01-28,87
2007-01-29,86
2007-01-30,85
2007-01-31,90
2007-02-01,83
2007-02-02,82
2007-02-03,85
2007-02-04,81
2007-02-05,82
2007-02-06,82
2007-02-07,85
2007-02-08,87
2007-02-09,86
2007-02-10,85
2007-02-11,83
2007-02-12,81
2007-02-13,80
2007-02-14,80
2007-02-15,77
2007-02-16,80
2007-02-17,74
2007-02-18,73
2007-02-19,72
2007-02-20,72
2007-02-21,71
2007-02-22,76
2007-02-23,70
2007-02-24,70
2007-02-25,68
2007-02-26,67
2007-02-27,72
2007-02-28,65
2007-03-01,67
2007-03-02,66
2007-03-03,62
2007-03-04,63
2007-03-05,64
2007-03-06,71
2007-03-07,66
2007-03-08,72
2007-03-09,68
2007-03-10,79
2007-03-11,72
2007-03-12,75
2007-03-13,78
2007-03-14,80
2007-03-15,83
2007-03-16,95
2007-03-17,93
2007-03-18,84
2007-03-19,79
2007-03-20,74
2007-03-21,69
2007-03-22,64
2007-03-23,59
2007-03-24,55
2007-03-25,56
2007-03-26,57
2007-03-27,59
2007-03-28,59
2007-03-29,60
2007-03-30,66
2007-03-31,63
2007-04-01,60
2007-04-02,58
2007-04-03,56
2007-04-04,57
2007-04-05,52
2007-04-06,50
2007-04-07,48
2007-04-08,49
2007-04-09,51
2007-04-10,58
2007-04-11,56
2007-04-12,57
2007-04-13,60
2007-04-14,61
2007-04-15,60
2007-04-16,60
2007-04-17,61
2007-04-18,62
2007-04-19,58
2007-04-20,58
2007-04-21,58
2007-04-22,56
2007-04-23,55
2007-04-24,54
2007-04-25,53
2007-04-26,52
2007-04-27,51
2007-04-28,50
2007-04-29,51
2007-04-30,52
2007-05-01,56
2007-05-02,56
2007-05-03,55
2007-05-04,56
2007-05-05,57
2007-05-06,58
2007-05-07,60
2007-05-08,61
2007-05-09,67
2007-05-10,64
2007-05-11,66
2007-05-12,68
2007-05-13,68
2007-05-14,68
2007-05-15,71
2007-05-16,69
2007-05-17,69
2007-05-18,74
2007-05-19,70
2007-05-20,69
2007-05-21,68
2007-05-22,67
2007-05-23,71
2007-05-24,65
2007-05-25,66
2007-05-26,65
2007-05-27,61
2007-05-28,59
2007-05-29,57
2007-05-30,56
2007-05-31,58
2007-06-01,52
2007-06-02,51
2007-06-03,55
2007-06-04,59
2007-06-05,70
2007-06-06,68
2007-06-07,73
2007-06-08,79
2007-06-09,82
2007-06-10,80
2007-06-11,79
2007-06-12,78
2007-06-13,77
2007-06-14,82
2007-06-15,79
2007-06-16,74
2007-06-17,72
2007-06-18,70
2007-06-19,68
2007-06-20,68
2007-06-21,67
2007-06-22,62
2007-06-23,61
2007-06-24,61
2007-06-25,62
2007-06-26,63
2007-06-27,65
2007-06-28,71
2007-06-29,67
2007-06-30,69
