Date,Lehman Brothers
2007-03-09,59
2007-03-10,65
2007-03-11,61
2007-03-12,62
2007-03-13,62
2007-03-14,63
2007-03-15,65
2007-03-16,68
2007-03-17,66
2007-03-18,60
2007-03-19,56
2007-03-20,54
2007-03-21,48
2007-03-22,44
2007-03-23,40
2007-03-24,36
2007-03-25,37
2007-03-26,38
2007-03-27,41
2007-03-28,40
2007-03-29,44
2007-03-30,42
2007-03-31,43
2007-04-01,42
2007-04-02,42
2007-04-03,42
2007-04-04,42
2007-04-05,42
2007-04-06,42
2007-04-07,42
2007-04-08,43
2007-04-09,45
2007-04-10,48
2007-04-11,49
2007-04-12,51
2007-04-13,54
2007-04-14,55
2007-04-15,53
2007-04-16,52
2007-04-17,50
2007-04-18,54
2007-04-19,47
2007-04-20,46
2007-04-21,45
2007-04-22,45
2007-04-23,45
2007-04-24,45
2007-04-25,45
2007-04-26,48
2007-04-27,45
2007-04-28,46
2007-04-29,45
2007-04-30,45
2007-05-01,47
2007-05-02,46
2007-05-03,44
2007-05-04,44
2007-05-05,44
2007-05-06,44
2007-05-07,45
2007-05-08,45
2007-05-09,50
2007-05-10,46
2007-05-11,47
2007-05-12,49
2007-05-13,48
2007-05-14,48
2007-05-15,48
2007-05-16,50
2007-05-17,49
2007-05-18,52
2007-05-19,50
2007-05-20,50
2007-05-21,50
2007-05-22,51
2007-05-23,55
2007-05-24,52
2007-05-25,52
2007-05-26,53
2007-05-27,51
2007-05-28,50
2007-05-29,48
2007-05-30,47
2007-05-31,49
2007-06-01,44
2007-06-02,43
2007-06-03,46
2007-06-04,49
2007-06-05,57
2007-06-06,56
2007-06-07,60
2007-06-08,67
2007-06-09,67
2007-06-10,65
2007-06-11,64
2007-06-12,63
2007-06-13,61
2007-06-14,66
2007-06-15,59
2007-06-16,58
2007-06-17,56
2007-06-18,55
2007-06-19,54
2007-06-20,55
2007-06-21,52
2007-06-22,52
2007-06-23,52
2007-06-24,50
2007-06-25,51
2007-06-26,51
2007-06-27,52
2007-06-28,55
2007-06-29,53
2007-06-30,56
2007-07-01,53
2007-07-02,52
2007-07-03,52
2007-07-04,53
2007-07-05,51
2007-07-06,53
2007-07-07,50
2007-07-08,50
2007-07-09,50
2007-07-10,52
2007-07-11,51
2007-07-12,51
2007-07-13,52
2007-07-14,54
2007-07-15,52
2007-07-16,53
2007-07-17,53
2007-07-18,54
2007-07-19,60
2007-07-20,55
2007-07-21,56
2007-07-22,55
2007-07-23,55
2007-07-24,56
2007-07-25,55
2007-07-26,55
2007-07-27,58
2007-07-28,56
2007-07-29,55
2007-07-30,55
2007-07-31,55
2007-08-01,55
2007-08-02,63
2007-08-03,55
2007-08-04,56
2007-08-05,54
2007-08-06,53
2007-08-07,53
2007-08-08,50
2007-08-09,49
2007-08-10,51
2007-08-11,47
2007-08-12,49
2007-08-13,51
2007-08-14,54
2007-08-15,62
2007-08-16,59
2007-08-17,67
2007-08-18,64
2007-08-19,64
2007-08-20,64
2007-08-21,67
2007-08-22,65
2007-08-23,65
2007-08-24,74
2007-08-25,69
2007-08-26,63
2007-08-27,61
2007-08-28,59
2007-08-29,57
2007-08-30,57
2007-08-31,53
2007-09-01,51
2007-09-02,52
2007-09-03,56
2007-09-04,54
2007-09-05,55
2007-09-06,56
2007-09-07,57
2007-09-08,64
2007-09-09,58
2007-09-10,58
2007-09-11,58
2007-09-12,57
2007-09-13,57
2007-09-14,58
2007-09-15,57
2007-09-16,63
2007-09-17,69
2007-09-18,75
2007-09-19,93
2007-09-20,88
2007-09-21,96
2007-09-22,105
2007-09-23,93
2007-09-24,87
2007-09-25,80
2007-09-26,74
2007-09-27,69
2007-09-28,61
2007-09-29,57
2007-09-30,56
2007-10-01,57
2007-10-02,58
2007-10-03,59
2007-10-04,63
2007-10-05,61
2007-10-06,62
2007-10-07,62
2007-10-08,62
2007-10-09,63
2007-10-10,62
2007-10-11,66
2007-10-12,62
2007-10-13,63
2007-10-14,61
2007-10-15,60
2007-10-16,62
2007-10-17,57
2007-10-18,63
2007-10-19,55
2007-10-20,57
2007-10-21,55
2007-10-22,56
2007-10-23,58
2007-10-24,62
2007-10-25,61
2007-10-26,67
2007-10-27,64
2007-10-28,63
2007-10-29,62
2007-10-30,61
2007-10-31,63
2007-11-01,59
2007-11-02,58
2007-11-03,60
2007-11-04,57
2007-11-05,56
2007-11-06,55
2007-11-07,54
2007-11-08,56
2007-11-09,53
2007-11-10,53
2007-11-11,52
2007-11-12,53
2007-11-13,57
2007-11-14,54
2007-11-15,54
2007-11-16,57
2007-11-17,59
2007-11-18,55
2007-11-19,54
2007-11-20,54
2007-11-21,52
2007-11-22,56
2007-11-23,50
2007-11-24,49
2007-11-25,51
2007-11-26,53
2007-11-27,55
2007-11-28,58
2007-11-29,62
2007-11-30,62
