Date,Credit Suisse First Boston
2006-08-26,25
2006-08-27,25
2006-08-28,24
2006-08-29,24
2006-08-30,23
2006-08-31,23
2006-09-01,23
2006-09-02,23
2006-09-03,23
2006-09-04,23
2006-09-05,23
2006-09-06,23
2006-09-07,23
2006-09-08,23
2006-09-09,23
2006-09-10,23
2006-09-11,23
2006-09-12,23
2006-09-13,23
2006-09-14,23
2006-09-15,23
2006-09-16,24
2006-09-17,24
2006-09-18,24
2006-09-19,24
2006-09-20,24
2006-09-21,24
2006-09-22,24
2006-09-23,24
2006-09-24,24
2006-09-25,24
2006-09-26,24
2006-09-27,24
2006-09-28,24
2006-09-29,24
2006-09-30,24
2006-10-01,25
2006-10-02,25
2006-10-03,25
2006-10-04,25
2006-10-05,26
2006-10-06,26
2006-10-07,26
2006-10-08,27
2006-10-09,27
2006-10-10,27
2006-10-11,27
2006-10-12,28
2006-10-13,28
2006-10-14,28
2006-10-15,29
2006-10-16,29
2006-10-17,29
2006-10-18,29
2006-10-19,30
2006-10-20,30
2006-10-21,30
2006-10-22,31
2006-10-23,31
2006-10-24,31
2006-10-25,31
2006-10-26,32
2006-10-27,32
2006-10-28,32
2006-10-29,33
2006-10-30,33
2006-10-31,33
2006-11-01,34
2006-11-02,33
2006-11-03,33
2006-11-04,33
2006-11-05,32
2006-11-06,32
2006-11-07,32
2006-11-08,31
2006-11-09,31
2006-11-10,31
2006-11-11,30
2006-11-12,30
2006-11-13,30
2006-11-14,29
2006-11-15,29
2006-11-16,29
2006-11-17,28
2006-11-18,28
2006-11-19,28
2006-11-20,27
2006-11-21,27
2006-11-22,27
2006-11-23,26
2006-11-24,26
2006-11-25,26
2006-11-26,25
2006-11-27,25
2006-11-28,25
2006-11-29,24
2006-11-30,24
2006-12-01,24
2006-12-02,24
2006-12-03,24
2006-12-04,24
2006-12-05,25
2006-12-06,25
2006-12-07,25
2006-12-08,26
2006-12-09,26
2006-12-10,26
2006-12-11,26
2006-12-12,27
2006-12-13,27
2006-12-14,27
2006-12-15,28
2006-12-16,28
2006-12-17,28
2006-12-18,28
2006-12-19,29
2006-12-20,29
2006-12-21,29
2006-12-22,30
2006-12-23,30
2006-12-24,30
2006-12-25,30
2006-12-26,31
2006-12-27,31
2006-12-28,31
2006-12-29,32
2006-12-30,32
2006-12-31,32
2007-01-01,33
