Date,Lehman Brothers
2006-09-09,51
2006-09-10,53
2006-09-11,55
2006-09-12,61
2006-09-13,60
2006-09-14,63
2006-09-15,66
2006-09-16,68
2006-09-17,69
2006-09-18,70
2006-09-19,71
2006-09-20,72
2006-09-21,76
2006-09-22,74
2006-09-23,75
2006-09-24,73
2006-09-25,76
2006-09-26,70
2006-09-27,69
2006-09-28,70
2006-09-29,66
2006-09-30,65
2006-10-01,63
2006-10-02,62
2006-10-03,64
2006-10-04,59
2006-10-05,58
2006-10-06,57
2006-10-07,56
2006-10-08,55
2006-10-09,55
2006-10-10,55
2006-10-11,54
2006-10-12,58
2006-10-13,54
2006-10-14,54
2006-10-15,53
2006-10-16,53
2006-10-17,53
2006-10-18,58
2006-10-19,53
2006-10-20,58
2006-10-21,53
2006-10-22,53
2006-10-23,53
2006-10-24,53
2006-10-25,53
2006-10-26,53
2006-10-27,53
2006-10-28,54
2006-10-29,54
2006-10-30,55
2006-10-31,56
