Date,Goldman Sachs
2006-01-23,73
2006-01-24,73
2006-01-25,73
2006-01-26,73
2006-01-27,77
2006-01-28,74
2006-01-29,74
2006-01-30,75
2006-01-31,76
2006-02-01,77
2006-02-02,78
2006-02-03,78
2006-02-04,79
2006-02-05,76
2006-02-06,74
2006-02-07,72
2006-02-08,70
2006-02-09,68
2006-02-10,66
2006-02-11,64
2006-02-12,67
2006-02-13,70
2006-02-14,73
2006-02-15,81
2006-02-16,80
2006-02-17,90
2006-02-18,87
2006-02-19,83
2006-02-20,80
2006-02-21,77
2006-02-22,74
2006-02-23,71
2006-02-24,68
2006-02-25,65
2006-02-26,65
2006-02-27,67
2006-02-28,67
2006-03-01,67
2006-03-02,68
2006-03-03,69
2006-03-04,70
2006-03-05,66
2006-03-06,63
2006-03-07,59
2006-03-08,56
2006-03-09,52
2006-03-10,50
2006-03-11,46
2006-03-12,51
2006-03-13,57
2006-03-14,63
2006-03-15,68
2006-03-16,74
2006-03-17,80
2006-03-18,87
2006-03-19,84
2006-03-20,82
2006-03-21,81
2006-03-22,85
2006-03-23,78
2006-03-24,76
2006-03-25,78
2006-03-26,72
2006-03-27,69
2006-03-28,66
2006-03-29,64
2006-03-30,61
2006-03-31,58
2006-04-01,56
2006-04-02,59
2006-04-03,62
2006-04-04,66
2006-04-05,74
2006-04-06,73
2006-04-07,76
2006-04-08,80
2006-04-09,82
2006-04-10,84
2006-04-11,88
2006-04-12,88
2006-04-13,93
2006-04-14,92
2006-04-15,100
2006-04-16,92
2006-04-17,89
2006-04-18,86
2006-04-19,83
2006-04-20,80
2006-04-21,84
2006-04-22,74
2006-04-23,73
2006-04-24,72
2006-04-25,71
2006-04-26,70
2006-04-27,69
2006-04-28,68
2006-04-29,68
2006-04-30,66
2006-05-01,64
2006-05-02,62
2006-05-03,63
2006-05-04,59
2006-05-05,57
2006-05-06,56
2006-05-07,57
2006-05-08,59
2006-05-09,61
2006-05-10,63
2006-05-11,65
2006-05-12,67
2006-05-13,71
2006-05-14,68
2006-05-15,67
2006-05-16,67
2006-05-17,66
2006-05-18,66
2006-05-19,65
2006-05-20,65
2006-05-21,62
2006-05-22,60
2006-05-23,57
2006-05-24,58
2006-05-25,52
2006-05-26,50
2006-05-27,48
2006-05-28,51
2006-05-29,55
2006-05-30,59
2006-05-31,62
2006-06-01,66
2006-06-02,73
2006-06-03,75
2006-06-04,73
2006-06-05,73
2006-06-06,73
2006-06-07,74
2006-06-08,73
2006-06-09,73
2006-06-10,73
2006-06-11,72
2006-06-12,71
2006-06-13,70
2006-06-14,74
2006-06-15,69
2006-06-16,68
2006-06-17,68
2006-06-18,67
2006-06-19,67
2006-06-20,67
2006-06-21,67
2006-06-22,67
2006-06-23,67
2006-06-24,67
2006-06-25,65
2006-06-26,64
2006-06-27,63
2006-06-28,60
2006-06-29,59
2006-06-30,57
2006-07-01,56
2006-07-02,55
2006-07-03,54
2006-07-04,53
2006-07-05,52
2006-07-06,51
2006-07-07,52
2006-07-08,50
2006-07-09,53
2006-07-10,56
2006-07-11,59
2006-07-12,64
2006-07-13,66
2006-07-14,68
2006-07-15,72
2006-07-16,69
2006-07-17,67
2006-07-18,65
2006-07-19,63
2006-07-20,61
2006-07-21,59
2006-07-22,57
2006-07-23,57
2006-07-24,58
2006-07-25,58
2006-07-26,59
2006-07-27,62
2006-07-28,60
2006-07-29,61
2006-07-30,58
2006-07-31,56
2006-08-01,54
2006-08-02,51
2006-08-03,50
2006-08-04,47
2006-08-05,45
2006-08-06,48
2006-08-07,51
2006-08-08,54
2006-08-09,62
2006-08-10,60
2006-08-11,63
2006-08-12,66
2006-08-13,64
2006-08-14,62
2006-08-15,61
2006-08-16,59
2006-08-17,58
2006-08-18,56
2006-08-19,55
2006-08-20,55
2006-08-21,56
2006-08-22,61
2006-08-23,58
2006-08-24,59
2006-08-25,60
2006-08-26,61
2006-08-27,61
2006-08-28,61
2006-08-29,63
2006-08-30,62
2006-08-31,61
2006-09-01,61
2006-09-02,62
2006-09-03,59
2006-09-04,57
2006-09-05,54
2006-09-06,52
2006-09-07,50
2006-09-08,47
2006-09-09,45
2006-09-10,47
2006-09-11,49
2006-09-12,56
2006-09-13,55
2006-09-14,57
2006-09-15,59
2006-09-16,62
2006-09-17,65
2006-09-18,68
2006-09-19,71
2006-09-20,74
2006-09-21,81
2006-09-22,81
2006-09-23,84
2006-09-24,79
2006-09-25,74
2006-09-26,69
2006-09-27,64
2006-09-28,59
2006-09-29,54
2006-09-30,49
2006-10-01,51
2006-10-02,53
2006-10-03,56
2006-10-04,58
2006-10-05,64
2006-10-06,63
2006-10-07,66
2006-10-08,66
2006-10-09,67
2006-10-10,68
2006-10-11,68
2006-10-12,69
2006-10-13,70
2006-10-14,72
2006-10-15,70
2006-10-16,69
2006-10-17,68
2006-10-18,68
2006-10-19,70
2006-10-20,65
2006-10-21,65
2006-10-22,67
2006-10-23,70
2006-10-24,73
2006-10-25,75
2006-10-26,78
2006-10-27,89
2006-10-28,84
2006-10-29,80
2006-10-30,77
2006-10-31,73
2006-11-01,72
2006-11-02,67
2006-11-03,63
2006-11-04,62
2006-11-05,61
2006-11-06,62
2006-11-07,63
2006-11-08,67
2006-11-09,65
2006-11-10,69
2006-11-11,68
2006-11-12,66
2006-11-13,64
2006-11-14,62
2006-11-15,61
2006-11-16,60
2006-11-17,57
2006-11-18,58
2006-11-19,57
2006-11-20,58
2006-11-21,59
2006-11-22,61
2006-11-23,63
2006-11-24,63
2006-11-25,66
2006-11-26,67
2006-11-27,69
2006-11-28,71
2006-11-29,78
2006-11-30,76
2006-12-01,78
2006-12-02,82
2006-12-03,79
2006-12-04,77
2006-12-05,76
2006-12-06,74
2006-12-07,71
2006-12-08,69
2006-12-09,68
2006-12-10,71
2006-12-11,76
2006-12-12,81
2006-12-13,85
2006-12-14,90
2006-12-15,104
2006-12-16,104
2006-12-17,97
2006-12-18,94
2006-12-19,91
2006-12-20,98
2006-12-21,87
2006-12-22,83
2006-12-23,83
2006-12-24,78
2006-12-25,75
2006-12-26,73
2006-12-27,70
2006-12-28,68
2006-12-29,65
2006-12-30,63
2006-12-31,64
2007-01-01,65
2007-01-02,67
2007-01-03,67
2007-01-04,68
2007-01-05,71
2007-01-06,70
2007-01-07,74
2007-01-08,78
2007-01-09,82
2007-01-10,93
2007-01-11,90
2007-01-12,94
2007-01-13,107
2007-01-14,96
2007-01-15,94
2007-01-16,92
2007-01-17,89
2007-01-18,88
2007-01-19,88
2007-01-20,83
2007-01-21,82
2007-01-22,81
2007-01-23,84
2007-01-24,86
2007-01-25,80
2007-01-26,80
2007-01-27,79
2007-01-28,79
2007-01-29,79
2007-01-30,86
2007-01-31,80
2007-02-01,87
2007-02-02,80
2007-02-03,81
2007-02-04,79
2007-02-05,77
2007-02-06,81
2007-02-07,76
2007-02-08,73
2007-02-09,73
2007-02-10,71
2007-02-11,67
2007-02-12,65
2007-02-13,63
2007-02-14,60
2007-02-15,61
2007-02-16,56
2007-02-17,54
2007-02-18,56
2007-02-19,58
2007-02-20,60
2007-02-21,65
2007-02-22,65
2007-02-23,66
2007-02-24,68
2007-02-25,67
2007-02-26,67
2007-02-27,69
2007-02-28,67
2007-03-01,69
2007-03-02,70
2007-03-03,67
2007-03-04,66
2007-03-05,66
2007-03-06,68
2007-03-07,65
2007-03-08,64
2007-03-09,65
2007-03-10,64
2007-03-11,64
2007-03-12,65
2007-03-13,65
2007-03-14,72
2007-03-15,66
2007-03-16,67
2007-03-17,69
2007-03-18,68
2007-03-19,69
2007-03-20,71
2007-03-21,71
2007-03-22,72
2007-03-23,77
2007-03-24,74
2007-03-25,72
2007-03-26,71
2007-03-27,72
2007-03-28,68
2007-03-29,72
2007-03-30,66
2007-03-31,65
