Date,RBC Capital Markets
2007-01-11,77
2007-01-12,77
2007-01-13,77
2007-01-14,76
2007-01-15,76
2007-01-16,76
2007-01-17,76
2007-01-18,76
2007-01-19,76
2007-01-20,75
2007-01-21,75
2007-01-22,75
2007-01-23,75
2007-01-24,75
2007-01-25,75
2007-01-26,74
2007-01-27,74
2007-01-28,74
2007-01-29,74
2007-01-30,74
2007-01-31,74
2007-02-01,74
2007-02-02,74
2007-02-03,74
2007-02-04,74
2007-02-05,75
2007-02-06,75
2007-02-07,75
2007-02-08,75
2007-02-09,76
2007-02-10,76
2007-02-11,76
2007-02-12,76
2007-02-13,77
2007-02-14,77
2007-02-15,77
2007-02-16,77
2007-02-17,78
2007-02-18,78
2007-02-19,78
2007-02-20,78
2007-02-21,79
2007-02-22,79
2007-02-23,79
2007-02-24,79
2007-02-25,80
2007-02-26,80
2007-02-27,80
2007-02-28,80
2007-03-01,81
2007-03-02,80
2007-03-03,80
2007-03-04,80
2007-03-05,79
2007-03-06,79
2007-03-07,79
2007-03-08,78
2007-03-09,78
2007-03-10,78
2007-03-11,78
2007-03-12,77
2007-03-13,77
2007-03-14,77
2007-03-15,76
2007-03-16,76
2007-03-17,76
2007-03-18,76
2007-03-19,75
2007-03-20,75
2007-03-21,75
2007-03-22,74
2007-03-23,74
2007-03-24,74
2007-03-25,74
2007-03-26,73
2007-03-27,73
2007-03-28,73
2007-03-29,72
2007-03-30,72
2007-03-31,72
2007-04-01,72
2007-04-02,71
2007-04-03,71
2007-04-04,71
2007-04-05,71
2007-04-06,71
2007-04-07,71
2007-04-08,71
2007-04-09,71
2007-04-10,71
2007-04-11,71
2007-04-12,70
2007-04-13,70
2007-04-14,70
2007-04-15,70
2007-04-16,70
2007-04-17,70
2007-04-18,70
2007-04-19,70
2007-04-20,70
2007-04-21,70
2007-04-22,69
2007-04-23,69
2007-04-24,69
2007-04-25,69
2007-04-26,69
2007-04-27,69
2007-04-28,69
2007-04-29,69
2007-04-30,69
2007-05-01,69
2007-05-02,69
2007-05-03,69
2007-05-04,70
2007-05-05,70
2007-05-06,71
2007-05-07,71
2007-05-08,72
2007-05-09,72
2007-05-10,73
2007-05-11,73
2007-05-12,73
2007-05-13,74
2007-05-14,74
2007-05-15,75
2007-05-16,75
2007-05-17,76
2007-05-18,76
2007-05-19,77
2007-05-20,77
2007-05-21,78
2007-05-22,78
2007-05-23,78
2007-05-24,79
2007-05-25,79
2007-05-26,80
2007-05-27,80
2007-05-28,81
2007-05-29,81
2007-05-30,82
2007-05-31,82
2007-06-01,83
2007-06-02,82
2007-06-03,82
2007-06-04,82
2007-06-05,82
2007-06-06,81
2007-06-07,81
2007-06-08,81
2007-06-09,81
2007-06-10,80
2007-06-11,80
2007-06-12,80
2007-06-13,80
2007-06-14,79
2007-06-15,79
2007-06-16,79
2007-06-17,79
2007-06-18,79
2007-06-19,78
2007-06-20,78
2007-06-21,78
2007-06-22,78
2007-06-23,77
2007-06-24,77
2007-06-25,77
2007-06-26,77
2007-06-27,76
2007-06-28,76
2007-06-29,76
2007-06-30,76
2007-07-01,76
2007-07-02,75
2007-07-03,75
2007-07-04,74
2007-07-05,74
2007-07-06,73
2007-07-07,73
2007-07-08,72
2007-07-09,72
2007-07-10,71
2007-07-11,71
2007-07-12,70
2007-07-13,70
2007-07-14,69
2007-07-15,69
2007-07-16,68
2007-07-17,68
2007-07-18,67
2007-07-19,67
2007-07-20,66
2007-07-21,66
2007-07-22,65
2007-07-23,65
2007-07-24,64
2007-07-25,64
2007-07-26,63
2007-07-27,63
2007-07-28,62
2007-07-29,62
2007-07-30,61
2007-07-31,61
2007-08-01,61
2007-08-02,61
2007-08-03,61
2007-08-04,61
2007-08-05,61
2007-08-06,61
2007-08-07,61
2007-08-08,61
2007-08-09,62
2007-08-10,62
2007-08-11,62
2007-08-12,62
2007-08-13,62
2007-08-14,62
2007-08-15,62
2007-08-16,62
2007-08-17,63
2007-08-18,63
2007-08-19,63
2007-08-20,63
2007-08-21,63
2007-08-22,63
2007-08-23,63
2007-08-24,63
2007-08-25,64
2007-08-26,64
2007-08-27,64
2007-08-28,64
2007-08-29,64
2007-08-30,64
2007-08-31,64
2007-09-01,65
2007-09-02,65
2007-09-03,65
2007-09-04,66
2007-09-05,66
2007-09-06,67
2007-09-07,67
2007-09-08,68
2007-09-09,68
2007-09-10,68
2007-09-11,69
2007-09-12,69
2007-09-13,70
2007-09-14,70
2007-09-15,71
2007-09-16,71
2007-09-17,71
2007-09-18,72
2007-09-19,72
2007-09-20,73
2007-09-21,73
2007-09-22,74
2007-09-23,74
2007-09-24,74
2007-09-25,75
2007-09-26,75
2007-09-27,76
2007-09-28,76
2007-09-29,77
2007-09-30,77
2007-10-01,78
2007-10-02,77
2007-10-03,76
2007-10-04,76
2007-10-05,75
2007-10-06,75
2007-10-07,74
2007-10-08,73
2007-10-09,73
2007-10-10,72
2007-10-11,72
2007-10-12,71
2007-10-13,71
2007-10-14,70
2007-10-15,69
2007-10-16,69
2007-10-17,68
2007-10-18,68
2007-10-19,67
2007-10-20,66
2007-10-21,66
2007-10-22,65
2007-10-23,65
2007-10-24,64
2007-10-25,64
2007-10-26,63
2007-10-27,62
2007-10-28,62
2007-10-29,61
2007-10-30,61
2007-10-31,60
2007-11-01,60
2007-11-02,59
2007-11-03,59
2007-11-04,58
2007-11-05,58
2007-11-06,57
2007-11-07,57
2007-11-08,56
2007-11-09,56
2007-11-10,55
2007-11-11,55
2007-11-12,54
2007-11-13,54
2007-11-14,53
2007-11-15,53
2007-11-16,52
2007-11-17,52
2007-11-18,51
2007-11-19,51
2007-11-20,50
2007-11-21,50
2007-11-22,49
2007-11-23,49
2007-11-24,48
2007-11-25,48
2007-11-26,47
2007-11-27,47
2007-11-28,46
2007-11-29,46
2007-11-30,45
2007-12-01,45
2007-12-02,46
2007-12-03,47
2007-12-04,48
2007-12-05,50
2007-12-06,51
2007-12-07,52
2007-12-08,54
2007-12-09,55
2007-12-10,56
2007-12-11,57
2007-12-12,59
2007-12-13,60
2007-12-14,61
2007-12-15,63
2007-12-16,64
2007-12-17,65
2007-12-18,66
2007-12-19,68
2007-12-20,69
2007-12-21,70
2007-12-22,72
2007-12-23,73
2007-12-24,74
2007-12-25,75
2007-12-26,77
2007-12-27,78
2007-12-28,79
2007-12-29,81
2007-12-30,82
2007-12-31,83
2008-01-01,85
2008-01-02,84
2008-01-03,84
2008-01-04,84
2008-01-05,84
2008-01-06,84
2008-01-07,84
2008-01-08,83
2008-01-09,83
2008-01-10,83
2008-01-11,83
2008-01-12,83
2008-01-13,83
2008-01-14,82
2008-01-15,82
2008-01-16,82
2008-01-17,82
2008-01-18,82
2008-01-19,82
2008-01-20,81
2008-01-21,81
2008-01-22,81
2008-01-23,81
2008-01-24,81
2008-01-25,81
2008-01-26,80
2008-01-27,80
2008-01-28,80
2008-01-29,80
2008-01-30,80
2008-01-31,80
2008-02-01,80
2008-02-02,80
2008-02-03,80
2008-02-04,81
2008-02-05,81
2008-02-06,82
2008-02-07,82
2008-02-08,82
2008-02-09,83
2008-02-10,83
2008-02-11,84
2008-02-12,84
2008-02-13,84
2008-02-14,85
2008-02-15,85
2008-02-16,86
2008-02-17,86
2008-02-18,87
2008-02-19,87
2008-02-20,87
2008-02-21,88
2008-02-22,88
2008-02-23,89
2008-02-24,89
2008-02-25,89
2008-02-26,90
2008-02-27,90
2008-02-28,91
2008-02-29,91
2008-03-01,92
2008-03-02,90
2008-03-03,89
2008-03-04,88
2008-03-05,87
2008-03-06,86
2008-03-07,85
2008-03-08,83
2008-03-09,82
2008-03-10,81
2008-03-11,80
2008-03-12,79
2008-03-13,78
2008-03-14,76
2008-03-15,75
2008-03-16,74
2008-03-17,73
2008-03-18,72
2008-03-19,71
2008-03-20,69
2008-03-21,68
2008-03-22,67
2008-03-23,66
2008-03-24,65
2008-03-25,64
2008-03-26,62
2008-03-27,61
2008-03-28,60
2008-03-29,59
2008-03-30,58
2008-03-31,57
2008-04-01,56
